TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:07:33.091940,63,2,1,{1147:1;1182:1;1213:1;1214:1;1227:1;1260:1;1272:1;1273:1;1278:1;1281:1;1297:1;1298:1;1302:1;1307:1;1314:1;1321:1;1356:1;1424:1;1433:1;1434:1;1443:1;1448:1;1463:1;1484:1;1531:1;1532:1;1541:1;1546:1;1547:1;1548:1;1549:1;1552:1;1553:1;1559:1;1562:1;1563:1;1570:1;1571:1;1573:1;1574:1;1575:1;1581:1;1583:1;1584:1;1587:1;1589:1;1591:1;1592:1;1595:1;1596:1;1598:1;1602:1;1604:1;1608:1;1609:1;1610:1;1612:1;1613:1;1616:1;1621:1;1625:1;1626:1;1628:1;1629:1;1630:1;1631:1;1632:1;1634:1;1637:1;1638:1;1640:1;1642:1;1643:1;1645:1;1647:1;1649:1;1650:1;1652:1;1654:1;1655:1;1658:1;1660:1;1666:1;1668:1;1670:1;1672:1;1674:1;1676:1;1679:1;1680:1;1681:1;1682:1;1684:1;1688:1;1689:1;1690:1;1692:1;1695:1;1696:1;1698:1;1699:1;1702:1;1706:1;1708:1;1709:1;1710:1;1711:1;1716:1;1717:1;1718:1;1719:1;1720:1;1724:1;1725:1;1726:1;1727:1;1730:1;1734:1;1737:1;1740:1;1741:1;1747:1;1748:1;1754:1;1755:1;1760:1;1761:1;1762:1;1764:1;1765:1;1767:1;1768:1;1769:1;1771:1;1773:1;1775:1;1776:1;1779:1;1781:1;1785:1;1786:1;1788:1;1791:1;1794:1;1795:1;1797:1;1798:1;1800:1;1802:1;1804:1;1805:1;1812:1;1814:1;1816:1;1817:1;1818:1;1819:1;1823:1;1826:1;1827:1;1828:1;1830:1;1831:1;1834:1;1838:1;1840:1;1844:1;1848:1;1849:1;1852:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1863:1;1864:1;1865:1;1866:1;1868:1;1870:1;1872:1;1873:1;1876:1;1880:1;1881:1;1884:1;1887:1;1888:1;1889:1;1891:1;1892:1;1894:1;1895:1;1899:1;1900:1;1903:1;1909:1;1910:1;1913:1;1915:1;1917:1;1918:1;1919:1;1926:1;1927:1;1928:1;1930:1;1935:1;1936:1;1937:1;1938:1;1945:1;1947:1;1949:1;1958:1;1959:1;1962:1;1963:1;1964:1;1966:1;1967:1;1974:1;1976:1;1979:1;1980:1;1983:1;1984:1;1986:1;1988:1;1993:1;1994:1;1995:1;1997:1;1998:1;2009:1;2016:1;2017:1;2018:1;2020:1;2021:1;2024:1;2025:1;2026:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-10-10 01:07:34.092691,64,2,1,{757:1;966:1;1130:1;1158:1;1159:1;1207:1;},CRTTTT
2023-10-10 01:07:35.092525,65,1,0,{},RTTTTT
2023-10-10 01:07:36.091575,66,1,0,{},RTTTTT
2023-10-10 01:07:37.092559,67,1,0,{},RTTTTT
2023-10-10 01:07:38.092335,68,2,1,{616:1;617:1;624:1;625:1;626:1;627:1;628:1;629:1;630:1;631:1;634:1;635:1;638:1;639:1;651:1;652:1;653:1;655:1;656:1;657:1;663:1;665:1;666:1;667:1;669:1;670:1;672:1;674:1;676:1;677:1;682:1;683:1;684:1;685:1;686:1;687:1;688:1;690:1;694:1;695:1;696:1;698:1;699:1;702:1;703:1;704:1;708:1;709:1;711:1;714:1;716:1;717:1;718:1;724:1;726:1;729:1;730:1;731:1;732:1;735:1;737:1;738:1;739:1;741:1;742:1;743:1;744:1;746:1;748:1;749:1;750:1;751:1;752:1;754:1;755:1;758:1;762:1;765:1;766:1;767:1;768:1;770:1;771:1;772:1;775:1;776:1;778:1;785:1;791:1;792:1;793:1;795:1;799:1;802:1;806:1;807:1;808:1;809:1;810:1;815:1;817:1;820:1;821:1;822:1;833:1;834:1;835:1;836:1;839:1;847:1;849:1;851:1;853:1;855:1;857:1;860:1;861:1;863:1;864:1;865:1;867:1;868:1;870:1;872:1;874:1;875:1;876:1;877:1;878:1;880:1;883:1;885:1;888:1;890:1;893:1;894:1;902:1;903:1;908:1;909:1;911:1;912:1;913:1;914:1;916:1;917:1;919:1;920:1;923:1;925:1;926:1;928:1;933:1;934:1;935:1;937:1;939:1;940:1;942:1;943:1;945:1;946:1;948:1;949:1;950:1;951:1;954:1;957:1;959:1;960:1;962:1;963:1;965:1;967:1;970:1;971:1;973:1;974:1;976:1;977:1;979:1;982:1;983:1;984:1;985:1;989:1;992:1;995:1;996:1;997:1;1002:1;1004:1;1006:1;1007:1;1010:1;1013:1;1015:1;1017:1;1019:1;1020:1;1021:1;1025:1;1027:1;1028:1;1029:1;1030:1;1031:1;1035:1;1040:1;1043:1;1044:1;1045:1;1047:1;1048:1;1051:1;1052:1;1053:1;1058:1;1060:1;1061:1;1062:1;1063:1;1064:1;1065:1;1067:1;1068:1;1069:1;1070:1;1071:1;1078:1;1080:1;1083:1;1085:1;1088:1;1089:1;1090:1;1091:1;1092:1;1095:1;1096:1;1100:1;1104:1;1105:1;1106:1;1109:1;1110:1;1111:1;1113:1;1114:1;1115:1;1116:1;1117:1;1119:1;1121:1;1122:1;1126:1;1127:1;1129:1;1132:1;1133:1;1137:1;1138:1;1147:1;1148:1;1149:1;1154:1;1155:1;1157:1;1161:1;1164:1;1165:1;1168:1;1170:1;1172:1;1175:1;1176:1;1177:1;1181:1;1182:1;1183:1;1185:1;1186:1;1187:1;1189:1;1197:1;1199:1;1200:1;1203:1;1204:1;1206:1;1208:1;1218:1;1220:1;1222:1;1223:1;1224:1;1226:1;1227:1;1229:1;1230:1;1231:1;1237:1;1238:1;1239:1;},CRTTTT
2023-10-10 01:07:39.091677,69,1,0,{},RTTTTT
2023-10-10 01:07:40.092039,70,1,0,{},RTTTTT
2023-10-10 01:07:41.091990,71,1,0,{},RTTTTT
2023-10-10 01:07:42.092717,72,2,1,{940:1;953:1;965:1;970:1;971:1;983:1;1012:1;1028:1;1029:1;1040:1;1048:1;1055:1;1075:1;1088:1;1103:1;1116:1;1117:1;1121:1;1124:1;1125:1;1127:1;1132:1;1146:1;1154:1;1155:1;1160:1;1161:1;1173:1;1174:1;1177:1;1180:1;1184:1;1191:1;1199:1;1206:1;1207:1;1208:1;1216:1;1217:1;1218:1;1223:1;1231:1;1232:1;1235:1;1246:1;1247:1;1249:1;1263:1;1264:1;1279:1;1284:1;1288:1;1290:1;1300:1;1315:1;1316:1;1326:1;1327:1;1358:1;1361:1;1368:1;1377:1;1388:1;1389:1;1406:1;1432:1;1444:1;1445:1;1455:1;1473:1;1485:1;1498:1;1514:1;1515:1;1532:1;1550:1;},CRTTTT
2023-10-10 01:07:43.093829,73,1,0,{},RTTTTT
2023-10-10 01:07:44.092149,74,6,6,{33:1;60:1;70:1;189:1;197:1;206:1;211:1;215:1;216:1;221:1;222:1;229:1;231:1;232:1;238:1;244:1;249:1;280:1;287:1;290:1;310:1;311:1;315:1;318:1;323:1;326:1;329:1;330:1;343:1;345:1;349:1;352:1;353:1;362:1;364:1;371:1;380:1;391:1;410:1;412:1;427:1;429:1;432:1;433:1;435:1;436:1;438:1;441:1;452:1;456:1;464:1;470:1;473:1;474:1;477:1;483:1;488:1;493:1;497:1;513:1;522:1;526:1;543:1;548:1;555:1;558:1;562:1;569:1;578:1;583:1;591:1;592:1;594:1;596:1;601:1;605:1;609:1;619:1;630:1;657:1;681:1;689:1;717:1;723:1;865:1;866:1;902:1;906:1;910:1;912:1;913:1;926:1;931:1;941:1;950:1;960:1;965:1;970:1;978:1;981:1;984:1;989:1;992:1;997:1;1000:1;1002:1;1006:1;1008:1;1011:1;1019:1;1021:1;1027:1;1028:1;1034:1;1036:1;1037:1;1043:1;1047:1;1049:1;1060:1;1065:1;1083:1;1091:1;1102:1;1107:1;1108:1;1113:1;1133:1;1141:1;1145:1;1147:1;1149:1;1157:1;1161:1;1162:1;1163:1;1164:1;1170:1;1176:1;1193:1;1198:1;1200:1;1201:1;1202:1;1203:2;1212:1;1213:1;1215:1;1217:1;1218:1;1219:1;1220:1;1221:2;1222:1;1226:1;1234:1;1235:1;1240:1;1241:1;1243:2;1244:1;1245:1;1246:1;1247:2;1250:1;1252:1;1253:1;1254:1;1256:1;1257:1;1258:1;1259:1;1262:1;1263:1;1264:2;1265:2;1266:1;1267:1;1268:1;1269:1;1271:1;1273:1;1275:1;1278:1;1279:1;1281:1;1282:1;1283:1;1284:1;1287:1;1289:1;1291:1;1292:1;1293:1;1295:1;1301:1;1302:1;1304:1;1305:1;1306:1;1309:1;1311:1;1313:1;1315:1;1317:1;1318:1;1321:1;1322:1;1323:1;1327:1;1329:1;1330:1;1331:1;1332:1;1337:1;1340:1;1346:1;1349:1;1350:1;1355:1;1356:1;1357:1;1358:1;1359:1;1360:1;1366:1;1368:1;1370:1;1373:1;1374:1;1375:2;1376:1;1393:1;1394:1;1395:1;1398:1;1400:1;1401:1;1403:1;1404:2;1406:1;1407:1;1410:1;1412:1;1413:1;1416:1;1419:1;1422:1;1423:1;1426:1;1427:2;1429:1;1431:1;1432:1;1435:1;1436:1;1442:1;1444:1;1445:1;1447:1;1448:1;1451:1;1453:1;1455:1;1459:1;1463:1;1464:1;1466:1;1467:1;1470:1;1474:1;1475:1;1476:1;1481:1;1484:1;1486:1;1489:1;1491:1;1494:1;1497:1;1500:1;1501:1;1504:1;1505:1;1508:1;1509:1;1512:1;1515:1;1517:1;1521:1;1522:1;1524:1;1528:1;1530:1;1531:1;1532:1;1535:1;1537:1;1538:1;1541:1;1542:1;1543:1;1549:1;1550:1;1552:1;1559:1;1560:1;1561:1;1563:1;1566:1;1568:1;1569:1;1571:1;1572:1;1573:1;1575:1;1576:1;1578:1;1580:1;1582:1;1585:1;1586:1;1587:2;1589:2;1590:2;1592:1;1593:1;1597:1;1598:1;1599:1;1600:1;1603:1;1604:1;1607:2;1611:2;1612:1;1615:1;1616:2;1617:1;1618:1;1619:1;1621:2;1622:1;1625:1;1626:1;1627:1;1632:2;1637:1;1640:1;1644:2;1648:1;1652:1;1656:1;1657:1;1658:1;1660:1;1661:1;1662:1;1663:1;1664:1;1666:1;1668:1;1669:1;1671:1;1673:1;1675:2;1676:2;1679:1;1680:1;1681:1;1682:1;1684:1;1685:1;1687:1;1690:1;1691:1;1692:1;1693:1;1694:1;1695:1;1697:2;1698:1;1701:2;1704:1;1706:1;1709:1;1710:1;1711:1;1712:1;1713:1;1715:2;1716:1;1717:1;1718:1;1721:1;1723:1;1724:1;1726:1;1728:1;1730:1;1731:1;1734:1;1735:1;1736:2;1737:1;1738:1;1740:1;1742:1;1743:1;1744:1;1749:1;1752:1;1754:1;1755:1;1756:1;1758:1;1760:1;1765:1;1768:1;1769:1;1772:1;1774:1;1776:1;1779:1;1782:1;1786:1;1787:1;1789:1;1793:1;1795:1;1796:1;1797:1;1798:1;1800:2;1802:1;1805:1;1806:1;1815:1;1816:1;1817:1;1820:1;1823:1;1851:1;1854:1;1860:1;1861:1;1862:1;1863:1;1866:1;1869:1;1871:1;1876:1;1881:1;1886:1;1893:1;1926:1;1934:1;1936:1;1941:1;1947:1;1950:1;1954:1;1962:1;1964:1;1970:1;1974:1;1978:1;1985:1;1991:1;2031:1;},CCCCCC
2023-10-10 01:07:45.091988,75,1,0,{},RTTTTT
2023-10-10 01:07:46.092154,76,1,0,{},RTTTTT
2023-10-10 01:07:47.094162,77,1,0,{},RTTTTT
2023-10-10 01:07:48.092709,78,1,0,{},RTTTTT
2023-10-10 01:07:49.092612,79,1,0,{},RTTTTT
2023-10-10 01:07:50.092393,80,1,0,{},RTTTTT
2023-10-10 01:07:51.093151,81,1,0,{},RTTTTT
2023-10-10 01:07:52.093297,82,1,0,{},RTTTTT
2023-10-10 01:07:53.091137,83,1,0,{},RTTTTT
2023-10-10 01:07:54.090867,84,1,0,{},RTTTTT
2023-10-10 01:07:55.091731,85,1,0,{},RTTTTT
2023-10-10 01:07:56.091711,86,1,0,{},RTTTTT
2023-10-10 01:07:57.091576,87,1,0,{},RTTTTT
