TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 00:46:31.134016,39,4,3,{12:1;13:2;14:2;15:2;20:1;22:1;23:1;26:1;29:2;30:1;31:1;33:1;35:1;37:1;38:1;39:1;41:1;42:1;43:1;48:1;49:1;51:1;56:1;57:1;58:1;59:1;64:1;65:1;66:1;67:1;73:1;74:1;77:1;79:1;80:1;81:1;83:1;84:1;85:1;86:1;87:1;116:1;117:1;120:1;124:1;128:1;132:1;136:1;137:1;138:1;141:1;144:1;145:1;148:1;152:1;153:1;154:1;156:1;160:1;161:1;164:1;165:1;168:1;169:1;170:1;172:1;174:1;176:1;177:1;185:1;186:1;188:1;189:1;192:1;193:1;194:1;196:1;201:1;202:1;205:1;206:1;208:1;217:1;218:1;241:1;242:1;244:1;248:1;249:1;250:1;252:1;253:1;256:1;261:1;262:1;264:1;265:1;268:1;293:1;294:1;296:1;299:1;300:1;301:1;302:1;305:1;306:1;308:1;325:1;326:1;328:1;329:1;331:1;333:1;337:1;338:1;340:1;341:1;344:1;345:1;349:1;352:1;357:1;358:1;361:1;362:1;366:1;368:1;369:1;372:1;373:1;374:1;375:1;376:1;377:1;379:1;381:1;384:1;385:1;386:1;388:1;389:1;390:1;393:1;397:1;400:1;401:1;402:1;404:1;405:1;406:1;408:1;412:1;414:1;416:1;417:1;419:1;420:1;421:1;423:1;424:1;425:1;428:1;429:1;430:1;432:1;433:1;434:1;436:1;437:1;438:1;440:1;445:1;446:1;449:1;454:1;458:1;462:1;465:1;467:1;468:1;470:1;472:1;477:1;479:1;481:1;483:1;484:1;485:1;486:1;488:1;494:1;496:1;497:1;499:1;501:1;503:1;508:1;509:1;510:1;512:1;513:1;514:1;520:1;521:1;525:1;528:1;529:1;530:1;534:1;538:1;541:1;542:1;544:1;545:1;546:1;548:1;549:1;550:1;552:1;556:1;560:1;563:1;564:1;565:1;566:1;568:1;573:1;574:1;576:1;580:1;585:1;586:1;588:1;589:1;590:1;592:1;595:1;596:1;601:1;602:1;605:1;606:1;608:1;609:1;610:1;612:1;613:1;614:1;616:1;617:1;618:1;621:1;625:1;626:1;628:1;632:1;633:1;634:1;635:1;636:1;637:1;638:1;639:1;640:1;645:1;647:1;649:2;652:1;654:1;655:2;656:2;657:1;659:2;660:1;661:1;662:1;663:1;664:1;665:1;666:1;668:1;669:2;670:1;671:1;672:2;673:2;675:2;676:1;677:1;678:1;679:1;680:1;681:1;682:1;683:1;684:1;685:1;686:2;687:1;688:1;689:2;690:2;691:1;692:1;693:1;694:1;695:1;696:1;697:2;700:1;701:1;702:2;703:1;705:1;706:1;709:2;710:1;711:1;713:1;714:1;716:1;717:1;718:1;720:1;721:1;724:1;725:1;726:1;727:1;728:1;731:1;732:1;733:1;734:1;737:1;738:1;740:1;744:1;747:1;748:1;749:1;761:1;763:1;764:1;768:1;771:1;774:1;776:1;778:1;781:1;784:1;785:1;787:1;788:1;790:1;792:1;796:1;799:1;801:1;805:1;807:1;809:1;813:1;814:1;816:1;818:1;824:1;827:1;829:1;838:1;840:1;841:1;844:1;845:1;849:1;853:1;855:1;856:1;859:1;861:1;863:1;864:1;866:1;870:1;872:1;873:1;877:1;879:1;881:1;885:1;888:1;889:1;893:1;894:1;896:1;897:1;904:1;905:1;907:1;909:1;913:1;914:1;916:1;917:1;920:1;921:1;923:1;925:1;926:1;929:1;930:1;932:1;933:1;935:1;936:1;937:1;939:1;940:1;941:1;943:1;944:1;945:1;946:1;948:1;949:1;951:1;952:1;955:1;956:1;959:1;964:1;968:1;973:1;976:1;977:1;980:1;981:1;982:1;983:1;984:1;987:1;988:1;992:1;995:1;996:1;997:1;},CCCRTT
2023-12-09 00:46:32.132954,40,1,0,{},RTTTTT
2023-12-09 00:46:33.133204,41,1,0,{},RTTTTT
2023-12-09 00:46:34.134701,42,1,0,{},RTTTTT
2023-12-09 00:46:35.133108,43,2,1,{944:1;945:1;947:1;960:1;962:1;976:1;979:1;},CRTTTT
2023-12-09 00:46:36.134996,44,1,0,{},RTTTTT
2023-12-09 00:46:37.133169,45,2,1,{396:1;397:1;399:1;402:1;405:1;406:1;407:1;418:1;428:1;429:1;432:1;434:1;817:1;818:1;825:1;826:1;828:1;830:1;831:1;832:1;833:1;840:1;841:1;843:1;844:1;846:1;849:1;850:1;851:1;856:1;857:1;859:1;864:1;866:1;867:1;872:1;873:1;875:1;876:1;877:1;},CRTTTT
2023-12-09 00:46:38.133830,46,1,0,{},RTTTTT
2023-12-09 00:46:39.133440,47,2,1,{188:1;190:1;193:1;194:1;197:1;199:1;206:1;209:1;211:1;213:1;215:1;218:1;220:1;222:1;224:1;225:1;229:1;231:1;232:1;234:1;236:1;239:1;242:1;243:1;244:1;246:1;247:1;252:1;253:1;255:1;257:1;258:1;260:1;262:1;263:1;264:1;267:1;270:1;},CRTTTT
2023-12-09 00:46:40.134020,48,1,0,{},RTTTTT
2023-12-09 00:46:41.133869,49,1,0,{},RTTTTT
2023-12-09 00:46:42.134118,50,2,1,{78:1;85:1;87:1;93:1;96:1;98:1;102:1;122:1;123:1;},CRTTTT
2023-12-09 00:46:43.133132,51,1,0,{},RTTTTT
2023-12-09 00:46:44.134488,52,2,1,{},CRTTTT
2023-12-09 00:46:45.133249,53,1,0,{},RTTTTT
2023-12-09 00:46:46.133614,54,2,1,{324:1;326:1;327:1;330:1;331:1;344:1;346:1;347:1;352:1;353:1;354:1;359:1;364:1;365:1;368:1;369:1;370:1;371:1;372:1;373:1;375:1;376:1;378:1;385:1;386:1;},CRTTTT
2023-12-09 00:46:47.133648,55,1,0,{},RTTTTT
2023-12-09 00:46:48.134136,56,2,1,{168:1;184:1;185:1;186:1;187:1;190:1;192:1;193:1;195:1;197:1;198:1;204:1;206:1;208:1;214:1;216:1;217:1;218:1;219:1;220:1;223:1;225:1;227:1;233:1;234:1;236:1;239:1;240:1;242:1;245:1;247:1;912:1;915:1;921:1;929:1;936:1;937:1;938:1;939:1;956:1;958:1;959:1;961:1;963:1;},CRTTTT
2023-12-09 00:46:49.133061,57,2,1,{733:1;734:1;735:1;741:1;742:1;743:1;744:1;746:1;752:1;756:1;757:1;758:1;761:1;763:1;766:1;768:1;769:1;776:1;778:1;779:1;796:1;797:1;798:1;799:1;800:1;803:1;},CRTTTT
2023-12-09 00:46:50.134446,58,2,1,{304:1;305:1;306:1;307:1;311:1;318:1;319:1;324:1;325:1;326:1;327:1;328:1;332:1;333:1;334:1;340:1;342:1;343:1;346:1;347:1;356:1;358:1;364:1;365:1;},CRTTTT
2023-12-09 00:46:51.134595,59,1,0,{},RTTTTT
2023-12-09 00:46:52.134472,60,2,1,{812:1;813:1;816:1;818:1;819:1;820:1;821:1;822:1;826:1;827:1;838:1;839:1;841:1;842:1;843:1;848:1;850:1;851:1;854:1;855:1;871:1;},CRTTTT
2023-12-09 00:46:53.134299,61,1,0,{},RTTTTT
2023-12-09 00:46:54.135017,62,2,1,{616:1;617:1;618:1;619:1;644:1;645:1;647:1;666:1;672:1;},HCRTTT
2023-12-09 00:46:55.133530,63,1,0,{},RTTTTT
2023-12-09 00:46:56.134416,64,2,1,{94:1;},CRTTTT
2023-12-09 00:46:57.134446,65,1,0,{},RTTTTT
2023-12-09 00:46:58.134786,66,2,1,{148:1;150:1;151:1;157:1;160:1;161:1;162:1;163:1;174:1;184:1;185:1;187:1;189:1;},CRTTTT
2023-12-09 00:46:59.134457,67,1,0,{},RTTTTT
2023-12-09 00:47:00.133456,68,2,1,{812:1;814:1;818:1;820:1;836:1;838:1;839:1;846:1;847:1;848:1;850:1;851:1;860:1;861:1;863:1;864:1;866:1;867:1;},CRTTTT
2023-12-09 00:47:01.134061,69,1,0,{},RTTTTT
2023-12-09 00:47:02.134523,70,1,0,{},RTTTTT
2023-12-09 00:47:03.134014,71,3,2,{802:1;803:1;806:1;807:1;812:1;813:1;814:1;815:1;820:1;822:1;824:1;825:1;826:1;827:1;828:1;831:1;833:1;834:1;835:1;836:2;838:2;839:2;841:1;842:1;844:1;845:1;853:1;854:1;856:1;858:1;859:1;860:1;861:1;862:2;863:1;864:1;866:1;869:1;870:1;871:1;892:1;893:1;897:1;898:1;900:1;905:1;906:1;908:1;909:1;910:1;928:1;929:1;930:1;932:1;933:1;937:1;938:1;957:1;958:1;960:1;961:1;965:1;966:1;969:1;970:1;972:1;977:1;980:1;981:1;984:1;985:1;986:1;989:1;990:1;},CCRTTT
2023-12-09 00:47:04.133406,72,2,1,{},CRTTTT
2023-12-09 00:47:05.132248,73,1,0,{},RTTTTT
2023-12-09 00:47:06.134279,74,1,0,{},RTTTTT
2023-12-09 00:47:07.133946,75,2,1,{129:1;144:1;145:1;147:1;149:1;150:1;151:1;152:1;156:1;157:1;158:1;160:1;163:1;164:1;167:1;173:1;174:1;175:1;177:1;178:1;188:1;190:1;},CRTTTT
2023-12-09 00:47:08.134164,76,1,0,{},RTTTTT
2023-12-09 00:47:09.134419,77,1,0,{},RTTTTT
2023-12-09 00:47:10.133893,78,3,2,{61:1;62:1;63:1;64:1;66:1;67:1;69:1;70:1;72:1;73:1;78:1;79:1;84:1;85:1;86:1;88:1;89:1;90:1;93:1;94:1;100:1;101:1;103:1;104:1;105:1;106:1;107:1;111:1;113:1;115:1;119:1;120:1;121:2;122:2;123:1;127:1;128:1;129:1;130:1;131:2;132:2;133:1;134:1;135:2;136:1;137:1;138:2;139:1;145:1;147:1;148:1;164:1;167:1;172:1;175:1;},CCRTTT
2023-12-09 00:47:11.133665,79,2,1,{356:1;357:1;359:1;363:1;368:1;369:1;371:1;376:1;377:1;378:1;379:1;382:1;383:1;398:1;404:1;406:1;407:1;412:1;413:1;},CRTTTT
2023-12-09 00:47:12.133329,80,1,0,{},RTTTTT
2023-12-09 00:47:13.132473,81,3,2,{137:1;138:1;139:1;157:1;159:1;160:1;162:1;176:1;179:1;181:1;182:1;183:1;184:1;185:1;186:1;990:1;992:1;993:1;994:1;995:1;},CCRTTT
2023-12-09 00:47:14.134121,82,2,1,{},CRTTTT
2023-12-09 00:47:15.133494,83,1,0,{},RTTTTT
2023-12-09 00:47:16.133438,84,1,0,{},RTTTTT
2023-12-09 00:47:17.133627,85,1,0,{},RTTTTT
2023-12-09 00:47:18.132254,86,1,0,{},RTTTTT
2023-12-09 00:47:19.132264,87,2,1,{850:1;851:1;856:1;857:1;858:1;864:1;866:1;869:1;872:1;874:1;875:1;880:1;881:1;882:1;883:1;885:1;886:1;887:1;896:1;897:1;899:1;912:1;914:1;921:1;922:1;923:1;},CRTTTT
2023-12-09 00:47:20.132513,88,2,1,{445:1;456:1;457:1;458:1;460:1;462:1;463:1;464:1;465:1;467:1;474:1;479:1;482:1;483:1;488:1;489:1;496:1;509:1;510:1;511:1;512:1;513:1;},CRTTTT
2023-12-09 00:47:21.133756,89,1,0,{},RTTTTT
2023-12-09 00:47:22.133189,90,4,3,{17:1;18:1;19:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1;34:1;36:1;39:1;40:1;41:1;43:1;46:1;48:1;49:1;51:1;54:1;56:1;59:1;61:1;62:1;63:1;64:1;65:1;67:1;69:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;80:1;82:1;85:1;87:1;90:1;93:1;94:1;96:1;516:1;518:1;529:1;530:1;533:1;536:1;538:1;539:1;552:2;553:2;554:1;555:1;567:1;568:2;569:1;570:2;571:2;572:1;573:1;575:1;576:1;577:1;578:1;582:1;608:1;611:1;612:1;613:1;614:1;615:1;620:1;623:1;},CCCRTT
2023-12-09 00:47:23.133827,91,1,0,{},RTTTTT
2023-12-09 00:47:24.133154,92,1,0,{},RTTTTT
2023-12-09 00:47:25.132025,93,2,1,{880:1;882:1;885:1;886:1;889:1;890:1;891:1;892:1;897:1;898:1;899:1;904:1;907:1;910:1;911:1;912:1;913:1;914:1;915:1;916:1;917:1;918:1;919:1;930:1;931:1;},CRTTTT
2023-12-09 00:47:26.132147,94,2,1,{661:1;669:1;670:1;673:1;678:1;684:1;685:1;688:1;691:1;692:1;695:1;716:1;718:1;},HCRTTT
2023-12-09 00:47:27.132108,95,2,1,{469:1;470:1;472:1;475:1;476:1;477:1;478:1;479:1;485:1;488:1;489:1;491:1;493:1;494:1;496:1;500:1;501:1;502:1;503:1;504:1;505:1;506:1;512:1;521:1;522:1;523:1;525:1;526:1;528:1;529:1;531:1;},CRTTTT
2023-12-09 00:47:28.133390,96,1,0,{},RTTTTT
2023-12-09 00:47:29.132663,97,2,1,{894:1;896:1;906:1;908:1;910:1;911:1;912:1;914:1;918:1;924:1;926:1;927:1;928:1;940:1;941:1;942:1;943:1;944:1;945:1;946:1;948:1;951:1;953:1;954:1;960:1;},CRTTTT
2023-12-09 00:47:30.133243,98,1,0,{},RTTTTT
2023-12-09 00:47:31.133279,99,1,0,{},RTTTTT
2023-12-09 00:47:32.133056,100,1,0,{},RTTTTT
2023-12-09 00:47:33.132918,101,1,0,{},RTTTTT
2023-12-09 00:47:34.133587,102,1,0,{},RTTTTT
2023-12-09 00:47:35.132655,103,1,0,{},RTTTTT
2023-12-09 00:47:36.134348,104,1,0,{},RTTTTT
2023-12-09 00:47:37.133248,105,1,0,{},RTTTTT
2023-12-09 00:47:38.133270,106,1,0,{},RTTTTT
2023-12-09 00:47:39.133195,107,2,1,{548:1;553:1;554:1;557:1;564:1;565:1;567:1;568:1;569:1;570:1;571:1;573:1;574:1;580:1;583:1;584:1;585:1;586:1;587:1;588:1;589:1;596:1;598:1;604:1;605:1;607:1;609:1;610:1;617:1;},CHRTTT
2023-12-09 00:47:40.132646,108,1,0,{},RTTTTT
2023-12-09 00:47:41.132431,109,2,1,{643:1;644:1;645:1;646:1;647:1;652:1;653:1;655:1;667:1;672:1;674:1;675:1;678:1;679:1;692:1;693:1;},CRTTTT
2023-12-09 00:47:42.133072,110,3,2,{357:1;364:1;365:1;377:1;378:1;379:1;384:1;385:1;395:1;399:1;400:1;403:1;406:1;412:1;415:1;422:1;424:1;426:1;764:1;765:1;767:1;785:1;786:1;801:1;802:1;},CCRTTT
2023-12-09 00:47:43.132478,111,1,0,{},RTTTTT
2023-12-09 00:47:44.134438,112,1,0,{},RTTTTT
2023-12-09 00:47:45.133496,113,1,0,{},RTTTTT
2023-12-09 00:47:46.134051,114,2,1,{513:1;516:1;517:1;518:1;519:1;525:1;526:1;532:1;533:1;534:1;535:1;536:1;537:1;538:1;539:1;540:1;541:1;542:1;543:1;544:1;545:1;546:1;547:1;549:1;550:1;551:1;559:1;561:1;562:1;564:1;566:1;569:1;571:1;576:1;578:1;579:1;},CRTTTT
2023-12-09 00:47:47.134550,115,1,0,{},RTTTTT
2023-12-09 00:47:48.133450,116,1,0,{},RTTTTT
2023-12-09 00:47:49.132032,117,1,0,{},RTTTTT
2023-12-09 00:47:50.133714,118,3,2,{44:1;45:1;46:1;50:1;52:1;53:1;54:1;55:1;60:1;62:1;65:1;66:1;70:1;73:1;74:1;76:1;78:1;79:1;81:1;82:1;83:1;93:1;94:1;96:1;97:1;98:1;99:1;437:1;439:1;446:1;448:1;449:1;450:1;451:1;453:1;454:1;455:1;456:1;464:1;466:1;467:1;477:1;481:1;483:1;486:1;492:1;495:1;497:1;503:1;508:1;510:1;511:1;},CCRTTT
2023-12-09 00:47:51.131858,119,1,0,{},RTTTTT
2023-12-09 00:47:52.132588,120,1,0,{},RTTTTT
2023-12-09 00:47:53.132340,121,2,1,{416:1;419:1;423:1;432:1;433:1;434:1;435:1;436:1;437:1;438:1;442:1;446:1;448:1;450:1;459:1;460:1;461:1;463:1;468:1;469:1;471:1;472:1;473:1;474:1;},CRTTTT
2023-12-09 00:47:54.133034,122,1,0,{},RTTTTT
2023-12-09 00:47:55.133217,123,1,0,{},RTTTTT
2023-12-09 00:47:56.133918,124,1,0,{},HRTTTT
2023-12-09 00:47:57.134327,125,1,0,{},RTTTTT
2023-12-09 00:47:58.132651,126,2,1,{77:1;79:1;90:1;106:1;107:1;109:1;111:1;113:1;136:1;139:1;140:1;143:1;145:1;146:1;147:1;},CRTTTT
2023-12-09 00:47:59.134243,127,1,0,{},RTTTTT
2023-12-09 00:48:00.133501,128,1,0,{},RTTTTT
2023-12-09 00:48:01.133407,129,1,0,{},RTTTTT
2023-12-09 00:48:02.133500,130,4,3,{496:1;498:1;501:1;510:1;514:1;516:1;520:1;523:1;526:1;532:1;534:1;535:1;538:1;539:1;541:1;542:1;543:1;544:1;546:1;548:1;552:1;553:1;556:1;557:1;558:1;560:1;561:1;567:1;571:1;576:1;579:1;584:1;760:1;767:1;768:1;769:1;772:1;773:1;775:1;776:1;777:1;778:1;779:1;784:1;785:1;788:1;789:1;790:1;792:1;794:1;798:1;799:1;800:1;803:1;806:1;812:1;815:1;816:1;817:1;818:1;820:1;821:1;826:1;829:1;940:1;942:1;943:1;948:1;950:1;988:1;991:1;},CCCRTT
2023-12-09 00:48:03.134958,131,2,1,{42:1;43:1;52:1;53:1;54:1;93:1;94:1;},CRTTTT
2023-12-09 00:48:04.134581,132,1,0,{},RTTTTT
2023-12-09 00:48:05.133698,133,1,0,{},RTTTTT
2023-12-09 00:48:06.134007,134,1,0,{},RTTTTT
2023-12-09 00:48:07.134595,135,2,1,{172:1;173:1;174:1;175:1;176:1;180:1;182:1;183:1;191:1;208:1;209:1;211:1;221:1;222:1;233:1;235:1;240:1;241:1;},CRTTTT
2023-12-09 00:48:08.133716,136,1,0,{},RTTTTT
2023-12-09 00:48:09.132651,137,1,0,{},RTTTTT
2023-12-09 00:48:10.133469,138,1,0,{},RTTTTT
2023-12-09 00:48:11.132561,139,1,0,{},RTTTTT
2023-12-09 00:48:12.134198,140,3,2,{633:1;635:1;664:1;665:1;666:1;667:1;668:1;669:1;670:1;671:1;701:1;702:1;705:1;706:1;720:1;721:1;729:1;730:1;731:1;744:1;746:1;747:1;748:1;749:1;750:1;765:1;767:1;768:1;},CCRTTT
2023-12-09 00:48:13.133447,141,1,0,{},RTTTTT
2023-12-09 00:48:14.134350,142,1,0,{},RTTTTT
2023-12-09 00:48:15.133878,143,2,1,{213:1;214:1;215:1;225:1;227:1;244:1;245:1;246:1;252:1;254:1;260:1;261:1;262:1;263:1;268:1;271:1;},CRTTTT
2023-12-09 00:48:16.133491,144,1,0,{},RTTTTT
2023-12-09 00:48:17.133543,145,2,1,{686:1;687:1;696:1;697:1;699:1;700:1;701:1;712:1;713:1;714:1;715:1;716:1;717:1;720:1;724:1;726:1;737:1;738:1;739:1;740:1;742:1;},CRTTTT
2023-12-09 00:48:18.133264,146,1,0,{},RTTTTT
2023-12-09 00:48:19.134967,147,1,0,{},RTTTTT
2023-12-09 00:48:20.133304,148,1,0,{},RTTTTT
2023-12-09 00:48:21.133881,149,1,0,{},RTTTTT
2023-12-09 00:48:22.134813,150,1,0,{},RTTTTT
2023-12-09 00:48:23.134199,151,1,0,{},RTTTTT
2023-12-09 00:48:24.134085,152,1,0,{},RTTTTT
2023-12-09 00:48:25.133571,153,1,0,{},RTTTTT
2023-12-09 00:48:26.133955,154,1,0,{},RTTTTT
2023-12-09 00:48:27.133291,155,1,0,{},RTTTTT
2023-12-09 00:48:28.133968,156,1,0,{},RTTTTT
2023-12-09 00:48:29.134816,157,2,1,{265:1;266:1;267:1;273:1;276:1;279:1;283:1;285:1;288:1;289:1;290:1;292:1;293:1;294:1;296:1;297:1;300:1;301:1;303:1;309:1;310:1;312:1;314:1;315:1;318:1;320:1;321:1;322:1;332:1;334:1;335:1;988:1;989:1;990:1;},CRTTTT
2023-12-09 00:48:30.133425,158,1,0,{},RTTTTT
2023-12-09 00:48:31.134527,159,1,0,{},HRTTTT
2023-12-09 00:48:32.132975,160,2,1,{984:1;985:1;986:1;987:1;990:1;993:1;995:1;},CRTTTT
2023-12-09 00:48:33.133213,161,2,1,{632:1;635:1;636:1;637:1;638:1;642:1;644:1;646:1;647:1;649:1;650:1;651:1;656:1;659:1;666:1;667:1;689:1;690:1;691:1;695:1;696:1;699:1;702:1;},CRTTTT
2023-12-09 00:48:34.134001,162,3,2,{329:1;331:1;332:1;333:1;344:1;347:1;348:1;349:1;350:1;351:1;357:1;358:1;359:1;362:1;363:1;364:1;365:1;367:1;372:1;374:1;378:1;380:1;383:1;386:1;387:1;388:1;389:1;390:1;391:1;396:1;760:1;761:1;762:1;763:1;768:1;770:1;778:1;779:1;784:1;787:1;792:1;793:1;794:1;796:1;814:1;815:1;822:1;826:1;},CCRTTT
2023-12-09 00:48:35.133525,163,1,0,{},RTTTTT
2023-12-09 00:48:36.133691,164,1,0,{},RTTTTT
2023-12-09 00:48:37.134295,165,1,0,{},RTTTTT
2023-12-09 00:48:38.133834,166,1,0,{},RTTTTT
2023-12-09 00:48:39.134310,167,2,1,{236:1;237:1;238:1;239:1;244:1;245:1;247:1;253:1;280:1;282:1;283:1;285:1;287:1;292:1;293:1;295:1;733:1;734:1;735:1;748:1;750:1;752:1;753:1;755:1;756:1;758:1;759:1;760:1;761:1;796:1;797:1;798:1;799:1;},CRTTTT
2023-12-09 00:48:40.134251,168,1,0,{},RTTTTT
2023-12-09 00:48:41.134050,169,1,0,{},RTTTTT
2023-12-09 00:48:42.134357,170,1,0,{},RTTTTT
2023-12-09 00:48:43.135333,171,2,1,{776:1;778:1;779:1;780:1;782:1;784:1;785:1;786:1;787:1;789:1;791:1;792:1;796:1;797:1;798:1;801:1;805:1;806:1;807:1;809:1;818:1;829:1;831:1;833:1;834:1;836:1;838:1;839:1;841:1;842:1;843:1;851:1;},CRTTTT
2023-12-09 00:48:44.133317,172,1,0,{},RTTTTT
2023-12-09 00:48:45.134344,173,2,1,{606:1;607:1;608:1;610:1;611:1;624:1;636:1;637:1;638:1;639:1;673:1;674:1;},CRTTTT
2023-12-09 00:48:46.133689,174,3,2,{412:1;413:1;414:1;415:1;419:1;421:1;423:1;425:1;427:1;430:1;431:1;433:1;434:1;436:1;439:1;441:1;443:1;446:1;447:1;449:1;450:1;451:1;452:1;453:1;454:1;455:1;456:1;458:1;459:1;461:1;462:1;469:1;470:1;471:1;473:1;477:1;478:1;481:1;482:1;940:1;941:1;947:1;949:1;953:1;954:1;957:1;959:1;961:1;962:1;966:1;970:1;971:1;972:1;975:1;976:1;977:1;979:1;984:1;985:1;986:1;988:1;993:1;998:1;},CCRTTT
2023-12-09 00:48:47.133642,175,3,2,{449:1;450:1;451:1;452:1;453:1;454:1;455:1;464:1;465:1;466:1;470:1;473:1;474:1;475:1;481:1;482:1;491:1;496:1;503:1;507:1;508:1;509:1;510:1;511:1;513:1;908:1;911:1;920:1;921:1;923:1;936:1;937:1;944:1;945:1;946:1;947:1;},CCRTTT
