TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-23 00:22:21.279770,16,2,1,{1786:1;1787:1;1788:1;1792:1;1793:1;1794:1;1797:1;1798:1;1799:1;1801:1;1804:1;1809:1;1812:1;1813:1;1814:1;1816:1;1817:1;1818:1;1823:1;1824:1;1826:1;1827:1;1829:1;1831:1;1832:1;1835:1;1836:1;1838:1;1839:1;1845:1;1846:1;1847:1;1850:1;1851:1;1854:1;1855:1;1856:1;1860:1;1863:1;1866:1;1867:1;1868:1;1869:1;1870:1;1874:1;1876:1;1879:1;1887:1;1890:1;1893:1;1894:1;1895:1;1899:1;1901:1;1902:1;1904:1;1906:1;1908:1;1913:1;1916:1;1918:1;1920:1;1923:1;1924:1;1925:1;1927:1;1929:1;1930:1;1931:1;1932:1;1933:1;1936:1;1937:1;1940:1;1941:1;1943:1;1946:1;1947:1;1949:1;1951:1;1952:1;1954:1;1956:1;1957:1;1958:1;1959:1;1960:1;1965:1;1974:1;1975:1;},CRTTTT
2023-09-23 00:22:22.278473,17,1,0,{},RTTTTT
2023-09-23 00:22:23.279101,18,4,3,{1393:1;1394:1;1396:1;1400:1;1401:1;1404:1;1405:1;1406:1;1408:1;1410:1;1412:1;1418:1;1419:1;1422:1;1425:1;1427:1;1428:1;1435:1;1436:1;1437:1;1438:1;1439:1;1497:1;1498:1;1499:1;1504:1;1505:1;1506:1;1508:1;1510:1;1512:1;1513:1;1516:1;1517:1;1518:1;1519:1;1520:1;1524:1;1526:1;1528:1;1531:1;1532:1;1535:1;1536:1;1537:1;1538:1;1539:1;1540:1;1541:1;1543:1;1549:1;1550:1;1552:1;1555:1;1556:1;1558:1;1566:1;1567:1;1570:1;1571:1;1577:1;1578:1;1579:1;1580:1;1582:1;1585:1;1586:1;1587:1;1590:1;1592:1;1593:1;1594:1;1596:1;1597:1;1598:1;1600:1;1603:1;1604:1;1606:1;1607:1;1608:1;1609:1;1611:1;1613:1;1616:1;1619:1;1620:1;1622:1;1623:1;1628:1;1630:1;1632:1;1634:1;1636:1;1637:1;1641:1;1644:1;1645:1;1650:1;1652:1;1653:1;1655:1;1896:1;1897:1;1898:1;1902:1;1905:1;1906:1;1907:1;1911:1;1912:1;1913:1;1915:1;1916:1;1918:1;1920:1;1926:1;1927:1;1928:1;1929:1;1932:1;1933:1;1937:1;1938:1;1939:1;1940:1;1941:2;1942:1;1943:2;1944:1;1945:2;1948:1;1949:1;1951:2;1956:1;1957:1;1958:1;1959:2;1961:1;1962:1;1968:1;1969:1;1972:1;1973:1;1974:1;1976:1;1979:1;1984:1;1985:1;1989:1;1990:1;1991:1;1993:1;1994:1;1997:1;1998:1;2000:1;2002:1;2003:1;2005:1;2006:1;2007:1;2008:1;2010:1;2014:1;2016:1;2019:1;2021:1;2022:1;2023:1;2026:1;2029:1;2032:1;2035:1;2037:1;},CCCRTT
2023-09-23 00:22:24.278494,19,1,0,{},RTTTTT
2023-09-23 00:22:25.279049,20,1,0,{},RTTTTT
2023-09-23 00:22:26.278801,21,1,0,{},RTTTTT
2023-09-23 00:22:27.279304,22,1,0,{},RTTTTT
2023-09-23 00:22:28.280013,23,1,0,{},RTTTTT
2023-09-23 00:22:29.279260,24,3,2,{465:1;466:1;472:1;473:1;476:1;477:1;482:1;483:1;484:1;485:1;487:1;488:1;490:1;493:1;494:1;496:1;497:1;498:1;501:1;502:1;503:1;505:1;508:1;509:1;510:1;515:1;516:1;519:1;524:1;525:1;527:1;528:1;529:1;531:1;534:1;535:1;537:1;538:1;539:1;541:1;543:1;545:1;546:1;547:1;549:1;550:1;551:1;552:1;554:1;558:1;561:1;563:1;565:1;568:1;571:1;572:1;578:1;579:1;581:1;583:1;586:1;588:1;593:1;594:1;597:1;598:1;599:1;600:1;601:1;603:1;605:1;606:1;608:1;609:1;611:1;613:1;614:1;619:1;620:1;623:1;678:1;679:1;732:1;734:1;788:1;797:1;800:1;802:1;803:1;804:1;815:1;817:1;},CCRTTT
2023-09-23 00:22:30.279848,25,1,0,{},RTTTTT
2023-09-23 00:22:31.279678,26,1,0,{},RTTTTT
2023-09-23 00:22:32.278272,27,2,1,{1792:1;1805:1;1807:1;1808:1;1816:1;1821:1;1822:1;1823:1;1824:1;1825:1;1826:1;1827:1;1828:1;1830:1;1833:1;1834:1;1840:1;1844:1;1845:1;1846:1;1847:1;1849:1;1850:1;1852:1;1854:1;1856:1;1857:1;1861:1;1863:1;1864:1;1867:1;1869:1;1871:1;1872:1;1873:1;1874:1;1876:1;1877:1;1881:1;1882:1;1888:1;1890:1;1891:1;1892:1;1895:1;1896:1;1897:1;1898:1;1899:1;1901:1;1902:1;1903:1;1904:1;1905:1;1907:1;1910:1;1911:1;1913:1;1916:1;1917:1;1921:1;1923:1;1924:1;1925:1;1927:1;},CRTTTT
2023-09-23 00:22:33.279093,28,3,2,{353:1;360:1;363:1;364:1;365:1;367:1;369:1;373:1;374:1;376:1;386:1;387:1;388:1;389:1;394:1;395:1;397:1;398:1;400:1;402:1;405:1;406:1;410:1;411:1;416:1;417:1;418:1;421:1;423:1;428:1;431:1;432:1;433:1;436:1;438:1;466:1;469:1;473:1;474:1;476:1;477:1;478:1;480:1;481:1;483:1;485:1;489:1;490:1;492:1;494:1;497:1;498:1;501:1;502:1;507:1;510:1;511:1;1585:1;1586:1;1587:1;1588:1;1596:1;1597:1;1598:1;1608:1;1616:1;1617:1;1618:1;1619:1;1621:1;1632:1;1633:1;1634:1;1635:1;1643:1;1645:1;1656:1;1657:1;1665:1;1668:1;1669:1;1671:1;1675:1;1678:1;1679:1;1689:1;1699:1;1700:1;1704:1;1705:1;1708:1;1709:1;1712:1;1713:1;1714:1;1715:1;1716:1;1717:1;1720:1;1721:1;1728:1;1730:1;1733:1;1734:1;1742:1;1794:1;1795:1;1797:1;1799:1;1800:1;1804:1;1805:1;1806:1;1807:1;1809:1;1814:1;1821:1;1823:1;1824:1;1825:1;1827:1;1828:1;1829:1;1831:1;},CCRTTT
2023-09-23 00:22:34.278695,29,1,0,{},RTTTTT
2023-09-23 00:22:35.278336,30,1,0,{},RTTTTT
2023-09-23 00:22:36.278732,31,1,0,{},RTTTTT
2023-09-23 00:22:37.277650,32,1,0,{},HRTTTT
2023-09-23 00:22:38.278552,33,1,0,{},RTTTTT
2023-09-23 00:22:39.278312,34,1,0,{},RTTTTT
2023-09-23 00:22:40.279033,35,2,1,{1337:1;1338:1;1344:1;1345:1;1347:1;1351:1;1353:1;1354:1;1355:1;1359:1;1361:1;1364:1;1365:1;1367:1;1368:1;1370:1;1372:1;1373:1;1376:1;1378:1;1380:1;1381:1;1384:1;1388:1;1389:1;1393:1;1398:1;1402:1;1403:1;1404:1;1405:1;1406:1;1409:1;1410:1;1412:1;1417:1;1420:1;1421:1;1422:1;1423:1;1424:1;1425:1;1429:1;1430:1;1436:1;1437:1;1441:1;1442:1;1443:1;1444:1;1446:1;1450:1;1451:1;1452:1;1454:1;1457:1;1458:1;1464:1;1465:1;1466:1;1469:1;1473:1;1474:1;1476:1;1479:1;1480:1;1481:1;1484:1;1486:1;1487:1;1492:1;1494:1;1495:1;},CRTTTT
2023-09-23 00:22:41.279929,36,2,1,{370:1;377:1;379:1;380:1;389:1;497:1;500:1;501:1;504:1;505:1;507:1;508:1;509:1;510:1;513:1;516:1;518:1;519:1;524:1;525:1;526:1;527:1;624:1;628:1;632:1;633:1;635:1;638:1;640:1;642:1;643:1;646:1;647:1;648:1;649:1;654:1;655:1;660:1;661:1;662:1;663:1;},HCRTTT
2023-09-23 00:22:42.278773,37,1,0,{},RTTTTT
2023-09-23 00:22:43.278719,38,1,0,{},RTTTTT
2023-09-23 00:22:44.278291,39,2,1,{857:1;865:1;866:1;867:1;870:1;871:1;880:1;892:1;895:1;896:1;897:1;898:1;904:1;905:1;908:1;911:1;929:1;930:1;944:1;945:1;954:1;957:1;958:1;959:1;961:1;968:1;972:1;974:1;975:1;982:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:1;1064:1;1065:1;1067:1;1068:1;1070:1;1075:1;1076:1;1077:1;1078:1;1081:1;1082:1;1085:1;1086:1;1087:1;1089:1;1092:1;1094:1;1095:1;1098:1;1099:1;1104:1;1106:1;1107:1;1108:1;1112:1;1114:1;1115:1;1121:1;1123:1;1125:1;1127:1;1128:1;1129:1;1130:1;1134:1;1137:1;1139:1;1140:1;1141:1;1144:1;1146:1;1149:1;1152:1;1154:1;1159:1;1160:1;1161:1;1162:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1171:1;1172:1;1173:1;1174:1;1175:1;1177:1;1181:1;1182:1;1183:1;1185:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:1;1194:1;1198:1;1200:1;1204:1;1205:1;1207:1;1208:1;1210:1;1211:1;1213:1;1216:1;1218:1;1223:1;1224:1;1225:1;1226:1;1228:1;1229:1;1230:1;1233:1;1234:1;1235:1;},CRTTTT
2023-09-23 00:22:45.279532,40,1,0,{},RTTTTT
2023-09-23 00:22:46.278418,41,1,0,{},RTTTTT
2023-09-23 00:22:47.278584,42,1,0,{},RTTTTT
2023-09-23 00:22:48.278392,43,2,1,{248:1;249:1;250:1;252:1;264:1;265:1;268:1;270:1;271:1;272:1;273:1;275:1;276:1;278:1;279:1;281:1;283:1;292:1;294:1;295:1;296:1;297:1;298:1;299:1;300:1;301:1;302:1;308:1;312:1;313:1;315:1;320:1;322:1;325:1;327:1;328:1;331:1;333:1;334:1;335:1;336:1;337:1;343:1;346:1;347:1;350:1;351:1;352:1;353:1;354:1;355:1;360:1;363:1;365:1;368:1;369:1;373:1;375:1;384:1;385:1;387:1;390:1;392:1;393:1;395:1;397:1;398:1;407:1;},CRTTTT
2023-09-23 00:22:49.277653,44,1,0,{},RTTTTT
2023-09-23 00:22:50.278573,45,1,0,{},RTTTTT
2023-09-23 00:22:51.278072,46,2,1,{219:1;224:1;238:1;254:1;255:1;280:1;281:1;282:1;290:1;291:1;292:1;295:1;303:1;314:1;315:1;320:1;332:1;333:1;334:1;335:1;345:1;346:1;356:1;357:1;358:1;},CRTTTT
2023-09-23 00:22:52.277919,47,3,2,{1554:1;1556:1;1557:1;1560:1;1562:1;1563:1;1565:1;1568:1;1569:1;1570:1;1571:1;1572:1;1580:1;1581:1;1582:1;1583:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1592:1;1593:1;1596:1;1597:1;1598:1;1601:1;1604:1;1610:1;1614:1;1617:1;1620:1;1621:1;1625:1;1628:1;1629:1;1631:1;1633:1;1634:1;1640:1;1642:1;1643:1;1646:1;1647:1;1648:1;1650:1;1651:1;1654:1;1657:1;1658:1;1660:1;1662:1;1663:1;1664:1;1670:1;1672:1;1673:1;1674:1;1675:1;1678:1;1680:1;1682:1;1686:1;1690:1;1692:1;1703:1;1708:1;1896:1;1897:1;1899:1;1901:1;1910:1;1911:1;1920:1;1921:1;1929:1;1930:1;1932:1;1933:1;1935:1;1937:1;1938:1;1941:1;1949:1;1950:1;},HCCRTT
2023-09-23 00:22:53.279122,48,2,1,{1056:1;1061:1;1062:1;1065:1;1068:1;1069:1;1070:1;1073:1;1075:1;1076:1;1077:1;1078:1;1080:1;1081:1;1082:1;1083:1;1084:1;1085:1;1086:1;1087:1;1093:1;1094:1;1095:1;1096:1;1098:1;1099:1;1101:1;1103:1;1104:1;1107:1;1110:1;1112:1;1114:1;1115:1;1116:1;1118:1;1119:1;1121:1;1128:1;1130:1;1131:1;1132:1;1134:1;1135:1;1139:1;1140:1;1141:1;1142:1;1143:1;1145:1;1147:1;1148:1;1150:1;1151:1;1152:1;1153:1;1154:1;1155:1;1158:1;1161:1;1163:1;1165:1;1169:1;1171:1;1172:1;1173:1;1174:1;1178:1;1179:1;1180:1;1184:1;1185:1;1186:1;1188:1;1190:1;1191:1;1193:1;1195:1;1200:1;1201:1;1203:1;1206:1;1215:1;},CRTTTT
2023-09-23 00:22:54.278481,49,1,0,{},RTTTTT
2023-09-23 00:22:55.280127,50,1,0,{},RTTTTT
2023-09-23 00:22:56.278154,51,1,0,{},RTTTTT
2023-09-23 00:22:57.278378,52,1,0,{},RTTTTT
2023-09-23 00:22:58.278796,53,1,0,{},RTTTTT
2023-09-23 00:22:59.278530,54,2,1,{1753:1;1754:1;1755:1;1756:1;1757:1;1763:1;1764:1;1765:1;1766:1;1800:1;1801:1;1802:1;1805:1;1808:1;1816:1;1817:1;1818:1;1819:1;1820:1;1821:1;1827:1;1828:1;1830:1;1831:1;1857:1;1859:1;1865:1;1866:1;1867:1;1870:1;1871:1;1884:1;1898:1;1900:1;},CRTTTT
2023-09-23 00:23:00.278910,55,1,0,{},RTTTTT
2023-09-23 00:23:01.278714,56,1,0,{},RTTTTT
2023-09-23 00:23:02.279123,57,1,0,{},RTTTTT
2023-09-23 00:23:03.278237,58,2,1,{1121:1;1129:1;1131:1;1134:1;1135:1;1193:1;1194:1;1196:1;1199:1;1200:1;1203:1;1204:1;1264:1;1266:1;1279:1;},CRTTTT
2023-09-23 00:23:04.278404,59,3,2,{512:1;515:1;517:1;520:1;527:1;529:1;530:1;535:1;543:1;545:1;546:1;547:1;548:1;556:1;558:1;561:1;564:1;567:1;574:1;575:1;620:1;621:1;622:1;625:1;626:1;628:1;629:1;631:1;635:1;636:1;638:1;639:1;641:1;644:1;645:1;646:1;649:1;650:1;651:1;655:1;657:1;658:1;659:1;660:1;661:1;662:1;668:1;776:1;777:1;778:1;822:1;865:1;866:1;867:1;869:1;},CCRTTT
2023-09-23 00:23:05.279785,60,1,0,{},RTTTTT
2023-09-23 00:23:06.278331,61,2,1,{276:1;280:1;283:1;288:1;290:1;294:1;295:1;297:1;300:1;303:1;304:1;305:1;306:1;307:1;311:1;312:1;313:1;316:1;319:1;320:1;323:1;324:1;325:1;326:1;327:1;328:1;332:1;336:1;340:1;342:1;349:1;350:1;351:1;353:1;358:1;361:1;363:1;364:1;365:1;368:1;370:1;372:1;375:1;376:1;380:1;381:1;382:1;385:1;388:1;389:1;392:1;398:1;399:1;401:1;404:1;407:1;408:1;409:1;410:1;411:1;412:1;414:1;415:1;420:1;423:1;425:1;428:1;429:1;431:1;432:1;433:1;434:1;438:1;440:1;442:1;445:1;446:1;449:1;453:1;454:1;455:1;456:1;457:1;460:1;462:1;463:1;466:1;467:1;468:1;474:1;477:1;480:1;481:1;482:1;486:1;490:1;491:1;495:1;496:1;500:1;501:1;502:1;503:1;504:1;506:1;507:1;508:1;509:1;510:1;511:1;513:1;517:1;520:1;525:1;526:1;528:1;529:1;531:1;532:1;533:1;534:1;535:1;536:1;538:1;540:1;541:1;542:1;543:1;544:1;545:1;546:1;547:1;551:1;553:1;555:1;556:1;},CRTTTT
2023-09-23 00:23:07.278195,62,1,0,{},RTTTTT
2023-09-23 00:23:08.278992,63,1,0,{},RTTTTT
2023-09-23 00:23:09.278739,64,1,0,{},RTTTTT
2023-09-23 00:23:10.278395,65,4,3,{17:1;19:1;28:1;29:1;30:1;32:1;34:1;35:1;41:1;42:1;43:1;46:1;51:1;53:1;54:1;56:1;57:1;59:1;67:1;68:1;69:1;71:1;72:1;74:1;75:1;76:1;77:1;78:1;81:1;82:1;86:1;87:1;89:1;90:1;91:1;93:1;94:1;95:1;96:1;101:1;102:1;103:1;105:1;106:1;110:1;111:1;113:1;114:1;115:1;116:1;118:1;119:1;120:1;121:1;124:1;125:1;126:1;127:1;128:1;129:1;132:1;133:1;142:1;144:1;145:1;148:1;151:1;157:1;158:1;159:1;161:1;424:1;432:1;434:1;435:1;436:1;441:1;443:1;449:1;450:1;452:1;458:1;461:1;462:1;463:1;464:1;467:1;468:1;470:1;473:1;475:1;476:1;478:1;480:1;482:1;484:1;485:1;488:1;490:1;492:1;494:1;495:1;498:1;500:1;503:1;504:1;505:1;507:1;510:1;511:1;513:1;516:1;517:1;518:1;521:1;525:1;528:1;531:1;533:1;536:1;537:1;539:1;540:1;542:1;546:1;547:1;549:1;550:1;551:1;554:1;555:1;556:1;557:1;558:1;559:1;560:1;561:1;562:1;564:1;566:1;571:1;572:1;578:1;579:1;817:1;818:1;821:1;831:1;832:1;833:1;835:1;838:1;839:1;840:1;842:1;844:1;845:1;846:1;849:1;850:1;851:1;852:1;854:1;857:1;859:1;861:1;862:1;863:1;865:1;867:1;878:1;881:1;884:1;886:1;887:1;888:1;889:1;891:1;894:1;896:1;898:1;901:1;906:1;909:1;910:1;913:1;915:1;917:1;918:1;920:1;921:1;922:1;926:1;930:1;932:1;933:1;935:1;937:1;938:1;939:1;942:1;944:1;945:1;946:1;947:1;950:1;951:1;952:1;953:1;955:1;956:1;959:1;1593:1;1594:1;1595:1;1619:1;1620:1;1632:1;1641:1;1643:1;1646:1;1647:1;1655:1;1656:1;1659:1;1660:1;1662:1;1664:1;1667:1;1668:1;1670:1;1675:1;1676:1;1679:1;1680:1;1681:1;1683:1;1684:1;1688:1;1691:1;1694:1;1695:1;1698:1;1699:1;1700:1;1701:1;1703:1;1707:1;1713:1;1714:1;1715:1;1716:1;1719:1;},CCCRTT
2023-09-23 00:23:11.278768,66,2,1,{1784:1;1786:1;1788:1;1793:1;1794:1;1795:1;1798:1;1803:1;1804:1;1806:1;1807:1;1809:1;1811:1;1813:1;1815:1;1816:1;1817:1;1821:1;1823:1;1825:1;1827:1;1829:1;1831:1;1832:1;1834:1;1835:1;1839:1;1840:1;1841:1;1842:1;1844:1;1845:1;1847:1;1848:1;1852:1;1853:1;1855:1;1857:1;1863:1;1864:1;1868:1;1869:1;1871:1;1877:1;1878:1;1879:1;1881:1;1882:1;1885:1;1886:1;1887:1;1889:1;1892:1;1893:1;1894:1;1896:1;1898:1;1901:1;1903:1;1904:1;1906:1;1907:1;1909:1;1910:1;1911:1;1912:1;1913:1;1914:1;1915:1;1916:1;1917:1;1918:1;1920:1;1921:1;1922:1;1923:1;1927:1;1929:1;1930:1;1931:1;1932:1;1935:1;},CRTTTT
2023-09-23 00:23:12.278310,67,2,1,{1170:1;1172:1;1192:1;1193:1;1201:1;1202:1;1203:1;1204:1;1207:1;1230:1;1240:1;1241:1;1244:1;1245:1;1247:1;1251:1;1252:1;1255:1;1268:1;1305:1;1311:1;1318:1;},CRTTTT
2023-09-23 00:23:13.278883,68,1,0,{},RTTTTT
2023-09-23 00:23:14.278776,69,1,0,{},RTTTTT
2023-09-23 00:23:15.279059,70,1,0,{},RTTTTT
2023-09-23 00:23:16.278700,71,2,1,{1433:1;1444:1;1445:1;1446:1;1447:1;1448:1;1450:1;1451:1;1452:1;1453:1;1454:1;1455:1;1456:1;1457:1;1458:1;1460:1;1461:1;1462:1;1465:1;1466:1;1467:1;1469:1;1471:1;1472:1;1473:1;1475:1;1476:1;1478:1;1479:1;1480:1;1483:1;1484:1;1485:1;1488:1;1490:1;1491:1;1492:1;1495:1;1497:1;1498:1;1500:1;1501:1;1507:1;1509:1;1511:1;1512:1;1513:1;1514:1;1519:1;1521:1;1530:1;1533:1;1534:1;1535:1;1536:1;1537:1;1539:1;1540:1;1544:1;1545:1;1548:1;1550:1;1555:1;1556:1;1558:1;1559:1;1562:1;1569:1;1570:1;1571:1;1575:1;1576:1;1584:1;1587:1;1588:1;1589:1;1590:1;1591:1;1598:1;1608:1;1609:1;1610:1;1614:1;1615:1;1621:1;1622:1;},HCRTTT
2023-09-23 00:23:17.278982,72,2,1,{1121:1;1126:1;1129:1;1132:1;1134:1;1137:1;1139:1;1140:1;1141:1;1143:1;1144:1;1148:1;1149:1;1151:1;1152:1;1154:1;1156:1;1157:1;1160:1;1161:1;1163:1;1168:1;1170:1;1173:1;1174:1;1175:1;1180:1;1182:1;1184:1;1185:1;1188:1;1190:1;1191:1;1194:1;1196:1;1197:1;1200:1;1203:1;1205:1;1207:1;1210:1;1211:1;1214:1;1217:1;1218:1;1222:1;1223:1;1224:1;1226:1;1230:1;1231:1;1232:1;1235:1;1237:1;1239:1;1240:1;1242:1;1245:1;1246:1;1250:1;1252:1;1253:1;1254:1;1259:1;1260:1;1262:1;1264:1;1266:1;1269:1;1270:1;1271:1;1278:1;1279:1;},CRTTTT
2023-09-23 00:23:18.277956,73,2,1,{936:1;937:1;938:1;941:1;945:1;946:1;951:1;952:1;954:1;959:1;967:1;970:1;972:1;977:1;980:1;981:1;982:1;983:1;984:1;985:1;986:1;992:1;993:1;994:1;995:1;997:1;998:1;999:1;1000:1;1007:1;1010:1;1011:1;1016:1;1017:1;1019:1;1020:1;1024:1;1027:1;1028:1;1033:1;1038:1;1039:1;1040:1;1042:1;1043:1;1047:1;1049:1;1051:1;1052:1;1054:1;1055:1;1056:1;1058:1;1059:1;1060:1;1062:1;1071:1;1074:1;1076:1;1078:1;1087:1;},CRTTTT
2023-09-23 00:23:19.279032,74,3,2,{1193:1;1194:1;1195:1;1196:1;1200:1;1203:1;1204:1;1206:1;1214:1;1215:1;1272:1;1274:1;1282:1;1284:1;1288:1;1289:1;1290:1;1291:1;1294:1;1295:1;1296:1;1299:1;1300:1;1301:1;1302:1;1303:1;1304:1;1305:1;1307:2;1308:1;1310:2;1311:1;1313:1;1314:2;1315:2;1316:1;1318:2;1319:2;1320:1;1321:1;1322:1;1323:1;1324:1;1325:2;1327:1;1328:2;1329:1;1331:1;1333:1;1334:1;1335:2;1336:1;1339:2;1340:1;1341:1;1345:1;1346:1;1349:1;1352:1;1354:1;1355:1;1356:1;1358:1;1359:1;1362:1;1363:1;1364:1;1366:1;1367:1;1373:1;1374:1;1375:1;1376:1;1377:1;1378:1;1381:1;1384:1;1386:1;1387:1;1389:1;1390:1;1392:1;1393:1;1396:1;1398:1;1404:1;},CCRTTT
2023-09-23 00:23:20.279015,75,1,0,{},RTTTTT
2023-09-23 00:23:21.278113,76,1,0,{},RTTTTT
2023-09-23 00:23:22.279874,77,1,0,{},HRTTTT
2023-09-23 00:23:23.279692,78,2,1,{681:1;688:1;689:1;692:1;702:1;705:1;706:1;709:1;710:1;711:1;713:1;714:1;715:1;716:1;720:1;729:1;730:1;732:1;733:1;735:1;737:1;738:1;739:1;740:1;741:1;743:1;746:1;747:1;748:1;749:1;751:1;753:1;755:1;757:1;759:1;761:1;762:1;763:1;764:1;767:1;769:1;770:1;771:1;776:1;777:1;778:1;779:1;784:1;786:1;787:1;790:1;792:1;795:1;796:1;797:1;798:1;800:1;802:1;806:1;807:1;809:1;813:1;815:1;822:1;825:1;827:1;828:1;831:1;832:1;833:1;834:1;835:1;837:1;839:1;},CRTTTT
2023-09-23 00:23:24.278232,79,1,0,{},HRTTTT
2023-09-23 00:23:25.278517,80,2,1,{1088:1;1089:1;1102:1;1103:1;1116:1;1118:1;1120:1;1131:1;1132:1;1133:1;1134:1;1140:1;1144:1;1153:1;1154:1;1155:1;1158:1;1159:1;1162:1;1163:1;1165:1;1174:1;1175:1;1180:1;1181:1;1182:1;1183:1;1186:1;1209:1;1210:1;1213:1;1214:1;1215:1;1225:1;1226:1;1228:1;1230:1;1232:1;1233:1;1235:1;1236:1;1237:1;1238:1;1247:1;},CRTTTT
2023-09-23 00:23:26.278535,81,1,0,{},RTTTTT
2023-09-23 00:23:27.278634,82,2,1,{1470:1;1471:1;1553:1;1554:1;1561:1;1562:1;1565:1;1566:1;1576:1;1577:1;1579:1;1581:1;1584:1;1585:1;1588:1;1599:1;1607:1;},HCRTTT
2023-09-23 00:23:28.278613,83,4,3,{8:1;9:1;16:1;19:1;20:1;21:1;23:1;31:1;33:1;34:1;36:1;76:1;77:1;78:1;1000:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1015:1;1017:1;1018:1;1021:1;1022:1;1024:1;1025:1;1026:1;1028:1;1036:1;1037:1;1072:1;1074:1;1076:1;1080:1;1088:1;1089:1;1093:1;1096:1;1099:1;1100:1;1101:1;1102:1;1105:1;1106:1;1111:1;1113:1;1115:1;1116:1;1117:1;1119:1;1125:1;1127:1;1130:1;1131:1;1132:1;1135:1;1393:1;1395:1;1396:1;1401:1;1403:1;1407:1;1410:1;1411:1;1413:1;1414:1;1415:1;1417:1;1421:1;1422:1;1424:1;1426:1;1427:1;1428:1;1429:1;1432:1;1433:1;1436:1;1437:1;1439:1;1441:1;1443:1;1450:1;1452:1;1453:1;1454:1;1456:1;1459:1;1460:1;1463:1;1464:1;1467:1;1468:1;1469:1;1471:1;1473:1;1474:1;1476:1;1480:1;1482:1;1484:1;1486:1;1491:1;1492:1;1494:1;1497:1;1499:1;1500:1;1501:1;1503:1;1505:1;1506:1;1507:1;1509:1;1510:1;1511:1;1513:1;1514:1;1516:1;1520:1;1522:1;1523:1;1527:1;1528:1;1531:1;1532:1;1533:1;1534:1;1536:1;1543:1;1546:1;1547:1;1548:1;1551:1;1552:1;1553:1;1556:1;1558:1;1559:1;1561:1;1566:1;1567:1;},CCCHRT
