Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-06 18:20:21.585802,374,2,1,1,-1,{1529:1;1536:1;1537:1;1539:1;1541:1;1548:1;1549:1;1568:1;1571:1;1572:1;1574:1;1577:1;1579:1;1581:1;1585:1;1586:1;1589:1;1591:1;1593:1;1594:1;1595:1;1598:1;1601:1;1602:1;1603:1;1604:1;1605:1;1606:1;1607:1;1610:1;1612:1;1613:1;1615:1;1616:1;1617:1;1620:1;1621:1;1624:1;1625:1;1627:1;1629:1;1630:1;1632:1;1633:1;1634:1;1635:1;1641:1;1643:1;1644:1;1647:1;1648:1;1650:1;1651:1;1653:1;1655:1;1660:1;1663:1;},CRTTTT
2023-10-06 18:20:22.586531,375,4,3,4,-1,{777:1;778:1;781:1;782:1;849:1;850:1;852:1;859:1;860:1;861:1;862:1;1243:1;1246:1;1248:1;1251:1;1252:1;1253:1;1254:1;1260:1;1323:1;1328:1;1330:1;1331:1;1333:1;1334:1;1342:1;1343:1;1552:1;1553:1;1554:1;1555:1;1556:1;1558:1;1560:1;1561:1;1562:1;1564:1;1566:1;1567:1;1569:1;1573:1;1574:1;1584:1;1588:1;1594:1;1595:1;1597:1;1598:1;1600:1;1603:1;1604:1;1608:1;1616:1;1619:1;1621:1;1622:1;1624:1;1625:1;1627:1;1629:1;1631:1;1634:1;1637:1;1638:1;1640:1;1641:1;1642:1;1643:1;1646:1;1647:1;1648:1;1651:1;1652:1;1654:1;1656:1;1657:1;1661:1;1662:1;1663:1;1665:1;1666:1;1667:1;1668:1;1669:1;1671:1;1672:1;1673:1;1674:1;1675:1;1677:1;1678:1;1681:1;1682:1;1683:1;1684:1;1686:1;1687:1;1688:1;1689:1;1691:1;1692:1;1694:1;1695:1;1699:1;1700:1;},CCCRTT
2023-10-06 18:20:23.586609,376,1,0,4,-1,{},HRTTTT
2023-10-06 18:20:24.586775,377,3,2,2,-1,{752:1;761:1;762:1;763:1;764:1;765:1;766:1;767:1;768:1;771:1;772:1;777:1;780:1;781:1;784:1;786:1;787:1;788:1;789:1;791:1;792:1;793:1;798:1;799:1;804:1;805:1;807:1;808:1;809:1;810:1;811:1;812:1;813:1;814:1;815:1;817:1;818:1;819:1;821:1;826:1;827:1;828:1;829:1;830:1;831:1;834:1;835:1;837:1;838:1;840:1;842:1;845:1;846:1;847:1;849:1;850:1;852:1;853:1;854:1;857:1;860:1;862:1;866:1;868:1;869:1;873:1;874:1;878:1;879:1;881:1;884:1;885:1;886:1;887:1;888:1;889:1;893:1;894:1;895:1;896:1;897:1;898:1;899:1;900:1;901:1;902:1;910:1;911:1;918:1;1317:1;1318:1;1370:1;1372:1;1374:1;1376:1;1378:1;1380:1;1381:1;1383:1;1390:1;1440:1;1442:1;1443:1;1448:1;1450:1;1460:1;1461:1;1888:1;1889:1;1890:1;1891:1;1897:1;1900:1;1901:1;1902:1;1903:1;1904:1;1905:1;1906:1;1908:1;1909:1;1913:1;1915:1;1920:1;1921:1;1922:1;1924:1;1927:1;1934:1;1937:1;1938:1;1939:1;1940:1;1941:1;1945:1;1946:1;1950:1;1954:1;1956:1;1958:1;1960:1;1961:1;1962:1;1966:1;1968:1;1969:1;1971:1;1972:1;1973:1;1978:1;1985:1;1986:1;1987:1;1988:1;1989:1;1990:1;1991:1;1995:1;1996:1;1997:1;1998:1;1999:1;2000:1;2001:1;2003:1;2005:1;2006:1;2007:1;2009:1;2011:1;2012:1;2013:1;2014:1;2015:1;2019:1;2022:1;2024:1;2026:1;2027:1;2028:1;2029:1;2030:1;2033:1;2034:1;2035:1;2036:1;2038:1;2039:1;},CCRTTT
2023-10-06 18:20:25.586734,378,1,0,2,-1,{},RTTTTT
2023-10-06 18:20:26.585792,379,5,4,6,-1,{992:1;995:1;996:1;1004:1;1005:1;1007:1;1064:1;1065:1;1066:1;1068:1;1069:1;1070:1;1072:1;1074:1;1076:1;1077:1;1078:1;1079:1;1087:1;1137:1;1138:1;1149:1;1150:1;1465:1;1467:1;1579:1;1580:1;1585:1;1586:1;1589:1;1592:1;1594:1;1595:1;1599:1;1601:1;1602:1;1603:1;1604:1;1607:1;1608:1;1609:1;1610:1;1612:1;1613:1;1614:1;1621:1;1623:1;1624:1;1627:1;1630:1;1631:1;1633:1;1634:1;1635:1;1636:1;1637:1;1640:1;1644:1;1645:1;1646:1;1647:1;1648:1;1651:1;1652:1;1653:1;1654:1;1655:1;1656:1;1657:1;1659:1;1660:1;1661:1;1662:1;1663:1;1667:1;1668:1;1671:1;1672:1;1674:1;1675:1;1677:1;1678:1;1680:1;1684:1;1686:1;1694:1;1696:1;1697:1;1699:1;1701:1;1702:1;1704:1;1706:1;1709:1;1711:1;1713:1;1714:1;1715:1;1718:1;1719:1;1721:1;1725:1;1726:1;1733:1;1734:1;1890:1;1892:1;1893:1;1895:1;1902:1;1904:1;1905:1;1907:1;1908:1;1909:1;1911:1;1912:1;1916:1;1919:1;1921:1;1922:1;1925:1;1926:1;1929:1;1930:1;1932:1;1934:1;1941:1;1943:1;1945:1;1950:1;1951:1;1955:1;1959:1;1960:1;1961:1;1962:1;1963:1;1966:1;1973:1;1975:1;1976:1;1980:1;1981:1;1984:1;1985:1;1989:1;1991:1;1992:1;1996:1;1997:1;1999:1;2001:1;2002:1;2006:1;2014:1;2015:1;2017:1;2018:1;2019:1;2022:1;2025:1;2027:1;2028:1;2029:1;2031:1;2033:1;2034:1;2035:1;},CCCCRT
2023-10-06 18:20:27.586751,380,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:28.587410,381,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:29.587785,382,2,1,1,-1,{1714:1;1715:1;1726:1;1727:1;1728:1;1736:1;1737:1;1740:1;1743:1;1749:1;1753:1;1755:1;1756:1;1757:1;1761:1;1764:1;1767:1;1770:1;1771:1;1772:1;1774:1;1775:1;1776:1;1777:1;1778:1;1784:1;1786:1;1789:1;1793:1;1796:1;1800:1;1801:1;1803:1;1804:1;1805:1;1807:1;1811:1;1813:1;1831:1;1832:1;1834:1;1837:1;1838:1;1839:1;1840:1;1849:1;1851:1;1852:1;1854:1;1856:1;1857:1;1860:1;1861:1;1863:1;1868:1;1871:1;},CRTTTT
2023-10-06 18:20:30.587354,383,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:31.586992,384,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:32.587366,385,2,1,1,-1,{281:1;283:1;294:1;296:1;297:1;298:1;299:1;302:1;304:1;305:1;306:1;307:1;310:1;311:1;320:1;322:1;323:1;332:1;333:1;341:1;343:1;344:1;345:1;347:1;348:1;350:1;351:1;352:1;353:1;356:1;359:1;363:1;366:1;367:1;369:1;377:1;383:1;384:1;385:1;389:1;390:1;393:1;394:1;396:1;397:1;398:1;399:1;403:1;},CRTTTT
2023-10-06 18:20:33.607558,386,2,1,1,-1,{1664:1;1665:1;1666:1;1667:1;1669:1;1670:1;1674:1;1675:1;1676:1;1679:1;1684:1;1685:1;1686:1;1687:1;1688:1;1689:1;1690:1;1693:1;1695:1;1696:1;1697:1;1699:1;1700:1;1702:1;1703:1;1708:1;1710:1;1712:1;1713:1;1714:1;1715:1;1720:1;1722:1;1726:1;1727:1;1732:1;1733:1;1734:1;1737:1;1738:1;1739:1;1740:1;1741:1;1743:1;1748:1;1750:1;1751:1;1752:1;1753:1;1757:1;1760:1;1762:1;1764:1;1766:1;1767:1;1768:1;1769:1;1776:1;1782:1;1783:1;1784:1;1785:1;1790:1;1791:1;1792:1;1795:1;1796:1;1797:1;1799:1;1802:1;1803:1;1805:1;1806:1;1807:1;1814:1;1815:1;},CRTTTT
2023-10-06 18:20:34.586856,387,1,0,1,-1,{},RTTTTT
2023-10-06 18:20:35.587218,388,1,0,1,-1,{},RTTTTT
2023-10-06 18:20:36.586506,389,2,1,1,-1,{355:1;356:1;358:1;363:1;364:1;366:1;369:1;371:1;387:1;388:1;392:1;393:1;394:1;396:1;397:1;398:1;400:1;403:1;404:1;407:1;410:1;411:1;412:1;413:1;415:1;416:1;418:1;419:1;422:1;423:1;427:1;428:1;430:1;431:1;433:1;436:1;437:1;439:1;442:1;445:1;446:1;447:1;448:1;449:1;451:1;453:1;455:1;456:1;464:1;466:1;469:1;470:1;474:1;476:1;478:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;489:1;491:1;492:1;495:1;499:1;500:1;501:1;},CRTTTT
2023-10-06 18:20:37.586732,390,1,0,1,-1,{},RTTTTT
2023-10-06 18:20:38.586595,391,2,1,2,-1,{1995:1;1996:1;2000:1;2001:1;2004:1;2006:1;2008:1;2011:1;2012:1;2014:1;2019:1;2020:1;2022:1;2024:1;2026:1;2027:1;2028:1;2029:1;2031:1;2034:1;2035:1;},CRTTTT
2023-10-06 18:20:39.585504,392,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:40.587705,393,3,2,2,-1,{8:1;9:1;20:1;21:1;24:1;25:1;26:1;29:1;30:1;32:1;33:1;34:1;35:1;36:1;38:1;39:1;40:1;43:1;46:1;47:1;48:1;53:1;59:1;60:1;61:1;63:1;66:1;68:1;69:1;73:1;74:1;75:1;76:1;82:1;85:1;87:1;89:1;90:1;92:1;94:1;100:1;101:1;105:1;107:1;108:1;109:1;113:1;115:1;120:1;121:1;122:1;123:1;126:1;129:1;130:1;132:1;135:1;136:1;143:1;146:1;147:1;152:1;153:1;154:1;156:1;157:1;400:1;402:1;403:1;406:1;411:1;412:1;415:1;416:1;419:1;422:1;425:1;426:1;427:1;428:1;429:1;430:1;431:1;435:1;444:1;447:1;448:1;450:1;451:1;452:1;453:1;457:1;464:1;466:1;467:1;473:1;474:1;475:1;476:1;477:1;478:1;479:1;485:1;486:1;488:1;490:1;491:1;492:1;493:1;494:1;497:1;499:1;500:1;501:1;503:1;504:1;507:1;509:1;510:1;511:1;512:2;513:2;514:2;517:2;518:2;520:1;521:2;522:1;523:2;524:1;526:1;527:1;529:1;538:1;542:1;543:1;579:1;581:1;584:1;585:1;586:1;587:1;588:1;589:1;590:1;591:1;599:1;865:1;867:1;869:1;872:1;875:1;876:1;879:1;885:1;886:1;887:1;936:1;944:1;947:1;949:1;951:1;955:1;956:1;958:1;1953:1;1954:1;1955:1;1958:1;1960:1;1962:1;1963:1;1964:1;1966:1;1967:1;1969:1;1970:1;1972:1;1975:1;1976:1;1977:1;1979:1;1984:1;1985:1;1986:1;1989:1;1993:1;1994:1;1995:1;1998:1;1999:1;2000:1;2001:1;2003:1;2004:1;2009:1;2013:1;2014:1;2016:1;2018:1;2019:1;2020:1;2021:1;2024:1;2026:1;2028:1;2029:1;2034:1;2037:1;},CCRTTT
2023-10-06 18:20:41.586481,394,1,0,2,-1,{},RTTTTT
2023-10-06 18:20:42.585996,395,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:43.585963,396,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:44.586303,397,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:45.586248,398,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:46.586554,399,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:47.587416,400,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:48.587012,401,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:49.586503,402,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:50.586832,403,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:51.586066,404,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:52.586110,405,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:53.585817,406,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:54.585940,407,2,1,1,-1,{1433:1;1446:1;1447:1;1448:1;1458:1;1461:1;1465:1;1469:1;1471:1;1474:1;1476:1;1477:1;1480:1;1481:1;1482:1;1484:1;1489:1;1490:1;1491:1;1492:1;1493:1;1495:1;1496:1;1498:1;1500:1;1501:1;1503:1;1506:1;1508:1;1512:1;1515:1;1516:1;1520:1;1521:1;1522:1;1525:1;1526:1;1531:1;1532:1;1534:1;1536:1;1542:1;1543:1;1545:1;1546:1;1551:1;1552:1;1556:1;1557:1;1558:1;1559:1;1561:1;1563:1;1564:1;1565:1;1567:1;1572:1;1576:1;1577:1;1581:1;1582:1;1583:1;1588:1;1968:1;1976:1;1979:1;1981:1;1982:1;1985:1;1986:1;1989:1;1990:1;},HCRTTT
2023-10-06 18:20:55.587432,408,1,0,1,-1,{},RTTTTT
2023-10-06 18:20:56.586824,409,1,0,1,-1,{},RTTTTT
2023-10-06 18:20:57.586502,410,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:58.586732,411,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:59.586359,412,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:00.586413,413,2,1,1,-1,{1992:1;1993:1;2000:1;2001:1;2002:1;2003:1;2007:1;2008:1;2009:1;2010:1;2011:1;2012:1;2014:1;2016:1;2017:1;2019:1;2020:1;2022:1;2024:1;2025:1;2028:1;2029:1;2031:1;2032:1;2034:1;2035:1;2036:1;2037:1;},CRTTTT
2023-10-06 18:21:01.586063,414,1,0,1,-1,{},RTTTTT
2023-10-06 18:21:02.586487,415,3,2,3,-1,{768:1;769:1;771:1;776:1;778:1;780:1;787:1;790:1;791:1;833:1;834:1;835:1;837:1;841:1;842:1;844:1;847:1;848:1;850:1;851:1;855:1;1256:1;1257:1;1264:1;1266:1;1271:1;1273:1;1274:1;1276:1;1277:1;1281:1;1289:1;1290:1;1291:1;1293:1;1294:1;1295:1;1296:1;1298:1;1299:1;1301:1;1302:1;1304:1;1305:1;1306:1;1307:1;1309:1;1310:1;1318:1;1319:1;1320:1;1321:1;1324:1;1325:1;1326:1;1328:1;1329:1;1334:1;1335:1;1342:1;1343:1;1344:1;1345:1;1346:1;1349:1;1351:1;1360:1;1364:1;1366:1;1374:1;1375:1;1376:1;1377:1;1378:1;1379:1;1382:1;1389:1;1391:1;1393:1;1395:1;1396:1;1400:1;1403:1;1406:1;1407:1;1413:1;1414:1;},CCRTTT
2023-10-06 18:21:03.586674,416,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:04.586668,417,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:05.586478,418,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:06.586413,419,1,0,0,-1,{},HRTTTT
2023-10-06 18:21:07.586243,420,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:08.586485,421,2,1,1,-1,{1680:1;1681:1;1683:1;1684:1;1686:1;1690:1;1700:1;1701:1;1702:1;1703:1;1712:1;1713:1;1715:1;1717:1;1720:1;1721:1;1722:1;1723:1;1725:1;1726:1;1728:1;1730:1;1733:1;1734:1;1737:1;1738:1;1740:1;1741:1;1745:1;1746:1;1749:1;1750:1;1752:1;1754:1;1757:1;1758:1;1765:1;1766:1;1769:1;1771:1;1772:1;1777:1;1780:1;1781:1;1783:1;1786:1;1787:1;1789:1;1791:1;1792:1;1796:1;1797:1;1799:1;1800:1;1801:1;1803:1;1806:1;1810:1;1811:1;1813:1;1816:1;1817:1;1818:1;1820:1;1823:1;1826:1;1827:1;1828:1;1829:1;},CRTTTT
2023-10-06 18:21:09.585820,422,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:10.586436,423,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:11.587066,424,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:12.586005,425,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:13.586435,426,2,1,1,-1,{1737:1;1738:1;1739:1;1741:1;1742:1;1744:1;1746:1;1748:1;1749:1;1751:1;1753:1;1754:1;1755:1;1759:1;1763:1;1764:1;1770:1;1772:1;1774:1;1776:1;1777:1;1778:1;1780:1;1785:1;1787:1;1789:1;1791:1;1793:1;1794:1;1797:1;1800:1;1801:1;1803:1;1805:1;1806:1;1807:1;1808:1;1811:1;1812:1;1813:1;1815:1;1817:1;1818:1;1819:1;1820:1;1821:1;1823:1;1828:1;1831:1;1835:1;1836:1;1837:1;1838:1;1839:1;1841:1;1842:1;1843:1;1844:1;1846:1;1850:1;1851:1;1853:1;1855:1;1856:1;1858:1;1859:1;1860:1;1863:1;1865:1;1867:1;1869:1;1872:1;1873:1;1874:1;1877:1;1879:1;1882:1;1884:1;1885:1;1886:1;1887:1;1894:1;},CRTTTT
2023-10-06 18:21:14.586225,427,1,0,1,-1,{},RTTTTT
2023-10-06 18:21:15.585992,428,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:16.586622,429,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:17.586891,430,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:18.586785,431,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:19.587026,432,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:20.586834,433,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:21.586266,434,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:22.587233,435,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:23.587075,436,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:24.585879,437,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:25.586282,438,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:26.586579,439,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:27.586910,440,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:28.587000,441,1,0,0,-1,{},HRTTTT
2023-10-06 18:21:29.586227,442,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:30.585705,443,2,1,1,-1,{1523:1;1524:1;1525:1;1528:1;1531:1;1532:1;1534:1;1535:1;1536:1;1539:1;1540:1;1543:1;1545:1;1548:1;1549:1;1552:1;1554:1;1557:1;1558:1;1560:1;1568:1;1569:1;1570:1;1571:1;1574:1;1575:1;1576:1;1577:1;1580:1;1584:1;1587:1;1589:1;1592:1;1595:1;1598:1;1607:1;1608:1;1610:1;1612:1;1615:1;1616:1;1618:1;1619:1;1620:1;1621:1;1625:1;1626:1;1628:1;1629:1;1633:1;1634:1;1635:1;1636:1;1638:1;1640:1;1641:1;1643:1;1645:1;1655:1;},CRTTTT
2023-10-06 18:21:31.586360,444,1,0,1,-1,{},RTTTTT
2023-10-06 18:21:32.586403,445,1,0,1,-1,{},RTTTTT
2023-10-06 18:21:33.586377,446,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:34.586960,447,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:35.586126,448,2,1,1,-1,{712:1;714:1;724:1;729:1;731:1;734:1;736:1;738:1;739:1;740:1;743:1;744:1;748:1;749:1;750:1;755:1;757:1;758:1;759:1;762:1;763:1;764:1;767:1;768:1;770:1;771:1;774:1;775:1;776:1;779:1;780:1;783:1;785:1;787:1;789:1;791:1;792:1;793:1;796:1;797:1;798:1;802:1;803:1;804:1;806:1;807:1;810:1;813:1;814:1;815:1;817:1;818:1;819:1;821:1;823:1;827:1;828:1;835:1;838:1;839:1;842:1;845:1;848:1;852:1;853:1;858:1;859:1;860:1;863:1;871:1;1072:1;1074:1;1077:1;1079:1;1081:1;1085:1;1086:1;1087:1;1089:1;1094:1;1098:1;1099:1;1100:1;1103:1;1104:1;1106:1;1107:1;1114:1;1115:1;1116:1;1120:1;1123:1;1124:1;1129:1;1130:1;1131:1;1133:1;1134:1;1135:1;1136:1;1140:1;1141:1;1144:1;1145:1;1148:1;1149:1;1152:1;1154:1;1155:1;1156:1;1157:1;1162:1;1163:1;1165:1;1166:1;1167:1;1170:1;1172:1;1174:1;1176:1;1178:1;1180:1;1184:1;1185:1;1187:1;1188:1;1191:1;1192:1;1193:1;1194:1;1197:1;1199:1;1203:1;1206:1;1207:1;1208:1;1210:1;1211:1;1212:1;1213:1;1215:1;1218:1;1221:1;1222:1;1223:1;1230:1;1231:1;},CRTTTT
2023-10-06 18:21:36.587149,449,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:37.585892,450,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:38.586718,451,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:39.586795,452,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:40.586232,453,4,3,3,-1,{97:1;98:1;100:1;104:1;105:1;106:1;107:1;108:1;110:1;118:1;120:1;122:1;123:1;124:1;125:1;126:1;130:1;131:1;132:1;133:1;135:1;138:1;139:1;141:1;142:1;146:1;147:1;149:1;150:1;152:1;153:1;154:1;155:1;156:1;158:1;160:1;164:1;165:1;166:1;169:1;171:1;172:1;173:1;175:1;176:1;178:1;184:1;187:1;195:1;196:1;197:1;200:1;207:1;209:1;210:1;211:1;217:1;218:1;219:1;220:1;222:1;224:1;227:1;229:1;230:1;231:1;233:1;235:1;237:1;238:1;243:1;246:1;247:1;253:1;254:1;656:1;671:1;796:1;798:1;1712:1;1713:1;1716:1;1717:1;1718:1;1721:1;1725:1;1727:1;1728:1;1730:1;1733:1;1734:1;1735:1;1737:1;1741:1;1742:1;1744:1;1745:1;1747:1;1749:1;1750:1;1753:1;1755:1;1757:1;1759:1;1760:1;1761:1;1766:1;1767:1;1768:1;1774:1;1775:1;1777:1;1778:1;1780:1;1781:1;1782:1;1784:1;1786:1;1787:1;1790:1;1792:1;1793:1;1794:1;1797:1;1799:1;1800:1;1801:1;1803:1;1804:1;1805:1;1807:1;1809:1;1814:1;1819:1;1821:1;1823:2;1824:1;1825:1;1827:1;1829:1;1831:1;1832:1;1833:1;1834:1;1836:1;1838:1;1839:1;1843:1;1844:1;1845:1;1851:1;1852:1;1853:1;1855:1;1856:1;1857:1;1858:1;1860:1;1861:1;1862:1;1863:1;1871:1;1881:1;1888:1;1889:1;1891:1;1892:1;1893:1;1895:1;1896:1;1897:1;1901:1;1952:1;1953:1;1955:1;1964:1;1966:1;},CCCRTT
2023-10-06 18:21:41.586992,454,1,0,3,-1,{},RTTTTT
2023-10-06 18:21:42.586838,455,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:43.586316,456,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:44.586532,457,1,0,0,-1,{},RTTTTT
2023-10-06 18:21:45.586520,458,3,2,2,-1,{48:1;49:1;52:1;57:1;59:1;61:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1;76:1;77:1;81:1;83:1;84:1;87:1;93:1;94:1;95:1;96:1;98:1;99:1;100:1;102:1;114:1;116:1;117:1;118:1;119:1;120:1;125:1;126:1;127:1;128:1;129:1;130:1;132:1;133:1;137:1;139:1;140:1;142:1;143:1;145:1;147:1;148:1;151:1;152:1;153:1;159:1;161:1;163:1;166:1;168:1;170:1;172:1;173:1;175:1;176:1;178:1;179:1;184:1;185:1;188:1;192:1;193:1;194:1;203:1;206:1;207:1;344:1;347:1;348:1;352:1;354:1;356:1;358:1;359:1;360:1;362:1;363:1;366:1;373:1;374:1;375:1;416:1;424:1;425:1;426:1;427:1;429:1;439:1;},CCRTTT
2023-10-06 18:21:46.585973,459,1,0,2,-1,{},RTTTTT
2023-10-06 18:21:47.587195,460,2,1,3,-1,{1985:1;1986:1;1987:1;1988:1;1989:1;1990:1;1993:1;1994:1;1995:1;1999:1;2000:1;2001:1;2003:1;2004:1;2005:1;2007:1;2009:1;2011:1;2015:1;2016:1;2020:1;2022:1;2025:1;2026:1;2027:1;2029:1;2034:1;2035:1;2036:1;2037:1;2038:1;},CRTTTT
2023-10-06 18:21:48.588046,461,1,0,0,-1,{},RTTTTT
