TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:34:16],11,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:17],12,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:18],13,2,1,1,-1,{62:1;79:1;81:1;118:1;},HHCMRT
[2023-07-31 15:34:19],14,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:20],15,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:21],16,2,1,1,-1,{442:1;444:1;445:1;448:1;449:1;451:1;452:1;457:1;458:1;459:1;460:1;463:1;465:1;467:1;468:1;470:1;472:1;474:1;475:1;476:1;478:1;479:1;480:1;483:1;485:1;487:1;490:1;491:1;492:1;494:1;495:1;496:1;497:1;501:1;504:1;505:1;507:1;508:1;509:1;512:1;514:1;515:1;516:1;518:1;519:1;521:1;523:1;524:1;526:1;527:1;532:1;533:1;534:1;537:1;540:1;541:1;543:1;546:1;548:1;550:1;551:1;553:1;554:1;556:1;557:1;560:1;561:1;562:1;563:1;567:1;570:1;571:1;574:1;576:1;581:1;},CMRTTT
[2023-07-31 15:34:22],17,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:23],18,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:24],19,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:25],20,2,2,2,-1,{8:1;10:1;15:1;16:1;18:1;19:1;29:1;32:1;33:1;35:1;40:1;41:1;43:1;44:1;46:1;48:1;51:1;52:1;63:1;65:1;66:1;78:1;79:1;80:1;81:1;91:1;92:1;93:1;95:1;97:1;98:1;103:1;107:1;108:1;110:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;120:1;122:1;123:1;124:1;127:1;128:1;129:1;132:1;133:1;134:1;137:1;138:1;139:1;140:1;145:1;146:1;147:1;148:1;150:1;151:1;154:1;156:1;158:1;159:1;163:1;167:1;169:1;171:1;174:1;176:1;180:1;182:1;183:1;185:1;187:1;188:1;191:1;195:1;196:1;197:1;201:1;202:1;203:1;206:1;207:1;209:1;210:1;213:1;214:1;215:1;216:1;217:1;218:1;223:1;224:1;225:1;226:1;228:1;231:1;232:1;234:1;235:1;238:1;240:1;245:1;246:1;248:1;253:1;254:1;258:1;262:1;263:1;265:1;267:1;309:1;368:1;373:1;374:1;383:1;384:1;385:1;386:1;399:1;400:1;401:1;402:1;408:1;409:1;412:1;414:1;422:1;423:1;425:1;426:1;427:1;428:1;432:1;433:1;435:1;442:1;445:1;448:1;449:1;450:1;452:1;454:1;455:1;456:1;457:1;458:1;459:1;464:1;467:1;468:1;469:1;470:1;471:1;472:1;475:1;476:1;477:1;478:1;482:1;485:1;486:1;487:1;488:1;489:1;490:1;491:1;492:1;493:1;494:1;495:1;499:1;500:1;501:1;504:1;506:1;508:1;509:1;511:1;515:1;516:1;521:1;522:1;523:1;526:1;529:1;530:1;531:1;532:1;533:1;540:1;541:1;542:1;570:1;579:1;582:1;},HCMCME
[2023-07-31 15:34:26],21,1,0,2,-1,{},RTTTTT
[2023-07-31 15:34:27],22,2,2,4,0,{66:1;72:1;73:1;75:1;76:1;85:1;86:1;98:1;100:1;102:1;106:1;107:1;109:1;110:1;113:1;118:1;121:1;127:1;129:1;131:1;139:1;140:1;141:1;143:1;144:1;149:1;256:1;257:1;258:1;270:1;271:1;272:1;278:1;280:1;285:1;289:1;292:1;294:1;298:1;299:1;301:1;303:1;306:1;309:1;311:1;314:1;316:1;318:1;323:1;325:1;327:1;442:1;451:1;452:1;454:1;456:1;459:1;460:1;464:1;471:1;474:1;477:1;481:1;483:1;487:1;489:1;492:1;496:1;498:1;499:1;501:1;505:1;506:1;508:1;510:1;517:1;519:1;},CMHCME
[2023-07-31 15:34:28],23,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:29],24,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:30],25,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:31],26,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:32],27,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:33],28,3,3,3,0,{8:1;16:1;18:1;19:1;20:1;28:1;29:1;33:1;34:2;36:1;43:1;44:2;45:1;46:1;47:1;48:1;52:1;57:1;61:1;66:1;72:1;73:1;76:1;78:1;79:1;82:1;83:1;85:1;86:1;87:1;90:1;91:1;94:1;97:1;101:1;107:1;114:1;118:1;120:1;124:1;126:1;134:1;140:1;141:1;167:1;169:1;188:1;191:1;195:1;197:1;200:1;201:1;205:1;206:1;207:1;208:1;212:1;213:1;215:1;216:1;219:1;223:1;224:1;225:2;226:1;230:1;232:1;234:1;245:1;248:2;249:2;250:1;251:2;255:2;256:1;257:1;258:2;259:1;260:2;261:1;262:1;266:1;268:2;269:2;270:1;279:1;282:1;284:1;285:1;286:1;287:1;291:1;292:1;293:1;295:1;298:1;300:1;302:1;304:1;305:1;307:1;309:1;310:1;314:1;316:1;318:1;327:1;329:1;336:1;341:1;350:1;351:1;385:1;391:1;392:1;393:1;398:1;401:1;405:1;406:1;407:1;409:1;411:1;412:1;413:1;414:1;417:1;422:1;435:1;442:1;447:1;452:1;455:1;457:1;461:1;462:2;463:1;465:1;469:1;470:1;471:1;472:1;475:1;476:1;477:1;480:1;483:1;484:1;488:1;492:1;496:1;502:1;507:1;510:1;512:1;514:1;515:1;516:1;518:1;519:1;520:1;523:1;527:1;531:1;532:1;535:1;544:1;559:1;576:1;577:1;578:1;},CMHCMC
[2023-07-31 15:34:34],29,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:35],30,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:36],31,2,1,1,-1,{192:1;193:1;198:1;213:1;214:1;215:1;239:1;241:1;261:1;282:1;},CMRTTT
[2023-07-31 15:34:37],32,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:38],33,2,2,2,-1,{15:1;24:1;25:1;34:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;53:1;56:1;57:1;58:1;64:1;65:1;67:1;69:1;73:1;80:1;81:1;89:1;93:1;105:1;118:1;200:1;209:1;213:1;215:1;216:1;217:1;219:1;220:1;221:1;222:1;224:1;226:1;230:1;232:2;235:1;236:1;237:1;238:1;240:1;241:1;242:1;244:1;245:1;251:1;253:1;254:1;255:1;256:1;257:1;258:2;259:1;260:1;261:1;262:2;263:1;265:2;266:1;268:2;269:1;270:2;271:1;272:2;273:1;274:1;275:1;276:2;279:1;281:1;282:1;285:2;286:2;288:1;289:1;292:1;293:1;294:1;295:1;300:2;302:1;304:1;308:1;312:1;318:2;320:1;321:1;322:1;323:1;324:1;325:1;330:1;331:1;333:1;336:1;338:1;339:1;341:1;345:1;346:1;347:1;349:1;352:1;353:1;356:1;357:1;359:1;361:1;364:1;365:1;367:1;369:1;370:1;372:1;373:1;374:1;376:1;378:1;384:1;385:1;386:1;389:1;391:1;392:1;394:1;395:1;396:1;397:1;400:1;402:1;408:1;409:1;412:1;416:1;417:1;418:1;419:2;421:1;422:2;423:2;424:1;425:1;428:1;429:1;430:2;431:1;432:1;433:2;436:2;438:1;439:1;440:1;441:1;445:1;446:1;448:1;449:2;450:1;452:1;456:1;457:1;458:2;459:1;460:1;461:1;462:1;465:1;467:1;469:2;470:1;471:1;473:1;474:1;475:2;476:1;479:2;482:1;483:1;484:1;486:1;487:1;488:1;489:1;491:1;492:2;493:1;494:2;495:2;496:1;497:1;502:1;503:1;505:1;507:1;510:1;512:1;523:1;524:1;527:1;528:1;531:1;534:1;535:1;536:1;538:1;539:1;540:1;542:1;544:1;545:1;546:1;547:1;548:1;550:1;552:1;554:1;555:1;557:1;560:1;562:1;563:1;567:1;571:1;574:1;576:1;578:1;579:1;581:1;583:1;},CMHHCM
[2023-07-31 15:34:39],34,1,0,2,-1,{},RTTTTT
[2023-07-31 15:34:40],35,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:41],36,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:42],37,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:43],38,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:44],39,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:45],40,2,2,2,-1,{65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1;73:1;80:1;81:1;82:1;83:1;85:1;88:2;89:2;90:1;91:1;93:1;94:1;95:2;97:1;98:1;100:1;101:1;104:1;105:1;106:2;107:1;109:1;110:2;112:1;113:1;114:2;116:1;119:1;122:1;125:1;127:1;128:1;134:1;135:2;136:1;137:1;139:1;142:1;144:1;145:2;146:2;147:2;148:2;149:1;150:2;152:2;153:1;154:2;156:1;158:2;159:2;160:1;161:1;162:1;165:1;166:1;168:2;169:1;170:1;172:1;173:2;174:1;175:1;176:1;177:1;179:2;180:2;181:2;182:1;183:1;184:2;186:1;189:1;190:1;191:1;192:1;193:1;194:1;195:2;196:1;197:2;198:2;199:1;200:1;204:1;205:1;207:1;208:1;209:1;211:1;212:1;213:1;216:2;218:1;219:1;220:1;222:1;223:2;224:1;225:1;226:1;227:1;229:1;230:2;232:1;235:1;236:2;237:1;239:1;240:2;241:2;242:1;243:1;244:1;246:1;247:1;248:1;249:1;250:2;253:1;254:2;255:2;258:1;261:1;264:1;266:1;267:1;269:1;272:1;273:1;274:1;275:1;279:1;283:1;287:1;291:1;292:1;298:1;301:1;303:1;311:1;313:1;315:1;316:1;318:1;320:1;321:1;322:1;323:1;324:1;325:1;326:1;330:1;331:1;333:1;334:1;335:1;336:1;338:1;339:1;341:1;342:1;344:1;348:1;350:1;351:1;352:1;353:1;354:1;364:1;370:1;371:1;372:1;373:1;375:1;378:1;380:1;384:1;393:1;397:1;398:1;399:1;400:1;408:1;413:1;414:1;416:1;417:1;419:1;422:1;423:1;425:1;432:1;433:1;438:1;439:1;444:1;445:1;453:1;455:1;458:1;465:1;466:1;470:1;471:1;479:1;},CMCMHE
[2023-07-31 15:34:46],41,2,1,3,-1,{241:1;253:1;265:1;266:1;304:1;305:1;317:1;327:1;328:1;329:1;355:1;356:1;394:1;421:1;422:1;},CMRTTT
[2023-07-31 15:34:47],42,2,1,1,-1,{56:1;64:1;71:1;74:1;77:1;78:1;79:1;80:1;83:1;84:1;85:1;86:1;88:1;92:1;93:1;94:1;95:1;96:1;97:1;99:1;100:1;102:1;104:1;105:1;108:1;110:1;111:1;112:1;113:1;115:1;117:1;119:1;122:1;124:1;130:1;132:1;133:1;135:1;136:1;137:1;138:1;139:1;140:1;145:1;149:1;150:1;152:1;157:1;158:1;159:1;160:1;165:1;166:1;168:1;170:1;172:1;173:1;174:1;175:1;176:1;177:1;179:1;180:1;181:1;182:1;184:1;185:1;187:1;192:1;195:1;199:1;200:1;201:1;203:1;204:1;205:1;207:1;210:1;212:1;213:1;214:1;216:1;218:1;219:1;220:1;221:1;224:1;228:1;230:1;231:1;233:1;236:1;237:1;240:1;244:1;246:1;250:1;251:1;253:1;256:1;261:1;262:1;266:1;269:1;270:1;271:1;274:1;280:1;282:1;284:1;290:1;291:1;294:1;295:1;296:1;297:1;298:1;301:1;302:1;304:1;306:1;307:1;308:1;309:1;311:1;312:1;314:1;317:1;319:1;323:1;324:1;325:1;328:1;329:1;333:1;334:1;335:1;336:1;339:1;342:1;343:1;344:1;345:1;346:1;349:1;350:1;352:1;355:1;357:1;360:1;361:1;362:1;363:1;365:1;367:1;370:1;371:1;372:1;376:1;377:1;379:1;382:1;383:1;389:1;391:1;},CMRTTT
[2023-07-31 15:34:48],43,2,1,2,-1,{466:1;472:1;478:1;479:1;482:1;484:1;485:1;487:1;489:1;491:1;492:1;493:1;494:1;498:1;499:1;501:1;502:1;503:1;506:1;507:1;508:1;510:1;513:1;515:1;516:1;518:1;519:1;521:1;523:1;524:1;527:1;528:1;529:1;530:1;531:1;532:1;533:1;534:1;535:1;537:1;538:1;540:1;541:1;542:1;546:1;549:1;554:1;555:1;558:1;561:1;562:1;563:1;565:1;566:1;567:1;571:1;573:1;575:1;576:1;580:1;},CMRTTT
[2023-07-31 15:34:49],44,3,3,3,0,{136:1;137:1;144:1;145:1;146:1;148:1;149:1;150:1;151:1;152:1;153:1;155:1;156:1;157:1;158:1;159:1;163:1;169:1;174:1;177:1;178:1;181:1;184:1;185:1;187:1;193:1;195:1;198:1;205:1;206:1;209:1;210:1;211:1;213:1;215:1;218:1;219:1;221:1;222:1;223:1;224:1;229:1;230:1;231:1;232:1;233:1;235:1;236:1;237:1;240:1;241:1;245:1;246:1;247:1;248:1;249:1;252:1;253:1;255:1;256:1;257:1;259:1;262:1;263:1;266:1;267:1;269:1;270:1;271:1;272:1;273:1;274:1;275:1;276:1;277:1;278:1;279:1;280:1;283:1;286:1;289:1;291:1;293:1;295:1;296:1;297:1;298:1;301:1;304:1;306:1;307:1;308:1;309:1;311:1;312:1;313:1;316:1;321:1;322:1;323:1;333:1;334:1;336:1;339:1;341:1;342:1;343:1;344:1;346:1;348:1;351:1;355:1;361:1;364:1;365:1;366:1;368:1;369:1;370:1;372:1;374:1;375:1;377:1;379:1;386:1;387:1;388:1;389:1;391:1;394:1;395:1;398:1;400:1;409:1;412:1;413:1;419:1;420:1;421:1;423:1;426:1;432:1;435:1;436:1;437:1;439:1;443:1;444:1;445:1;446:1;448:1;450:1;451:1;452:1;453:1;454:1;455:1;456:1;458:1;461:1;462:1;464:1;466:1;467:1;468:1;471:1;473:1;475:1;476:1;478:1;480:1;482:1;489:1;490:1;491:1;492:1;495:1;496:1;501:1;504:1;507:2;508:1;509:1;510:1;511:1;513:1;515:2;519:1;520:1;521:1;522:1;523:2;531:1;533:1;535:1;544:1;572:1;581:1;582:2;},CMCMCM
[2023-07-31 15:34:50],45,1,0,3,-1,{},RTTTTT
[2023-07-31 15:34:51],46,1,0,3,-1,{},RTTTTT
[2023-07-31 15:34:52],47,2,2,2,-1,{40:1;41:1;57:1;59:1;67:1;69:1;76:1;81:1;84:1;86:1;90:1;92:1;94:1;98:1;102:1;104:1;105:1;108:1;110:1;113:1;169:1;170:1;171:1;172:1;187:1;211:1;214:1;218:1;223:1;224:1;226:1;228:1;229:1;230:1;231:1;232:1;238:1;239:1;240:2;241:1;242:1;243:1;244:1;249:1;256:1;258:1;260:1;263:1;267:1;272:2;275:1;279:2;281:1;282:1;284:1;285:2;287:1;290:1;292:1;295:1;296:2;308:1;310:1;311:1;317:1;318:1;321:1;323:1;324:1;325:1;335:1;343:1;347:1;348:1;356:1;357:1;361:1;362:1;376:1;377:1;382:1;391:1;394:1;395:1;401:1;402:1;413:1;417:1;418:1;429:1;430:1;440:1;442:1;443:1;447:2;450:1;453:1;460:1;461:2;462:1;463:1;464:1;465:1;466:2;468:1;470:1;476:1;478:1;484:2;485:1;486:1;487:2;491:1;492:1;498:1;499:2;501:1;522:1;536:1;551:1;552:1;554:1;557:1;559:1;},CMHCME
[2023-07-31 15:34:53],48,1,0,2,-1,{},RTTTTT
[2023-07-31 15:34:54],49,1,0,2,-1,{},RTTTTT
[2023-07-31 15:34:55],50,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:56],51,3,3,3,0,{40:1;41:1;57:1;62:1;67:2;70:2;71:2;72:1;77:2;78:1;81:2;84:2;87:2;88:1;89:2;91:2;92:1;93:1;96:2;99:1;100:2;102:2;104:2;106:2;109:2;114:2;115:2;118:2;120:2;123:2;125:2;127:2;128:2;129:2;139:2;140:2;141:1;250:1;251:1;259:2;264:1;265:2;266:2;270:2;272:2;273:1;280:2;281:1;286:1;288:2;293:2;296:2;298:2;299:2;301:1;302:2;306:1;307:2;309:2;311:2;312:2;313:2;314:3;317:2;319:2;321:2;322:2;324:2;326:2;381:1;402:1;446:1;448:1;449:2;450:1;451:1;452:2;453:2;454:1;457:2;461:2;462:2;463:1;464:1;474:1;476:2;484:1;485:1;486:2;488:2;489:2;492:2;495:2;496:2;497:2;499:2;501:1;502:2;504:2;509:2;510:2;517:2;520:1;521:1;522:1;524:2;526:2;},CMCMHC
[2023-07-31 15:34:57],52,2,1,4,-1,{257:1;268:1;269:1;275:1;302:1;332:1;333:1;348:1;349:1;352:1;353:1;354:1;355:1;356:1;358:1;360:1;361:1;370:1;372:1;374:1;375:1;378:1;379:1;380:1;384:1;385:1;387:1;389:1;392:1;396:1;397:1;398:1;399:1;400:1;401:1;403:1;404:1;405:1;409:1;411:1;412:1;414:1;416:1;419:1;420:1;423:1;424:1;426:1;429:1;432:1;434:1;436:1;437:1;441:1;444:1;447:1;448:1;449:1;450:1;452:1;455:1;456:1;457:1;459:1;460:1;463:1;464:1;465:1;466:1;467:1;469:1;470:1;472:1;473:1;475:1;478:1;479:1;481:1;483:1;486:1;488:1;492:1;494:1;495:1;497:1;502:1;504:1;505:1;506:1;507:1;508:1;510:1;513:1;515:1;518:1;521:1;524:1;525:1;527:1;528:1;529:1;531:1;532:1;533:1;536:1;537:1;539:1;542:1;548:1;554:1;555:1;556:1;557:1;558:1;559:1;561:1;562:1;566:1;567:1;568:1;569:1;570:1;571:1;573:1;574:1;575:1;576:1;577:1;579:1;582:1;583:1;},CMRTTT
[2023-07-31 15:34:58],53,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:59],54,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:00],55,2,1,1,-1,{170:1;211:1;217:1;223:1;320:1;322:1;329:1;330:1;332:1;333:1;336:1;337:1;338:1;339:1;340:1;341:1;343:1;345:1;347:1;348:1;349:1;351:1;352:1;353:1;354:1;356:1;357:1;359:1;362:1;363:1;364:1;366:1;367:1;368:1;369:1;370:1;372:1;373:1;376:1;377:1;380:1;382:1;383:1;384:1;385:1;387:1;388:1;394:1;395:1;397:1;402:1;405:1;407:1;408:1;410:1;411:1;414:1;415:1;416:1;418:1;419:1;420:1;421:1;422:1;423:1;424:1;425:1;426:1;428:1;433:1;434:1;435:1;436:1;437:1;440:1;444:1;445:1;446:1;447:1;448:1;450:1;451:1;453:1;454:1;458:1;462:1;470:1;471:1;472:1;473:1;475:1;477:1;478:1;479:1;482:1;483:1;485:1;486:1;489:1;490:1;492:1;493:1;494:1;495:1;496:1;497:1;498:1;499:1;500:1;501:1;502:1;504:1;506:1;507:1;508:1;510:1;511:1;512:1;513:1;515:1;516:1;518:1;520:1;521:1;522:1;523:1;524:1;525:1;531:1;535:1;536:1;539:1;540:1;541:1;545:1;546:1;554:1;555:1;559:1;561:1;562:1;563:1;566:1;570:1;576:1;577:1;578:1;579:1;582:1;583:1;},CMRTTT
[2023-07-31 15:35:01],56,2,1,1,-1,{296:1;305:1;306:1;308:1;309:1;313:1;314:1;315:1;316:1;317:1;318:1;322:1;323:1;324:1;328:1;331:1;335:1;336:1;338:1;339:1;342:1;343:1;344:1;345:1;348:1;349:1;351:1;352:1;356:1;358:1;359:1;363:1;364:1;365:1;366:1;367:1;368:1;369:1;373:1;376:1;377:1;379:1;380:1;381:1;382:1;383:1;384:1;386:1;388:1;390:1;391:1;392:1;393:1;396:1;399:1;400:1;401:1;402:1;403:1;405:1;408:1;409:1;410:1;411:1;412:1;415:1;418:1;419:1;422:1;423:1;424:1;425:1;426:1;427:1;433:1;434:1;436:1;437:1;439:1;443:1;445:1;447:1;448:1;449:1;450:1;452:1;453:1;454:1;460:1;462:1;463:1;464:1;466:1;467:1;471:1;472:1;473:1;477:1;487:1;489:1;490:1;496:1;497:1;500:1;502:1;504:1;507:1;513:1;514:1;515:1;516:1;517:1;519:1;520:1;521:1;523:1;525:1;527:1;528:1;530:1;531:1;532:1;533:1;535:1;537:1;538:1;539:1;540:1;541:1;542:1;544:1;547:1;548:1;550:1;551:1;555:1;557:1;560:1;562:1;563:1;564:1;565:1;571:1;575:1;579:1;582:1;},HHCMRT
[2023-07-31 15:35:02],57,1,0,1,-1,{},RTTTTT
[2023-07-31 15:35:03],58,1,0,1,-1,{},RTTTTT
[2023-07-31 15:35:04],59,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:05],60,1,0,0,-1,{},HHHRTT
[2023-07-31 15:35:06],61,2,1,1,-1,{280:1;285:1;286:1;288:1;289:1;291:1;295:1;299:1;300:1;301:1;302:1;305:1;306:1;312:1;314:1;315:1;320:1;321:1;322:1;323:1;324:1;326:1;327:1;329:1;330:1;336:1;338:1;339:1;341:1;342:1;344:1;346:1;347:1;351:1;354:1;359:1;360:1;362:1;363:1;364:1;365:1;376:1;377:1;381:1;386:1;387:1;389:1;397:1;398:1;399:1;401:1;402:1;403:1;407:1;410:1;411:1;413:1;414:1;415:1;418:1;421:1;422:1;423:1;427:1;429:1;430:1;431:1;432:1;433:1;434:1;435:1;438:1;443:1;445:1;446:1;447:1;450:1;452:1;454:1;455:1;456:1;458:1;459:1;462:1;463:1;467:1;470:1;472:1;475:1;478:1;479:1;482:1;483:1;484:1;485:1;486:1;487:1;490:1;491:1;493:1;494:1;499:1;505:1;510:1;513:1;514:1;516:1;520:1;521:1;522:1;523:1;524:1;525:1;527:1;531:1;534:1;539:1;541:1;542:1;543:1;544:1;545:1;549:1;555:1;556:1;560:1;562:1;564:1;565:1;569:1;570:1;576:1;577:1;580:1;582:1;},CMRTTT
[2023-07-31 15:35:07],62,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:08],63,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:09],64,1,0,0,-1,{},HRTTTT
[2023-07-31 15:35:10],65,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:11],66,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:12],67,2,1,1,-1,{88:1;92:1;96:1;100:1;101:1;102:1;103:1;104:1;105:1;108:1;110:1;112:1;115:1;117:1;119:1;121:1;122:1;123:1;126:1;129:1;131:1;138:1;139:1;140:1;142:1;144:1;145:1;149:1;150:1;154:1;156:1;158:1;162:1;163:1;165:1;170:1;171:1;172:1;173:1;176:1;177:1;178:1;180:1;181:1;182:1;184:1;186:1;190:1;191:1;192:1;195:1;196:1;198:1;200:1;201:1;202:1;203:1;204:1;205:1;206:1;207:1;208:1;210:1;214:1;216:1;218:1;219:1;220:1;224:1;225:1;227:1;228:1;229:1;230:1;232:1;233:1;237:1;238:1;239:1;240:1;242:1;244:1;245:1;247:1;248:1;249:1;251:1;254:1;255:1;257:1;258:1;259:1;261:1;262:1;264:1;265:1;266:1;267:1;268:1;273:1;278:1;280:1;281:1;283:1;284:1;285:1;287:1;289:1;290:1;298:1;299:1;301:1;302:1;303:1;307:1;308:1;309:1;311:1;314:1;317:1;318:1;320:1;324:1;327:1;328:1;330:1;331:1;334:1;336:1;337:1;339:1;342:1;344:1;347:1;349:1;350:1;351:1;353:1;357:1;359:1;361:1;363:1;364:1;365:1;370:1;371:1;373:1;374:1;375:1;377:1;378:1;379:1;382:1;383:1;384:1;389:1;392:1;393:1;396:1;397:1;398:1;399:1;401:1;402:1;403:1;405:1;406:1;407:1;409:1;410:1;411:1;414:1;415:1;417:1;418:1;421:1;426:1;428:1;430:1;431:1;433:1;434:1;436:1;438:1;444:1;445:1;448:1;449:1;450:1;451:1;453:1;454:1;455:1;456:1;457:1;458:1;459:1;462:1;463:1;465:1;466:1;468:1;469:1;471:1;473:1;475:1;477:1;478:1;479:1;485:1;492:1;494:1;500:1;501:1;559:1;582:1;},CMRTTT
[2023-07-31 15:35:13],68,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:14],69,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:15],70,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:16],71,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:17],72,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:18],73,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:19],74,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:20],75,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:21],76,2,2,2,-1,{8:1;19:1;31:1;32:1;33:1;35:1;36:1;42:1;46:1;48:1;51:1;52:1;62:1;63:1;97:1;98:1;115:1;129:1;141:1;177:1;182:1;186:1;187:1;189:1;190:1;194:1;195:1;198:1;205:1;209:2;212:1;213:1;219:1;225:1;227:1;231:1;232:2;234:1;235:1;238:1;239:1;240:1;242:1;245:1;246:1;249:2;250:2;252:2;253:2;255:1;271:1;375:1;376:1;377:1;379:1;388:1;389:1;390:1;392:1;404:1;409:1;412:1;415:1;417:1;419:1;424:1;425:1;428:1;429:1;437:1;438:1;441:1;442:1;444:1;567:1;570:1;},CMHHCM
[2023-07-31 15:35:22],77,1,0,2,-1,{},RTTTTT
