TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:03:15],19,3,2,2,-1,{560:1;561:1;568:1;571:1;574:1;576:1;577:1;578:1;579:1;582:1;583:1;584:1;585:1;586:1;587:1;588:1;589:1;590:1;591:1;592:1;593:1;595:1;597:1;599:1;605:1;606:1;607:1;608:1;610:1;611:1;612:1;614:1;615:1;618:1;619:1;620:1;624:1;627:1;629:1;631:1;632:1;633:1;635:1;636:1;637:1;640:1;644:1;645:1;647:1;648:1;652:1;653:1;657:1;660:1;661:1;664:1;665:1;666:1;670:1;672:1;674:1;677:1;678:1;680:1;681:1;683:1;684:1;685:1;690:1;693:1;694:1;695:1;697:1;698:1;699:1;700:1;703:1;706:1;710:1;711:1;712:1;714:1;716:1;717:1;719:1;720:1;724:1;728:1;730:1;731:1;734:1;735:1;739:1;740:1;742:1;743:1;744:1;746:1;752:1;755:1;756:1;757:1;759:1;761:1;764:1;768:1;771:1;778:1;780:1;781:1;783:1;787:1;788:1;790:1;794:1;797:1;798:1;799:1;800:1;801:1;803:1;804:1;806:1;809:1;810:1;811:1;812:1;813:1;814:1;815:1;816:1;822:1;825:2;827:1;828:1;831:1;832:1;837:1;838:1;839:1;841:1;843:1;844:1;845:1;847:1;848:1;850:1;854:1;855:1;856:1;857:1;859:1;860:1;861:1;862:1;863:1;864:1;865:1;866:1;868:1;869:1;870:1;872:1;873:1;874:1;875:1;876:1;877:1;883:1;885:1;886:1;887:1;892:1;893:1;896:1;898:1;899:1;900:1;903:1;907:1;908:1;909:1;910:1;911:1;912:1;913:1;914:1;915:1;917:1;919:1;920:1;922:1;925:1;927:1;928:1;929:1;930:1;932:1;933:1;937:1;940:1;941:1;942:1;},CMCMRT
[2023-08-09 16:03:16],20,1,0,2,-1,{},RTTTTT
[2023-08-09 16:03:17],21,2,1,3,-1,{345:1;414:1;415:1;422:1;423:1;426:1;446:1;464:1;469:1;480:1;481:1;494:1;495:1;502:1;503:1;508:1;519:1;534:1;588:1;613:1;634:1;651:1;687:1;699:1;},CMRTTT
[2023-08-09 16:03:18],22,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:19],23,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:20],24,2,1,1,-1,{449:1;450:1;452:1;458:1;459:1;463:1;468:1;469:1;473:1;474:1;475:1;476:1;477:1;478:1;482:1;485:1;486:1;490:1;493:1;494:1;496:1;497:1;501:1;503:1;505:1;507:1;509:1;511:1;512:1;514:1;517:1;519:1;521:1;522:1;524:1;525:1;526:1;527:1;528:1;530:1;531:1;532:1;533:1;535:1;536:1;537:1;539:1;540:1;541:1;542:1;544:1;547:1;548:1;549:1;550:1;551:1;554:1;559:1;561:1;563:1;565:1;567:1;569:1;571:1;572:1;576:1;579:1;582:1;584:1;586:1;593:1;594:1;596:1;597:1;599:1;600:1;601:1;606:1;607:1;611:1;613:1;614:1;616:1;620:1;629:1;630:1;635:1;637:1;639:1;642:1;644:1;650:1;651:1;654:1;655:1;659:1;660:1;662:1;663:1;665:1;666:1;668:1;673:1;675:1;677:1;678:1;680:1;681:1;682:1;683:1;686:1;687:1;689:1;691:1;692:1;694:1;695:1;697:1;699:1;702:1;703:1;704:1;707:1;708:1;709:1;710:1;711:1;712:1;714:1;716:1;717:1;719:1;721:1;722:1;729:1;730:1;734:1;735:1;738:1;739:1;740:1;742:1;743:1;745:1;746:1;748:1;749:1;750:1;752:1;756:1;757:1;758:1;759:1;760:1;763:1;764:1;766:1;769:1;770:1;776:1;777:1;778:1;779:1;780:1;782:1;784:1;785:1;786:1;787:1;788:1;790:1;791:1;794:1;795:1;796:1;797:1;800:1;801:1;802:1;804:1;807:1;813:1;814:1;816:1;817:1;818:1;824:1;825:1;826:1;829:1;831:1;832:1;838:1;839:1;846:1;},CMRTTT
[2023-08-09 16:03:21],25,2,1,1,-1,{962:1;963:1;968:1;969:1;973:1;974:1;976:1;982:1;984:1;985:1;987:1;988:1;998:1;999:1;},CMRTTT
[2023-08-09 16:03:22],26,1,0,1,-1,{},HRTTTT
[2023-08-09 16:03:23],27,1,0,1,-1,{},HRTTTT
[2023-08-09 16:03:24],28,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:25],29,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:26],30,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:27],31,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:28],32,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:29],33,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:30],34,3,2,2,-1,{184:1;188:1;201:1;206:1;207:1;209:1;210:1;216:1;219:1;230:1;236:1;242:1;243:1;244:1;245:1;253:1;257:1;258:1;260:1;264:1;265:1;268:1;275:1;278:1;280:1;283:1;284:1;285:1;286:1;287:1;289:1;297:1;324:1;326:1;327:1;329:1;332:1;333:1;341:1;344:1;357:1;369:1;371:1;372:1;373:1;376:1;378:1;379:1;382:1;389:1;390:1;391:1;394:1;395:1;401:1;403:1;404:1;406:1;411:1;412:1;415:1;419:1;426:1;427:1;436:1;437:1;438:1;441:1;442:1;444:1;448:1;453:1;454:1;456:1;457:1;459:1;463:1;616:1;617:1;622:1;626:1;627:1;628:1;631:1;632:1;634:1;638:1;641:1;643:1;644:1;646:1;648:1;649:1;650:1;652:1;653:1;658:1;659:1;661:1;662:1;663:1;667:1;671:1;673:1;674:1;675:1;677:1;679:1;682:1;686:1;689:1;692:1;693:1;694:1;696:1;697:1;698:1;699:1;700:1;701:1;702:1;704:1;709:1;711:1;713:1;715:1;716:1;719:1;721:1;724:1;725:1;728:1;729:1;730:1;732:1;733:1;741:1;742:1;743:1;745:1;746:1;749:1;751:1;756:1;757:1;761:1;762:1;766:1;767:1;772:1;774:1;776:2;777:1;778:1;779:1;783:1;784:1;785:1;786:1;787:1;788:1;794:1;795:1;796:1;798:2;800:1;802:1;805:1;809:1;813:1;815:1;816:1;819:1;822:1;823:1;825:1;826:1;827:1;828:1;834:1;835:1;836:1;837:1;843:1;846:1;849:1;850:1;853:1;855:1;862:1;864:1;867:1;870:1;871:1;872:1;873:1;875:1;881:1;882:1;885:1;889:1;891:1;892:1;893:1;894:1;895:1;899:1;900:1;902:1;903:1;904:1;905:1;909:1;910:1;911:1;915:1;917:1;919:1;920:1;921:1;922:1;925:1;926:1;927:1;928:1;930:1;931:1;932:1;933:1;935:1;937:1;938:1;943:1;944:1;946:1;947:2;950:1;953:1;954:1;955:1;963:1;964:1;965:1;966:1;967:1;968:1;969:1;970:1;973:1;977:1;978:1;982:1;983:1;986:1;987:1;992:1;994:1;997:1;},CMCMRT
[2023-08-09 16:03:31],35,2,1,3,-1,{72:1;82:1;83:1;85:1;87:1;88:1;90:1;97:1;98:1;100:1;105:1;107:1;111:1;112:1;115:1;117:1;119:1;122:1;124:1;125:1;129:1;130:1;133:1;135:1;136:1;138:1;140:1;142:1;145:1;146:1;148:1;150:1;153:1;154:1;155:1;157:1;158:1;160:1;162:1;164:1;166:1;169:1;170:1;172:1;177:1;179:1;181:1;186:1;189:1;194:1;195:1;197:1;198:1;201:1;203:1;205:1;206:1;209:1;211:1;214:1;217:1;219:1;222:1;223:1;225:1;226:1;231:1;232:1;234:1;235:1;237:1;239:1;240:1;241:1;242:1;244:1;250:1;252:1;255:1;256:1;257:1;259:1;261:1;263:1;266:1;268:1;269:1;273:1;277:1;278:1;283:1;288:1;290:1;292:1;298:1;299:1;301:1;302:1;305:1;307:1;310:1;311:1;312:1;314:1;315:1;319:1;320:1;322:1;325:1;329:1;334:1;335:1;337:1;340:1;346:1;348:1;351:1;354:1;358:1;359:1;362:1;367:1;368:1;372:1;374:1;386:1;389:1;391:1;392:1;393:1;394:1;396:1;398:1;399:1;400:1;402:1;403:1;406:1;409:1;410:1;411:1;413:1;414:1;416:1;420:1;423:1;424:1;425:1;430:1;431:1;433:1;440:1;443:1;445:1;446:1;451:1;452:1;455:1;458:1;459:1;462:1;467:1;468:1;476:1;480:1;481:1;487:1;488:1;489:1;492:1;494:1;496:1;498:1;501:1;502:1;506:1;511:1;513:1;515:1;517:1;519:1;521:1;523:1;525:1;526:1;529:1;531:1;533:1;535:1;537:1;542:1;544:1;546:1;547:1;549:1;551:1;554:1;558:1;559:1;560:1;563:1;564:1;565:1;567:1;569:1;570:1;573:1;576:1;577:1;579:1;585:1;586:1;588:1;591:1;593:1;595:1;598:1;599:1;603:1;604:1;606:1;608:1;611:1;613:1;615:1;616:1;619:1;621:1;623:1;624:1;627:1;629:1;631:1;632:1;634:1;637:1;638:1;640:1;646:1;647:1;650:1;652:1;655:1;656:1;658:1;659:1;660:1;662:1;671:1;674:1;676:1;678:1;682:1;683:1;695:1;697:1;699:1;701:1;703:1;705:1;707:1;708:1;709:1;711:1;713:1;716:1;719:1;721:1;724:1;728:1;735:1;736:1;739:1;740:1;742:1;745:1;747:1;749:1;750:1;753:1;755:1;758:1;762:1;764:1;766:1;770:1;771:1;772:1;775:1;776:1;779:1;782:1;785:1;788:1;791:1;793:1;794:1;796:1;797:1;799:1;800:1;801:1;802:1;804:1;805:1;806:1;808:1;809:1;811:1;813:1;815:1;816:1;817:1;820:1;821:1;822:1;826:1;829:1;830:1;833:1;835:1;836:1;841:1;842:1;844:1;846:1;847:1;848:1;850:1;855:1;858:1;859:1;861:1;862:1;864:1;865:1;867:1;868:1;870:1;871:1;873:1;883:1;884:1;887:1;888:1;890:1;891:1;894:1;895:1;897:1;899:1;902:1;904:1;906:1;907:1;909:1;912:1;913:1;917:1;921:1;923:1;925:1;928:1;930:1;934:1;939:1;942:1;944:1;945:1;947:1;949:1;951:1;953:1;957:1;958:1;961:1;963:1;965:1;967:1;968:1;971:1;972:1;973:1;975:1;980:1;982:1;985:1;987:1;989:1;993:1;995:1;996:1;998:1;},CMRTTT
[2023-08-09 16:03:32],36,1,0,3,-1,{},RTTTTT
[2023-08-09 16:03:33],37,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:34],38,2,1,1,-1,{868:1;890:1;891:1;900:1;929:1;969:1;992:1;},CMRTTT
[2023-08-09 16:03:35],39,1,0,1,-1,{},RTTTTT
[2023-08-09 16:03:36],40,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:37],41,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:38],42,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:39],43,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:40],44,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:41],45,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:42],46,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:43],47,1,0,0,-1,{},HRTTTT
[2023-08-09 16:03:44],48,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:45],49,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:46],50,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:47],51,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:48],52,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:49],53,1,0,0,-1,{},HRTTTT
[2023-08-09 16:03:50],54,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:51],55,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:52],56,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:53],57,1,0,0,-1,{},HRTTTT
[2023-08-09 16:03:54],58,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:55],59,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:56],60,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:57],61,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:58],62,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:59],63,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:00],64,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:01],65,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:02],66,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:03],67,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:04],68,1,0,0,-1,{},HRTTTT
[2023-08-09 16:04:05],69,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:06],70,3,2,2,-1,{912:1;922:1;923:1;926:1;928:1;929:1;930:1;931:1;937:1;940:1;943:1;948:1;954:1;955:1;957:1;958:1;961:1;964:1;969:1;972:1;973:1;979:1;980:1;981:1;984:1;988:1;989:1;994:1;995:1;998:1;999:1;},CMCMHR
[2023-08-09 16:04:07],71,1,0,2,-1,{},HRTTTT
[2023-08-09 16:04:08],72,1,0,2,-1,{},RTTTTT
[2023-08-09 16:04:09],73,2,1,1,-1,{488:1;490:1;491:1;494:1;496:1;497:1;501:1;502:1;503:1;506:1;508:1;509:1;511:1;512:1;514:1;517:1;519:1;520:1;521:1;522:1;523:1;524:1;525:1;526:1;529:1;530:1;531:1;532:1;533:1;534:1;535:1;537:1;539:1;540:1;541:1;543:1;545:1;546:1;547:1;548:1;550:1;551:1;552:1;553:1;555:1;557:1;558:1;560:1;561:1;562:1;563:1;564:1;566:1;567:1;569:1;574:1;575:1;576:1;578:1;581:1;583:1;584:1;586:1;587:1;591:1;593:1;597:1;600:1;602:1;603:1;606:1;607:1;608:1;609:1;612:1;614:1;615:1;616:1;619:1;621:1;622:1;627:1;628:1;630:1;631:1;632:1;635:1;637:1;638:1;641:1;643:1;644:1;645:1;649:1;652:1;653:1;657:1;661:1;662:1;664:1;665:1;666:1;667:1;668:1;679:1;},CMRTTT
[2023-08-09 16:04:10],74,1,0,1,-1,{},RTTTTT
[2023-08-09 16:04:11],75,1,0,1,-1,{},RTTTTT
[2023-08-09 16:04:12],76,3,2,2,-1,{961:1;972:1;973:1;993:1;995:1;},CMCMRT
[2023-08-09 16:04:13],77,1,0,2,-1,{},RTTTTT
[2023-08-09 16:04:14],78,1,0,2,-1,{},RTTTTT
[2023-08-09 16:04:15],79,2,1,1,-1,{720:1;728:1;730:1;731:1;734:1;735:1;750:1;756:1;757:1;758:1;759:1;772:1;774:1;775:1;776:1;777:1;779:1;780:1;781:1;784:1;786:1;787:1;789:1;794:1;796:1;797:1;799:1;806:1;807:1;808:1;815:1;821:1;827:1;831:1;849:1;856:1;858:1;859:1;864:1;865:1;873:1;874:1;875:1;876:1;879:1;880:1;881:1;882:1;896:1;897:1;906:1;908:1;914:1;920:1;921:1;922:1;926:1;935:1;944:1;948:1;949:1;965:1;969:1;977:1;980:1;981:1;982:1;997:1;},CMHRTT
[2023-08-09 16:04:16],80,1,0,1,-1,{},RTTTTT
[2023-08-09 16:04:17],81,3,2,3,-1,{8:1;9:1;15:1;17:1;18:1;20:1;29:1;34:1;37:1;39:1;43:1;44:1;47:2;49:1;53:1;55:1;56:1;58:1;61:1;66:1;68:1;70:1;73:1;75:1;77:1;691:1;797:1;798:1;810:1;842:1;958:1;},HCMCMR
[2023-08-09 16:04:18],82,3,3,3,0,{72:1;75:1;80:1;83:1;84:1;87:1;89:1;90:1;91:1;93:1;95:1;96:1;99:1;102:1;103:1;105:1;106:1;107:1;109:1;110:1;111:1;113:1;118:1;119:1;121:1;122:1;124:1;130:1;131:1;132:1;133:1;134:1;135:1;136:1;137:1;138:1;139:1;141:1;142:1;145:1;147:1;154:1;156:1;158:1;160:1;161:1;162:1;164:1;165:1;166:1;167:1;169:1;170:1;171:1;172:1;173:1;174:1;178:1;180:1;182:1;188:1;189:1;190:1;191:1;193:1;194:1;195:1;196:1;197:1;198:1;199:1;201:1;202:1;204:1;206:1;207:1;209:1;210:1;212:1;213:1;214:1;216:1;218:1;219:1;222:1;227:1;229:1;231:1;739:1;742:1;743:1;744:1;745:1;746:1;747:1;753:1;754:1;756:1;758:1;759:1;760:1;761:1;762:1;763:1;765:2;767:1;769:1;770:1;772:1;773:2;778:1;780:1;781:1;787:1;788:1;793:1;794:1;795:1;797:1;798:1;801:1;803:1;804:1;805:2;806:1;807:1;808:1;809:2;810:1;811:2;814:2;815:1;816:1;817:1;820:1;824:1;825:1;826:1;827:1;828:1;829:1;830:1;831:1;832:1;834:1;836:1;837:2;840:2;841:1;842:1;843:1;846:1;847:1;848:1;849:1;850:1;852:1;853:1;854:1;856:1;857:1;858:1;862:1;864:1;865:2;866:2;867:1;870:1;873:1;874:2;875:1;876:1;877:1;878:1;883:1;885:1;891:1;892:1;893:1;894:1;897:1;900:1;902:1;903:1;904:1;905:1;908:1;909:1;911:1;912:1;913:1;914:1;916:1;920:1;922:1;929:1;930:1;932:1;935:1;936:1;937:1;943:1;946:1;947:1;952:1;954:1;957:1;963:1;966:1;968:1;969:1;970:2;971:1;974:1;976:1;979:1;982:1;983:1;984:1;985:1;986:1;989:1;990:2;991:2;992:1;993:1;994:1;995:1;997:1;998:1;},CMCMCM
[2023-08-09 16:04:19],83,2,1,4,-1,{77:1;85:1;123:1;224:1;},CMRTTT
[2023-08-09 16:04:20],84,2,1,5,-1,{664:1;666:1;667:1;672:1;675:1;679:1;681:1;683:1;684:1;687:1;688:1;690:1;693:1;697:1;698:1;699:1;700:1;704:1;706:1;709:1;711:1;713:1;714:1;715:1;717:1;719:1;722:1;723:1;725:1;726:1;729:1;731:1;734:1;738:1;740:1;741:1;744:1;745:1;747:1;748:1;749:1;751:1;752:1;753:1;756:1;757:1;758:1;760:1;761:1;762:1;763:1;764:1;766:1;768:1;774:1;776:1;777:1;778:1;780:1;784:1;785:1;786:1;787:1;788:1;790:1;792:1;794:1;795:1;797:1;801:1;802:1;803:1;805:1;806:1;807:1;808:1;812:1;815:1;818:1;819:1;821:1;824:1;825:1;827:1;828:1;831:1;834:1;836:1;841:1;843:1;844:1;845:1;846:1;847:1;853:1;855:1;860:1;861:1;864:1;872:1;873:1;874:1;875:1;879:1;880:1;882:1;883:1;886:1;889:1;892:1;899:1;900:1;906:1;907:1;912:1;913:1;914:1;916:1;918:1;919:1;920:1;924:1;926:1;930:1;932:1;933:1;934:1;935:1;967:1;},CMRTTT
[2023-08-09 16:04:21],85,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:22],86,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:23],87,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:24],88,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:25],89,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:26],90,3,2,2,-1,{104:1;116:1;117:1;119:1;138:1;141:1;145:1;146:1;151:1;156:1;161:1;166:1;168:1;169:1;175:1;177:1;195:1;196:2;197:1;198:2;200:1;202:1;204:1;205:1;206:2;208:1;211:2;213:1;214:2;215:1;216:1;218:1;219:1;220:1;221:1;222:1;224:2;225:1;229:1;231:1;232:1;234:1;236:2;237:1;238:1;240:1;241:1;242:2;243:1;245:1;246:1;251:1;253:1;255:1;256:1;258:1;259:1;260:1;261:1;262:2;263:1;265:1;266:1;267:1;268:1;274:2;275:1;276:2;277:1;279:1;280:1;281:2;282:1;283:1;284:1;286:1;289:2;293:1;294:2;295:1;296:1;299:2;300:2;303:1;305:1;306:2;308:1;309:1;310:1;311:1;312:1;314:1;315:1;317:1;318:1;319:1;320:2;321:1;322:2;323:1;324:1;325:1;326:1;328:1;329:1;331:1;334:2;335:2;336:1;337:1;338:1;339:1;341:1;342:2;344:1;347:2;348:1;349:1;350:1;351:1;352:2;357:1;358:2;359:1;360:1;361:2;362:1;365:1;366:1;367:2;368:1;369:2;370:2;371:2;373:1;374:1;375:1;376:1;378:1;380:2;381:1;383:1;384:1;385:1;386:1;387:2;388:2;389:1;393:1;394:1;395:1;396:2;397:2;398:1;399:1;400:1;401:1;402:1;403:1;405:1;408:2;409:2;411:1;412:1;413:2;414:1;415:1;416:1;418:1;419:1;420:1;421:1;424:1;425:1;426:1;428:1;429:1;430:1;431:1;432:1;433:1;434:1;435:2;436:1;437:1;438:1;440:1;441:1;443:1;445:2;446:1;447:1;448:1;449:2;450:1;451:1;452:1;453:1;454:1;455:1;463:1;466:1;475:1;476:1;484:1;486:1;487:1;602:1;603:1;634:1;635:1;647:1;654:1;673:1;694:1;695:1;696:1;697:1;707:1;721:1;729:1;738:1;746:1;747:1;753:1;754:1;760:1;768:1;782:1;783:1;928:1;931:1;936:1;938:1;939:1;941:1;942:1;944:1;946:1;949:1;953:1;955:1;956:1;957:1;958:1;962:1;963:1;964:1;966:1;967:1;969:1;970:1;971:1;973:1;977:1;979:1;980:1;984:1;985:1;986:1;988:1;989:1;991:1;992:1;994:1;997:1;999:1;},CMCMRT
[2023-08-09 16:04:27],91,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:28],92,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:29],93,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:30],94,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:31],95,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:32],96,2,1,1,-1,{15:1;25:1;26:1;30:1;35:1;43:1;44:1;48:1;49:1;51:1;62:1;63:1;68:1;75:1;538:1;539:1;540:1;555:1;556:1;660:1;661:1;662:1;663:1;707:1;716:1;733:1;776:1;794:1;822:1;823:1;858:1;881:1;882:1;897:1;927:1;957:1;958:1;968:1;983:1;985:1;},CMRTTT
[2023-08-09 16:04:33],97,1,0,0,-1,{},RTTTTT
