Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-18 02:55:46.986118,15,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:47.186097,16,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:47.386680,17,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:47.585330,18,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:47.784845,19,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:47.985628,20,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:48.185581,21,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:48.384710,22,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:48.585066,23,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:48.784798,24,3,2,2,-1,{505:1;517:1;518:1;519:1;1608:1;1610:1;1623:1;1920:1;1921:1;1922:1;1923:1;1925:1;1927:1;1932:1;1935:1;1945:1;1946:1;1958:1;1965:1;},CCRTTT
2023-11-18 02:55:48.985226,25,1,0,2,-1,{},RTTTTT
2023-11-18 02:55:49.184348,26,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:49.385508,27,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:49.584446,28,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:49.784151,29,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:49.984752,30,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:50.184885,31,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:50.384694,32,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:50.584118,33,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:50.785161,34,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:50.984208,35,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:51.185193,36,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:51.385381,37,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:51.584540,38,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:51.784938,39,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:51.984441,40,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:52.184947,41,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:52.383852,42,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:52.584428,43,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:52.784322,44,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:52.984676,45,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:53.184525,46,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:53.384114,47,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:53.584226,48,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:53.784722,49,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:53.984077,50,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:54.185113,51,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:54.383948,52,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:54.583775,53,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:54.784027,54,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:54.984290,55,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:55.184894,56,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:55.384311,57,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:55.584432,58,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:55.785064,59,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:55.985191,60,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:56.184552,61,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:56.385750,62,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:56.585378,63,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:56.785379,64,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:56.984361,65,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:57.183972,66,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:57.384618,67,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:57.584879,68,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:57.785156,69,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:57.985241,70,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:58.184782,71,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:58.384876,72,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:58.584973,73,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:58.784392,74,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:58.984481,75,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:59.184405,76,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:59.384893,77,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:59.585114,78,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:59.784565,79,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:59.984954,80,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:00.185942,81,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:00.384828,82,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:00.584636,83,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:00.785624,84,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:00.985023,85,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:01.184266,86,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:01.385012,87,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:01.584262,88,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:01.785955,89,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:01.985587,90,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:02.185397,91,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:02.384641,92,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:02.585106,93,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:02.784660,94,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:02.985271,95,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:03.184936,96,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:03.384506,97,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:03.584543,98,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:03.784661,99,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:03.983914,100,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:04.184602,101,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:04.385192,102,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:04.584937,103,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:04.785282,104,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:04.985433,105,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:05.184684,106,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:05.384964,107,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:05.585080,108,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:05.785535,109,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:05.985214,110,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:06.184831,111,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:06.384925,112,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:06.584540,113,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:06.786105,114,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:06.984196,115,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:07.184510,116,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:07.385152,117,2,1,1,-1,{367:1;},CRTTTT
2023-11-18 02:56:07.585019,118,4,3,4,-1,{912:1;926:1;927:1;993:1;1002:1;1003:1;1006:1;1007:1;1519:1;1794:1;1889:1;1890:1;1898:1;1899:1;},CCCRTT
2023-11-18 02:56:07.784682,119,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:07.985018,120,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:08.184825,121,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:08.384631,122,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:08.584886,123,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:08.785163,124,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:08.984604,125,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:09.185443,126,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:09.384942,127,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:09.584161,128,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:09.785745,129,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:09.985695,130,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:10.185550,131,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:10.384872,132,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:10.585230,133,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:10.784932,134,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:10.984601,135,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:11.184722,136,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:11.385104,137,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:11.584015,138,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:11.784666,139,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:11.984842,140,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:12.185106,141,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:12.385355,142,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:12.584178,143,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:12.784146,144,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:12.984602,145,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:13.184598,146,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:13.384906,147,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:13.585208,148,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:13.786203,149,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:13.984517,150,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:14.184667,151,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:14.384743,152,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:14.584781,153,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:14.784994,154,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:14.984994,155,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:15.184428,156,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:15.384313,157,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:15.585864,158,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:15.784391,159,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:15.985197,160,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:16.184493,161,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:16.385297,162,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:16.584644,163,2,1,1,-1,{976:1;978:1;990:1;991:1;},CRTTTT
2023-11-18 02:56:16.785449,164,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:16.984552,165,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:17.185269,166,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:17.385720,167,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:17.585251,168,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:17.785726,169,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:17.985195,170,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:18.184480,171,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:18.384972,172,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:18.583859,173,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:18.784398,174,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:18.984567,175,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:19.184178,176,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:19.384469,177,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:19.584491,178,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:19.784429,179,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:19.984406,180,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:20.184991,181,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:20.384139,182,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:20.584366,183,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:20.783799,184,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:20.984524,185,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:21.184974,186,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:21.385257,187,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:21.584152,188,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:21.784449,189,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:21.984725,190,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:22.184931,191,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:22.383707,192,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:22.584569,193,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:22.784955,194,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:22.984206,195,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:23.184349,196,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:23.384506,197,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:23.584407,198,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:23.784239,199,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:23.984221,200,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:24.184206,201,2,1,1,-1,{203:1;204:1;205:1;224:1;226:1;228:1;231:1;239:1;},CRTTTT
2023-11-18 02:56:24.384607,202,1,0,1,-1,{},RTTTTT
2023-11-18 02:56:24.585039,203,2,1,1,-1,{202:1;204:1;212:1;213:1;215:1;216:1;217:1;226:1;227:1;229:1;},CRTTTT
2023-11-18 02:56:24.786329,204,2,1,2,-1,{353:1;360:1;361:1;363:1;366:1;367:1;369:1;370:1;372:1;375:1;},CRTTTT
2023-11-18 02:56:24.984291,205,2,1,3,-1,{1477:1;},CRTTTT
2023-11-18 02:56:25.184692,206,2,1,1,-1,{1760:1;1762:1;1769:1;1770:1;1771:1;1773:1;1776:1;1781:1;1782:1;1791:1;},CRTTTT
2023-11-18 02:56:25.397935,207,3,2,3,-1,{1288:1;1290:1;1291:1;1293:1;1294:1;1297:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1304:1;1307:1;1309:1;1310:1;1311:1;1313:1;1317:1;1319:1;1324:1;1326:1;1920:1;1922:1;1925:1;1926:1;1929:1;1930:1;1932:1;1935:1;1936:1;1937:1;1939:1;1942:1;1944:1;1945:1;1946:1;1947:1;1950:1;1951:1;},CCRTTT
2023-11-18 02:56:25.586203,208,1,0,3,-1,{},RTTTTT
2023-11-18 02:56:25.785816,209,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:25.985361,210,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:26.185227,211,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:26.385049,212,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:26.585072,213,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:26.785109,214,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:26.986474,215,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:27.185011,216,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:27.385947,217,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:27.585564,218,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:27.785235,219,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:27.985309,220,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:28.186053,221,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:28.385973,222,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:28.584462,223,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:28.784783,224,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:28.984804,225,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:29.185458,226,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:29.385486,227,1,0,0,-1,{},RTTTTT
2023-11-18 02:56:29.585523,228,1,0,0,-1,{},RTTTTT
