TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 01:28:01.095014,12,1,0,{},RTTTTT
2023-09-22 01:28:02.095163,13,1,0,{},RTTTTT
2023-09-22 01:28:03.095328,14,1,0,{},RTTTTT
2023-09-22 01:28:04.095016,15,1,0,{},RTTTTT
2023-09-22 01:28:05.095178,16,5,5,{205:1;206:1;210:1;222:1;291:1;299:1;307:1;319:1;322:1;323:1;324:1;326:1;328:1;335:1;338:1;341:1;344:1;347:1;350:1;531:1;552:1;707:1;724:1;725:1;762:1;808:1;818:1;823:1;824:1;834:1;840:1;841:1;843:1;848:1;853:1;859:1;861:1;863:1;866:1;868:1;879:1;883:1;912:1;1024:1;1048:1;1078:1;1082:1;1240:1;1243:1;1248:1;1258:1;1276:1;1278:1;1300:1;1328:1;1336:1;1337:1;1340:1;1343:1;1345:1;1346:1;1350:1;1355:1;1356:1;1357:1;1363:1;1368:2;1369:1;1372:1;1373:1;1374:1;1378:1;1379:1;1382:2;1383:1;1384:1;1385:1;1386:1;1387:2;1388:2;1389:2;1390:1;1392:1;1393:1;1394:2;1395:1;1397:1;1398:1;1399:2;1401:1;1402:1;1406:1;1407:2;1408:1;1409:1;1411:1;1414:1;1415:1;1417:1;1418:1;1419:1;1421:1;1422:1;1423:1;1424:1;1427:1;1429:1;1431:1;1432:1;1433:1;1434:1;1435:1;1438:2;1439:1;1443:1;1444:2;1445:1;1447:1;1448:1;1451:1;1456:1;1457:1;1458:1;1459:1;1460:1;1463:1;1465:1;1466:1;1467:1;1468:1;1470:1;1478:1;1482:1;1483:1;1484:1;1485:1;1486:1;1487:1;1488:1;1489:1;1490:1;1494:1;1495:1;1497:1;1503:1;1505:1;1506:1;1509:1;1513:1;1515:1;1516:1;1517:1;1519:1;1522:1;1523:1;1525:1;1528:1;1530:1;1531:1;1532:1;1534:1;1535:1;1536:1;1543:1;1544:1;1547:1;1551:1;1552:1;1553:1;1554:1;1555:1;1556:1;1557:1;1558:1;1559:1;1560:1;1563:1;1564:1;1565:1;1567:1;1572:1;1573:1;1576:1;1578:1;1579:1;1586:1;1587:1;1590:1;1595:1;1597:1;1601:1;1605:1;1607:1;1609:1;1611:1;1612:1;1613:1;1615:1;1616:1;1618:1;1621:1;1622:1;1626:1;1627:1;1628:1;1629:1;1635:1;1639:1;1641:1;1647:1;1648:1;1649:1;1650:1;1651:1;1653:1;1654:1;1656:1;1658:1;1661:1;1662:1;1663:1;1664:1;1665:1;1666:1;1669:1;1671:1;1672:1;1673:1;1676:1;1678:1;1683:1;1684:1;1685:1;1691:1;1692:1;1695:1;1697:1;1699:1;1703:1;1704:1;1711:1;1713:1;1715:1;1717:1;1719:1;1720:1;1721:1;1722:1;1723:1;1725:1;1727:1;1728:1;1731:1;1734:1;1735:1;1739:1;1742:1;1744:1;1746:1;1747:1;1755:1;1757:1;1758:1;1760:1;1762:1;1763:1;1764:1;1768:1;1771:1;1774:1;1775:1;1776:1;1779:1;1780:1;1782:1;1783:1;1786:1;1787:1;1790:1;1792:1;1794:1;1796:1;1797:1;1798:1;1801:1;1804:1;1806:1;1809:1;1810:1;1812:1;1816:1;1818:1;1820:1;1826:1;1829:1;1831:1;1832:1;1835:1;1836:1;1837:1;1840:1;1841:1;1843:1;1845:1;1846:1;1848:1;1849:1;1850:1;1854:1;1855:1;1856:2;1857:1;1860:1;1863:1;1865:2;1867:1;1868:1;1871:2;1872:1;1873:1;1874:1;1875:2;1877:1;1878:1;1879:1;1881:1;1883:1;1884:1;1885:1;1886:2;1887:1;1888:1;1889:2;1890:1;1894:1;1896:1;1900:1;1901:1;1903:1;1904:1;1905:1;1906:1;1907:1;1909:1;1913:1;1916:1;1918:1;1919:1;1921:1;1923:1;1924:1;1925:1;1926:2;1928:1;1929:1;1930:1;1933:1;1937:1;1938:1;1939:1;1940:1;1942:1;1945:1;1946:1;1948:1;1949:1;1950:1;1951:1;1954:1;1955:1;1957:1;1958:1;1961:1;1962:1;1964:1;1965:1;1966:1;1968:1;1975:1;1979:1;},HCCCCC
2023-09-22 01:28:06.095562,17,1,0,{},RTTTTT
2023-09-22 01:28:07.095141,18,1,0,{},RTTTTT
2023-09-22 01:28:08.095030,19,5,5,{37:1;49:1;53:1;67:1;82:1;88:1;99:1;111:1;168:1;169:1;176:1;177:1;181:1;182:1;186:1;191:1;196:1;201:1;209:1;213:1;224:1;229:1;233:1;241:1;249:1;252:1;265:1;268:1;278:1;286:1;307:1;315:1;376:1;384:1;395:1;399:1;406:1;415:1;422:1;434:1;470:1;561:1;563:1;564:1;570:1;576:1;578:1;583:1;588:1;589:1;591:1;595:1;597:1;606:1;613:1;615:1;616:1;624:1;635:1;688:1;697:1;709:1;715:1;720:1;726:1;727:1;728:1;736:1;748:1;760:1;767:1;771:1;783:1;790:1;797:1;807:1;815:1;816:1;818:1;833:1;855:1;866:1;920:1;927:1;932:1;933:1;934:1;936:1;937:1;939:1;940:1;941:1;942:1;944:1;948:1;949:1;955:1;956:1;957:1;958:1;961:1;967:1;970:1;971:1;974:1;976:1;977:1;978:1;979:1;981:1;982:1;983:1;985:1;988:1;990:1;991:1;993:1;994:1;996:1;997:1;1001:1;1002:1;1003:1;1004:1;1006:1;1008:1;1010:1;1016:1;1020:1;1024:1;1025:1;1026:1;1027:1;1028:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1036:1;1040:1;1043:1;1044:1;1046:1;1048:1;1051:1;1052:1;1053:1;1056:1;1057:1;1058:1;1062:1;1063:1;1064:1;1065:1;1066:1;1069:1;1071:1;1072:1;1074:1;1077:1;1080:1;1084:1;1087:1;1089:1;1091:1;1092:1;1093:1;1095:1;1097:1;1098:1;1099:1;1105:1;1106:1;1109:1;1110:1;1111:1;1113:1;1114:1;1117:1;1118:1;1119:1;1120:1;1123:1;1125:2;1126:1;1127:1;1130:2;1131:1;1132:1;1133:1;1134:1;1136:1;1138:1;1140:1;1141:1;1144:1;1145:1;1146:1;1149:1;1152:2;1155:1;1157:2;1158:1;1159:1;1160:1;1162:1;1164:2;1165:1;1169:1;1170:1;1172:1;1173:1;1174:1;1181:1;1182:1;1183:1;1184:1;1189:1;1193:1;1194:1;1195:1;1197:1;1200:1;1201:1;1202:1;1203:1;1206:1;1209:1;1210:1;1212:1;1216:1;1218:1;1220:1;1223:1;1225:1;1226:2;1229:1;1231:2;1233:1;1235:1;1236:1;1237:1;1238:1;1240:1;1242:1;1244:2;1245:1;1247:1;1248:1;1250:1;1251:1;1252:1;1254:1;1258:1;1259:1;1264:1;1266:2;1267:1;1268:1;1269:1;1271:1;1272:1;1274:1;1276:2;1278:1;1281:1;1284:1;1285:1;1286:1;1287:1;1288:1;1292:1;1294:2;1297:1;1299:1;1300:1;1302:1;1304:1;1307:1;1309:1;1310:1;1311:1;1313:1;1314:1;1315:1;1317:1;1319:1;1321:1;1324:1;1326:2;1327:1;1328:1;1329:1;1330:1;1334:1;1337:1;1339:1;1340:1;1341:1;1342:1;1345:1;1348:1;1349:1;1352:1;1353:1;1354:1;1357:1;1360:1;1361:2;1362:1;1364:1;1366:1;1367:1;1369:1;1371:1;1373:1;1374:1;1375:1;1376:1;1378:1;1379:1;1380:1;1381:1;1382:1;1383:1;1385:1;1386:1;1388:2;1391:1;1394:1;1397:1;1399:1;1401:1;1403:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1410:1;1411:1;1413:1;1414:1;1419:1;1420:1;1422:1;1424:1;1426:1;1429:1;1430:1;1432:1;1433:1;1434:1;1435:1;1436:1;1440:1;1442:1;1443:1;1445:2;1446:1;1447:1;1448:2;1451:1;1453:1;1455:1;1456:1;1457:1;1458:1;1459:1;1461:1;1465:1;1468:2;1471:1;1472:2;1477:1;1479:1;1480:1;1481:1;1482:1;1484:1;1485:1;1486:1;1490:1;1491:1;1494:1;1495:1;1498:1;1500:1;1501:1;1502:1;1503:1;1504:1;1509:1;1510:1;1511:1;1512:1;1513:1;1514:1;1515:1;1516:1;1517:1;1518:1;1519:1;1520:1;1521:1;1522:1;1523:1;1526:1;1528:1;1529:1;1532:1;1534:1;1535:1;1539:1;1540:1;1541:1;1548:1;1551:1;1608:1;1609:1;1614:1;1628:1;1631:1;1639:1;1646:1;1657:1;1677:1;1682:1;1747:1;1752:1;1759:1;1765:1;1767:1;1770:1;1773:1;1778:1;1790:1;1801:1;1818:1;1820:1;1826:1;1827:1;1828:1;1829:1;1836:1;1847:1;1853:1;1861:1;1869:1;1873:1;1875:1;1907:1;1939:1;1940:1;1982:1;1989:1;2026:1;2028:1;2032:1;},CCCCCE
2023-09-22 01:28:09.095477,20,1,0,{},RTTTTT
2023-09-22 01:28:10.094987,21,1,0,{},RTTTTT
2023-09-22 01:28:11.095852,22,1,0,{},RTTTTT
2023-09-22 01:28:12.095397,23,1,0,{},RTTTTT
2023-09-22 01:28:13.099490,24,1,0,{},RTTTTT
2023-09-22 01:28:14.095507,25,1,0,{},RTTTTT
2023-09-22 01:28:15.095606,26,1,0,{},RTTTTT
2023-09-22 01:28:16.094500,27,6,6,{10:1;27:1;28:1;37:1;57:1;79:1;87:1;244:1;245:1;251:1;270:1;273:1;275:1;276:1;281:1;282:1;290:1;291:1;292:1;293:1;296:1;300:1;307:1;308:1;309:1;311:1;314:1;316:1;321:1;324:1;330:1;333:1;341:1;357:1;366:1;368:1;376:1;381:1;387:1;395:2;403:2;407:1;409:1;410:1;411:1;412:1;413:1;414:1;415:2;417:1;418:2;425:1;430:1;432:1;434:1;435:1;437:1;443:1;444:1;448:1;457:2;467:1;486:1;490:1;512:1;513:1;522:1;523:1;525:1;527:1;528:1;529:1;532:1;533:1;534:1;535:2;536:1;537:1;541:1;542:2;543:1;544:2;546:1;547:1;548:1;549:1;556:1;557:1;558:1;562:1;563:1;564:1;566:1;569:1;570:1;571:1;574:1;575:1;578:1;580:1;582:1;585:1;587:1;589:1;590:1;591:1;592:1;593:1;597:1;600:1;603:1;607:1;608:1;612:1;615:1;616:1;619:1;621:1;627:1;628:1;630:1;632:1;633:1;635:1;637:1;640:1;642:1;648:1;651:1;653:1;658:1;660:1;665:1;670:1;671:1;672:1;673:1;674:1;675:1;677:1;681:1;682:1;683:1;684:1;685:1;687:1;688:1;690:1;692:1;694:1;699:1;700:1;701:1;702:1;703:1;704:1;707:1;709:1;710:1;712:1;713:1;714:1;715:1;716:1;718:1;722:1;728:1;731:1;733:1;737:1;739:1;740:1;744:1;745:1;747:1;749:1;754:1;755:1;757:1;758:1;759:1;760:1;762:1;764:1;766:1;767:1;771:1;773:1;776:3;777:1;779:1;781:1;782:1;783:1;784:2;790:1;791:1;792:1;794:1;799:1;800:1;801:2;802:1;803:1;804:1;807:1;808:1;809:1;813:1;815:1;816:1;817:1;818:1;821:1;825:1;826:1;828:1;829:1;831:2;833:2;834:1;835:1;837:2;838:1;839:1;841:3;842:1;843:1;847:2;849:1;850:1;852:1;853:1;854:1;855:1;857:1;859:2;863:1;865:1;866:1;867:1;872:1;874:2;878:1;880:1;882:1;883:1;884:1;886:1;887:1;888:1;890:1;898:1;900:1;902:1;903:1;907:1;908:1;911:1;912:1;913:1;916:3;917:1;919:1;923:2;924:1;925:3;926:1;927:1;929:1;930:2;931:1;935:2;937:1;938:1;939:1;941:1;942:1;944:1;945:1;947:1;948:1;950:1;953:1;954:2;956:1;957:1;959:1;960:1;965:1;966:2;968:1;971:1;974:1;975:1;976:1;977:1;983:1;984:1;986:1;990:1;993:1;995:1;997:1;998:1;1001:1;1002:2;1004:2;1006:1;1007:2;1009:1;1010:1;1012:1;1013:1;1016:1;1017:1;1018:1;1019:1;1024:1;1025:1;1031:1;1033:1;1036:1;1038:1;1041:1;1042:1;1043:1;1044:1;1045:1;1048:1;1049:1;1050:1;1052:1;1053:1;1054:2;1057:2;1059:1;1062:2;1063:1;1067:1;1068:1;1070:1;1074:1;1085:1;1086:1;1088:1;1089:1;1093:1;1094:1;1095:1;1096:2;1098:1;1099:1;1101:1;1104:1;1109:1;1110:1;1113:1;1114:1;1116:1;1120:1;1121:1;1122:1;1124:1;1126:1;1130:1;1134:1;1135:1;1140:1;1141:1;1280:1;1281:1;1282:1;1283:1;1288:1;1296:1;1300:1;1303:1;1304:1;1305:1;1306:2;1314:1;1330:1;1331:1;1332:1;1339:1;1342:1;1343:1;1346:1;1347:1;1352:1;1354:1;1358:1;1359:1;1361:1;1364:1;1366:1;1369:1;1373:1;1374:1;1376:1;1380:1;1393:1;1399:1;1411:1;1416:1;1423:1;1429:1;1439:1;1449:1;1450:1;1451:2;1454:1;1471:1;1484:2;1500:1;1506:2;1508:1;1511:1;1515:1;1517:1;1544:1;1549:1;1561:1;1565:1;1570:1;1581:1;1585:1;1598:1;1636:1;1647:1;1794:1;1800:1;1811:1;1818:1;1832:1;1841:1;1851:1;1856:1;1857:1;1858:1;1864:1;1865:1;1866:1;1867:1;1874:1;1878:1;1882:1;1885:1;1887:1;1891:1;1894:1;1896:1;1900:1;1911:1;1912:1;1918:1;1930:1;1933:1;1941:1;1959:2;1960:2;1968:2;1974:1;1975:1;1976:1;1985:1;1995:1;1998:1;2005:1;2009:1;2015:1;2016:1;2020:1;2029:1;2035:1;},CCCCCC
2023-09-22 01:28:17.096106,28,1,0,{},RTTTTT
2023-09-22 01:28:18.095115,29,1,0,{},RTTTTT
2023-09-22 01:28:19.095302,30,1,0,{},RTTTTT
2023-09-22 01:28:20.095845,31,1,0,{},RTTTTT
2023-09-22 01:28:21.095760,32,2,1,{1170:1;1188:1;1193:1;1198:1;1199:1;1203:1;1204:1;1209:1;1210:1;1213:1;1229:1;1230:1;1241:1;1253:1;1254:1;1284:1;1287:1;1288:1;1294:1;1295:1;1298:1;1300:1;1301:1;1302:1;1306:1;1313:1;1324:1;1330:1;1331:1;1333:1;1346:1;1361:1;1363:1;1382:1;1386:1;1389:1;1390:1;1392:1;1393:1;1401:1;1402:1;1406:1;1409:1;1411:1;1412:1;1421:1;1422:1;1427:1;1429:1;1440:1;1442:1;1444:1;1445:1;1446:1;1455:1;1456:1;1458:1;1459:1;1462:1;1463:1;1464:1;1466:1;1467:1;1470:1;1471:1;1474:1;1478:1;1484:1;1491:1;1497:1;1499:1;1506:1;1515:1;1530:1;1536:1;1538:1;1543:1;1546:1;1551:1;1552:1;1555:1;1556:1;1565:1;1566:1;1570:1;1580:1;1581:1;1582:1;1584:1;1586:1;1592:1;1593:1;1594:1;1599:1;1601:1;1606:1;1619:1;1625:1;1628:1;1632:1;1646:1;1647:1;1653:1;1654:1;1656:1;1661:1;1667:1;1669:1;1671:1;1673:1;1674:1;1675:1;1677:1;1678:1;1681:1;1682:1;1683:1;1696:1;1711:1;1712:1;1713:1;1722:1;1723:1;1724:1;1725:1;1727:1;1732:1;1736:1;1737:1;1739:1;1742:1;1759:1;1762:1;1764:1;1765:1;1766:1;1769:1;1770:1;1776:1;1777:1;1785:1;1790:1;1804:1;1808:1;1837:1;1840:1;1868:1;1869:1;},CRTTTT
2023-09-22 01:28:22.094891,33,1,0,{},RTTTTT
2023-09-22 01:28:23.095575,34,1,0,{},RTTTTT
2023-09-22 01:28:24.095232,35,1,0,{},RTTTTT
2023-09-22 01:28:25.095893,36,1,0,{},RTTTTT
