TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-07 23:14:09.763491,91,2,1,{1632:1;1633:1;1640:1;1641:1;1642:1;1643:1;1644:1;1645:1;1647:1;1649:1;1650:1;1651:1;1652:1;1655:1;1656:1;1657:1;1659:1;1660:1;1661:1;1662:1;1663:1;1669:1;1670:1;1671:1;},CRTTTT
2023-09-07 23:14:10.762863,92,1,0,{},RTTTTT
2023-09-07 23:14:11.763031,93,2,1,{1790:1;1792:1;1793:1;1794:1;1795:1;1798:1;1799:1;1805:1;1808:1;1809:1;1811:1;1813:1;},CRTTTT
2023-09-07 23:14:12.763734,94,2,1,{504:1;505:1;506:1;507:1;512:1;513:1;516:1;517:1;520:1;522:1;524:1;527:1;528:1;529:1;530:1;533:1;534:1;538:1;539:1;540:1;541:1;},CRTTTT
2023-09-07 23:14:13.763252,95,1,0,{},RTTTTT
2023-09-07 23:14:14.763524,96,1,0,{},RTTTTT
2023-09-07 23:14:15.763458,97,2,1,{105:1;106:1;108:1;110:1;111:1;113:1;122:1;123:1;125:1;126:1;127:1;130:1;131:1;132:1;133:1;135:1;140:1;141:1;143:1;},CRTTTT
2023-09-07 23:14:16.763502,98,1,0,{},RTTTTT
2023-09-07 23:14:17.763862,99,1,0,{},RTTTTT
2023-09-07 23:14:18.763805,100,2,1,{1641:1;1645:1;1650:1;1651:1;1653:1;1655:1;1656:1;1658:1;1660:1;1663:1;1666:1;1667:1;1668:1;1669:1;},CRTTTT
2023-09-07 23:14:19.764048,101,2,1,{193:1;194:1;201:1;204:1;205:1;206:1;209:1;210:1;211:1;214:1;215:1;216:1;219:1;220:1;221:1;228:1;230:1;},CRTTTT
2023-09-07 23:14:20.763369,102,2,1,{1273:1;1281:1;1282:1;1285:1;1286:1;1297:1;1298:1;1300:1;1301:1;1308:1;1310:1;},CRTTTT
2023-09-07 23:14:21.764444,103,2,1,{136:1;145:1;146:1;147:1;150:1;151:1;153:1;154:1;155:1;158:1;159:1;162:1;164:1;166:1;180:1;},CRTTTT
2023-09-07 23:14:22.764289,104,1,0,{},RTTTTT
2023-09-07 23:14:23.763880,105,1,0,{},RTTTTT
2023-09-07 23:14:24.764329,106,1,0,{},RTTTTT
2023-09-07 23:14:25.764413,107,2,1,{544:1;553:1;556:1;558:1;560:1;562:1;566:1;567:1;569:1;571:1;572:1;574:1;580:1;581:1;583:1;682:1;684:1;686:1;688:1;689:1;696:1;698:1;700:1;703:1;708:1;709:1;710:1;711:1;},CRTTTT
2023-09-07 23:14:26.764091,108,1,0,{},RTTTTT
2023-09-07 23:14:27.763652,109,2,1,{1072:1;1073:1;1074:1;1075:1;1078:1;1080:1;1081:1;1082:1;1089:1;1092:1;1093:1;1096:1;1099:1;1101:1;1103:1;},CRTTTT
2023-09-07 23:14:28.764363,110,2,1,{537:1;539:1;541:1;545:1;546:1;547:1;549:1;551:1;556:1;558:1;559:1;562:1;563:1;574:1;575:1;},CRTTTT
2023-09-07 23:14:29.765266,111,2,1,{1177:1;1179:1;},CRTTTT
2023-09-07 23:14:30.764545,112,1,0,{},RTTTTT
2023-09-07 23:14:31.766812,113,1,0,{},RTTTTT
2023-09-07 23:14:32.764791,114,1,0,{},RTTTTT
2023-09-07 23:14:33.764240,115,1,0,{},RTTTTT
2023-09-07 23:14:34.764423,116,2,1,{762:1;763:1;773:1;774:1;775:1;776:1;777:1;786:1;787:1;788:1;790:1;795:1;796:1;797:1;799:1;},CRTTTT
2023-09-07 23:14:35.763619,117,2,1,{704:1;705:1;712:1;713:1;714:1;722:1;725:1;727:1;729:1;731:1;734:1;740:1;742:1;743:1;},CRTTTT
2023-09-07 23:14:36.764592,118,2,1,{80:1;81:1;82:1;85:1;1097:1;1104:1;1107:1;1108:1;1142:1;1143:1;},CRTTTT
2023-09-07 23:14:37.764565,119,2,1,{1577:1;1824:1;1827:1;1828:1;1829:1;1832:1;1833:1;1834:1;1835:1;1836:1;1839:1;1840:1;1841:1;1842:1;1843:1;1845:1;1847:1;1848:1;1849:1;1852:1;1853:1;},CRTTTT
2023-09-07 23:14:38.764823,120,2,1,{151:1;153:1;154:1;155:1;156:1;161:1;162:1;164:1;167:1;170:1;171:1;174:1;},CRTTTT
2023-09-07 23:14:39.764668,121,2,1,{1584:1;1593:1;1596:1;1598:1;1601:1;1604:1;1606:1;1607:1;1608:1;1610:1;1613:1;1615:1;1620:1;1621:1;1622:1;},CRTTTT
2023-09-07 23:14:40.763904,122,1,0,{},RTTTTT
2023-09-07 23:14:41.764591,123,1,0,{},RTTTTT
2023-09-07 23:14:42.763995,124,1,0,{},RTTTTT
2023-09-07 23:14:43.764843,125,2,1,{976:1;984:1;986:1;988:1;990:1;992:1;994:1;997:1;999:1;1004:1;1005:1;1006:1;1007:1;1010:1;1012:1;1022:1;1023:1;},CRTTTT
2023-09-07 23:14:44.765347,126,2,1,{633:1;640:1;642:1;644:1;646:1;647:1;650:1;653:1;654:1;658:1;659:1;661:1;663:1;666:1;668:1;671:1;678:1;679:1;},CRTTTT
2023-09-07 23:14:45.764265,127,1,0,{},RTTTTT
2023-09-07 23:14:46.764875,128,1,0,{},RTTTTT
2023-09-07 23:14:47.764781,129,2,1,{208:1;210:1;212:1;213:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;224:1;227:1;229:1;236:1;237:1;246:1;247:1;},CRTTTT
2023-09-07 23:14:48.764767,130,1,0,{},RTTTTT
2023-09-07 23:14:49.765143,131,1,0,{},RTTTTT
2023-09-07 23:14:50.764513,132,2,1,{361:1;364:1;365:1;367:1;368:1;370:1;372:1;373:1;374:1;378:1;383:1;385:1;386:1;387:1;388:1;389:1;390:1;391:1;397:1;398:1;},CRTTTT
2023-09-07 23:14:51.764903,133,1,0,{},RTTTTT
2023-09-07 23:14:52.764221,134,1,0,{},RTTTTT
2023-09-07 23:14:53.764776,135,2,1,{1761:1;1768:1;1769:1;1770:1;1772:1;1774:1;1788:1;1789:1;1790:1;},CRTTTT
2023-09-07 23:14:54.765374,136,2,1,{403:1;408:1;411:1;413:1;415:1;419:1;422:1;425:1;427:1;437:1;438:1;},CRTTTT
2023-09-07 23:14:55.764641,137,2,1,{114:1;115:1;586:1;598:1;599:1;609:1;619:1;621:1;622:1;623:1;},CRTTTT
2023-09-07 23:14:56.764840,138,1,0,{},HRTTTT
2023-09-07 23:14:57.764338,139,1,0,{},RTTTTT
2023-09-07 23:14:58.765110,140,1,0,{},RTTTTT
2023-09-07 23:14:59.764816,141,2,1,{1002:1;1004:1;1005:1;1014:1;1015:1;},CRTTTT
2023-09-07 23:15:00.764409,142,1,0,{},RTTTTT
2023-09-07 23:15:01.763464,143,2,1,{208:1;210:1;212:1;218:1;219:1;221:1;225:1;228:1;229:1;230:1;231:1;233:1;234:1;236:1;238:1;239:1;242:1;244:1;246:1;512:1;514:1;520:1;522:1;524:1;527:1;},CRTTTT
2023-09-07 23:15:02.763696,144,2,1,{440:1;441:1;448:1;451:1;452:1;453:1;457:1;458:1;460:1;461:1;464:1;465:1;466:1;468:1;470:1;475:1;476:1;477:1;479:1;},CRTTTT
2023-09-07 23:15:03.764492,145,1,0,{},RTTTTT
2023-09-07 23:15:04.763081,146,2,1,{568:1;569:1;572:1;573:1;575:1;576:1;577:1;578:1;581:1;584:1;585:1;587:1;589:1;597:1;599:1;824:1;826:1;830:1;833:1;834:1;837:1;838:1;841:1;844:1;845:1;848:1;850:1;853:1;854:1;861:1;862:1;},CRTTTT
2023-09-07 23:15:05.763696,147,2,1,{112:1;123:1;124:1;125:1;126:1;130:1;132:1;142:1;143:1;150:1;151:1;},CRTTTT
2023-09-07 23:15:06.765687,148,1,0,{},RTTTTT
2023-09-07 23:15:07.763595,149,2,1,{220:1;221:1;},CRTTTT
2023-09-07 23:15:08.763529,150,2,1,{344:1;345:1;346:1;347:1;349:1;352:1;353:1;354:1;357:1;362:1;363:1;367:1;371:1;372:1;373:1;375:1;},CRTTTT
2023-09-07 23:15:09.763679,151,2,1,{602:1;},CRTTTT
2023-09-07 23:15:10.763992,152,1,0,{},RTTTTT
2023-09-07 23:15:11.764392,153,2,1,{1513:1;1521:1;1522:1;1523:1;1524:1;1527:1;1528:1;1529:1;1532:1;1534:1;1537:1;1538:1;1539:1;1540:1;1541:1;1544:1;1546:1;1549:1;1550:1;2002:1;2009:1;2010:1;2012:1;2016:1;2017:1;2020:1;2021:1;2022:1;},CRTTTT
2023-09-07 23:15:12.763292,154,2,1,{649:1;650:1;653:1;654:1;658:1;661:1;663:1;664:1;669:1;670:1;671:1;677:1;678:1;},CRTTTT
2023-09-07 23:15:13.763498,155,1,0,{},RTTTTT
2023-09-07 23:15:14.763775,156,2,1,{137:1;144:1;145:1;151:1;152:1;153:1;154:1;156:1;157:1;158:1;160:1;163:1;164:1;167:1;171:1;174:1;},CRTTTT
2023-09-07 23:15:15.763746,157,2,1,{1982:1;1983:1;1986:1;1987:1;1989:1;1993:1;1994:1;1997:1;1998:1;2003:1;2006:1;},CRTTTT
2023-09-07 23:15:16.763885,158,1,0,{},RTTTTT
2023-09-07 23:15:17.763948,159,2,1,{40:1;41:1;43:1;49:1;50:1;51:1;53:1;},CRTTTT
2023-09-07 23:15:18.763798,160,2,1,{1049:1;1051:1;1053:1;1054:1;1057:1;1059:1;1061:1;1063:1;1066:1;1067:1;1069:1;1071:1;1072:1;1074:1;1077:1;1079:1;1086:1;1087:1;},CRTTTT
2023-09-07 23:15:19.764287,161,2,1,{1776:1;1777:1;1778:1;1779:1;1782:1;1783:1;1784:1;1785:1;1787:1;1790:1;1792:1;1795:1;1796:1;1797:1;1798:1;1799:1;1801:1;1803:1;1806:1;1807:1;},CRTTTT
2023-09-07 23:15:20.764405,162,1,0,{},RTTTTT
2023-09-07 23:15:21.763427,163,1,0,{},RTTTTT
2023-09-07 23:15:22.764000,164,2,1,{1552:1;1553:1;1556:1;1557:1;1558:1;1968:1;1969:1;1970:1;1972:1;1973:1;1975:1;1976:1;1978:1;1980:1;1983:1;1986:1;1987:1;1989:1;1991:1;1993:1;1995:1;1997:1;1999:1;2004:1;2005:1;2006:1;},CRTTTT
2023-09-07 23:15:23.763665,165,2,1,{730:1;733:1;737:1;742:1;743:1;745:1;748:1;749:1;756:1;757:1;758:1;1512:1;1515:1;1516:1;1517:1;1522:1;1523:1;1525:1;1528:1;1530:1;1533:1;1535:1;1536:1;1538:1;1542:1;1543:1;1546:1;1549:1;1550:1;},CRTTTT
2023-09-07 23:15:24.764925,166,2,1,{1680:1;1696:1;1705:1;1707:1;1711:1;1716:1;1717:1;1719:1;},CRTTTT
2023-09-07 23:15:25.763145,167,1,0,{},RTTTTT
2023-09-07 23:15:26.763821,168,2,1,{409:1;420:1;421:1;423:1;424:1;425:1;427:1;430:1;434:1;444:1;447:1;},CRTTTT
2023-09-07 23:15:27.765267,169,1,0,{},RTTTTT
2023-09-07 23:15:28.764283,170,1,0,{},RTTTTT
2023-09-07 23:15:29.763067,171,2,1,{1442:1;1443:1;1444:1;1449:1;1451:1;1453:1;1455:1;1459:1;1460:1;1462:1;1463:1;1464:1;1473:1;1474:1;1477:1;1478:1;},CRTTTT
2023-09-07 23:15:30.763411,172,1,0,{},RTTTTT
2023-09-07 23:15:31.763379,173,1,0,{},RTTTTT
2023-09-07 23:15:32.762951,174,2,1,{1656:1;1657:1;1658:1;1659:1;1661:1;1664:1;1665:1;1673:1;1676:1;1679:1;1680:1;1681:1;1683:1;1685:1;1687:1;},CRTTTT
2023-09-07 23:15:33.763079,175,2,1,{1824:1;1826:1;1827:1;1828:1;1829:1;1832:1;1835:1;1837:1;1838:1;1840:1;1841:1;1842:1;1843:1;1845:1;1846:1;1850:1;1851:1;1853:1;},CRTTTT
2023-09-07 23:15:34.763240,176,1,0,{},RTTTTT
2023-09-07 23:15:35.763154,177,2,1,{1600:1;1601:1;1608:1;1609:1;1610:1;1611:1;1614:1;1615:1;1616:1;1617:1;1618:1;1620:1;1623:1;1624:1;1625:1;1626:1;1627:1;1630:1;1631:1;1634:1;1635:1;1638:1;1639:1;1647:1;},CRTTTT
2023-09-07 23:15:36.762657,178,2,1,{1481:1;1482:1;},CRTTTT
2023-09-07 23:15:37.764683,179,1,0,{},RTTTTT
2023-09-07 23:15:38.764879,180,2,1,{48:1;49:1;51:1;52:1;56:1;59:1;60:1;61:1;62:1;63:1;64:1;67:1;68:1;69:1;},CRTTTT
2023-09-07 23:15:39.763334,181,2,1,{1344:1;1346:1;1347:1;1353:1;1354:1;1355:1;1357:1;},CRTTTT
2023-09-07 23:15:40.763719,182,1,0,{},RTTTTT
2023-09-07 23:15:41.763763,183,1,0,{},RTTTTT
2023-09-07 23:15:42.763757,184,2,1,{1664:1;1672:1;1673:1;1674:1;1675:1;1676:1;1679:1;1689:1;1701:1;1702:1;1703:1;},CRTTTT
2023-09-07 23:15:43.763970,185,1,0,{},RTTTTT
2023-09-07 23:15:44.764756,186,1,0,{},RTTTTT
2023-09-07 23:15:45.764174,187,1,0,{},HRTTTT
2023-09-07 23:15:46.764186,188,1,0,{},RTTTTT
2023-09-07 23:15:47.764992,189,2,1,{1209:1;1216:1;1218:1;1221:1;1222:1;1225:1;1228:1;1229:1;1234:1;1235:1;1237:1;1239:1;1241:1;1242:1;1244:1;1245:1;1247:1;},CRTTTT
2023-09-07 23:15:48.763399,190,1,0,{},RTTTTT
2023-09-07 23:15:49.763889,191,2,1,{585:1;587:1;589:1;591:1;596:1;597:1;599:1;},CRTTTT
2023-09-07 23:15:50.763892,192,2,1,{42:1;44:1;54:1;55:1;},CRTTTT
2023-09-07 23:15:51.763361,193,1,0,{},RTTTTT
2023-09-07 23:15:52.763869,194,2,1,{1944:1;1945:1;1952:1;1953:1;1957:1;1958:1;1959:1;1960:1;1961:1;1962:1;1964:1;1967:1;1968:1;1970:1;1973:1;1981:1;1982:1;},CRTTTT
2023-09-07 23:15:53.763734,195,2,1,{1689:1;1700:1;1701:1;1703:1;1706:1;1707:1;1716:1;},CRTTTT
2023-09-07 23:15:54.762614,196,1,0,{},HRTTTT
2023-09-07 23:15:55.763817,197,1,0,{},RTTTTT
2023-09-07 23:15:56.764153,198,2,1,{1512:1;1518:1;1527:1;1528:1;1529:1;1531:1;1534:1;1536:1;1537:1;1538:1;1539:1;1540:1;1543:1;1551:1;},CRTTTT
2023-09-07 23:15:57.764403,199,1,0,{},RTTTTT
2023-09-07 23:15:58.764411,200,1,0,{},RTTTTT
2023-09-07 23:15:59.766526,201,1,0,{},RTTTTT
2023-09-07 23:16:00.765779,202,1,0,{},RTTTTT
2023-09-07 23:16:01.764886,203,1,0,{},RTTTTT
2023-09-07 23:16:02.765019,204,2,1,{1521:1;1523:1;1528:1;1529:1;1530:1;1531:1;1532:1;1534:1;1535:1;1542:1;1543:1;1546:1;1549:1;1559:1;},CRTTTT
2023-09-07 23:16:03.765394,205,2,1,{9:1;10:1;13:1;14:1;16:1;18:1;20:1;22:1;25:1;27:1;31:1;39:1;},CRTTTT
2023-09-07 23:16:04.764048,206,1,0,{},RTTTTT
2023-09-07 23:16:05.765994,207,1,0,{},RTTTTT
2023-09-07 23:16:06.765386,208,2,1,{1554:1;1555:1;1569:1;1576:1;1579:1;1581:1;1583:1;1586:1;1587:1;1588:1;1589:1;1590:1;},CRTTTT
2023-09-07 23:16:07.764669,209,1,0,{},HRTTTT
2023-09-07 23:16:08.764338,210,2,1,{1316:1;1321:1;1322:1;1323:1;1326:1;1328:1;1338:1;1339:1;1341:1;1343:1;1349:1;1351:1;},CRTTTT
2023-09-07 23:16:09.764401,211,1,0,{},RTTTTT
2023-09-07 23:16:10.764032,212,2,1,{434:1;435:1;438:1;439:1;442:1;444:1;446:1;447:1;453:1;454:1;455:1;458:1;461:1;462:1;},CRTTTT
2023-09-07 23:16:11.764207,213,1,0,{},RTTTTT
2023-09-07 23:16:12.764800,214,2,1,{},CRTTTT
2023-09-07 23:16:13.764578,215,1,0,{},RTTTTT
2023-09-07 23:16:14.765478,216,2,1,{532:1;536:1;538:1;541:1;542:1;545:1;549:1;550:1;552:1;554:1;556:1;557:1;558:1;559:1;560:1;567:1;575:1;},CRTTTT
2023-09-07 23:16:15.762877,217,1,0,{},RTTTTT
2023-09-07 23:16:16.763959,218,1,0,{},RTTTTT
