TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:04:38.122595,132,1,0,{},RTTTTT
2023-10-07 03:04:39.122253,133,2,1,{1091:1;1329:1;1337:1;1338:1;1340:1;1341:1;1342:1;1343:1;1346:1;1348:1;1349:1;1355:1;1356:1;1358:1;1360:1;1362:1;1363:1;1369:1;1376:1;1378:1;1379:1;1380:1;1383:1;1387:1;1388:1;1389:1;1392:1;1393:1;1396:1;1400:1;1405:1;1407:1;1408:1;1409:1;1411:1;1412:1;1414:1;1418:1;1419:1;1420:1;1421:1;1422:1;1426:1;1427:1;1429:1;1430:1;1435:1;1436:1;1437:1;1438:1;1445:1;1446:1;1448:1;1451:1;1455:1;1456:1;1457:1;1459:1;1462:1;1463:1;1464:1;1467:1;1468:1;1469:1;1472:1;1473:1;1477:1;1485:1;1486:1;1491:1;1492:1;1497:1;1499:1;1500:1;1501:1;1503:1;1506:1;1508:1;1509:1;1512:1;1513:1;1517:1;1518:1;1520:1;1522:1;1525:1;1529:1;1530:1;1535:1;1542:1;1543:1;1545:1;1549:1;1550:1;1552:1;1554:1;1557:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1564:1;1569:1;1571:1;1572:1;1573:1;1575:1;1576:1;1577:1;1581:1;1585:1;1592:1;1601:1;1604:1;1606:1;1610:1;1612:1;1613:1;1614:1;1615:1;1616:1;1618:1;1624:1;1626:1;1644:1;},CRTTTT
2023-10-07 03:04:40.121736,134,1,0,{},RTTTTT
2023-10-07 03:04:41.122721,135,2,1,{600:1;602:1;603:1;604:1;609:1;610:1;612:1;615:1;617:1;618:1;621:1;623:1;624:1;628:1;632:1;633:1;634:1;635:1;639:1;640:1;641:1;645:1;646:1;647:1;648:1;649:1;650:1;652:1;654:1;655:1;656:1;657:1;658:1;660:1;661:1;662:1;664:1;665:1;667:1;669:1;671:1;672:1;674:1;676:1;679:1;680:1;681:1;685:1;687:1;688:1;691:1;693:1;694:1;702:1;703:1;705:1;707:1;708:1;709:1;713:1;716:1;720:1;723:1;725:1;726:1;727:1;734:1;735:1;738:1;739:1;743:1;747:1;749:1;750:1;752:1;754:1;759:1;761:1;768:1;769:1;770:1;773:1;775:1;776:1;777:1;778:1;779:1;781:1;783:1;789:1;791:1;792:1;793:1;795:1;796:1;801:1;802:1;805:1;806:1;807:1;808:1;809:1;810:1;811:1;815:1;817:1;819:1;820:1;821:1;823:1;824:1;825:1;826:1;827:1;828:1;830:1;832:1;835:1;836:1;837:1;838:1;839:1;841:1;844:1;848:1;849:1;852:1;853:1;854:1;857:1;859:1;860:1;862:1;863:1;864:1;865:1;866:1;867:1;869:1;872:1;874:1;875:1;877:1;880:1;882:1;883:1;884:1;885:1;886:1;888:1;890:1;892:1;894:1;898:1;900:1;901:1;903:1;909:1;910:1;911:1;},CRTTTT
2023-10-07 03:04:42.123152,136,1,0,{},RTTTTT
2023-10-07 03:04:43.122076,137,6,6,{98:1;106:1;107:1;117:1;125:1;133:1;135:1;137:1;141:1;142:2;145:1;146:1;150:1;152:1;157:1;158:4;160:4;162:3;163:4;166:1;167:1;170:1;173:2;176:1;177:1;178:1;179:4;184:1;188:1;189:3;191:1;194:1;197:4;200:1;204:4;208:3;210:1;211:4;217:1;218:1;220:1;223:1;225:1;226:3;229:1;233:1;235:2;236:2;238:1;239:1;241:1;242:1;243:2;244:3;246:2;247:1;249:1;250:1;254:2;255:1;256:1;257:1;259:1;261:2;262:1;265:3;266:1;269:3;271:4;272:2;273:1;274:2;276:2;279:4;281:1;282:1;284:3;285:1;286:2;289:1;293:4;297:4;298:2;300:1;303:1;307:5;308:1;309:2;311:1;312:1;314:1;316:3;317:1;318:1;319:1;321:5;322:1;324:1;327:4;328:1;329:1;330:1;334:2;335:3;336:1;339:3;340:2;341:2;342:1;353:1;355:4;360:1;368:1;371:1;372:1;374:2;375:2;383:3;384:1;385:1;389:3;390:1;392:1;394:2;395:1;402:1;406:1;704:1;727:1;729:1;730:1;731:1;732:2;737:4;741:2;742:4;744:4;753:4;758:2;759:2;760:1;761:4;774:1;775:1;787:4;791:5;797:4;803:2;804:4;808:1;813:1;814:3;816:2;820:2;823:1;825:2;828:1;834:2;836:3;837:1;839:1;840:3;842:2;844:3;847:1;850:3;852:1;853:1;862:1;866:3;868:3;869:3;871:4;873:3;874:3;877:1;879:4;880:4;886:3;891:4;892:2;914:3;917:5;919:1;930:1;935:2;950:2;972:1;982:1;1309:3;1313:3;1317:2;1324:4;1330:4;1337:1;1338:4;1351:4;1366:5;1368:4;1373:3;1376:3;1382:1;1383:2;1384:4;1389:4;1400:1;1405:2;1409:1;1412:1;1419:1;1421:2;1423:1;1424:4;1426:2;1428:3;1432:3;1434:1;1437:3;1438:1;1441:1;1444:1;1449:3;1451:1;1455:1;1461:3;1463:1;1472:4;1475:3;1476:1;1485:4;1486:1;1493:5;1499:3;1502:5;1512:1;1518:3;1527:1;1538:1;1545:1;1891:3;1896:2;1897:3;1902:3;1909:2;1910:2;1911:2;1913:1;1914:2;1915:4;1919:4;1924:2;1925:4;1928:1;1929:2;1930:4;1935:4;1938:4;1946:4;1959:4;1965:4;1968:1;1969:4;1978:3;1982:3;1986:1;1987:2;1995:2;1998:1;2000:1;2002:2;2005:1;2008:3;2010:2;2012:3;2014:1;2028:1;2031:1;2032:2;2034:1;2038:3;},CCCCCC
2023-10-07 03:04:44.123464,138,1,0,{},RTTTTT
2023-10-07 03:04:45.123283,139,1,0,{},RTTTTT
2023-10-07 03:04:46.122521,140,1,0,{},RTTTTT
2023-10-07 03:04:47.122809,141,1,0,{},RTTTTT
2023-10-07 03:04:48.122524,142,1,0,{},RTTTTT
2023-10-07 03:04:49.123905,143,1,0,{},RTTTTT
2023-10-07 03:04:50.122976,144,1,0,{},RTTTTT
2023-10-07 03:04:51.122973,145,1,0,{},RTTTTT
2023-10-07 03:04:52.122152,146,1,0,{},RTTTTT
2023-10-07 03:04:53.123077,147,1,0,{},RTTTTT
2023-10-07 03:04:54.124175,148,1,0,{},RTTTTT
2023-10-07 03:04:55.123084,149,1,0,{},RTTTTT
2023-10-07 03:04:56.121540,150,2,1,{1960:1;1961:1;1962:1;1968:1;1969:1;1970:1;1974:1;1975:1;1976:1;1978:1;1979:1;1983:1;1985:1;1986:1;1989:1;1990:1;1991:1;1997:1;1998:1;1999:1;2001:1;2006:1;2007:1;2008:1;2010:1;2013:1;2014:1;2017:1;2018:1;2019:1;2021:1;2022:1;2024:1;2025:1;2026:1;2028:1;2029:1;2030:1;2034:1;2038:1;2039:1;},CRTTTT
2023-10-07 03:04:57.122633,151,5,5,{10:1;599:1;660:1;687:1;732:1;744:1;750:1;751:1;772:1;780:1;803:1;827:1;837:1;848:1;864:1;875:1;882:1;900:1;903:1;907:1;909:1;910:1;913:1;915:1;916:1;923:1;926:1;930:1;950:1;963:1;964:1;967:1;968:1;973:1;984:1;991:1;992:1;1013:1;1017:1;1022:1;1023:1;1034:1;1035:1;1043:1;1044:1;1057:1;1059:1;1060:1;1066:1;1069:1;1077:1;1081:1;1084:1;1085:1;1090:1;1097:1;1100:1;1104:1;1114:1;1117:1;1124:1;1132:1;1151:1;1154:2;1155:1;1162:1;1170:1;1180:1;1204:1;1205:1;1207:1;1214:1;1218:1;1221:1;1225:1;1228:1;1237:1;1240:1;1241:1;1242:1;1247:1;1255:1;1259:1;1262:1;1264:1;1288:1;1300:1;1303:1;1308:1;1312:1;1318:1;1324:1;1326:1;1327:1;1334:1;1354:1;1355:1;1361:1;1369:1;1376:1;1377:1;1383:1;1384:1;1385:1;1387:1;1391:1;1408:1;1409:1;1410:1;1413:1;1417:1;1418:2;1419:2;1420:2;1421:1;1422:2;1423:1;1429:2;1430:1;1432:1;1433:1;1434:1;1436:1;1441:1;1450:1;1451:1;1452:1;1453:1;1454:1;1456:2;1458:2;1466:2;1467:1;1472:3;1473:1;1476:1;1477:1;1478:1;1485:1;1486:1;1494:1;1501:2;1502:1;1503:1;1507:1;1509:1;1518:2;1519:1;1520:2;1524:1;1528:2;1529:1;1531:1;1538:1;1540:1;1545:1;1553:1;1554:1;1556:1;1557:1;1562:1;1563:1;1565:1;1566:1;1567:1;1575:1;1576:1;1581:1;1582:1;1588:1;1589:1;1590:2;1591:2;1602:1;1603:1;1607:1;1608:2;1609:2;1610:1;1611:1;1616:1;1627:2;1630:1;1631:1;1639:1;1642:1;1643:1;1648:1;1650:2;1651:1;1654:1;1655:1;1658:1;1660:1;1661:1;1662:1;1663:1;1672:1;1675:2;1679:2;1716:1;1719:1;1721:1;1724:1;1726:1;1727:1;1737:1;1750:1;1758:1;1765:1;1780:1;1784:1;1785:1;1795:1;1796:1;1797:1;1799:1;1820:1;1822:1;1835:1;1843:1;1848:1;1855:1;1872:2;1873:1;1874:1;1878:1;1879:1;1880:1;1881:1;1887:1;1888:1;1889:1;1890:1;1893:1;1902:1;1903:1;1922:1;1952:1;1953:1;2000:1;2004:1;2006:1;2014:1;2015:1;2032:1;},HCCCCC
2023-10-07 03:04:58.120825,152,2,1,{240:1;249:1;255:1;257:1;262:1;263:1;265:1;266:1;267:1;270:1;275:1;276:1;279:1;280:1;282:1;283:1;290:1;291:1;292:1;294:1;295:1;296:1;297:1;300:1;302:1;307:1;309:1;310:1;312:1;313:1;314:1;315:1;316:1;317:1;318:1;319:1;320:1;321:1;322:1;324:1;325:1;326:1;327:1;330:1;331:1;332:1;333:1;335:1;336:1;338:1;341:1;342:1;344:1;346:1;347:1;348:1;350:1;351:1;352:1;354:1;355:1;360:1;362:1;363:1;365:1;367:1;369:1;372:1;374:1;375:1;376:1;379:1;381:1;383:1;384:1;385:1;388:1;392:1;393:1;394:1;395:1;396:1;397:1;398:1;400:1;401:1;402:1;404:1;405:1;406:1;409:1;410:1;413:1;414:1;415:1;416:1;418:1;422:1;425:1;426:1;427:1;428:1;429:1;430:1;431:1;437:1;438:1;439:1;452:1;453:1;454:1;462:1;464:1;466:1;468:1;470:1;471:1;472:1;475:1;477:1;478:1;483:1;484:1;487:1;488:1;490:1;492:1;493:1;494:1;495:1;500:1;503:1;504:1;505:1;506:1;507:1;508:1;512:1;515:1;516:1;517:1;518:1;523:1;524:1;527:1;531:1;533:1;536:1;541:1;542:1;544:1;545:1;546:1;549:1;551:1;856:1;857:1;864:1;866:1;869:1;880:1;882:1;883:1;888:1;891:1;898:1;900:1;901:1;903:1;908:1;910:1;914:1;915:1;917:1;923:1;924:1;925:1;926:1;932:1;936:1;938:1;940:1;941:1;945:1;968:1;970:1;974:1;975:1;979:1;981:1;985:1;986:1;1002:1;1008:1;1009:1;1011:1;1017:1;1018:1;1043:1;1044:1;1046:1;1047:1;1056:1;1057:1;1059:1;1070:1;1074:1;1083:1;1088:1;1091:1;1094:1;1105:1;1118:1;1125:1;1128:1;1131:1;1133:1;1134:1;1135:1;1136:1;1149:1;1151:1;1154:1;1158:1;},CRTTTT
2023-10-07 03:04:59.121691,153,1,0,{},RTTTTT
2023-10-07 03:05:00.121744,154,1,0,{},RTTTTT
2023-10-07 03:05:01.121731,155,1,0,{},RTTTTT
2023-10-07 03:05:02.121879,156,1,0,{},RTTTTT
2023-10-07 03:05:03.122881,157,6,6,{144:1;155:1;164:1;181:1;186:1;201:1;202:1;203:1;204:1;209:1;210:1;222:1;257:1;258:1;259:1;260:1;312:1;328:1;333:1;339:1;359:1;363:1;372:1;376:1;379:2;380:1;381:1;384:1;385:1;386:1;387:1;391:2;392:1;393:2;395:1;398:1;403:1;404:1;405:2;411:1;412:2;414:1;415:1;417:2;418:2;424:1;425:2;429:1;434:1;438:3;439:2;444:1;445:1;447:1;449:2;452:1;453:1;455:1;456:1;457:1;459:1;461:2;462:1;463:2;467:2;468:1;470:1;471:1;472:2;474:1;476:1;479:1;480:1;483:2;485:1;487:1;490:1;492:2;494:1;495:1;496:1;497:1;498:1;499:1;500:1;501:1;504:2;506:2;507:1;511:1;515:1;516:1;518:2;523:2;524:1;525:1;527:1;530:1;531:1;534:2;535:1;536:1;541:2;542:1;543:1;544:1;545:1;546:2;547:1;548:1;550:1;557:1;558:1;559:1;560:1;562:1;568:1;569:1;570:1;575:1;580:1;585:2;589:1;591:1;592:2;593:1;596:1;597:1;598:1;599:1;601:1;602:1;604:1;607:1;608:1;609:1;611:1;614:1;618:1;620:1;621:1;623:1;624:1;626:2;628:1;629:1;630:1;631:1;632:1;633:1;639:2;640:1;644:2;645:1;646:1;647:1;648:1;649:1;653:1;655:1;660:1;664:1;668:2;671:1;673:1;676:1;677:1;678:1;679:2;683:1;684:1;687:1;692:2;700:2;704:3;721:3;725:3;729:3;734:3;740:3;745:3;753:2;756:3;760:2;769:1;770:1;781:3;794:2;798:3;800:2;804:1;810:2;816:1;817:2;820:2;824:1;829:2;835:2;839:1;841:1;845:1;846:2;851:2;857:1;861:2;864:1;865:1;869:1;874:1;880:1;881:1;886:1;891:1;892:1;893:1;901:1;904:1;912:1;920:1;922:1;923:1;926:1;927:1;929:1;932:1;933:1;934:1;936:2;937:1;940:1;942:1;945:1;947:1;948:1;949:2;952:1;957:1;960:1;961:2;963:1;964:1;968:1;969:1;971:1;972:2;975:1;977:1;979:2;981:1;983:1;984:1;987:1;988:1;989:2;991:2;992:2;994:1;996:1;997:1;999:1;1000:1;1001:1;1002:1;1005:1;1015:1;1016:1;1020:1;1021:1;1022:1;1023:2;1024:1;1025:1;1026:1;1029:1;1030:3;1032:1;1034:1;1035:1;1036:1;1039:1;1040:1;1041:1;1044:1;1045:1;1046:1;1048:1;1049:1;1052:1;1053:2;1054:1;1056:1;1059:1;1061:1;1064:1;1065:1;1068:1;1070:1;1071:1;1072:1;1073:1;1074:1;1075:1;1077:1;1078:1;1079:1;1081:1;1082:1;1089:1;1090:1;1091:1;1092:1;1097:1;1099:1;1100:1;1101:2;1102:1;1103:1;1107:1;1108:1;1112:1;1113:1;1114:1;1117:1;1118:1;1120:1;1121:1;1123:1;1124:1;1126:1;1127:1;1128:1;1129:1;1132:1;1133:1;1134:1;1135:1;1136:1;1137:2;1140:1;1141:1;1143:1;1144:1;1145:1;1146:1;1150:1;1151:1;1152:1;1153:1;1156:1;1157:1;1158:1;1159:1;1160:1;1161:1;1163:1;1166:1;1170:1;1174:1;1175:1;1176:1;1177:1;1178:1;1179:1;1180:1;1183:1;1184:1;1185:1;1187:1;1189:1;1191:1;1192:1;1193:1;1194:1;1202:1;1203:1;1204:1;1208:1;1215:1;1217:1;1219:1;1220:1;1221:1;1223:1;1227:1;1228:1;1238:1;1320:1;1332:1;1338:1;1349:1;1357:1;1361:1;1368:1;1369:1;1370:1;1397:1;1506:1;1515:1;1521:1;1556:1;1563:1;1583:1;1587:1;1605:1;1607:2;1616:1;1622:3;1627:3;1646:2;1649:3;1656:2;1663:1;1673:2;1677:2;1684:2;1701:1;1705:2;1709:2;1713:1;1719:1;1728:2;1732:1;1737:1;1738:2;1740:1;1741:2;1743:1;1744:1;1745:1;1748:1;1752:1;1762:1;1771:1;1782:1;1784:2;1787:1;1789:1;1793:1;1797:1;1804:1;1805:2;1813:1;1822:1;1824:1;1826:1;1831:1;1833:1;1835:1;1837:1;1842:1;1844:1;1847:1;1863:1;1877:1;1879:2;1880:2;1883:2;1886:2;1889:3;1910:2;1914:3;1929:3;1933:3;1942:2;1945:2;1951:3;1952:2;1963:2;1967:1;1971:1;1972:1;1974:2;1982:1;1983:2;1984:1;1985:2;1990:2;1997:1;1998:1;1999:1;2005:1;2006:1;2007:2;2010:1;2011:1;2012:1;2015:1;2022:2;2031:1;2033:1;2036:1;},CCCCCC
2023-10-07 03:05:04.123124,158,1,0,{},RTTTTT
2023-10-07 03:05:05.122719,159,1,0,{},RTTTTT
2023-10-07 03:05:06.124194,160,2,1,{952:1;953:1;963:1;964:1;968:1;969:1;970:1;971:1;974:1;975:1;976:1;978:1;980:1;981:1;983:1;987:1;988:1;989:1;993:1;995:1;996:1;997:1;999:1;1000:1;1001:1;1002:1;1003:1;1004:1;1005:1;1009:1;1010:1;1011:1;1015:1;1017:1;1020:1;1021:1;1026:1;1030:1;1031:1;1033:1;1035:1;1036:1;1037:1;1038:1;1040:1;1041:1;1044:1;1045:1;1047:1;1049:1;1051:1;1052:1;1054:1;1058:1;1059:1;1060:1;1061:1;1062:1;1063:1;1067:1;1071:1;1077:1;1079:1;1081:1;1082:1;1083:1;1085:1;1086:1;1087:1;1088:1;1090:1;1091:1;1092:1;1095:1;1096:1;1097:1;1098:1;1099:1;1100:1;1101:1;1103:1;1106:1;1108:1;1113:1;1114:1;1115:1;1118:1;1119:1;1121:1;1123:1;1126:1;1127:1;1130:1;1132:1;1133:1;1134:1;1135:1;1136:1;1137:1;1138:1;1139:1;1141:1;1143:1;1145:1;1146:1;1147:1;1148:1;1153:1;1154:1;1155:1;1158:1;1159:1;1161:1;1163:1;1164:1;1165:1;1166:1;1167:1;1168:1;1170:1;1171:1;1173:1;1175:1;1179:1;1180:1;1181:1;1182:1;1183:1;1185:1;1186:1;1187:1;1189:1;1190:1;1194:1;1196:1;1199:1;1201:1;1202:1;1203:1;1205:1;1208:1;1209:1;1211:1;1212:1;1213:1;1216:1;1217:1;1221:1;1224:1;1226:1;1229:1;1231:1;1233:1;1238:1;1240:1;1243:1;1247:1;1249:1;1251:1;1255:1;1258:1;1267:1;1269:1;1270:1;1271:1;},CRTTTT
2023-10-07 03:05:07.122303,161,1,0,{},RTTTTT
2023-10-07 03:05:08.122141,162,1,0,{},RTTTTT
2023-10-07 03:05:09.122741,163,1,0,{},RTTTTT
2023-10-07 03:05:10.122253,164,1,0,{},RTTTTT
2023-10-07 03:05:11.122102,165,1,0,{},RTTTTT
2023-10-07 03:05:12.121708,166,1,0,{},RTTTTT
2023-10-07 03:05:13.122028,167,1,0,{},RTTTTT
2023-10-07 03:05:14.122190,168,1,0,{},RTTTTT
2023-10-07 03:05:15.125676,169,1,0,{},RTTTTT
2023-10-07 03:05:16.121598,170,1,0,{},RTTTTT
2023-10-07 03:05:17.122363,171,1,0,{},RTTTTT
2023-10-07 03:05:18.121975,172,1,0,{},RTTTTT
2023-10-07 03:05:19.121468,173,1,0,{},RTTTTT
2023-10-07 03:05:20.124638,174,1,0,{},HHRTTT
2023-10-07 03:05:21.122428,175,1,0,{},RTTTTT
2023-10-07 03:05:22.122208,176,1,0,{},RTTTTT
2023-10-07 03:05:23.121871,177,1,0,{},RTTTTT
2023-10-07 03:05:24.122794,178,1,0,{},RTTTTT
2023-10-07 03:05:25.123165,179,5,5,{312:1;319:1;324:1;329:1;339:1;363:1;378:1;382:1;418:2;421:1;436:1;440:1;447:1;448:1;470:1;478:1;480:1;485:1;489:1;496:1;497:1;510:2;517:1;520:2;527:2;536:1;554:1;575:1;969:1;979:1;990:1;993:1;1000:1;1003:1;1011:1;1019:1;1029:1;1034:1;1046:1;1083:1;1094:1;1116:1;1122:1;1128:1;1135:1;1144:1;1150:1;1164:1;1170:1;1179:1;1182:1;1191:1;1194:1;1208:1;1231:1;1233:1;1237:1;1552:1;1553:1;1556:1;1560:1;1569:1;1570:1;1571:1;1580:1;1581:1;1582:1;1583:1;1588:1;1591:1;1594:1;1596:1;1597:1;1600:1;1602:1;1604:1;1605:1;1609:1;1610:1;1611:1;1612:1;1616:1;1617:1;1619:1;1620:1;1621:1;1622:1;1625:1;1629:1;1631:1;1632:1;1633:1;1635:1;1638:1;1640:1;1642:1;1644:1;1648:1;1652:2;1653:1;1655:1;1656:2;1657:1;1658:1;1659:1;1662:1;1663:1;1665:1;1666:1;1667:1;1668:1;1669:1;1670:1;1672:2;1673:1;1674:1;1676:1;1677:2;1678:1;1680:2;1681:1;1686:1;1687:1;1689:1;1693:1;1695:1;1697:3;1698:1;1701:2;1703:1;1710:1;1711:1;1712:2;1713:1;1717:1;1718:1;1719:1;1720:1;1721:1;1722:1;1727:1;1728:1;1729:1;1730:1;1732:1;1739:1;1740:1;1741:1;1743:1;1744:1;1745:1;1747:1;1748:1;1749:1;1751:1;1754:1;1755:1;1757:1;1758:1;1759:1;1760:1;1762:1;1763:1;1767:1;1772:1;1773:1;1774:1;1776:2;1780:1;1781:1;1783:1;1785:1;1786:1;1789:2;1792:1;1795:1;1802:3;1803:1;1804:1;1808:1;1809:1;1810:1;1811:1;1812:2;1818:1;1819:1;1820:1;1822:1;1826:1;1827:1;1828:1;1833:1;1834:1;1838:1;1839:1;1840:1;1842:1;1843:1;1845:1;1850:1;1851:1;1853:1;1854:1;1857:1;1860:1;1861:1;1866:1;1870:1;1874:1;1882:1;1890:1;1917:1;1968:1;1969:1;1970:1;1971:1;1979:1;1980:1;1984:1;1985:1;1986:1;1987:1;1988:1;1993:1;1996:1;1997:1;2002:1;2005:1;2006:1;2007:1;2011:1;2014:1;2016:1;2018:1;2019:1;2020:1;2022:1;2026:1;2029:1;2030:1;2031:1;2032:1;2033:1;2036:1;2039:1;},CCCCHC
2023-10-07 03:05:26.122775,180,1,0,{},RTTTTT
2023-10-07 03:05:27.122401,181,1,0,{},HRTTTT
2023-10-07 03:05:28.122377,182,1,0,{},RTTTTT
2023-10-07 03:05:29.121511,183,1,0,{},RTTTTT
2023-10-07 03:05:30.122049,184,1,0,{},RTTTTT
