Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 00:27:48.985583,613,2,1,6,-1,{1144:1;1154:1;1155:1;1158:1;1163:1;1164:1;1165:1;1166:1;1167:1;1168:1;1170:1;1174:1;1175:1;1177:1;1178:1;1179:1;1181:1;1182:1;1183:1;},CRTTTT
2023-10-18 00:27:49.985591,614,2,1,1,-1,{536:1;537:1;539:1;541:1;545:1;547:1;548:1;552:1;555:1;556:1;557:1;559:1;561:1;562:1;563:1;564:1;565:1;566:1;571:1;572:1;575:1;},CRTTTT
2023-10-18 00:27:50.985381,615,5,4,5,-1,{314:1;318:1;545:1;557:1;558:1;560:1;561:1;562:1;563:1;564:1;565:1;566:1;567:1;570:1;572:1;573:1;576:1;577:1;578:1;581:1;584:1;585:1;586:1;588:1;589:1;590:1;920:1;922:1;923:1;926:1;929:1;932:1;933:1;934:1;935:1;939:1;942:1;944:1;946:1;958:1;959:1;1723:1;1724:1;1725:1;1728:1;1731:1;1733:1;1736:2;1739:1;1740:1;1744:1;1745:1;1746:1;1747:1;1750:1;1751:2;1752:1;1753:1;1755:1;1757:1;1758:1;1767:1;},CCCCRT
2023-10-18 00:27:51.985642,616,3,2,7,-1,{1056:1;1069:1;1081:1;1084:1;1085:1;1087:1;1088:1;1089:1;1091:1;1094:1;1095:1;1101:1;2025:1;2028:1;2033:1;2034:1;2035:1;2038:1;2039:1;},CCRTTT
2023-10-18 00:27:52.984678,617,5,4,4,-1,{9:1;11:1;14:1;15:1;16:1;18:1;19:1;20:1;21:1;23:1;24:1;25:1;26:1;27:1;29:1;36:1;37:1;39:1;209:1;212:1;218:1;219:1;222:1;224:1;225:1;227:1;228:1;229:1;230:1;233:1;235:1;237:1;245:1;246:1;411:1;412:1;690:1;904:1;906:1;910:1;913:1;914:1;924:1;928:1;930:1;933:1;934:1;1137:1;1138:1;1140:1;1177:1;1178:1;1180:1;1186:1;1188:1;1189:1;1190:1;1192:1;1194:1;1195:1;1196:1;1197:1;1198:1;1200:1;1203:1;1207:1;1209:1;1210:1;1213:1;1214:1;1215:1;},CCCCRT
2023-10-18 00:27:53.985477,618,3,2,6,-1,{1704:1;1705:1;1708:1;1709:1;1710:1;1712:1;1714:1;1715:1;1716:1;1717:1;1719:1;1723:1;1725:1;1726:1;1727:1;1729:1;1733:1;1734:1;1735:1;1740:1;1741:1;1742:1;1945:1;1946:1;1952:1;1957:1;1958:1;1963:1;1964:1;1965:1;1966:1;1967:1;1969:1;1973:1;1974:1;1978:1;1991:1;},CCRTTT
2023-10-18 00:27:54.985116,619,2,1,7,-1,{1505:1;1512:1;1514:1;1517:1;1518:1;1519:1;1521:1;1522:1;1524:1;1526:1;1531:1;1532:1;1533:1;1535:1;1568:1;1570:1;1573:1;1574:1;1576:1;1578:1;1579:1;1580:1;1582:1;1585:1;1586:1;1588:1;1589:1;1590:1;1591:1;1592:1;1599:1;1605:1;1607:1;},CRTTTT
2023-10-18 00:27:55.986331,620,7,6,6,1,{72:1;73:1;87:1;96:1;104:1;106:1;108:1;110:1;112:1;113:1;114:1;115:1;117:1;119:1;120:1;123:1;124:1;126:1;127:1;132:1;135:1;232:1;240:1;242:1;244:1;246:1;247:1;250:1;251:1;253:1;254:1;256:1;259:1;260:1;261:1;263:1;264:1;267:1;268:1;271:1;277:1;278:1;279:1;449:1;450:1;451:1;459:1;461:1;470:1;929:1;931:1;933:1;1056:1;1065:1;1066:1;1067:1;1069:1;1073:1;1077:1;1078:1;1079:1;1080:1;1081:1;1086:1;1087:1;1094:1;1095:1;1560:1;1561:1;1564:1;1565:1;1569:1;1572:1;1573:1;1574:1;1575:1;1576:1;1579:1;1580:1;1581:1;1582:1;1583:1;1586:1;1587:1;1588:1;1589:1;1595:1;1598:1;1599:1;1992:1;1993:1;1994:1;1998:1;},CCCCCC
2023-10-18 00:27:56.985166,621,1,0,6,-1,{},RTTTTT
2023-10-18 00:27:57.985162,622,1,0,6,-1,{},HRTTTT
2023-10-18 00:27:58.985268,623,2,1,1,-1,{336:1;347:1;351:1;354:1;355:1;357:1;358:1;361:1;364:1;365:1;367:1;370:1;373:1;374:1;375:1;381:1;383:1;1176:1;1179:1;1185:1;1186:1;1188:1;1190:1;1191:1;1193:1;1194:1;1195:1;1196:1;1197:1;1200:1;1203:1;1204:1;1208:1;1210:1;1211:1;1213:1;1214:1;},CRTTTT
2023-10-18 00:27:59.985390,624,4,3,4,-1,{928:1;929:1;936:1;938:1;939:1;943:1;944:1;945:1;951:1;953:1;958:1;959:1;960:1;962:1;963:1;964:1;966:1;967:1;973:1;1184:1;1185:1;1186:1;1187:1;1188:1;1193:1;1195:1;1197:1;1198:1;1199:1;1200:1;1201:1;1202:1;1203:1;1206:1;1209:1;1210:1;1214:1;1215:1;1217:1;1218:1;1219:1;1221:1;1222:1;1752:1;1763:1;1764:1;1766:1;1775:1;1832:1;1835:1;1840:1;1842:1;1845:1;1846:1;1847:1;1849:1;1851:1;1852:1;1853:1;1860:1;1863:1;1864:1;1870:1;1871:1;},CCCRTT
2023-10-18 00:28:00.984966,625,4,3,7,-1,{304:1;305:1;308:1;310:1;311:1;1649:1;1656:1;1658:1;1662:1;1663:1;1664:1;1665:1;1666:1;1669:1;1670:1;1677:1;1681:1;1685:1;1686:1;1695:1;1952:1;1954:1;1960:1;1966:1;1967:1;1968:1;1969:1;1972:1;1975:1;1976:1;1978:1;1980:1;1983:1;1984:1;1986:1;1988:1;1990:1;1999:1;2008:1;2016:1;2022:1;2025:1;2026:1;2027:1;2028:1;2029:1;2031:1;2032:1;2036:1;2037:1;2039:1;},CCCRTT
2023-10-18 00:28:01.985292,626,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:02.984890,627,5,4,4,-1,{256:1;264:1;265:1;266:1;270:1;272:1;273:1;276:1;277:1;285:1;903:1;1128:1;1136:1;1137:1;1138:1;1140:1;1142:1;1147:1;1148:1;1149:1;1150:1;1151:1;1152:1;1153:1;1155:1;1158:1;1173:1;1394:1;1396:1;1400:1;1401:1;1404:1;1405:1;1408:1;1409:1;1410:1;1413:1;1414:1;1415:1;1416:1;1418:1;1419:1;1422:1;1423:1;1426:1;1427:1;1429:1;1431:1;1795:1;1796:1;1802:1;1803:1;1804:1;1805:1;1806:1;1808:1;1809:1;1811:1;1816:1;1819:1;1820:1;1821:1;1822:1;1825:1;1827:1;1830:1;2024:1;2038:1;2039:1;},CCCCRT
2023-10-18 00:28:03.983972,628,2,1,5,-1,{96:1;97:1;98:1;100:1;104:1;105:1;107:1;110:1;111:1;113:1;116:1;117:1;118:1;119:1;120:1;123:1;124:1;125:1;126:1;127:1;132:1;133:1;134:1;},CRTTTT
2023-10-18 00:28:04.984673,629,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:05.984356,630,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:06.985028,631,2,1,1,-1,{648:1;657:1;658:1;663:1;664:1;665:1;667:1;669:1;670:1;671:1;674:1;676:1;677:1;679:1;683:1;684:1;686:1;1032:1;1033:1;1034:1;1035:1;1037:1;1038:1;1039:1;1041:1;1043:1;1044:1;1045:1;1047:1;1048:1;1052:1;1054:1;1056:1;1058:1;1059:1;1060:1;1063:1;1068:1;1069:1;1070:1;1071:1;},CRTTTT
2023-10-18 00:28:07.983959,632,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:08.984004,633,2,1,1,-1,{1081:1;1088:1;1089:1;1090:1;1091:1;1092:1;1094:1;1095:1;1096:1;1098:1;1099:1;1102:1;1103:1;1104:1;1105:1;1106:1;1114:1;1115:1;1116:1;1118:1;},CRTTTT
2023-10-18 00:28:09.984088,634,1,0,1,-1,{},RTTTTT
2023-10-18 00:28:10.983192,635,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:11.983584,636,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:12.985668,637,7,6,6,1,{32:1;33:1;41:1;42:1;43:1;47:1;48:1;49:1;51:1;52:1;53:1;54:1;55:1;56:1;58:1;60:1;67:1;69:1;70:1;71:1;689:1;702:1;703:1;728:1;730:1;736:1;737:1;740:1;743:1;744:1;745:1;746:1;747:1;749:1;752:1;755:1;756:1;757:1;944:1;949:1;953:1;955:1;959:1;961:1;962:1;964:1;966:1;973:1;975:1;979:1;981:1;982:1;983:1;1009:1;1011:1;1012:1;1016:1;1017:1;1020:1;1022:1;1024:1;1026:1;1027:1;1029:1;1920:1;1921:1;1923:1;1928:1;1930:1;1932:1;1935:1;1946:1;1947:1;1948:1;1949:1;1951:1;},CCCCCC
2023-10-18 00:28:13.983796,638,3,2,2,-1,{640:1;641:1;648:1;650:1;651:1;652:1;657:1;658:1;659:1;660:1;661:1;662:1;664:1;667:1;668:1;670:1;672:1;673:1;674:1;679:1;1049:1;1062:1;1063:1;1065:1;1066:1;1069:1;1070:1;1071:1;1075:1;1076:1;1078:1;1080:1;1083:1;1086:1;1087:1;1095:1;1672:1;1673:1;1676:1;1677:1;1679:1;1683:1;1684:1;1687:1;1688:1;1689:1;1690:1;1700:1;},CCRTTT
2023-10-18 00:28:14.984523,639,1,0,2,-1,{},RTTTTT
2023-10-18 00:28:15.984094,640,5,4,6,-1,{400:1;401:1;402:1;403:1;404:1;405:1;408:1;410:1;411:1;412:1;415:1;416:1;417:1;421:1;422:1;424:1;430:1;431:1;434:1;437:1;439:1;1506:1;1507:1;1512:1;1518:1;1520:1;1521:1;1522:1;1523:1;1524:1;1525:1;1527:1;1530:1;1531:1;1535:1;1539:1;1540:1;1542:1;1552:1;1554:1;1555:1;1557:1;1562:1;1566:1;1570:1;1571:1;1572:1;1574:1;1576:1;1578:1;1579:1;1583:1;1585:1;1586:1;1587:1;1590:1;1591:1;1619:1;1620:1;1621:1;1945:1;1946:1;1957:1;1959:1;1961:1;1964:1;1968:1;1969:1;1971:1;1972:1;1974:1;1980:1;1983:1;},CCCCRT
2023-10-18 00:28:16.984174,641,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:17.986106,642,7,6,6,1,{560:1;568:1;569:1;570:1;571:1;572:1;573:1;575:1;579:1;580:1;581:1;585:1;586:1;587:1;588:1;589:1;591:1;596:1;598:1;599:1;977:1;979:1;981:1;984:1;985:1;987:1;989:1;991:1;995:1;996:1;997:1;998:1;1048:1;1049:1;1050:1;1051:1;1054:1;1056:1;1057:1;1058:1;1060:1;1065:1;1067:1;1071:1;1072:1;1073:1;1075:1;1076:1;1077:1;1079:1;1080:1;1082:1;1084:1;1086:1;1087:1;1089:1;1090:1;1091:1;1093:1;1096:1;1097:1;1099:1;1101:1;1102:1;1103:1;1104:1;1106:1;1107:1;1108:1;1109:1;1110:1;1111:1;1118:1;1119:1;1568:1;1569:1;1571:1;1572:1;1576:1;1578:1;1580:1;1581:1;1585:1;1587:1;1590:1;1591:1;1593:1;1596:1;1599:1;1600:1;1602:1;1603:1;1605:1;1607:1;1614:1;1615:1;1627:1;1736:1;1737:1;1738:1;1739:1;},CCCCCC
2023-10-18 00:28:18.984635,643,1,0,6,-1,{},RTTTTT
2023-10-18 00:28:19.983972,644,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:20.984442,645,2,1,1,-1,{769:1;770:1;771:1;772:1;776:1;777:1;784:1;785:1;788:1;789:1;793:1;799:1;803:1;805:1;806:1;807:1;1784:1;1785:1;1797:1;1798:1;1805:1;1806:1;1810:1;1812:1;1822:1;},CRTTTT
2023-10-18 00:28:21.984619,646,2,1,2,-1,{705:1;707:1;708:1;714:1;715:1;717:1;718:1;719:1;724:1;728:1;730:1;731:1;732:1;738:1;739:1;740:1;742:1;},CRTTTT
2023-10-18 00:28:22.984647,647,3,2,2,-1,{568:1;572:1;575:1;576:1;577:1;578:1;580:1;581:1;582:1;584:1;592:1;594:1;597:1;598:1;599:1;607:1;1792:1;1794:1;1795:1;1796:1;1797:1;1798:1;1807:1;1896:1;1898:1;1904:1;1906:1;1908:1;1910:1;1912:1;1914:1;1915:1;1918:1;1919:1;1920:1;1926:1;1927:1;1933:1;1934:1;1935:1;},CCRTTT
2023-10-18 00:28:23.987396,648,7,6,8,1,{32:1;33:1;47:1;192:1;195:1;196:1;200:1;201:1;202:1;203:1;205:1;206:1;207:1;209:1;210:1;212:1;214:1;216:1;218:1;219:1;222:1;228:1;231:1;296:1;299:1;300:1;302:1;852:1;856:1;857:1;858:1;861:1;862:1;866:1;867:1;871:1;873:1;874:1;876:1;879:1;884:1;886:1;1145:1;1147:1;1150:1;1151:1;1157:1;1158:1;1159:1;1162:1;1163:1;1164:1;1233:1;1235:1;1241:1;1242:1;1243:1;1244:1;1245:1;1247:1;1249:1;1252:1;1254:1;1258:1;1263:1;1344:1;1346:1;1352:1;1354:1;1357:1;1358:1;1360:1;1361:1;1362:1;1363:1;1365:1;1368:1;1369:1;1370:1;1372:1;1375:1;1381:1;1382:1;1383:1;1392:1;1394:1;1395:1;1403:1;1409:1;1410:1;1411:1;1414:1;1416:1;1417:1;1420:1;1421:1;1422:1;1423:1;1430:1;1431:1;1576:1;1579:1;1580:1;1587:1;1588:1;1590:1;1591:1;1836:1;1837:1;1839:1;1843:1;1845:1;1960:1;1961:1;1963:1;1964:1;1968:1;1969:1;1972:1;1973:1;1978:1;1979:1;1980:1;1981:1;1982:1;1986:1;1991:1;1995:1;1996:1;1997:1;1998:1;1999:1;},CCCCCC
2023-10-18 00:28:24.984624,649,6,5,8,-1,{105:1;107:1;108:1;109:1;112:1;113:1;114:1;117:1;118:1;119:1;120:1;121:1;122:1;123:1;124:1;126:1;128:1;130:1;134:1;135:1;139:1;142:1;143:1;336:1;337:1;338:1;341:1;345:1;346:1;348:1;351:1;357:1;358:1;361:1;362:1;375:1;577:1;578:1;580:1;581:1;590:1;591:1;874:1;876:1;878:1;887:1;960:1;962:1;969:1;970:1;972:1;973:1;975:1;982:1;1136:1;1137:1;1138:1;1144:1;1146:1;1147:1;1149:1;1152:1;1154:1;1156:1;1159:1;1160:1;1162:1;1164:1;1166:1;1170:1;1171:1;1174:1;1175:1;1274:1;1282:1;1283:1;1286:1;1287:1;1289:1;1290:1;1292:1;1293:1;1295:1;1296:1;1299:1;1300:1;1302:1;1306:1;1309:1;1496:1;1497:1;1504:1;1507:1;1508:1;1509:1;1511:1;1513:1;1516:1;1517:1;1527:1;1528:1;1529:1;1532:1;1534:1;1542:1;1543:1;},CCCCCR
2023-10-18 00:28:25.986128,650,2,1,1,-1,{505:1;506:1;507:1;508:1;509:1;512:1;513:1;515:1;521:1;522:1;523:1;524:1;531:1;539:1;541:1;1252:1;1253:1;1255:1;1261:1;1262:1;1263:1;1266:1;1267:1;1274:1;1275:1;1277:1;1278:1;1279:1;1285:1;1286:1;1287:1;},CRTTTT
2023-10-18 00:28:26.984264,651,3,2,3,-1,{899:1;901:1;902:1;903:1;906:1;912:1;913:1;917:1;918:1;919:1;920:1;921:1;922:1;923:1;924:1;925:1;927:1;2003:1;2008:1;2009:1;2010:1;2013:1;2015:1;2017:1;2019:1;2021:1;2026:1;2030:1;2032:1;2033:1;2034:1;2035:1;2036:1;2037:1;2039:1;},CCRTTT
2023-10-18 00:28:27.984692,652,2,1,4,-1,{88:1;96:1;97:1;99:1;102:1;104:1;105:1;108:1;110:1;111:1;113:1;114:1;115:1;118:1;125:1;127:1;},CRTTTT
2023-10-18 00:28:28.984179,653,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:29.986766,654,2,1,1,-1,{752:1;753:1;760:1;761:1;766:1;767:1;768:1;769:1;770:1;775:1;779:1;780:1;784:1;791:1;798:1;},CHRTTT
2023-10-18 00:28:30.985511,655,1,0,1,-1,{},RTTTTT
2023-10-18 00:28:31.984101,656,1,0,0,-1,{},RTTTTT
2023-10-18 00:28:32.985622,657,2,1,1,-1,{1608:1;1610:1;1616:1;1617:1;1619:1;1621:1;1623:1;1626:1;1627:1;1632:1;1636:1;1637:1;1639:1;1645:1;1655:1;},CRTTTT
2023-10-18 00:28:33.985280,658,2,1,2,-1,{529:1;536:1;539:1;540:1;541:1;543:1;546:1;547:1;548:1;550:1;553:1;554:1;555:1;558:1;559:1;561:1;563:1;566:1;1688:1;1690:1;1692:1;1694:1;1696:1;1697:1;1699:1;1702:1;1703:1;1705:1;1706:1;1708:1;1709:1;1710:1;1712:1;1714:1;1716:1;1724:1;1725:1;1727:1;},HHCRTT
2023-10-18 00:28:34.984784,659,5,4,4,-1,{448:1;450:1;451:1;452:1;454:1;456:1;458:1;459:1;463:1;464:1;465:1;466:1;467:1;469:1;470:1;472:1;473:1;475:1;477:1;478:1;485:1;579:1;580:1;581:1;585:1;588:1;589:1;590:1;592:1;593:1;595:1;598:1;599:1;810:1;811:1;813:1;821:1;822:1;823:1;832:1;833:1;837:1;846:1;847:1;1217:1;1219:1;1227:1;1229:1;1231:1;1354:1;1361:1;1364:1;1365:1;1367:1;1368:1;1369:1;1370:1;1372:1;1373:1;1375:1;1376:1;1379:1;1380:1;1382:1;1384:1;1385:1;1389:1;1399:1;1621:1;1712:1;1713:1;1715:1;1720:1;1721:1;1722:1;1723:1;1725:1;1728:1;1731:1;1732:1;1733:1;1737:1;1739:1;1741:1;1743:1;1746:1;1747:1;1749:1;1750:1;},CCCCRT
2023-10-18 00:28:35.986485,660,7,6,10,1,{13:1;265:1;266:1;267:1;268:1;270:1;273:1;274:1;277:1;278:1;280:1;281:1;282:1;285:1;286:1;288:1;293:1;295:1;299:1;300:1;301:1;302:1;303:1;353:1;355:1;356:1;362:1;363:1;366:1;367:1;368:1;369:1;373:1;374:1;376:1;377:1;378:1;379:1;381:1;382:1;383:1;385:1;390:1;728:1;730:1;731:1;733:1;735:1;742:1;743:1;1273:1;1274:1;1296:1;1297:1;1299:1;1318:1;1319:1;1320:1;1323:1;1325:1;1330:1;1334:1;1489:1;1496:1;1497:1;1498:1;1499:1;1500:1;1501:1;1503:1;1585:1;1586:1;1587:1;1590:1;1592:1;1594:1;1596:1;1598:1;1600:1;1601:1;1602:1;1605:1;1606:1;1607:1;1608:1;1612:1;1613:1;1615:1;1620:1;1621:1;1622:1;1623:1;1625:1;1626:1;1627:1;1629:1;1630:1;1631:1;1632:1;1633:1;1634:1;1635:1;1638:1;1639:1;1640:1;1642:1;1643:1;1646:1;1648:1;1649:1;1653:1;1660:1;2034:1;2035:1;2036:1;},CCCCCC
2023-10-18 00:28:36.984651,661,1,0,10,-1,{},RTTTTT
2023-10-18 00:28:37.986323,662,7,6,6,1,{80:1;84:1;85:1;95:1;168:1;170:1;173:1;174:1;176:1;177:1;178:1;180:1;181:1;182:1;184:1;192:1;193:1;195:1;199:1;203:1;204:1;206:1;212:1;213:1;216:1;218:1;220:1;222:1;223:1;225:1;230:1;231:1;234:1;237:1;238:1;239:1;245:1;246:1;247:1;368:1;369:1;370:1;371:1;375:1;379:1;380:1;383:1;498:1;499:1;505:1;508:1;509:1;511:1;513:1;514:1;515:1;516:1;517:1;520:1;521:1;522:1;524:1;525:1;526:1;527:1;530:1;531:1;532:1;533:1;534:1;1497:1;1505:1;1507:1;1509:1;1516:1;1517:1;1518:1;1528:1;1529:1;1532:1;1533:1;1543:1;1616:1;1617:1;1627:1;1628:1;1629:1;1630:1;1633:1;1636:1;1638:1;1647:1;1720:1;1721:1;1722:1;1724:1;1734:1;1735:1;1834:1;1840:1;1841:1;1843:1;1844:1;1847:1;1855:1;},CCCCCC
2023-10-18 00:28:38.985120,663,1,0,6,-1,{},RTTTTT
2023-10-18 00:28:39.986982,664,7,6,6,1,{96:1;97:1;99:1;100:1;102:1;104:1;105:1;106:1;110:1;114:1;117:1;119:1;120:1;121:1;123:1;126:1;127:1;133:1;134:1;298:1;299:1;306:1;307:1;315:1;317:1;320:1;321:1;322:1;323:1;325:1;326:1;332:1;335:1;530:1;531:1;776:1;777:1;778:1;779:1;780:1;787:1;788:1;789:1;790:1;793:1;796:1;797:1;804:1;805:1;806:1;807:1;1035:1;1424:1;1425:1;1426:1;1429:1;1430:1;1434:1;1435:1;1436:1;1439:1;1440:1;1444:1;1445:1;1447:1;1451:1;1452:1;1453:1;1454:1;1461:1;1462:1;1656:1;1657:1;1658:1;1659:1;1666:1;1669:1;1670:1;1673:1;1674:1;1677:1;1678:1;1679:1;1680:1;1681:1;1683:1;1684:1;1685:1;1686:1;1687:1;1689:1;1690:1;1691:1;1693:1;1703:1;1860:1;1861:1;1862:1;},CCCCCC
2023-10-18 00:28:40.985166,665,1,0,6,-1,{},RTTTTT
2023-10-18 00:28:41.984369,666,3,2,2,-1,{624:1;625:1;626:1;628:1;632:1;634:1;635:1;636:1;639:1;640:1;644:1;645:1;647:1;651:1;652:1;653:1;654:1;660:1;661:1;1256:1;1258:1;1259:1;1260:1;1264:1;1266:1;1270:1;1271:1;1277:1;1281:1;1282:1;1284:1;1285:1;1286:1;1289:1;1290:1;1292:1;1294:1;1782:1;1783:1;},CCRTTT
2023-10-18 00:28:42.984979,667,5,4,6,-1,{113:1;115:1;120:1;122:1;125:1;126:1;127:1;130:1;131:1;133:1;134:1;135:1;137:1;138:1;139:1;142:1;143:1;273:1;274:1;281:1;284:1;285:1;286:1;288:1;289:1;298:1;299:1;302:1;303:1;448:1;449:1;461:1;462:1;825:1;826:1;836:1;837:1;838:1;848:1;849:1;851:1;854:1;855:1;1609:1;1614:1;1616:1;1619:1;1622:1;1624:1;1626:1;1628:1;1631:1;1633:1;1634:1;1638:1;1639:1;},CCCCRT
2023-10-18 00:28:43.984233,668,1,0,0,-1,{},HRTTTT
2023-10-18 00:28:44.984563,669,2,1,1,-1,{576:1;577:1;578:1;580:1;584:1;586:1;587:1;591:1;592:1;597:1;598:1;601:1;604:1;605:1;610:1;611:1;614:1;615:1;1673:1;1674:1;1682:1;1684:1;1686:1;1689:1;1690:1;1691:1;1693:1;1695:1;1697:1;1699:1;1700:1;1701:1;1705:1;1706:1;1707:1;1709:1;1711:1;},CRTTTT
2023-10-18 00:28:45.984961,670,2,1,2,-1,{392:1;400:1;401:1;402:1;403:1;404:1;409:1;410:1;413:1;414:1;415:1;416:1;417:1;419:1;420:1;422:1;423:1;424:1;425:1;428:1;429:1;430:1;438:1;536:1;537:1;539:1;544:1;546:1;548:1;551:1;554:1;555:1;556:1;557:1;558:1;560:1;561:1;564:1;571:1;572:1;574:1;},CRTTTT
2023-10-18 00:28:46.984225,671,2,1,1,-1,{1056:1;1058:1;1064:1;1065:1;1068:1;1069:1;1070:1;1072:1;1073:1;1075:1;1077:1;1078:1;1079:1;1080:1;1081:1;1083:1;1085:1;1087:1;1089:1;1090:1;1093:1;},CRTTTT
2023-10-18 00:28:47.985186,672,1,0,1,-1,{},RTTTTT
2023-10-18 00:28:48.985448,673,1,0,1,-1,{},RTTTTT
2023-10-18 00:28:49.985806,674,3,2,2,-1,{1864:1;1865:1;1869:1;1870:1;1873:1;1875:1;1879:1;1882:1;1883:1;1885:1;1887:1;1888:1;1889:1;1891:1;1892:1;1894:1;1912:1;1913:1;1915:1;1926:1;1927:1;},CCRTTT
2023-10-18 00:28:50.984904,675,2,1,3,-1,{1017:1;1027:1;1028:1;1030:1;1033:1;1035:1;1036:1;1037:1;1039:1;1040:1;1042:1;1045:1;1047:1;1049:1;1050:1;1052:1;1054:1;},CRTTTT
