Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 00:47:54.986305,1819,2,1,6,-1,{1737:1;1740:1;1744:1;1745:1;1748:1;1753:1;1755:1;1758:1;1759:1;1761:1;1763:1;1765:1;1766:1;1774:1;},CRTTTT
2023-10-18 00:47:55.985676,1820,2,1,1,-1,{322:1;323:1;324:1;329:1;330:1;331:1;333:1;336:1;338:1;340:1;341:1;342:1;344:1;346:1;347:1;348:1;350:1;354:1;359:1;},CRTTTT
2023-10-18 00:47:56.986036,1821,2,1,2,-1,{296:1;299:1;300:1;301:1;304:1;305:1;306:1;309:1;310:1;315:1;318:1;320:1;321:1;322:1;323:1;326:1;334:1;335:1;984:1;985:1;988:1;989:1;994:1;995:1;996:1;997:1;998:1;1000:1;1001:1;1002:1;1004:1;1007:1;1073:1;1074:1;1075:1;1077:1;1083:1;1084:1;1085:1;1086:1;1098:1;1102:1;1104:1;1105:1;1106:1;1110:1;1112:1;1114:1;1115:1;1117:1;1119:1;1121:1;1124:1;1125:1;1897:1;1899:1;},CRTTTT
2023-10-18 00:47:57.985979,1822,1,0,2,-1,{},RTTTTT
2023-10-18 00:47:58.986230,1823,1,0,0,-1,{},RTTTTT
2023-10-18 00:47:59.986307,1824,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:00.985710,1825,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:01.985787,1826,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:02.986061,1827,5,4,4,-1,{216:1;224:1;227:1;228:1;232:1;233:1;234:1;236:1;240:1;241:1;248:1;249:1;251:1;253:1;262:1;263:1;299:1;300:1;301:1;304:1;314:1;317:1;318:1;320:1;321:1;323:1;326:1;327:1;332:1;333:1;335:1;1292:1;1293:1;1590:1;1601:1;1602:1;1603:1;1604:1;1672:1;1682:1;1684:1;1687:1;1688:1;1689:1;1690:1;1692:1;1695:1;1698:1;1699:1;1700:1;1701:1;1705:1;1709:1;1710:1;1711:1;1719:1;1904:1;1906:1;1909:1;1916:1;1917:1;1918:1;1920:1;1921:1;1924:1;1927:1;1928:1;1929:1;1932:1;1933:1;1935:1;1939:1;1940:1;},CCCCRT
2023-10-18 00:48:03.986241,1828,5,4,8,-1,{60:1;61:1;62:1;67:1;70:1;71:1;73:1;74:1;80:1;82:1;84:1;86:1;90:1;91:1;92:1;95:1;360:1;361:1;364:1;365:1;366:1;369:1;372:1;375:1;378:1;379:1;381:1;382:1;383:1;385:1;387:1;388:1;389:1;390:1;391:1;395:1;396:1;397:1;398:1;561:1;562:1;569:1;571:1;573:1;574:1;575:1;576:1;578:1;579:1;582:1;586:1;587:1;589:1;590:1;591:1;592:1;595:1;597:1;599:1;854:1;1248:1;1256:1;1257:1;1259:1;1264:1;1267:1;1268:1;1269:1;1273:1;1274:1;1275:1;1276:1;1277:1;1279:1;1282:1;1283:1;1284:1;},CCCCRT
2023-10-18 00:48:04.985609,1829,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:05.985688,1830,2,1,1,-1,{1328:1;1333:1;1334:1;1336:1;1338:1;1341:1;1343:1;1344:1;1347:1;1348:1;1351:1;1357:1;1359:1;1363:1;1365:1;},CRTTTT
2023-10-18 00:48:06.986582,1831,2,1,2,-1,{113:1;122:1;123:1;124:1;125:1;127:1;129:1;131:1;133:1;135:1;137:1;140:1;141:1;143:1;516:1;517:1;519:1;1080:1;1081:1;1082:1;1094:1;1095:1;1097:1;1099:1;1100:1;1101:1;1102:1;1103:1;1107:1;1109:1;1111:1;1113:1;1127:1;},CRTTTT
2023-10-18 00:48:07.986693,1832,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:08.985815,1833,4,3,3,-1,{281:1;282:1;289:1;292:1;293:1;297:1;298:1;300:1;301:1;305:1;306:1;307:1;308:1;311:1;312:1;313:1;316:1;318:1;319:1;327:1;744:1;746:1;761:1;764:1;765:1;769:1;772:1;773:1;775:1;777:1;779:1;781:1;782:1;783:1;1328:1;1330:1;1342:1;1343:1;1344:1;1345:1;1346:1;1347:1;1351:1;1352:1;1356:1;1359:1;1363:1;1366:1;},CCCRTT
2023-10-18 00:48:09.986321,1834,4,3,6,-1,{33:1;40:1;41:1;43:1;45:1;47:1;48:1;49:1;52:1;53:1;60:1;64:1;65:1;67:1;68:1;69:1;70:1;689:1;690:1;696:1;699:1;701:1;705:1;706:1;707:1;708:1;709:1;710:1;711:1;712:1;715:1;716:1;719:1;720:1;723:1;726:1;727:1;735:1;1200:1;1201:1;1422:1;1436:1;1760:1;1769:1;1771:1;1772:1;1774:1;1780:1;1782:1;1784:1;1785:1;1787:1;1788:1;1789:1;1790:1;1791:1;1793:1;1794:1;1795:1;1798:1;1806:1;2035:1;2037:1;},CCCRTT
2023-10-18 00:48:10.986082,1835,2,1,1,-1,{1080:1;1082:1;1085:1;1087:1;1089:1;1090:1;1093:1;1096:1;1097:1;1098:1;1100:1;1103:1;1105:1;1106:1;1108:1;1110:1;1119:1;2000:1;2001:1;2003:1;2006:1;2007:1;2010:1;2012:1;2013:1;2015:1;2018:1;2019:1;2022:1;2023:1;2024:1;2025:1;2026:1;2029:1;2031:1;2034:1;2035:1;2036:1;2037:1;2039:1;},CRTTTT
2023-10-18 00:48:11.986294,1836,1,0,1,-1,{},RTTTTT
2023-10-18 00:48:12.986161,1837,4,3,4,-1,{816:1;817:1;818:1;819:1;821:1;822:1;824:1;825:1;832:1;833:1;834:1;835:1;836:1;838:1;841:1;843:1;851:1;853:1;855:1;936:1;944:1;948:1;949:1;950:1;952:1;955:1;957:1;958:1;960:1;964:1;965:1;967:1;971:1;972:1;973:1;981:1;983:1;1432:1;1441:1;1444:1;1445:1;1446:1;1447:1;1449:1;1452:1;1453:1;1454:1;1455:1;1457:1;1459:1;1461:1;1462:1;1463:1;1464:1;1466:1;1467:1;1468:1;1471:1;1478:1;1479:1;},CCCRTT
2023-10-18 00:48:13.986833,1838,7,6,6,1,{555:1;561:1;569:1;570:1;573:1;574:1;575:1;576:1;577:1;578:1;579:1;580:1;585:1;586:1;588:1;688:1;689:1;691:1;692:1;694:1;698:1;699:1;700:1;701:1;702:1;703:1;704:1;705:1;712:1;713:1;714:1;717:1;718:1;719:1;725:1;727:1;883:1;888:1;894:1;895:1;896:1;897:1;899:1;901:1;1010:1;1018:1;1019:1;1020:1;1023:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1037:1;1038:1;1039:1;1041:1;1043:1;1047:1;1054:1;1055:1;1208:1;1210:1;1211:1;1212:1;1213:1;1214:1;1215:1;1216:1;1217:1;1219:1;1220:1;1221:1;1222:1;1224:1;1227:1;1228:1;1232:1;1233:1;1234:1;1236:1;1238:1;1244:1;1246:1;1247:1;1721:1;1816:1;1818:1;1825:1;1827:1;1829:1;1832:1;1833:1;1835:1;1836:1;1839:1;1841:1;1842:1;1846:1;1847:1;1848:1;1851:1;1852:1;1854:1;1855:1;2016:1;2017:1;2018:1;2020:1;2023:1;2024:1;2026:1;2027:1;2028:1;2029:1;2031:1;2033:1;},CCCCCC
2023-10-18 00:48:14.984692,1839,2,1,6,-1,{1571:1;1582:1;1583:1;1586:1;1587:1;1588:1;1589:1;1590:1;1591:1;1593:1;1598:1;},CRTTTT
2023-10-18 00:48:15.985177,1840,3,2,6,-1,{992:1;995:1;1000:1;1003:1;1004:1;1005:1;1006:1;1008:1;1009:1;1017:1;1020:1;1021:1;1025:1;1026:1;1029:1;1030:1;1031:1;1481:1;1488:1;1489:1;1491:1;1492:1;1495:1;1496:1;1497:1;1499:1;1500:1;1501:1;1504:1;1505:1;1506:1;1507:1;1508:1;1514:1;1515:1;1527:1;},CCRTTT
2023-10-18 00:48:16.987676,1841,7,6,6,1,{121:1;125:1;126:1;129:1;131:1;133:1;135:1;147:1;150:1;151:1;705:1;707:1;708:1;713:1;714:1;720:1;722:1;726:1;727:1;729:1;732:1;735:1;740:1;742:1;801:1;816:1;817:1;1036:1;1037:1;1038:1;1041:1;1048:1;1051:1;1052:1;1053:1;1058:1;1060:1;1067:1;1068:1;1069:1;1071:1;1616:1;1617:1;1619:1;1627:1;1628:1;1637:1;1638:1;1648:1;1649:1;1650:2;1651:1;1652:1;1653:2;1654:1;1655:2;1657:1;1658:1;1659:1;1663:1;1666:1;1667:1;1668:1;1669:1;1670:1;1672:1;1674:1;1675:1;1678:1;1679:1;1687:1;1770:1;1832:1;1834:1;1837:1;1838:1;1840:1;1843:1;1846:1;1848:1;1849:1;1850:1;1852:1;1854:1;1858:1;1921:1;1928:1;1930:1;1933:1;1934:1;1935:1;1937:1;1938:1;1940:1;1945:1;1948:1;1949:1;1950:1;1957:1;1958:1;},CCCCCC
2023-10-18 00:48:17.984783,1842,1,0,6,-1,{},RTTTTT
2023-10-18 00:48:18.985143,1843,3,2,6,-1,{433:1;440:1;443:1;444:1;446:1;448:1;451:1;455:1;463:1;465:1;466:1;467:1;468:1;469:1;470:1;725:1;726:1;1840:1;1849:1;1851:1;1853:1;1856:1;1857:1;1859:1;1862:1;1863:1;1864:1;1865:1;1866:1;1875:1;1876:1;1877:1;},CCRTTT
2023-10-18 00:48:19.985475,1844,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:20.984898,1845,2,1,1,-1,{1224:1;1227:1;1239:1;1248:1;1251:1;1252:1;1263:1;1672:1;1673:1;1687:1;1690:1;1692:1;1693:1;1694:1;1695:1;1697:1;1703:1;1705:1;},CRTTTT
2023-10-18 00:48:21.985137,1846,4,3,4,-1,{456:1;458:1;463:1;465:1;466:1;471:1;472:1;474:1;476:1;479:1;480:1;482:1;483:1;484:1;487:1;493:1;494:1;495:1;1208:1;1211:1;1212:1;1213:1;1217:1;1218:1;1221:1;1222:1;1224:1;1226:1;1227:1;1228:1;1235:1;1236:1;1238:1;1247:1;1688:1;1689:1;1692:1;1693:1;1694:1;1696:1;1698:1;1699:1;1702:1;1705:1;1710:1;1712:1;1713:1;1715:1;1717:1;1719:1;1725:1;},CCCRTT
2023-10-18 00:48:22.984931,1847,3,2,2,-1,{1584:1;1593:1;1601:1;1604:1;1606:1;1608:1;1609:1;1610:1;1613:1;1615:1;1617:1;1621:1;1622:1;1623:1;1792:1;1794:1;1795:1;1802:1;1803:1;1805:1;1807:1;1808:1;1810:1;1812:1;1814:1;1817:1;1822:1;1823:1;1826:1;1827:1;1831:1;1976:1;1991:1;},CCRTTT
2023-10-18 00:48:23.984325,1848,2,1,3,-1,{609:1;612:1;617:1;618:1;619:1;620:1;622:1;624:1;625:1;627:1;630:1;631:1;634:1;638:1;},CRTTTT
2023-10-18 00:48:24.984370,1849,1,0,3,-1,{},RTTTTT
2023-10-18 00:48:25.987850,1850,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:26.987359,1851,2,1,1,-1,{664:1;665:1;674:1;675:1;677:1;678:1;681:1;682:1;685:1;687:1;690:1;693:1;694:1;697:1;698:1;699:1;700:1;701:1;703:1;},CRTTTT
2023-10-18 00:48:27.984835,1852,5,4,5,-1,{312:2;313:2;314:1;315:1;316:1;317:2;318:1;320:1;321:1;322:1;326:2;327:2;329:1;330:1;331:1;333:1;338:1;339:1;341:1;343:1;968:1;969:1;978:1;979:1;981:1;982:1;983:1;984:1;985:1;986:1;990:1;991:1;992:1;994:1;999:1;1004:1;1005:1;1305:1;1314:1;1315:1;1316:1;1318:1;1320:1;1321:1;1322:1;1323:1;1325:1;1326:1;1327:1;1328:1;1329:1;1331:1;1333:1;1336:1;1337:1;1338:1;1339:1;1341:1;1342:1;1351:1;1504:1;1506:1;1507:1;1513:1;1514:1;1515:1;1517:1;1520:1;1521:1;1522:1;1529:1;1530:1;1533:1;1534:1;1540:1;1541:1;1542:1;},CCCCRT
2023-10-18 00:48:28.987644,1853,7,6,6,1,{184:1;187:1;196:1;197:1;198:1;200:1;201:1;202:1;209:1;210:1;214:1;217:1;218:1;219:1;220:1;221:1;222:1;802:1;808:1;809:1;810:1;813:1;814:1;818:1;819:1;820:1;821:1;826:1;828:1;829:1;830:1;832:1;833:1;834:1;835:1;836:1;840:1;842:1;847:1;849:1;850:1;852:1;854:1;856:1;858:1;861:1;863:1;866:1;867:1;869:1;1321:1;1322:1;1325:1;1326:1;1328:1;1330:1;1333:1;1334:1;1338:1;1339:1;1340:1;1341:1;1346:1;1348:1;1350:1;1357:1;1359:1;1968:1;1977:1;1979:1;1981:1;1982:1;1984:1;1985:1;1987:1;1990:1;1991:1;1992:1;1996:1;1997:1;1998:1;1999:1;2000:1;2001:1;2002:1;2003:1;2005:1;2006:1;2013:1;2032:1;2035:1;},CCCCCC
2023-10-18 00:48:29.984780,1854,3,2,6,-1,{1056:1;1058:1;1065:1;1066:1;1067:1;1068:1;1069:1;1071:1;1072:1;1073:1;1074:1;1075:1;1077:1;1078:1;1082:1;1083:1;1084:1;1086:1;1088:1;1090:1;1092:1;1093:1;1094:1;1095:1;1472:1;1475:1;1480:1;1483:1;1484:1;1485:1;1486:1;1488:1;1489:1;1492:1;1493:1;1494:1;1497:1;1498:1;1500:1;1503:1;1506:1;1508:1;1509:1;1510:1;},CCRTTT
2023-10-18 00:48:30.985557,1855,1,0,6,-1,{},RTTTTT
2023-10-18 00:48:31.984764,1856,2,1,1,-1,{1888:1;1897:1;1899:1;1902:1;1903:1;1906:1;1907:1;1909:1;1911:1;1915:1;1916:1;1917:1;1918:1;1920:1;1922:1;1923:1;1925:1;1927:1;},CRTTTT
2023-10-18 00:48:32.985062,1857,4,3,4,-1,{1218:1;1225:1;1226:1;1229:1;1230:1;1231:1;1232:1;1234:1;1236:1;1237:1;1240:1;1241:1;1243:1;1246:1;1250:1;1251:1;1254:1;1255:1;1450:1;1453:1;1454:1;1457:1;1460:1;1461:1;1463:1;1464:1;1470:1;1471:1;1472:1;1475:1;1476:1;1477:1;1478:1;1479:1;1485:1;1486:1;1552:1;1553:1;1554:1;1568:1;1569:1;1571:1;1582:1;},CCCRTT
2023-10-18 00:48:33.986219,1858,2,1,5,-1,{130:1;137:1;138:1;139:1;144:1;146:1;147:1;149:1;151:1;153:1;154:1;155:1;156:1;157:1;158:1;159:1;1048:1;1050:1;1051:1;1056:1;1058:1;1059:1;1061:1;1064:1;1066:1;1068:1;1070:1;1072:1;1073:1;1074:1;1075:1;1079:1;1087:1;1425:1;1426:1;1427:1;1428:1;1430:1;1432:1;1433:1;1435:1;1438:1;1439:1;1443:1;1444:1;1445:1;1446:1;1447:1;1453:1;1455:1;1461:1;1462:1;1463:1;},CRTTTT
2023-10-18 00:48:34.985215,1859,5,4,4,-1,{33:1;34:1;40:1;41:1;42:1;50:1;54:1;55:1;56:1;59:1;60:1;61:1;63:1;64:1;68:1;70:1;180:1;181:1;182:1;392:1;393:1;394:1;402:1;403:1;404:1;409:1;412:1;413:1;414:1;416:1;420:1;422:1;425:1;427:1;430:1;435:1;437:1;439:1;448:1;449:1;463:1;1906:1;1907:1;1921:1;1922:1;1923:1;1924:1;1926:1;1927:1;1928:1;1929:1;1931:1;1932:1;1933:1;1934:1;1935:1;1941:1;1944:1;1945:1;1947:1;1948:1;1959:1;},CCCCRT
2023-10-18 00:48:35.985199,1860,1,0,4,-1,{},RTTTTT
2023-10-18 00:48:36.985110,1861,1,0,4,-1,{},RTTTTT
2023-10-18 00:48:37.985783,1862,2,1,1,-1,{674:1;676:1;677:1;681:1;682:1;683:1;684:1;685:1;688:1;690:1;694:1;695:1;696:1;698:1;701:1;702:1;703:1;707:1;708:1;709:1;711:1;},CRTTTT
2023-10-18 00:48:38.984697,1863,2,1,2,-1,{74:1;75:1;76:1;82:1;83:1;85:1;86:1;87:1;88:1;90:1;94:1;97:1;98:1;99:1;101:1;105:1;106:1;109:1;339:1;340:1;342:1;},CRTTTT
2023-10-18 00:48:39.984777,1864,1,0,2,-1,{},RTTTTT
2023-10-18 00:48:40.985586,1865,3,2,2,-1,{391:1;665:1;666:1;672:1;674:1;680:1;684:1;685:1;692:1;695:1;696:1;699:1;702:1;703:1;864:1;865:1;872:1;873:1;874:1;875:1;877:1;878:1;884:1;885:1;886:1;887:1;889:1;890:1;893:1;894:1;896:1;897:1;898:1;899:1;900:1;901:1;902:1;903:1;910:1;911:1;},CCRTTT
2023-10-18 00:48:41.985703,1866,2,1,3,-1,{842:1;843:1;844:1;846:1;},CRTTTT
2023-10-18 00:48:42.985447,1867,1,0,3,-1,{},RTTTTT
2023-10-18 00:48:43.985040,1868,5,4,4,-1,{544:1;545:1;552:1;553:1;554:1;556:1;558:1;566:1;567:1;568:1;569:1;572:1;573:1;574:1;575:1;576:1;578:1;581:1;591:1;1187:1;1188:1;1193:1;1195:1;1198:1;1200:1;1201:1;1203:1;1205:1;1207:1;1215:1;1882:1;1883:1;1885:1;1887:1;1888:1;1889:1;1890:1;1891:2;1893:1;1895:1;1903:1;},CCCCRT
2023-10-18 00:48:44.985038,1869,5,4,8,-1,{99:1;259:1;753:1;754:1;755:1;758:1;759:1;762:1;763:1;766:1;767:1;769:1;770:1;773:1;774:1;775:1;776:1;778:1;780:1;781:1;783:1;784:1;785:1;786:1;787:2;788:2;789:1;791:1;793:1;794:1;795:1;796:1;797:1;799:1;800:1;801:1;803:1;805:1;815:1;822:1;823:1;1072:1;1087:1;1101:1;1553:1;1560:1;1563:1;1569:1;1570:1;1572:1;1574:1;1576:1;1578:1;1581:1;1582:1;1587:1;1590:1;1591:1;},CCCCRT
2023-10-18 00:48:45.985708,1870,2,1,9,-1,{1522:1;1523:1;1524:1;1528:1;1529:1;1530:1;1531:1;1535:1;1540:1;1542:1;1543:1;1545:1;1546:1;1547:1;1548:1;1550:1;1551:1;1553:1;1554:1;1556:1;1720:1;1722:1;1724:1;1728:1;1733:1;1734:1;1735:1;1736:1;1737:1;1739:1;1740:1;1744:1;1745:1;1748:1;1749:1;1750:1;1755:1;1756:1;1757:1;1758:1;},CRTTTT
2023-10-18 00:48:46.985728,1871,2,1,1,-1,{8:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:1;26:1;28:1;31:1;1785:1;1787:1;1788:1;1794:1;1795:1;1797:1;1799:1;1800:1;1801:1;1802:1;1805:1;1806:1;1807:1;1808:1;1809:1;1810:1;1812:1;1813:1;1820:1;1821:1;1823:1;},CRTTTT
2023-10-18 00:48:47.985790,1872,1,0,1,-1,{},RTTTTT
2023-10-18 00:48:48.985699,1873,1,0,1,-1,{},HRTTTT
2023-10-18 00:48:49.985903,1874,6,5,5,-1,{242:1;248:1;249:1;252:1;255:1;257:1;258:1;260:1;262:1;263:1;264:1;267:1;270:1;275:1;276:1;278:1;326:1;464:1;465:1;468:1;472:1;474:1;475:1;476:1;477:1;478:1;481:1;482:1;486:1;488:1;489:1;503:1;1027:1;1028:1;1029:1;1031:1;1032:1;1033:1;1034:1;1037:1;1038:1;1040:1;1041:1;1043:1;1045:1;1046:1;1047:1;1049:1;1051:1;1055:1;1062:1;1063:1;1081:1;1082:1;1084:1;1088:1;1089:1;1092:1;1094:1;1098:1;1099:1;1100:1;1102:1;1104:1;1105:1;1107:1;1110:1;1111:1;1117:1;1119:1;1544:1;1552:1;1555:1;1556:1;1559:1;1561:1;1564:1;1565:1;1567:1;1569:1;1573:1;1575:1;1576:1;1580:1;1582:1;1583:1;},CCCCCR
2023-10-18 00:48:50.986933,1875,7,6,11,1,{105:1;107:1;108:1;113:1;114:1;116:1;117:1;118:1;119:1;120:1;122:1;128:1;130:1;138:1;139:1;141:1;143:1;224:1;225:1;239:1;336:1;339:1;342:1;343:1;347:1;352:1;354:1;357:1;360:1;362:1;365:1;366:1;372:1;374:1;489:1;766:1;767:1;768:1;771:1;772:1;773:1;774:1;783:1;786:1;787:1;788:1;790:1;791:1;798:1;799:1;1816:1;1817:1;1824:1;1827:1;1829:1;1832:1;1833:1;1836:1;1837:1;1840:1;1841:1;1844:1;1845:1;1849:1;1850:1;1851:1;1852:1;1853:1;1855:1;1960:1;1962:1;1968:1;1969:1;1970:1;1971:1;1972:1;1973:1;1974:1;1975:1;1980:1;1981:1;1984:1;1986:1;1999:1;},CCCCCC
2023-10-18 00:48:51.985667,1876,5,4,11,-1,{56:1;57:1;65:1;67:1;71:1;73:1;74:1;75:1;77:1;79:1;80:1;81:1;83:1;84:1;86:1;88:1;89:1;92:1;95:1;103:1;476:1;584:1;585:1;592:1;595:1;596:1;597:1;599:1;605:1;606:1;607:1;616:1;631:1;736:1;738:1;744:1;745:1;747:1;748:1;750:1;751:1;755:1;757:1;760:1;763:1;764:1;1408:1;1409:1;1417:1;1418:1;1425:1;1430:1;1432:1;1433:1;1435:1;1443:1;1444:1;1445:1;1446:1;1527:1;1539:1;1540:1;1849:1;1851:1;1853:1;1856:1;1857:1;1859:1;1861:1;1866:1;1867:1;1868:1;1869:1;1876:1;1878:1;1879:1;},CCCCRT
2023-10-18 00:48:52.985538,1877,4,3,3,-1,{288:1;289:1;298:1;299:1;300:1;302:1;303:1;306:1;307:1;309:1;311:1;312:1;317:1;318:1;319:1;320:1;321:1;322:1;325:1;326:1;327:1;334:1;335:1;364:1;425:1;432:1;437:1;438:1;439:1;451:1;452:1;453:1;454:1;457:1;458:1;459:1;1476:1;1478:1;1480:1;1482:1;1485:1;1487:1;1491:1;1493:1;1495:1;},CCCRTT
2023-10-18 00:48:53.984670,1878,1,0,3,-1,{},RTTTTT
2023-10-18 00:48:54.984903,1879,1,0,3,-1,{},RTTTTT
2023-10-18 00:48:55.985192,1880,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:56.985477,1881,2,1,1,-1,{728:1;737:1;738:1;741:1;744:1;745:1;746:1;747:1;751:1;752:1;755:1;756:1;765:1;766:1;767:1;772:1;773:1;775:1;},CRTTTT
2023-10-18 00:48:57.985833,1882,1,0,1,-1,{},RTTTTT
2023-10-18 00:48:58.984959,1883,1,0,0,-1,{},RTTTTT
2023-10-18 00:48:59.984925,1884,2,1,1,-1,{450:1;452:1;453:1;456:1;459:1;461:1;463:1;464:1;466:1;467:1;468:1;470:1;473:1;474:1;476:1;477:1;478:1;482:1;485:1;486:1;487:1;},CRTTTT
