Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 14:21:05.208624,35,2,1,1,-1,{1105:1;1107:1;1108:1;1109:1;1113:1;1114:1;1115:1;1116:1;1119:1;1120:1;1124:1;1125:1;1126:1;1130:1;1132:1;1133:1;1138:1;1139:1;1140:1;1141:1;1146:1;1148:1;1149:1;1151:1;1152:1;1154:1;1163:1;1167:1;1168:1;1170:1;1172:1;1175:1;1176:1;1177:1;1179:1;1180:1;1181:1;1184:1;1186:1;1189:1;1191:1;1194:1;1195:1;1196:1;1198:1;1200:1;1201:1;1202:1;1203:1;1205:1;1209:1;1216:1;1217:1;1218:1;1219:1;1222:1;1223:1;1225:1;1226:1;1228:1;1229:1;1231:1;1232:1;1234:1;1235:1;1236:1;1237:1;1238:1;1240:1;1243:1;1246:1;1247:1;1248:1;1249:1;1251:1;1254:1;1263:1;},CRTTTT
2023-12-10 14:21:06.208508,36,1,0,1,-1,{},RTTTTT
2023-12-10 14:21:07.208635,37,1,0,1,-1,{},RTTTTT
2023-12-10 14:21:08.208663,38,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:09.207784,39,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:10.208057,40,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:11.208389,41,2,1,1,-1,{24:1;25:1;34:1;36:1;39:1;40:1;41:1;42:1;44:1;45:1;46:1;48:1;49:1;51:1;55:1;56:1;57:1;58:1;59:1;62:1;64:1;66:1;69:1;70:1;74:1;75:1;76:1;78:1;80:1;81:1;83:1;88:1;89:1;90:1;93:1;101:1;103:1;104:1;105:1;113:1;117:1;120:1;123:1;124:1;126:1;129:1;130:1;132:1;133:1;134:1;135:1;138:1;139:1;142:1;143:1;144:1;148:1;149:1;151:1;157:1;158:1;160:1;165:1;166:1;167:1;171:1;173:1;174:1;175:1;},CRTTTT
2023-12-10 14:21:12.208013,42,1,0,1,-1,{},RTTTTT
2023-12-10 14:21:13.208466,43,2,1,2,-1,{1257:1;1258:1;1259:1;1260:1;1261:1;1265:1;1266:1;1268:1;1270:1;1271:1;1272:1;1273:1;1276:1;1277:1;1278:1;1281:1;1282:1;1283:1;1285:1;1289:1;1292:1;1294:1;1295:1;1298:1;1300:1;1302:1;1304:1;1305:1;1308:1;1309:1;1310:1;1311:1;1314:1;1315:1;1316:1;1317:1;1318:1;1319:1;1321:1;1322:1;1323:1;1324:1;1326:1;1327:1;1329:1;1333:1;1334:1;1337:1;1338:1;1339:1;1341:1;1342:1;1348:1;1350:1;1352:1;1353:1;1354:1;1355:1;1356:1;1361:1;1363:1;1365:1;1369:1;1370:1;1371:1;1373:1;1374:1;1375:1;1376:1;1379:1;1380:1;1381:1;1382:1;1383:1;1386:1;1387:1;1388:1;1390:1;1391:1;1393:1;1395:1;1398:1;1399:1;1405:1;1407:1;1415:1;},CRTTTT
2023-12-10 14:21:14.208490,44,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:15.208875,45,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:16.208785,46,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:17.208589,47,2,1,1,-1,{137:1;138:1;145:1;148:1;149:1;150:1;151:1;152:1;155:1;156:1;159:1;161:1;162:1;165:1;166:1;167:1;169:1;170:1;171:1;172:1;173:1;174:1;176:1;177:1;178:1;179:1;183:1;188:1;190:1;191:1;192:1;194:1;195:1;200:1;202:1;204:1;205:1;206:1;208:1;210:1;211:1;212:1;214:1;218:1;222:1;223:1;228:1;230:1;231:1;233:1;241:1;242:1;243:1;246:1;251:1;252:1;253:1;255:1;256:1;259:1;261:1;262:1;263:1;266:1;269:1;270:1;271:1;278:1;279:1;284:1;285:1;286:1;287:1;291:1;292:1;293:1;295:1;},CRTTTT
2023-12-10 14:21:18.209200,48,1,0,1,-1,{},RTTTTT
2023-12-10 14:21:19.208846,49,3,2,3,-1,{1785:1;1786:1;1787:1;1788:1;1792:1;1795:1;1796:1;1798:1;1804:1;1805:1;1807:1;1808:1;1809:1;1814:1;1815:1;1818:1;1819:1;1820:1;1823:1;1824:1;1825:1;1828:1;1834:1;1836:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1844:1;1847:1;1848:1;1851:1;1852:1;1853:1;1855:1;1856:1;1858:1;1862:1;1864:1;1866:1;1867:1;1868:1;1869:1;1872:1;1874:1;1877:1;1879:1;1883:1;1884:1;1885:1;1888:1;1890:1;1891:1;1893:1;1894:1;1895:1;1897:1;1898:1;1901:1;1903:1;1908:1;1909:1;1911:1;1912:1;1914:1;1915:1;1916:1;1917:1;1922:1;1924:1;1927:1;1931:1;1932:1;1934:1;2008:1;2010:1;2012:1;},CCRTTT
2023-12-10 14:21:20.208945,50,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:21.208610,51,2,1,1,-1,{778:1;779:1;780:1;781:1;785:1;787:1;788:1;789:1;790:1;798:1;799:1;808:1;809:1;810:1;812:1;813:1;815:1;821:1;823:1;824:1;826:1;834:1;835:1;836:1;839:1;840:1;841:1;844:1;845:1;847:1;848:1;849:1;851:1;852:1;854:1;859:1;860:1;861:1;862:1;863:1;865:1;867:1;878:1;879:1;888:1;889:1;890:1;892:1;893:1;895:1;896:1;897:1;898:1;899:1;900:1;903:1;905:1;906:1;911:1;912:1;914:1;915:1;917:1;918:1;920:1;927:1;932:1;933:1;934:1;1001:1;1004:1;1006:1;1009:1;1011:1;1012:1;1013:1;1018:1;1019:1;1020:1;1021:1;1024:1;1025:1;1026:1;1027:1;1028:1;1031:1;1033:1;1035:1;1037:1;1041:1;1042:1;1043:1;1044:1;1046:1;1051:1;1053:1;1054:1;1059:1;1060:1;1061:1;1062:1;1063:1;1065:1;1067:1;1071:1;1075:1;1076:1;1078:1;1080:1;1083:1;1084:1;1085:1;1087:1;1089:1;1090:1;1091:1;1093:1;1161:1;1168:1;1169:1;1175:1;1178:1;1179:1;1182:1;1183:1;1186:1;1187:1;1190:1;1191:1;1193:1;1194:1;1196:1;1197:1;1198:1;1199:1;1203:1;1204:1;1206:1;1209:1;1211:1;1216:1;1217:1;1219:1;1220:1;1221:1;1223:1;1226:1;1227:1;1228:1;1231:1;1240:1;1243:1;1249:1;1251:1;1263:1;1272:1;1275:1;1277:1;1279:1;1280:1;1281:1;1284:1;1287:1;1288:1;1290:1;1293:1;1296:1;1298:1;},CRTTTT
2023-12-10 14:21:22.208988,52,1,0,1,-1,{},RTTTTT
2023-12-10 14:21:23.208554,53,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:24.208215,54,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:25.208598,55,2,1,1,-1,{1425:1;1426:1;1427:1;1428:1;1431:1;1433:1;1435:1;1436:1;1440:1;1443:1;1444:1;1445:1;1446:1;1447:1;1449:1;1450:1;1451:1;1453:1;1462:1;1463:1;1465:1;1468:1;1469:1;1471:1;1479:1;1481:1;1482:1;1484:1;1486:1;1487:1;1489:1;1491:1;1494:1;1495:1;1496:1;1499:1;1501:1;1503:1;1506:1;1507:1;1508:1;1509:1;1510:1;1514:1;1515:1;1517:1;1518:1;1519:1;1521:1;1524:1;1525:1;1526:1;1527:1;1528:1;1530:1;1532:1;1535:1;1537:1;1538:1;1539:1;1540:1;1541:1;1543:1;1544:1;1545:1;1546:1;1547:1;1549:1;1551:1;1552:1;1553:1;1556:1;1557:1;1560:1;1563:1;1565:1;1567:1;1568:1;1569:1;1570:1;1571:1;1572:1;1573:1;},CRTTTT
2023-12-10 14:21:26.208834,56,2,1,1,-1,{1472:1;1473:1;1475:1;1476:1;1477:1;1478:1;1480:1;1481:1;1482:1;1488:1;1489:1;1491:1;1492:1;1495:1;1496:1;1497:1;1502:1;1506:1;1507:1;1508:1;1509:1;1510:1;1511:1;1513:1;1514:1;1515:1;1517:1;1522:1;1530:1;1531:1;1536:1;1539:1;1540:1;1541:1;1543:1;1545:1;1548:1;1552:1;1554:1;1556:1;1559:1;1560:1;1563:1;1564:1;1565:1;1566:1;1571:1;1572:1;1573:1;1574:1;1579:1;1585:1;1586:1;1587:1;1588:1;1590:1;1591:1;1592:1;1594:1;1597:1;1598:1;1600:1;1601:1;1602:1;1603:1;1605:1;1608:1;1610:1;1612:1;1614:1;1615:1;1616:1;1619:1;1620:1;1621:1;1622:1;1624:1;1630:1;1633:1;1640:1;1641:1;1642:1;1643:1;1644:1;1645:1;1646:1;1647:1;1650:1;1651:1;1652:1;1655:1;1658:1;1659:1;1662:1;1663:1;1664:1;1666:1;1667:1;1668:1;1670:1;1671:1;1672:1;1675:1;1677:1;1683:1;1684:1;1688:1;1690:1;1693:1;1696:1;1698:1;1699:1;1700:1;1701:1;1702:1;1703:1;1707:1;1708:1;1709:1;1710:1;1711:1;1712:1;1714:1;1715:1;1716:1;1718:1;1721:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1743:1;1744:1;1745:1;1747:1;1748:1;1749:1;1750:1;1751:1;1753:1;1756:1;1757:1;1759:1;1760:1;1763:1;1765:1;1767:1;1770:1;1771:1;1772:1;1775:1;},CRTTTT
2023-12-10 14:21:27.208561,57,1,0,1,-1,{},RTTTTT
2023-12-10 14:21:28.208937,58,1,0,1,-1,{},RTTTTT
2023-12-10 14:21:29.208010,59,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:30.208077,60,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:31.208461,61,2,1,1,-1,{32:1;34:1;41:1;42:1;47:1;48:1;50:1;54:1;55:1;64:1;65:1;66:1;67:1;69:1;75:1;77:1;80:1;82:1;85:1;86:1;88:1;90:1;91:1;93:1;94:1;97:1;98:1;101:1;102:1;104:1;105:1;106:1;108:1;112:1;113:1;114:1;115:1;122:1;125:1;126:1;128:1;131:1;135:1;139:1;140:1;142:1;148:1;149:1;152:1;154:1;155:1;164:1;165:1;170:1;171:1;174:1;180:1;181:1;182:1;183:1;200:1;201:1;202:1;203:1;204:1;211:1;212:1;214:1;215:1;216:1;218:1;220:1;221:1;222:1;},CRTTTT
2023-12-10 14:21:32.209525,62,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:33.209757,63,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:34.209456,64,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:35.208827,65,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:36.208925,66,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:37.208657,67,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:38.208427,68,2,1,1,-1,{1747:1;1748:1;1749:1;1752:1;1755:1;1758:1;1762:1;1763:1;1764:1;1766:1;1767:1;1768:1;1770:1;1772:1;1778:1;1783:1;1784:1;1786:1;1788:1;1789:1;1790:1;1791:1;1796:1;1800:1;1802:1;1803:1;1809:1;1813:1;1816:1;1818:1;1820:1;1822:1;1823:1;1827:1;1828:1;1830:1;1831:1;1835:1;1838:1;1841:1;1853:1;1854:1;1859:1;1861:1;1863:1;1867:1;1868:1;1869:1;1871:1;1874:1;1876:1;1878:1;1880:1;1881:1;1885:1;1890:1;1891:1;1892:1;1893:1;},CRTTTT
2023-12-10 14:21:39.208188,69,2,1,2,-1,{1186:1;1192:1;1193:1;1194:1;1201:1;1203:1;1206:1;1209:1;1215:1;1219:1;1222:1;1226:1;1228:1;1230:1;1232:1;1234:1;1242:1;1243:1;1247:1;1249:1;1251:1;1254:1;1260:1;1261:1;1262:1;1264:1;1265:1;1267:1;1268:1;1269:1;1271:1;1273:1;1274:1;1275:1;1276:1;1278:1;1286:1;},CRTTTT
2023-12-10 14:21:40.210481,70,2,1,3,-1,{94:1;95:1;112:1;120:1;121:1;122:1;123:1;124:1;127:1;128:1;130:1;136:1;138:1;140:1;141:1;142:1;143:1;145:1;146:1;147:1;148:1;149:1;150:1;152:1;153:1;154:1;155:1;161:1;164:1;165:1;167:1;168:1;170:1;171:1;174:1;175:1;176:1;179:1;183:1;187:1;190:1;191:1;194:1;197:1;201:1;202:1;206:1;207:1;208:1;209:1;210:1;211:1;212:1;214:1;215:1;217:1;219:1;224:1;225:1;226:1;229:1;230:1;232:1;233:1;235:1;237:1;240:1;241:1;242:1;243:1;246:1;247:1;248:1;251:1;252:1;253:1;254:1;255:1;256:1;259:1;260:1;262:1;267:1;268:1;269:1;270:1;271:1;},CRTTTT
2023-12-10 14:21:41.209062,71,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:42.209096,72,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:43.209148,73,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:44.212044,74,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:45.209481,75,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:46.210448,76,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:47.210546,77,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:48.209440,78,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:49.209901,79,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:50.209402,80,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:51.208678,81,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:52.210389,82,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:53.209985,83,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:54.209016,84,1,0,0,-1,{},HRTTTT
2023-12-10 14:21:55.210101,85,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:56.209763,86,2,1,1,-1,{1664:1;1667:1;1668:1;1669:1;1670:1;1671:1;1672:1;1675:1;1676:1;1677:1;1684:1;1686:1;1694:1;1696:1;1697:1;1698:1;1699:1;1702:1;1703:1;1704:1;1705:1;1706:1;1709:1;1716:1;1717:1;},CRTTTT
2023-12-10 14:21:57.209428,87,1,0,1,-1,{},RTTTTT
2023-12-10 14:21:58.210063,88,3,2,3,-1,{1113:1;1124:1;1125:1;1126:1;1132:1;1133:1;1135:1;1138:1;1139:1;1140:1;1146:1;1147:1;1151:1;1152:1;1154:1;1155:1;1157:1;1158:1;1159:1;1160:1;1167:1;1169:1;1170:1;1171:1;1172:1;1174:1;1179:1;1182:1;1184:1;1185:1;1189:1;1191:1;1193:1;1194:1;1196:1;1200:1;1201:1;1202:1;1203:1;1204:1;1207:1;1214:1;1215:1;1218:1;1219:1;1222:1;1223:1;1228:1;1229:1;1233:1;1235:1;1238:1;1239:1;1241:1;1243:1;1246:1;1247:1;1249:1;1250:1;1251:1;1252:1;1254:1;1255:1;1256:1;1258:1;1261:1;1265:1;1266:1;1268:1;1269:1;1270:1;1271:1;2009:1;2011:1;2016:1;2017:1;2023:1;2025:1;2029:1;2032:1;2033:1;2034:1;2035:1;2036:1;2038:1;2039:1;},CCRTTT
2023-12-10 14:21:59.208865,89,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:00.209412,90,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:01.209201,91,2,1,1,-1,{777:1;785:1;786:1;788:1;791:1;793:1;794:1;795:1;796:1;798:1;801:1;802:1;804:1;814:1;817:1;818:1;819:1;820:1;821:1;822:1;827:1;830:1;831:1;833:1;834:1;844:1;845:1;846:1;856:1;858:1;860:1;862:1;865:1;866:1;868:1;869:1;870:1;871:1;872:1;876:1;880:1;881:1;882:1;883:1;886:1;887:1;891:1;894:1;895:1;896:1;897:1;898:1;899:1;900:1;901:1;906:1;907:1;908:1;913:1;914:1;920:1;921:1;924:1;927:1;931:1;934:1;935:1;},CRTTTT
2023-12-10 14:22:02.209931,92,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:03.210103,93,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:04.209580,94,2,1,1,-1,{1617:1;1626:1;1627:1;1628:1;1634:1;1635:1;1638:1;1639:1;1640:1;1642:1;1645:1;1646:1;1647:1;1648:1;1649:1;1655:1;1664:1;1667:1;1669:1;1670:1;1675:1;1676:1;1679:1;1681:1;1683:1;1685:1;1688:1;1693:1;1695:1;1699:1;1700:1;1703:1;1704:1;1705:1;1708:1;1716:1;1718:1;1721:1;1723:1;1726:1;1728:1;1729:1;1730:1;1731:1;1733:1;1734:1;1735:1;1739:1;1743:1;1744:1;1745:1;1746:1;1747:1;1750:1;1756:1;1757:1;1762:1;1763:1;1764:1;1765:1;},CRTTTT
2023-12-10 14:22:05.209749,95,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:06.209187,96,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:07.209053,97,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:08.211062,98,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:09.209447,99,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:10.209897,100,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:11.209761,101,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:12.210910,102,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:13.209494,103,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:14.209831,104,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:15.209490,105,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:16.209529,106,1,0,0,-1,{},RTTTTT
2023-12-10 14:22:17.209911,107,1,0,0,-1,{},RTTTTT
