TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 05:41:22.639479,17,3,2,{1213:1;1214:1;1215:1;1225:1;1226:1;1236:1;1238:1;1243:1;1245:1;1266:1;1268:1;1270:1;1272:1;1281:1;1282:1;1283:1;1285:1;1286:1;1287:1;1291:1;1294:1;1316:1;1317:1;1336:1;1337:1;1350:1;1351:1;2016:1;2017:1;2018:1;2020:1;2022:1;2024:1;2026:1;2028:1;2030:1;2031:1;2033:1;},CCRTTT
2023-09-24 05:41:23.637988,18,2,1,{785:1;789:1;792:1;793:1;794:1;797:1;799:1;801:1;803:1;805:1;807:1;809:1;810:1;811:1;815:1;816:1;817:1;818:1;819:1;821:1;823:1;824:1;826:1;828:1;830:1;832:1;833:1;835:1;836:1;837:1;839:1;841:1;842:1;844:1;845:1;848:1;849:1;851:1;856:1;857:1;860:1;862:1;864:1;865:1;866:1;867:1;877:1;879:1;881:1;882:1;883:1;884:1;890:1;893:1;895:1;898:1;901:1;903:1;905:1;906:1;908:1;910:1;912:1;915:1;916:1;919:1;921:1;922:1;925:1;926:1;928:1;929:1;930:1;931:1;933:1;941:1;},CRTTTT
2023-09-24 05:41:24.639702,19,2,1,{1064:1;1065:1;1072:1;1074:1;1076:1;1078:1;1082:1;1083:1;1086:1;1090:1;1091:1;1092:1;1094:1;1095:1;1097:1;1098:1;1106:1;1107:1;1110:1;1111:1;1115:1;1120:1;1121:1;1122:1;1134:1;1135:1;1137:1;1138:1;1140:1;1141:1;1145:1;1148:1;1149:1;1150:1;1157:1;1158:1;1176:1;1178:1;1181:1;1182:1;1203:1;1204:1;1208:1;1209:1;1212:1;1213:1;1214:1;1215:1;},CRTTTT
2023-09-24 05:41:25.637899,20,5,4,{754:1;755:1;757:1;758:1;759:1;776:1;777:1;778:1;779:1;781:1;783:1;784:1;798:1;807:1;812:1;813:1;814:1;816:1;817:1;823:1;824:1;828:1;832:1;833:1;834:1;835:1;836:1;837:1;839:1;841:1;847:1;850:1;855:1;856:1;861:1;862:1;863:1;866:1;868:1;870:1;871:1;872:1;875:1;877:1;878:1;881:1;883:1;886:1;887:1;895:1;1001:1;1002:1;1009:1;1011:1;1012:1;1014:1;1017:1;1018:1;1021:1;1022:1;1024:1;1025:1;1027:1;1028:1;1029:1;1031:1;1033:1;1038:1;1039:1;1040:1;1041:1;1044:1;1046:1;1048:1;1049:1;1050:1;1051:1;1052:1;1053:1;1059:1;1061:1;1062:1;1063:1;1064:1;1065:1;1066:1;1069:1;1070:1;1072:1;1073:1;1074:1;1075:1;1078:1;1079:1;1084:1;1087:1;1090:1;1091:1;1095:1;1100:1;1101:1;1103:1;1104:1;1105:1;1106:1;1108:1;1110:1;1111:1;1113:1;1115:1;1116:1;1118:1;1119:1;1121:1;1122:1;1123:1;1124:1;1128:1;1129:1;1130:1;1131:1;1132:1;1133:1;1135:1;1136:1;1138:1;1139:1;1141:1;1151:1;1152:1;1155:1;1157:1;1158:1;1159:1;1162:1;1163:1;1165:1;1167:1;1168:1;1169:1;1174:1;1179:1;1182:1;1183:1;1552:1;1567:1;1576:1;1577:1;1580:1;1581:1;1583:1;1584:1;1585:1;1591:1;1601:1;1602:1;1604:1;1609:1;1611:1;1613:1;1618:1;1619:2;1620:1;1621:2;1622:1;1623:2;1624:1;1625:1;1626:1;1627:1;1628:2;1629:2;1630:2;1631:1;1632:1;1633:2;1634:2;1636:1;1637:2;1638:2;1640:1;1641:1;1642:1;1643:1;1644:1;1645:1;1653:1;1655:2;1664:1;1665:1;1666:1;1668:1;1671:1;1675:1;1676:1;1679:1;1682:1;1683:1;1684:1;1687:1;1692:1;1693:1;1695:1;1696:1;1699:1;1700:1;1706:1;1707:1;1709:1;1711:1;1718:1;1719:1;1721:1;1728:1;1729:1;1730:1;1733:1;1734:1;1736:1;1737:1;1742:1;1744:1;1745:1;1746:1;1749:1;1750:1;1751:1;1755:1;1756:1;1758:1;1760:1;1761:1;1762:1;1763:1;1764:1;1767:1;1769:1;1772:1;1775:1;1777:1;1780:1;1781:1;1782:1;1783:1;1784:1;1786:1;1787:1;1789:1;1793:1;1799:1;1801:1;1803:1;1805:1;1807:1;1808:1;1812:1;1814:1;1816:1;1818:1;1819:1;1820:1;1822:1;1824:1;1826:1;1828:1;1833:1;1834:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1843:1;1844:1;1845:1;1846:1;1850:1;1851:1;1852:1;1858:1;1859:1;1860:1;1864:1;1866:1;1868:1;1871:1;1873:1;1874:1;1879:1;1884:1;1886:1;1895:1;1896:1;1900:1;1902:1;1907:1;1908:1;1909:1;1910:1;1911:1;1913:1;1915:1;1917:1;1919:1;1920:1;1926:1;1927:1;1929:1;1932:1;1935:1;1938:1;1939:1;1940:1;1941:1;1942:1;1943:1;1944:1;1946:1;1947:1;1948:1;1963:1;1964:1;1965:1;1969:1;1970:1;1972:1;1973:1;1977:1;1979:1;1981:1;1986:1;1987:1;1988:1;1991:1;1992:1;1994:1;1995:1;1996:1;2000:1;2004:1;2005:1;2006:1;2007:1;2009:1;2013:1;2014:1;2017:1;2019:1;2020:1;2023:1;2026:1;2027:1;2028:1;2030:1;2032:1;2034:1;2036:1;2039:1;},CCCCRT
2023-09-24 05:41:26.637768,21,2,1,{72:1;73:1;74:1;77:1;79:1;81:1;84:1;85:1;108:1;109:1;121:1;123:1;125:1;128:1;129:1;130:1;135:1;138:1;139:1;140:1;141:1;144:1;150:1;151:1;186:1;200:1;1531:1;1532:1;1534:1;1538:1;1539:1;1541:1;1545:1;1549:1;1550:1;1552:1;1554:1;1555:1;1557:1;1558:1;1559:1;1562:1;1563:1;1564:1;1565:1;1566:1;1567:1;1571:1;1574:1;1576:1;1577:1;1578:1;1580:1;1581:1;1582:1;1584:1;1585:1;1586:1;1588:1;1592:1;1594:1;1595:1;1596:1;1597:1;1598:1;1601:1;1602:1;1605:1;1606:1;1609:1;1610:1;1612:1;1613:1;1614:1;1615:1;1623:1;1626:1;1631:1;1632:1;1633:1;1634:1;1635:1;1636:1;1637:1;1638:1;1639:1;1640:1;1641:1;1642:1;1643:1;1644:1;1645:1;1646:1;1649:1;1651:1;1660:1;1662:1;1663:1;1665:1;1667:1;1668:1;1670:1;1672:1;1673:1;1674:1;1675:1;1677:1;1678:1;1679:1;},CRTTTT
2023-09-24 05:41:27.637939,22,1,0,{},RTTTTT
2023-09-24 05:41:28.637702,23,2,1,{1400:1;1409:1;1410:1;1411:1;1413:1;1414:1;1416:1;1417:1;1418:1;1424:1;1425:1;1426:1;1427:1;1430:1;1433:1;1435:1;1439:1;1441:1;1444:1;1452:1;1453:1;1455:1;1457:1;1458:1;1459:1;1460:1;1461:1;1463:1;1465:1;1468:1;1469:1;1470:1;1472:1;1473:1;1475:1;1477:1;1479:1;1480:1;1483:1;1484:1;1486:1;1488:1;1494:1;1497:1;1499:1;1500:1;1501:1;1507:1;1508:1;1510:1;1512:1;1514:1;1516:1;1518:1;1520:1;1521:1;1526:1;1527:1;1528:1;1529:1;1530:1;1532:1;1535:1;1538:1;1542:1;1543:1;1547:1;1548:1;1550:1;1552:1;1553:1;1554:1;1557:1;},CRTTTT
2023-09-24 05:41:29.638616,24,2,1,{1336:1;1337:1;1338:1;1340:1;1341:1;1347:1;1348:1;1351:1;1365:1;1380:1;1387:1;1388:1;1394:1;1395:1;1398:1;1399:1;1400:1;1402:1;1403:1;1415:1;1440:1;1443:1;1444:1;1446:1;1452:1;1453:1;1454:1;1466:1;1467:1;1472:1;1473:1;1474:1;1477:1;1479:1;},CRTTTT
2023-09-24 05:41:30.637420,25,2,1,{1592:1;1593:1;1600:1;1601:1;1602:1;1604:1;1607:1;1608:1;1611:1;1612:1;1613:1;1615:1;1617:1;1618:1;1619:1;1620:1;1621:1;1623:1;1627:1;1628:1;1631:1;1632:1;1634:1;1637:1;1638:1;1640:1;1643:1;1645:1;1647:1;1650:1;1651:1;1652:1;1655:1;1659:1;1663:1;1664:1;1665:1;1669:1;1672:1;1673:1;1678:1;1679:1;1681:1;1682:1;1683:1;1684:1;1685:1;1687:1;1688:1;1690:1;1691:1;1692:1;1693:1;1694:1;1696:1;1697:1;1698:1;1699:1;1700:1;1703:1;1705:1;1708:1;1709:1;1711:1;1713:1;1719:1;1720:1;1722:1;1723:1;1728:1;1731:1;1735:1;1737:1;1738:1;1739:1;1742:1;1743:1;1748:1;},HCRTTT
2023-09-24 05:41:31.637738,26,1,0,{},RTTTTT
2023-09-24 05:41:32.637570,27,2,1,{1584:1;1585:1;1586:1;1587:1;1589:1;1591:1;1596:1;1597:1;1601:1;1602:1;1603:1;1604:1;1605:1;1606:1;1609:1;1610:1;1611:1;1612:1;1616:1;1617:1;1618:1;1620:1;1621:1;1623:1;1624:1;1627:1;1629:1;1633:1;1636:1;1637:1;1638:1;1639:1;1642:1;1643:1;1646:1;1648:1;1649:1;1650:1;1651:1;1652:1;1653:1;1656:1;1658:1;1661:1;1662:1;1664:1;1667:1;1668:1;1669:1;1670:1;1673:1;1676:1;1678:1;1679:1;1682:1;1684:1;1686:1;1688:1;1693:1;1694:1;1695:1;1700:1;1701:1;1705:1;1709:1;1716:1;1717:1;1719:1;1720:1;1722:1;1723:1;1725:1;1726:1;1727:1;1728:1;1731:1;1732:1;1733:1;1743:1;},CRTTTT
2023-09-24 05:41:33.637697,28,2,1,{1872:1;1875:1;1883:1;1884:1;1887:1;1888:1;1896:1;1897:1;1898:1;1899:1;1901:1;1904:1;1905:1;1908:1;1909:1;1911:1;1919:1;1928:1;1929:1;1930:1;1932:1;1937:1;1938:1;1939:1;1946:1;1947:1;1950:1;1951:1;1955:1;1956:1;1957:1;1959:1;2000:1;2002:1;2004:1;2006:1;2008:1;2011:1;2013:1;2018:1;2019:1;2020:1;2023:1;},CRTTTT
2023-09-24 05:41:34.637693,29,1,0,{},RTTTTT
2023-09-24 05:41:35.638620,30,1,0,{},RTTTTT
2023-09-24 05:41:36.638473,31,3,2,{432:1;433:1;442:1;443:1;446:1;447:1;466:1;472:1;473:1;475:1;478:1;479:1;480:1;481:1;483:1;486:1;487:1;488:1;491:1;492:1;493:1;498:1;499:1;500:1;501:1;513:1;514:1;515:1;516:1;518:1;519:1;520:1;521:1;522:1;523:1;527:1;531:1;532:1;533:1;535:1;536:1;537:1;538:1;539:1;540:1;543:1;545:1;548:1;551:1;553:1;556:1;558:1;559:1;561:1;569:1;571:1;572:1;580:1;581:1;582:1;660:1;661:1;662:1;763:1;764:1;765:1;768:1;770:1;771:1;772:1;773:1;774:1;775:1;777:1;779:1;781:1;782:1;783:1;784:1;786:1;787:1;788:1;789:1;792:1;793:1;794:1;795:1;798:1;801:1;802:1;805:1;806:1;807:1;810:1;811:1;812:1;815:1;818:1;826:1;827:1;828:1;830:1;833:1;834:1;839:1;840:1;844:1;849:1;851:1;852:1;853:1;854:1;856:1;859:1;863:1;864:1;866:1;868:1;869:1;874:1;875:1;876:1;877:1;879:1;880:1;881:1;882:1;883:1;884:1;887:1;890:1;891:1;896:1;900:1;901:1;903:1;906:1;907:1;908:1;909:1;910:1;911:1;912:1;913:1;915:1;916:1;918:1;919:1;920:1;921:1;922:1;923:1;924:1;926:1;927:1;928:1;931:1;932:1;935:1;936:1;937:1;938:1;940:1;941:1;943:1;951:1;},CCRTTT
2023-09-24 05:41:37.638793,32,1,0,{},RTTTTT
2023-09-24 05:41:38.640109,33,1,0,{},RTTTTT
2023-09-24 05:41:39.640083,34,1,0,{},RTTTTT
2023-09-24 05:41:40.639496,35,1,0,{},RTTTTT
2023-09-24 05:41:41.638994,36,1,0,{},RTTTTT
2023-09-24 05:41:42.639249,37,2,1,{1321:1;1325:1;1327:1;1334:1;1335:1;1336:1;1337:1;1339:1;1343:1;1344:1;1346:1;1348:1;1349:1;1351:1;1352:1;1353:1;1359:1;1361:1;1363:1;1365:1;1367:1;1369:1;1370:1;1372:1;1374:1;1384:1;1388:1;1389:1;1390:1;1391:1;1393:1;1396:1;1398:1;1404:1;1405:1;1407:1;1409:1;1411:1;1412:1;1415:1;1416:1;1417:1;1418:1;1419:1;1420:1;1422:1;1424:1;1426:1;1427:1;1428:1;1430:1;1432:1;1433:1;1436:1;1438:1;1439:1;1441:1;1443:1;1444:1;1450:1;1451:1;1452:1;1454:1;1459:1;1460:1;1462:1;1464:1;1465:1;1471:1;},CRTTTT
2023-09-24 05:41:43.638839,38,1,0,{},RTTTTT
2023-09-24 05:41:44.639184,39,1,0,{},RTTTTT
2023-09-24 05:41:45.640006,40,1,0,{},RTTTTT
2023-09-24 05:41:46.639385,41,1,0,{},RTTTTT
2023-09-24 05:41:47.638786,42,1,0,{},RTTTTT
2023-09-24 05:41:48.637942,43,2,1,{2016:1;2017:1;2024:1;2026:1;2028:1;2031:1;2032:1;2035:1;2037:1;2038:1;2039:1;},CRTTTT
2023-09-24 05:41:49.638181,44,4,3,{690:1;691:1;696:1;697:1;698:1;700:1;702:1;703:1;704:1;707:1;710:1;711:1;712:1;716:1;717:1;718:1;719:1;720:1;723:1;724:1;725:1;728:1;731:1;734:1;735:1;738:1;740:1;742:1;744:1;753:1;754:1;757:1;758:1;761:1;768:1;769:1;770:1;772:1;774:1;776:1;779:1;780:1;781:1;784:1;787:1;790:1;792:1;794:1;797:1;798:1;805:1;806:1;807:1;811:1;812:1;813:1;818:1;819:1;824:1;829:1;831:1;833:1;834:1;837:1;838:1;847:1;1121:1;1129:1;1130:1;1138:1;1140:1;1141:1;1142:1;1143:1;1144:1;1145:1;1147:1;1149:1;1150:1;1151:1;1152:1;1153:1;1154:1;1156:1;1159:1;1165:1;1166:1;1809:1;1817:1;1819:1;1820:1;1822:1;1824:1;1825:1;1826:1;1830:1;1831:1;1832:1;1833:1;1834:1;1835:1;1837:1;1840:1;1847:1;1849:1;1855:1;1856:1;1859:1;1860:1;1861:1;1862:1;1864:1;1867:1;1868:1;1872:1;1873:1;1875:1;1877:1;1879:1;1882:1;1883:1;1884:1;1885:1;1887:1;1888:1;1889:1;1890:1;1892:1;1895:1;1896:1;1897:1;1903:1;1904:1;1909:1;1910:1;1912:1;1913:1;1915:1;1917:1;1918:1;1919:1;1920:1;1921:1;1922:1;1924:1;1925:1;1927:1;1928:1;1933:1;1937:1;1939:1;1944:1;1946:1;1947:1;1949:1;1953:1;1955:1;1956:1;1960:1;1961:1;1962:1;1965:1;1967:1;},CCCRTT
2023-09-24 05:41:50.640466,45,2,1,{1528:1;1529:1;1536:1;1537:1;1538:1;1540:1;1541:1;1543:1;1547:1;1551:1;1552:1;1554:1;1555:1;1556:1;1557:1;1559:1;1564:1;1568:1;1569:1;1571:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1578:1;1580:1;1581:1;1582:1;1584:1;1586:1;1589:1;1590:1;1591:1;1592:1;1594:1;1596:1;1597:1;1598:1;1599:1;1600:1;1601:1;1609:1;1610:1;1611:1;1613:1;1615:1;1616:1;1619:1;1627:1;1629:1;1630:1;1633:1;1634:1;1637:1;1638:1;1645:1;1646:1;1647:1;1650:1;1653:1;1655:1;1658:1;1663:1;1666:1;1667:1;1669:1;1670:1;1671:1;1676:1;1677:1;1679:1;},CRTTTT
2023-09-24 05:41:51.640363,46,1,0,{},RTTTTT
2023-09-24 05:41:52.640405,47,1,0,{},RTTTTT
2023-09-24 05:41:53.638990,48,1,0,{},RTTTTT
2023-09-24 05:41:54.639375,49,1,0,{},RTTTTT
2023-09-24 05:41:55.639221,50,3,2,{1248:1;1251:1;1252:1;1253:1;1254:1;1255:1;1259:1;1261:1;1267:1;1268:1;1269:1;1271:1;1272:1;1273:1;1274:1;1275:1;1281:1;1283:1;1284:1;1287:1;1288:1;1289:1;1291:1;1293:1;1294:1;1295:1;1299:1;1301:1;1305:1;1307:1;1309:1;1310:1;1316:1;1317:1;1318:1;1319:1;1320:1;1321:1;1323:1;1325:1;1326:1;1329:1;1334:1;1337:1;1338:1;1341:1;1343:1;1344:1;1345:1;1346:1;1348:1;1349:1;1350:1;1352:1;1353:1;1355:1;1358:1;1359:1;1362:1;1365:1;1368:1;1371:1;1373:1;1375:1;1380:1;1382:1;1383:1;1384:1;1388:1;1389:1;1390:1;1393:1;1394:1;1397:1;1568:1;1569:1;1570:1;1572:1;1573:1;1575:1;1576:1;1579:1;1583:1;1584:1;1586:1;1587:1;1590:1;1593:1;1594:1;1597:1;1598:1;1599:1;1606:1;1607:1;},CCRTTT
2023-09-24 05:41:56.640177,51,1,0,{},RTTTTT
2023-09-24 05:41:57.639291,52,1,0,{},RTTTTT
2023-09-24 05:41:58.638980,53,1,0,{},RTTTTT
2023-09-24 05:41:59.638507,54,1,0,{},RTTTTT
2023-09-24 05:42:00.638962,55,2,1,{116:1;118:1;121:1;124:1;125:1;127:1;128:1;129:1;131:1;132:1;134:1;135:1;136:1;139:1;142:1;143:1;144:1;146:1;148:1;150:1;152:1;160:1;161:1;164:1;165:1;169:1;170:1;171:1;173:1;174:1;179:1;180:1;181:1;185:1;186:1;188:1;189:1;190:1;192:1;196:1;197:1;198:1;204:1;205:1;207:1;208:1;211:1;215:1;216:1;218:1;223:1;226:1;228:1;229:1;230:1;231:1;233:1;235:1;249:1;250:1;251:1;252:1;255:1;257:1;258:1;259:1;261:1;263:1;271:1;},CRTTTT
2023-09-24 05:42:01.639763,56,2,1,{1192:1;1193:1;1200:1;1201:1;1202:1;1203:1;1206:1;1209:1;1211:1;1212:1;1217:1;1218:1;1220:1;1221:1;1223:1;1224:1;1226:1;1230:1;1231:1;1232:1;1233:1;1234:1;1235:1;1244:1;1246:1;1247:1;1248:1;1249:1;1250:1;1254:1;1255:1;1256:1;1257:1;1259:1;1262:1;1266:1;1267:1;1268:1;1271:1;1272:1;1275:1;1278:1;1279:1;1280:1;1281:1;1282:1;1285:1;1290:1;1291:1;1293:1;1300:1;1302:1;1303:1;1305:1;1307:1;1310:1;1311:1;1313:1;1315:1;1316:1;1317:1;1318:1;1321:1;1323:1;1324:1;1326:1;1327:1;1329:1;1330:1;1332:1;1333:1;1340:1;1341:1;1342:1;1343:1;1349:1;1350:1;},CRTTTT
2023-09-24 05:42:02.639168,57,4,3,{32:1;35:1;37:1;42:1;43:1;45:1;47:1;48:1;49:1;51:1;56:1;58:1;59:1;61:1;62:1;63:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1;74:1;77:1;78:1;79:1;81:1;82:1;84:1;85:1;86:1;87:1;90:1;91:1;92:1;93:1;94:1;95:1;97:1;99:1;110:1;113:1;114:1;115:1;119:1;123:1;125:1;127:1;130:1;133:1;135:1;136:1;137:1;140:1;142:1;145:1;146:1;147:1;148:1;150:1;152:1;161:1;162:1;164:1;166:1;168:1;169:1;170:1;172:1;173:1;175:1;176:1;179:1;180:1;183:1;189:1;191:1;1312:1;1318:1;1321:1;1322:1;1323:1;1324:1;1327:1;1329:1;1332:1;1336:1;1337:1;1341:1;1342:1;1343:1;1344:1;1345:1;1346:1;1350:1;1351:1;1352:1;1354:1;1356:1;1358:1;1360:1;1361:1;1362:1;1365:1;1369:1;1372:1;1374:1;1376:1;1378:1;1381:1;1382:1;1384:1;1385:1;1388:1;1391:1;1392:1;1393:1;1394:1;1397:1;1401:1;1402:1;1406:1;1407:1;1408:1;1409:1;1412:1;1417:1;1418:1;1422:1;1425:1;1426:1;1429:1;1430:1;1431:1;1432:1;1435:1;1436:1;1437:1;1439:1;1440:1;1441:1;1445:1;1446:1;1447:1;1448:1;1451:1;1454:1;1455:1;1456:1;1471:1;1744:1;1752:1;1755:1;1757:1;1758:1;1759:1;1760:1;1764:1;1765:1;1766:1;1769:1;1770:1;1773:1;1774:1;1776:1;1778:1;1783:1;1784:1;1787:1;1789:1;1791:1;1792:1;1793:1;1794:1;1796:1;1798:1;1802:1;1803:1;1804:1;1805:1;1806:1;1807:1;1810:1;1813:1;1814:1;1815:1;1817:1;1818:1;1821:1;1824:1;1831:1;1832:1;1836:1;1837:1;1838:1;1841:1;1842:1;1843:1;1844:1;1847:1;1851:1;1853:1;1855:1;1856:1;1859:1;1860:1;1863:1;1865:1;1866:1;1868:1;1870:1;1872:1;1874:1;1878:1;1879:1;1882:1;1884:1;1886:1;1888:1;1891:1;1892:1;1893:1;1895:1;1900:1;1901:1;1902:1;1906:1;1907:1;1908:1;1909:1;1910:1;1911:1;1912:1;1914:1;1915:1;1916:1;1918:1;1921:1;1922:1;1924:1;1933:1;1934:1;},CCCRTT
2023-09-24 05:42:03.638842,58,1,0,{},RTTTTT
2023-09-24 05:42:04.639917,59,1,0,{},RTTTTT
2023-09-24 05:42:05.639819,60,2,1,{1608:1;1610:1;1612:1;1619:1;1620:1;1623:1;1624:1;1625:1;1627:1;1628:1;1636:1;1637:1;1652:1;1655:1;1656:1;1657:1;1664:1;1667:1;1668:1;1671:1;1673:1;1674:1;1676:1;1679:1;1688:1;1690:1;1695:1;1696:1;1697:1;1706:1;1707:1;1710:1;1711:1;1713:1;1716:1;1717:1;1718:1;1719:1;1726:1;1727:1;1729:1;1730:1;1733:1;1734:1;1735:1;1736:1;1739:1;1742:1;1744:1;1747:1;1751:1;1758:1;},CRTTTT
2023-09-24 05:42:06.639062,61,2,1,{377:1;379:1;387:1;391:1;395:1;397:1;402:1;404:1;405:1;406:1;407:1;408:1;413:1;415:1;416:1;418:1;419:1;420:1;423:1;424:1;425:1;426:1;427:1;430:1;431:1;436:1;439:1;443:1;444:1;445:1;448:1;452:1;453:1;454:1;455:1;456:1;457:1;459:1;460:1;461:1;462:1;463:1;464:1;465:1;466:1;470:1;472:1;473:1;475:1;476:1;478:1;481:1;482:1;483:1;486:1;487:1;488:1;490:1;491:1;495:1;496:1;497:1;499:1;500:1;502:1;506:1;509:1;510:1;513:1;514:1;516:1;518:1;519:1;522:1;524:1;526:1;527:1;529:1;531:1;534:1;536:1;537:1;539:1;540:1;541:1;544:1;545:1;546:1;548:1;549:1;553:1;555:1;558:1;559:1;561:1;563:1;564:1;565:1;566:1;572:1;574:1;575:1;579:1;580:1;},CHRTTT
2023-09-24 05:42:07.639073,62,1,0,{},RTTTTT
2023-09-24 05:42:08.639094,63,1,0,{},RTTTTT
2023-09-24 05:42:09.638557,64,2,1,{904:1;906:1;913:1;915:1;917:1;919:1;921:1;923:1;924:1;925:1;927:1;930:1;933:1;934:1;936:1;941:1;942:1;943:1;944:1;945:1;946:1;948:1;952:1;954:1;956:1;957:1;958:1;959:1;961:1;966:1;969:1;970:1;972:1;973:1;975:1;977:1;985:1;986:1;988:1;991:1;992:1;993:1;996:1;1000:1;1001:1;1002:1;1003:1;1006:1;1007:1;1009:1;1010:1;1011:1;1014:1;1016:1;1017:1;1019:1;1020:1;1023:1;1024:1;1027:1;1028:1;1031:1;1033:1;1034:1;1036:1;1037:1;1038:1;1039:1;1043:1;1045:1;1046:1;1047:1;1048:1;1049:1;1052:1;1053:1;1054:1;1055:1;1057:1;1059:1;1060:1;1061:1;1062:1;1063:1;},CRTTTT
2023-09-24 05:42:10.638579,65,3,2,{8:1;9:1;10:1;12:1;15:1;16:1;17:1;18:1;22:1;24:1;26:1;27:1;28:1;29:1;30:1;33:1;35:1;42:1;43:1;44:1;45:1;49:1;50:1;54:1;56:1;61:1;63:1;67:1;68:1;70:1;72:1;73:1;76:1;78:1;80:1;87:1;89:1;91:1;92:1;94:1;95:1;100:1;101:1;103:1;104:1;107:1;109:1;111:1;112:1;115:1;118:1;119:1;122:1;123:1;128:1;129:1;131:1;133:1;136:1;137:1;139:1;141:1;143:1;144:1;145:1;149:1;153:1;155:1;157:1;158:1;159:1;162:1;163:1;1152:1;1153:1;1155:1;1158:1;1159:1;1163:1;1166:1;1167:1;1171:1;1174:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1182:1;1183:1;1187:1;1188:1;1190:1;1201:1;1209:1;1210:1;1213:1;1215:1;1229:1;1230:1;1240:1;1241:1;1242:1;1249:1;1251:1;1253:1;1256:1;1260:1;1261:1;1263:1;1265:1;1268:1;1269:1;1272:1;1275:1;1276:1;1277:1;1278:1;1280:1;1281:1;1282:1;1284:1;1285:1;1288:1;1289:1;1294:1;1295:1;1297:1;1300:1;1302:1;},CCRTTT
2023-09-24 05:42:11.638511,66,1,0,{},HRTTTT
2023-09-24 05:42:12.638727,67,1,0,{},RTTTTT
2023-09-24 05:42:13.638998,68,2,1,{409:1;410:1;411:1;412:1;421:1;422:1;424:1;428:1;429:1;433:1;434:1;436:1;442:1;443:1;444:1;448:1;449:1;450:1;451:1;456:1;458:1;459:1;460:1;461:1;464:1;467:1;468:1;471:1;472:1;474:1;476:1;482:1;484:1;486:1;487:1;489:1;490:1;493:1;494:1;495:1;498:1;500:1;502:1;504:1;505:1;506:1;508:1;509:1;512:1;513:1;515:1;516:1;517:1;519:1;520:1;522:1;523:1;527:1;529:1;532:1;533:1;534:1;539:1;540:1;544:1;547:1;548:1;550:1;551:1;552:1;556:1;557:1;559:1;564:1;565:1;567:1;},CRTTTT
2023-09-24 05:42:14.637956,69,1,0,{},RTTTTT
2023-09-24 05:42:15.637991,70,1,0,{},RTTTTT
