TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 02:56:47.932437,70,1,0,{},RTTTTT
2023-09-27 02:56:48.932942,71,1,0,{},RTTTTT
2023-09-27 02:56:49.933259,72,1,0,{},HRTTTT
2023-09-27 02:56:50.933905,73,1,0,{},RTTTTT
2023-09-27 02:56:51.932885,74,6,6,{33:1;37:1;40:1;41:1;42:1;43:1;48:1;49:1;53:1;57:1;58:1;59:1;65:1;68:1;93:1;97:1;110:1;111:1;116:1;144:1;145:1;157:1;158:1;165:1;166:1;172:1;213:1;223:1;224:1;297:1;298:1;303:1;304:1;326:1;349:1;358:1;368:1;375:1;377:1;393:1;401:1;403:1;404:1;413:1;417:1;421:1;451:1;470:1;473:1;477:1;486:1;501:1;503:1;508:1;511:1;522:1;528:1;529:1;537:1;540:1;541:1;543:1;545:1;548:1;553:1;555:1;572:1;578:1;583:1;591:1;594:1;596:1;606:1;608:1;618:1;619:1;624:1;634:1;635:1;636:1;640:1;645:1;653:1;655:1;657:1;658:1;661:1;667:1;673:1;678:1;679:1;686:1;716:1;725:1;740:1;802:1;805:1;808:1;820:1;826:1;829:1;832:1;838:1;851:1;855:1;861:1;878:1;883:1;886:1;912:1;913:1;925:2;926:1;931:1;968:1;978:1;988:1;997:1;1000:1;1011:1;1032:1;1044:1;1047:1;1048:1;1049:2;1056:1;1058:2;1059:1;1060:2;1064:1;1065:1;1066:1;1069:1;1070:1;1073:1;1083:1;1085:2;1086:1;1088:1;1089:1;1090:1;1091:1;1092:1;1096:2;1097:1;1098:1;1099:1;1102:1;1103:1;1105:1;1106:1;1107:2;1111:1;1112:1;1113:2;1114:1;1116:1;1117:1;1118:2;1120:1;1121:1;1122:1;1126:1;1128:1;1129:1;1130:1;1131:1;1133:1;1134:1;1135:1;1136:1;1138:1;1139:1;1141:1;1142:1;1144:1;1147:1;1150:1;1154:1;1155:1;1157:1;1158:1;1159:1;1160:1;1162:2;1163:1;1164:2;1165:1;1166:1;1167:1;1168:1;1170:2;1171:1;1172:1;1173:1;1175:1;1176:2;1177:1;1179:1;1180:1;1181:1;1182:1;1183:1;1185:1;1187:1;1188:1;1191:1;1192:1;1193:1;1196:1;1197:1;1198:1;1199:1;1200:1;1202:1;1205:1;1207:1;1209:1;1210:1;1211:1;1212:1;1215:1;1217:1;1220:1;1221:1;1222:1;1223:1;1224:1;1227:1;1232:1;1233:2;1234:1;1236:1;1239:1;1242:1;1243:2;1244:1;1246:1;1247:1;1250:1;1252:1;1253:1;1255:1;1256:1;1260:1;1263:1;1265:1;1266:1;1267:1;1268:1;1269:1;1271:1;1274:1;1275:1;1276:1;1277:1;1278:1;1281:1;1282:1;1284:1;1286:1;1288:1;1289:1;1291:1;1292:1;1294:1;1297:1;1299:1;1301:1;1303:1;1304:2;1305:1;1309:1;1312:1;1315:1;1316:1;1317:1;1318:1;1321:1;1324:1;1326:1;1327:1;1333:1;1335:1;1337:1;1338:2;1341:2;1342:1;1343:1;1344:1;1346:1;1348:1;1349:2;1350:1;1353:1;1355:2;1356:1;1357:1;1358:1;1361:2;1362:1;1365:1;1366:1;1367:1;1370:1;1373:2;1374:2;1377:1;1380:1;1382:1;1383:2;1385:2;1387:1;1388:2;1389:1;1390:1;1391:1;1392:1;1393:1;1394:1;1395:2;1396:1;1397:1;1399:1;1402:1;1403:1;1404:1;1405:1;1406:1;1408:1;1411:1;1415:1;1416:1;1417:1;1429:1;1430:1;1437:1;1440:1;1442:1;1445:1;1446:1;1449:1;1454:1;1471:1;1474:1;1475:1;1477:1;1479:1;1481:1;1484:1;1494:1;1500:2;1501:1;1530:1;1554:1;1556:1;1565:1;1575:1;1579:2;1581:1;1582:1;1587:1;1590:1;1598:1;1601:1;1602:1;1603:1;1604:1;1605:1;1607:1;1615:1;1618:2;1620:1;1628:1;1630:1;1637:1;1638:1;1642:1;1646:1;1649:1;1677:1;1683:1;1688:1;1710:1;1742:1;1746:1;1754:1;1771:1;1808:1;1818:1;1843:1;1846:1;1864:1;1869:1;1886:1;1891:1;1894:1;1902:1;1909:1;1932:1;1939:1;1948:1;1984:1;2020:1;},CCCCCC
2023-09-27 02:56:52.932514,75,1,0,{},RTTTTT
2023-09-27 02:56:53.932325,76,1,0,{},RTTTTT
2023-09-27 02:56:54.932677,77,1,0,{},RTTTTT
2023-09-27 02:56:55.933607,78,5,5,{26:2;37:2;43:1;73:1;76:1;80:1;81:1;86:1;91:2;98:1;108:2;120:1;125:1;146:1;153:1;171:1;172:1;173:1;175:2;176:1;182:2;188:1;256:1;262:1;273:2;278:2;281:2;286:2;293:2;302:1;330:2;337:2;347:1;350:1;355:2;357:1;359:2;362:2;364:1;371:2;379:1;412:2;417:2;424:1;428:1;430:1;437:1;496:1;523:1;526:1;530:2;540:2;543:2;546:1;584:1;586:2;587:1;595:1;602:2;606:1;607:2;612:1;620:2;628:1;649:1;663:1;666:2;670:1;673:1;676:1;677:1;684:1;687:1;694:1;703:1;733:1;774:1;780:2;795:2;824:1;832:1;841:2;845:2;849:2;853:2;859:1;860:2;862:1;863:2;864:2;871:2;873:1;880:1;886:1;920:1;923:2;934:2;938:1;941:1;992:1;1023:1;1036:2;1040:2;1043:2;1046:2;1049:1;1062:1;1084:1;1091:1;1092:2;1094:1;1099:2;1103:1;1104:1;1105:2;1109:2;1112:2;1114:1;1115:2;1120:2;1160:1;1176:1;1177:1;1181:2;1188:1;1194:1;1197:1;1279:1;1285:2;1288:1;1295:2;1298:2;1329:1;1339:1;1355:2;1364:2;1374:2;1377:1;1382:2;1409:1;1418:2;1426:2;1431:2;1436:1;1438:1;1441:1;1445:1;1481:1;1520:1;1530:2;1533:1;1550:2;1588:1;1589:1;1595:2;1596:1;1597:1;1600:1;1607:2;1609:1;1624:2;1630:2;1637:1;1647:1;1683:2;1687:2;1699:1;1778:1;1786:1;1787:2;1794:2;1796:1;1797:2;1801:2;1805:2;1827:1;1841:1;1845:1;1846:2;1848:1;1857:1;1859:1;1867:1;1869:2;1878:2;1881:1;1894:1;1904:1;1922:1;1924:1;1930:2;1935:2;1940:1;1947:1;1951:1;2019:1;2036:2;},HCCCCC
2023-09-27 02:56:56.932086,79,1,0,{},RTTTTT
2023-09-27 02:56:57.933296,80,1,0,{},RTTTTT
2023-09-27 02:56:58.934336,81,1,0,{},RTTTTT
2023-09-27 02:56:59.932966,82,4,4,{33:1;91:1;101:1;108:2;119:2;123:1;127:1;134:1;137:1;142:1;148:1;150:1;151:1;156:1;157:1;160:2;168:1;171:1;175:1;179:1;180:1;190:1;191:1;192:1;196:1;207:1;208:1;216:1;217:1;224:1;225:1;226:1;227:1;230:1;231:1;232:1;233:1;234:1;235:1;238:1;239:1;242:1;243:1;245:1;246:1;252:1;256:1;257:1;258:1;260:1;262:1;263:1;266:1;267:1;268:1;271:1;273:1;274:1;275:1;276:1;277:1;278:1;282:1;283:1;286:1;287:1;288:2;290:1;291:1;292:1;294:1;296:1;298:1;302:1;303:1;304:1;308:1;309:1;312:1;316:1;318:1;319:1;325:1;326:1;327:1;328:1;331:1;332:1;335:1;336:1;337:1;338:1;339:1;340:1;341:1;342:1;343:1;345:1;346:1;348:1;349:1;350:2;352:1;353:1;355:1;356:1;357:1;358:1;359:1;360:2;362:1;363:1;364:1;365:1;366:1;368:1;369:1;370:2;371:1;372:1;373:1;375:1;376:1;377:1;378:1;379:1;380:1;381:1;388:1;389:1;390:1;392:1;393:1;395:1;396:1;397:1;398:2;399:2;401:1;404:1;405:1;407:1;410:1;411:2;413:2;414:1;417:1;418:3;420:1;422:1;423:3;424:1;426:1;427:1;428:1;429:1;430:1;431:1;432:1;433:1;436:1;437:1;438:1;439:1;441:1;444:1;445:1;448:1;452:1;453:1;455:1;456:1;459:1;461:1;462:2;463:1;464:1;465:1;466:1;467:1;469:1;470:2;471:1;472:1;477:1;480:1;483:1;486:1;489:1;491:1;492:1;500:1;501:1;502:1;507:1;508:1;511:1;512:1;516:1;518:1;520:1;525:1;526:1;527:1;530:1;531:1;533:1;535:1;549:1;584:1;592:1;615:2;616:1;617:2;618:2;620:2;621:2;624:1;627:1;637:1;641:1;642:1;644:1;652:1;654:1;655:1;657:1;658:1;663:1;664:1;668:1;677:1;686:1;687:1;695:1;698:1;703:1;711:1;718:1;719:1;725:1;844:1;854:1;861:1;868:2;872:1;876:2;877:2;883:1;885:1;889:1;890:1;892:1;897:1;901:1;910:1;912:1;913:2;920:1;921:1;922:1;923:1;924:1;925:1;927:1;932:1;935:1;936:1;942:1;943:1;944:1;948:1;949:1;957:1;974:1;1102:1;1109:1;1116:1;1120:1;1124:1;1125:1;1126:2;1129:1;1137:1;1138:1;1141:1;1142:1;1145:1;1146:1;1147:1;1149:1;1150:1;1155:1;1161:1;1163:1;1170:1;1171:1;1174:1;1175:1;1177:1;1178:2;1180:1;1181:2;1185:1;1186:1;1187:1;1194:1;1195:1;1197:1;1198:1;1201:1;1202:1;1214:1;1218:1;1344:1;1352:1;1362:1;1371:2;1375:1;1379:1;1389:1;1392:1;1399:1;1400:1;1401:1;1402:1;1405:1;1407:1;1410:1;1416:1;1417:1;1418:1;1422:1;1424:1;1425:1;1430:1;1431:1;1433:1;1436:1;1437:2;1439:1;1446:1;1447:1;1455:1;1456:1;1460:1;1470:1;1546:1;1604:1;1610:1;1614:1;1616:1;1634:1;1637:1;1642:1;1646:1;1654:1;1665:1;1666:1;1676:1;1677:1;1680:1;1686:2;1695:1;1696:1;1701:1;1702:1;1709:1;1711:1;1713:1;1801:1;1863:1;1872:2;1882:1;1887:1;1888:1;1889:1;1891:1;1892:1;1902:1;1903:1;1907:1;1908:1;1909:1;1910:1;1911:1;1915:1;1920:1;1923:1;1931:1;1932:1;1940:1;1941:2;1954:1;},CHCHCC
2023-09-27 02:57:00.933539,83,1,0,{},RTTTTT
2023-09-27 02:57:01.933941,84,1,0,{},RTTTTT
2023-09-27 02:57:02.933317,85,1,0,{},RTTTTT
2023-09-27 02:57:03.933868,86,1,0,{},RTTTTT
2023-09-27 02:57:04.932891,87,1,0,{},RTTTTT
2023-09-27 02:57:05.933568,88,1,0,{},RTTTTT
2023-09-27 02:57:06.931821,89,1,0,{},RTTTTT
2023-09-27 02:57:07.932957,90,6,6,{10:1;49:1;53:1;97:1;99:1;108:1;115:1;119:1;126:1;137:1;140:1;145:1;148:1;163:1;170:1;175:1;181:1;189:1;194:1;216:1;239:1;292:1;297:1;298:1;301:1;308:1;314:1;319:1;358:1;365:1;370:1;373:1;388:1;394:1;418:1;426:1;431:1;433:1;438:1;442:1;446:1;558:1;560:1;566:1;601:1;605:1;620:1;625:1;637:1;641:1;652:1;657:1;660:1;664:1;673:1;676:1;681:1;690:1;693:1;766:1;793:1;802:1;813:1;820:1;849:1;856:1;858:1;881:1;887:1;888:1;894:1;915:1;917:1;923:1;929:1;932:1;937:1;941:1;947:1;1000:1;1050:1;1063:1;1098:1;1113:1;1115:1;1118:1;1123:1;1132:1;1141:1;1147:1;1150:1;1152:1;1153:1;1154:1;1155:1;1156:1;1157:1;1158:1;1167:1;1172:1;1181:1;1188:1;1196:1;1199:1;1266:1;1292:1;1300:1;1305:1;1310:1;1352:1;1363:1;1376:1;1379:1;1387:1;1396:1;1405:1;1407:1;1409:1;1413:1;1420:1;1425:1;1432:1;1434:1;1439:1;1441:1;1445:1;1538:1;1561:1;1564:1;1608:1;1611:1;1612:1;1619:1;1623:1;1630:1;1662:1;1666:1;1670:1;1673:1;1685:1;1692:1;1695:1;1767:1;1806:1;1810:1;1814:1;1821:1;1830:1;1832:1;1833:1;1846:1;1847:1;1867:1;1870:1;1874:1;1879:1;1884:1;1903:1;1905:1;1913:1;1922:1;1926:1;1927:1;1928:1;1935:1;1938:1;},CCCCCC
2023-09-27 02:57:08.932207,91,1,0,{},RTTTTT
2023-09-27 02:57:09.933465,92,5,5,{121:1;122:1;127:1;129:1;135:1;139:1;141:1;142:1;149:1;158:1;168:1;169:1;170:1;171:1;172:1;179:1;191:1;195:1;205:1;216:1;218:1;370:1;374:1;375:1;378:1;385:1;389:1;394:1;407:1;424:1;428:1;431:1;434:1;438:1;440:1;442:1;444:1;446:1;501:1;629:1;632:1;637:1;663:1;674:1;677:1;682:1;686:1;689:1;695:1;700:1;706:1;737:1;753:1;872:1;880:1;882:1;883:2;885:1;886:1;887:1;888:1;893:2;899:2;900:1;902:1;903:2;904:1;909:1;911:2;912:1;913:1;915:1;917:1;918:1;923:2;924:1;925:1;926:1;928:1;929:2;930:1;931:2;932:1;933:1;934:1;935:1;936:1;937:2;938:1;939:3;940:1;941:1;942:2;943:1;944:1;945:1;946:1;948:1;950:1;951:1;952:1;954:1;957:1;958:1;959:1;960:1;963:1;964:1;965:1;966:1;967:1;968:1;969:1;970:1;971:1;972:1;973:1;976:1;978:1;979:1;983:1;984:1;986:1;988:1;989:1;990:1;991:1;992:1;993:1;994:1;997:1;998:1;1001:1;1003:1;1005:1;1010:1;1011:1;1013:1;1015:1;1016:1;1017:1;1018:1;1020:1;1021:1;1023:1;1025:1;1027:1;1028:1;1029:1;1031:1;1037:1;1039:1;1040:1;1043:1;1046:1;1047:1;1048:1;1049:1;1050:1;1053:1;1055:1;1056:1;1057:1;1059:1;1060:1;1061:1;1062:1;1065:1;1066:1;1069:1;1071:1;1072:1;1074:1;1076:1;1079:1;1080:1;1081:1;1082:1;1083:1;1085:1;1087:1;1090:1;1093:1;1096:1;1097:1;1102:1;1103:1;1107:1;1108:1;1109:1;1119:1;1120:1;1121:1;1123:1;1129:2;1130:2;1131:1;1132:1;1134:1;1136:2;1139:1;1140:1;1143:2;1144:1;1147:1;1148:1;1150:1;1151:1;1153:1;1154:1;1156:1;1157:1;1159:2;1161:1;1164:1;1168:1;1169:1;1170:1;1174:1;1176:1;1177:1;1178:1;1181:1;1183:2;1184:1;1187:3;1188:1;1190:1;1192:1;1194:1;1195:1;1196:1;1197:1;1204:1;1205:1;1208:1;1209:1;1210:1;1212:1;1214:1;1215:1;1216:1;1219:1;1224:1;1227:1;1228:1;1231:1;1232:2;1235:1;1236:1;1238:1;1240:1;1242:1;1243:1;1244:2;1245:2;1246:1;1247:1;1248:2;1250:1;1253:1;1254:2;1255:1;1256:1;1257:1;1258:1;1263:1;1264:1;1268:1;1269:2;1271:1;1272:1;1273:1;1275:1;1277:1;1280:1;1281:1;1282:1;1284:1;1285:1;1286:1;1287:1;1290:1;1293:1;1294:1;1295:1;1297:1;1298:1;1299:1;1301:1;1308:1;1309:1;1310:1;1311:1;1312:1;1313:1;1315:1;1316:1;1317:1;1318:1;1319:1;1321:1;1323:1;1324:1;1328:1;1329:1;1334:1;1335:1;1336:1;1338:1;1339:1;1340:1;1342:1;1344:1;1346:1;1347:1;1348:1;1349:1;1351:1;1352:1;1354:1;1355:1;1358:1;1359:1;1360:1;1363:1;1365:1;1366:1;1367:1;1368:1;1369:1;1370:2;1371:1;1372:1;1373:1;1374:1;1375:1;1376:1;1378:2;1379:2;1380:1;1382:2;1383:1;1384:1;1385:2;1387:1;1388:2;1390:1;1391:1;1392:1;1393:1;1394:1;1397:1;1398:1;1400:1;1401:1;1402:1;1404:1;1407:1;1408:1;1409:1;1411:1;1413:1;1415:1;1417:1;1423:1;1424:1;1425:1;1428:1;1430:1;1433:1;1435:2;1436:1;1439:2;1440:1;1442:1;1443:1;1444:1;1445:1;1446:2;1450:1;1451:1;1452:1;1455:1;1456:1;1459:1;1460:1;1463:1;1465:1;1467:1;1468:1;1469:1;1472:1;1473:2;1474:1;1475:1;1477:1;1478:1;1480:1;1481:1;1482:1;1483:1;1484:1;1492:1;1495:1;1496:1;1497:1;1498:1;1499:1;1500:1;1501:1;1503:1;1504:1;1506:1;1507:1;1508:1;1511:1;1512:1;1514:1;1516:1;1518:1;1521:1;1522:1;1523:1;1524:1;1525:1;1526:1;1527:1;1528:1;1531:1;1532:1;1535:1;1539:1;1543:1;1544:1;1549:1;1550:1;1551:1;1618:1;1633:1;1643:1;1652:1;1660:1;1661:1;1662:1;1666:1;1668:1;1675:1;1679:1;1680:2;1683:1;1687:1;1688:1;1702:1;1710:1;1719:1;1745:1;1865:1;1866:1;1877:1;1878:1;1879:1;1880:1;1881:1;1882:1;1883:1;1894:1;1898:1;1912:1;1913:1;1921:1;1924:1;1927:1;1935:2;1937:1;1941:1;1944:1;1945:1;1946:1;1947:1;1948:1;1951:1;1952:1;1954:1;1959:1;1961:1;1971:1;1974:1;1975:1;1976:1;1977:1;1981:1;1984:1;1985:1;1988:1;1989:1;1991:1;1994:1;1995:1;2000:1;2006:1;2007:1;2008:1;2011:1;2012:1;2015:1;2021:1;2022:1;2029:1;2030:1;},CCCCHC
2023-09-27 02:57:10.931726,93,2,1,{1000:1;1007:1;1023:1;1024:1;1039:1;1053:1;1054:1;1057:1;1060:1;1061:1;1064:1;1090:1;1104:1;1105:1;1106:1;1112:1;1119:1;1121:1;1122:1;1123:1;1126:1;1127:1;1129:1;1138:1;1141:1;1148:1;1149:1;1156:1;1169:1;1184:1;1209:1;1210:1;1218:1;1219:1;1220:1;1227:1;1234:1;1248:1;1249:1;1250:1;1258:1;1270:1;1271:1;1279:1;1283:1;1284:1;1290:1;1291:1;1295:1;1298:1;1299:1;1302:1;1303:1;},CRTTTT
2023-09-27 02:57:11.932007,94,1,0,{},RTTTTT
2023-09-27 02:57:12.931746,95,1,0,{},RTTTTT
2023-09-27 02:57:13.931361,96,1,0,{},RTTTTT
2023-09-27 02:57:14.934134,97,1,0,{},RTTTTT
2023-09-27 02:57:15.932347,98,1,0,{},RTTTTT
