TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 02:02:38.992791,75,2,1,{40:1;384:1;385:1;387:1;396:1;397:1;399:1;400:1;401:1;402:1;403:1;404:1;405:1;406:1;414:1;432:1;434:1;436:1;437:1;438:1;444:1;454:1;457:1;459:1;},CRTTTT
2023-11-14 02:02:39.192774,76,1,0,{},RTTTTT
2023-11-14 02:02:39.391993,77,1,0,{},RTTTTT
2023-11-14 02:02:39.592674,78,1,0,{},RTTTTT
2023-11-14 02:02:39.791636,79,1,0,{},RTTTTT
2023-11-14 02:02:39.991843,80,1,0,{},RTTTTT
2023-11-14 02:02:40.191701,81,1,0,{},RTTTTT
2023-11-14 02:02:40.392102,82,1,0,{},RTTTTT
2023-11-14 02:02:40.592032,83,1,0,{},RTTTTT
2023-11-14 02:02:40.791823,84,1,0,{},RTTTTT
2023-11-14 02:02:40.992242,85,1,0,{},RTTTTT
2023-11-14 02:02:41.192891,86,1,0,{},RTTTTT
2023-11-14 02:02:41.392446,87,1,0,{},RTTTTT
2023-11-14 02:02:41.592165,88,1,0,{},RTTTTT
2023-11-14 02:02:41.791743,89,1,0,{},RTTTTT
2023-11-14 02:02:41.993030,90,1,0,{},RTTTTT
2023-11-14 02:02:42.191690,91,1,0,{},RTTTTT
2023-11-14 02:02:42.391626,92,1,0,{},RTTTTT
2023-11-14 02:02:42.593161,93,1,0,{},RTTTTT
2023-11-14 02:02:42.792626,94,1,0,{},RTTTTT
2023-11-14 02:02:42.992713,95,1,0,{},RTTTTT
2023-11-14 02:02:43.195325,96,1,0,{},RTTTTT
2023-11-14 02:02:43.392265,97,1,0,{},RTTTTT
2023-11-14 02:02:43.593288,98,1,0,{},RTTTTT
2023-11-14 02:02:43.793013,99,1,0,{},RTTTTT
2023-11-14 02:02:43.991747,100,1,0,{},RTTTTT
2023-11-14 02:02:44.192612,101,1,0,{},RTTTTT
2023-11-14 02:02:44.392272,102,1,0,{},RTTTTT
2023-11-14 02:02:44.591936,103,1,0,{},RTTTTT
2023-11-14 02:02:44.791970,104,1,0,{},HRTTTT
2023-11-14 02:02:44.992618,105,1,0,{},RTTTTT
2023-11-14 02:02:45.192693,106,1,0,{},RTTTTT
2023-11-14 02:02:45.391875,107,1,0,{},RTTTTT
2023-11-14 02:02:45.593195,108,1,0,{},RTTTTT
2023-11-14 02:02:45.793244,109,1,0,{},RTTTTT
2023-11-14 02:02:45.991709,110,1,0,{},RTTTTT
2023-11-14 02:02:46.192302,111,1,0,{},RTTTTT
2023-11-14 02:02:46.392202,112,1,0,{},RTTTTT
2023-11-14 02:02:46.592178,113,1,0,{},RTTTTT
2023-11-14 02:02:46.791634,114,1,0,{},RTTTTT
2023-11-14 02:02:46.992655,115,1,0,{},RTTTTT
2023-11-14 02:02:47.192749,116,1,0,{},RTTTTT
2023-11-14 02:02:47.392203,117,1,0,{},RTTTTT
2023-11-14 02:02:47.591803,118,1,0,{},RTTTTT
2023-11-14 02:02:47.794281,119,1,0,{},RTTTTT
2023-11-14 02:02:47.994046,120,1,0,{},RTTTTT
2023-11-14 02:02:48.192975,121,1,0,{},RTTTTT
2023-11-14 02:02:48.393524,122,1,0,{},RTTTTT
2023-11-14 02:02:48.592749,123,1,0,{},RTTTTT
2023-11-14 02:02:48.791842,124,1,0,{},RTTTTT
2023-11-14 02:02:48.992098,125,1,0,{},RTTTTT
2023-11-14 02:02:49.192330,126,1,0,{},RTTTTT
2023-11-14 02:02:49.391796,127,1,0,{},RTTTTT
2023-11-14 02:02:49.591994,128,1,0,{},RTTTTT
2023-11-14 02:02:49.791778,129,1,0,{},RTTTTT
2023-11-14 02:02:49.992627,130,2,1,{40:1;41:1;42:1;43:1;189:1;191:1;196:1;197:1;198:1;202:1;203:1;204:1;207:1;214:1;220:1;222:1;223:1;228:1;229:1;232:1;238:1;240:1;243:1;244:1;246:1;250:1;251:1;253:1;254:1;258:1;259:1;261:1;263:1;},CRTTTT
2023-11-14 02:02:50.192142,131,1,0,{},RTTTTT
2023-11-14 02:02:50.392479,132,1,0,{},RTTTTT
2023-11-14 02:02:50.592631,133,1,0,{},RTTTTT
2023-11-14 02:02:50.792127,134,1,0,{},RTTTTT
2023-11-14 02:02:50.991843,135,1,0,{},RTTTTT
2023-11-14 02:02:51.193383,136,1,0,{},RTTTTT
2023-11-14 02:02:51.392685,137,1,0,{},RTTTTT
2023-11-14 02:02:51.592581,138,1,0,{},RTTTTT
2023-11-14 02:02:51.792195,139,1,0,{},RTTTTT
2023-11-14 02:02:51.992478,140,1,0,{},RTTTTT
2023-11-14 02:02:52.192506,141,1,0,{},RTTTTT
2023-11-14 02:02:52.391832,142,1,0,{},RTTTTT
2023-11-14 02:02:52.592020,143,1,0,{},RTTTTT
2023-11-14 02:02:52.792678,144,1,0,{},RTTTTT
2023-11-14 02:02:52.991346,145,1,0,{},RTTTTT
2023-11-14 02:02:53.191743,146,1,0,{},RTTTTT
2023-11-14 02:02:53.392456,147,2,1,{40:1;272:1;273:1;275:1;294:1;296:1;297:1;298:1;299:1;308:1;309:1;313:1;324:1;326:1;327:1;329:1;331:1;332:1;335:1;337:1;338:1;339:1;340:1;342:1;343:1;},CRTTTT
2023-11-14 02:02:53.592239,148,1,0,{},RTTTTT
2023-11-14 02:02:53.791801,149,1,0,{},RTTTTT
2023-11-14 02:02:53.991951,150,1,0,{},RTTTTT
2023-11-14 02:02:54.192013,151,1,0,{},RTTTTT
2023-11-14 02:02:54.392691,152,1,0,{},RTTTTT
2023-11-14 02:02:54.592595,153,1,0,{},RTTTTT
2023-11-14 02:02:54.791940,154,1,0,{},RTTTTT
2023-11-14 02:02:54.992335,155,1,0,{},RTTTTT
2023-11-14 02:02:55.192610,156,1,0,{},RTTTTT
2023-11-14 02:02:55.392931,157,1,0,{},RTTTTT
2023-11-14 02:02:55.592311,158,1,0,{},RTTTTT
2023-11-14 02:02:55.791822,159,1,0,{},RTTTTT
2023-11-14 02:02:55.991984,160,1,0,{},RTTTTT
2023-11-14 02:02:56.192120,161,1,0,{},RTTTTT
2023-11-14 02:02:56.392128,162,1,0,{},RTTTTT
2023-11-14 02:02:56.594786,163,1,0,{},RTTTTT
2023-11-14 02:02:56.792639,164,1,0,{},RTTTTT
2023-11-14 02:02:56.992379,165,1,0,{},RTTTTT
2023-11-14 02:02:57.192893,166,1,0,{},RTTTTT
2023-11-14 02:02:57.392264,167,1,0,{},RTTTTT
2023-11-14 02:02:57.592939,168,1,0,{},RTTTTT
2023-11-14 02:02:57.792471,169,1,0,{},RTTTTT
2023-11-14 02:02:57.992773,170,2,1,{40:1;316:1;319:1;325:1;326:1;335:1;349:1;350:1;351:1;352:1;355:1;361:1;366:1;367:1;368:1;369:1;370:1;373:1;375:1;},CRTTTT
2023-11-14 02:02:58.191843,171,1,0,{},RTTTTT
2023-11-14 02:02:58.392419,172,1,0,{},RTTTTT
2023-11-14 02:02:58.592342,173,1,0,{},RTTTTT
2023-11-14 02:02:58.792988,174,1,0,{},RTTTTT
2023-11-14 02:02:58.992818,175,2,1,{40:1;302:1;308:1;309:1;311:1;314:1;315:1;317:1;318:1;319:1;321:1;323:1;336:1;337:1;339:1;341:1;342:1;344:1;347:1;357:1;361:1;362:1;363:1;},CRTTTT
2023-11-14 02:02:59.192396,176,1,0,{},RTTTTT
2023-11-14 02:02:59.393097,177,1,0,{},RTTTTT
2023-11-14 02:02:59.592094,178,1,0,{},RTTTTT
2023-11-14 02:02:59.793089,179,1,0,{},RTTTTT
2023-11-14 02:02:59.991994,180,1,0,{},RTTTTT
2023-11-14 02:03:00.192440,181,1,0,{},RTTTTT
2023-11-14 02:03:00.393037,182,1,0,{},RTTTTT
2023-11-14 02:03:00.593284,183,1,0,{},RTTTTT
2023-11-14 02:03:00.792681,184,1,0,{},RTTTTT
2023-11-14 02:03:00.992488,185,1,0,{},RTTTTT
2023-11-14 02:03:01.193363,186,1,0,{},RTTTTT
2023-11-14 02:03:01.392272,187,1,0,{},RTTTTT
2023-11-14 02:03:01.592082,188,1,0,{},RTTTTT
2023-11-14 02:03:01.792185,189,1,0,{},RTTTTT
2023-11-14 02:03:01.992236,190,1,0,{},RTTTTT
2023-11-14 02:03:02.192327,191,2,1,{40:1;41:1;42:1;192:1;193:1;194:1;197:1;198:1;199:1;200:1;201:1;202:1;209:1;216:1;219:1;221:1;223:1;236:1;237:1;239:1;246:1;261:1;},CRTTTT
2023-11-14 02:03:02.392802,192,1,0,{},RTTTTT
2023-11-14 02:03:02.592302,193,1,0,{},RTTTTT
2023-11-14 02:03:02.792699,194,1,0,{},RTTTTT
2023-11-14 02:03:02.993015,195,1,0,{},RTTTTT
2023-11-14 02:03:03.192443,196,1,0,{},RTTTTT
2023-11-14 02:03:03.393453,197,1,0,{},RTTTTT
2023-11-14 02:03:03.593393,198,1,0,{},RTTTTT
2023-11-14 02:03:03.792503,199,1,0,{},RTTTTT
2023-11-14 02:03:03.992748,200,1,0,{},RTTTTT
2023-11-14 02:03:04.193282,201,1,0,{},RTTTTT
2023-11-14 02:03:04.392538,202,1,0,{},RTTTTT
2023-11-14 02:03:04.592612,203,1,0,{},RTTTTT
2023-11-14 02:03:04.793181,204,1,0,{},RTTTTT
2023-11-14 02:03:04.992514,205,1,0,{},RTTTTT
2023-11-14 02:03:05.191911,206,1,0,{},RTTTTT
2023-11-14 02:03:05.391702,207,1,0,{},RTTTTT
2023-11-14 02:03:05.592177,208,1,0,{},RTTTTT
2023-11-14 02:03:05.791960,209,1,0,{},RTTTTT
2023-11-14 02:03:05.991928,210,1,0,{},RTTTTT
2023-11-14 02:03:06.192264,211,1,0,{},RTTTTT
2023-11-14 02:03:06.392576,212,1,0,{},RTTTTT
2023-11-14 02:03:06.593197,213,1,0,{},RTTTTT
2023-11-14 02:03:06.792631,214,1,0,{},RTTTTT
2023-11-14 02:03:06.992065,215,1,0,{},RTTTTT
2023-11-14 02:03:07.193258,216,1,0,{},RTTTTT
2023-11-14 02:03:07.392512,217,1,0,{},RTTTTT
2023-11-14 02:03:07.592511,218,1,0,{},RTTTTT
2023-11-14 02:03:07.792362,219,2,1,{40:1;776:1;778:1;779:1;784:1;786:1;799:1;801:1;828:1;829:1;849:1;},CRTTTT
2023-11-14 02:03:07.992794,220,1,0,{},RTTTTT
2023-11-14 02:03:08.191692,221,1,0,{},RTTTTT
2023-11-14 02:03:08.394003,222,1,0,{},RTTTTT
2023-11-14 02:03:08.592566,223,1,0,{},RTTTTT
2023-11-14 02:03:08.792664,224,1,0,{},RTTTTT
2023-11-14 02:03:08.992094,225,1,0,{},RTTTTT
2023-11-14 02:03:09.192725,226,2,1,{40:1;41:1;42:1;43:1;220:1;221:1;222:1;223:1;230:1;240:1;242:1;246:1;247:1;251:1;252:1;253:1;256:1;257:1;262:1;264:1;265:1;266:1;272:1;273:1;275:1;279:1;281:1;283:1;285:1;287:1;289:1;292:1;293:1;295:1;},CRTTTT
2023-11-14 02:03:09.392784,227,1,0,{},RTTTTT
2023-11-14 02:03:09.592524,228,1,0,{},RTTTTT
2023-11-14 02:03:09.792729,229,1,0,{},RTTTTT
2023-11-14 02:03:09.992313,230,1,0,{},RTTTTT
2023-11-14 02:03:10.192203,231,1,0,{},RTTTTT
2023-11-14 02:03:10.392074,232,1,0,{},RTTTTT
2023-11-14 02:03:10.591504,233,1,0,{},RTTTTT
2023-11-14 02:03:10.792071,234,1,0,{},RTTTTT
2023-11-14 02:03:10.992543,235,1,0,{},RTTTTT
2023-11-14 02:03:11.191790,236,1,0,{},RTTTTT
2023-11-14 02:03:11.392136,237,1,0,{},RTTTTT
2023-11-14 02:03:11.592176,238,1,0,{},RTTTTT
2023-11-14 02:03:11.791500,239,1,0,{},RTTTTT
2023-11-14 02:03:11.992800,240,1,0,{},RTTTTT
2023-11-14 02:03:12.191615,241,2,1,{40:1;432:1;433:1;434:1;435:1;442:1;443:1;448:1;450:1;451:1;452:1;458:1;460:1;462:1;464:1;466:1;469:1;470:1;471:1;478:1;479:1;500:1;502:1;503:1;},CRTTTT
2023-11-14 02:03:12.391496,242,1,0,{},RTTTTT
2023-11-14 02:03:12.592190,243,1,0,{},RTTTTT
2023-11-14 02:03:12.791445,244,1,0,{},RTTTTT
2023-11-14 02:03:12.992117,245,2,1,{40:1;41:1;544:1;545:1;547:1;558:1;564:1;567:1;568:1;571:1;574:1;578:1;579:1;588:1;589:1;618:1;619:1;},CRTTTT
2023-11-14 02:03:13.191926,246,1,0,{},RTTTTT
2023-11-14 02:03:13.392724,247,1,0,{},RTTTTT
2023-11-14 02:03:13.591163,248,1,0,{},RTTTTT
2023-11-14 02:03:13.791243,249,1,0,{},RTTTTT
2023-11-14 02:03:13.992684,250,1,0,{},RTTTTT
2023-11-14 02:03:14.191941,251,1,0,{},RTTTTT
2023-11-14 02:03:14.391620,252,1,0,{},RTTTTT
2023-11-14 02:03:14.592079,253,1,0,{},RTTTTT
2023-11-14 02:03:14.791119,254,2,1,{40:1;254:1;255:1;268:1;269:1;270:1;277:1;278:1;279:1;281:1;282:1;292:1;294:1;299:1;301:1;302:1;303:1;307:1;322:1;324:1;},CRTTTT
2023-11-14 02:03:14.991376,255,1,0,{},RTTTTT
2023-11-14 02:03:15.191831,256,1,0,{},RTTTTT
2023-11-14 02:03:15.391304,257,1,0,{},RTTTTT
2023-11-14 02:03:15.590860,258,1,0,{},RTTTTT
2023-11-14 02:03:15.792150,259,2,1,{40:1;584:1;588:1;590:1;591:1;592:1;593:1;595:1;596:1;599:1;601:1;602:1;603:1;605:1;607:1;609:1;610:1;620:1;624:1;625:1;626:1;627:1;628:1;629:1;630:1;636:1;637:1;643:1;644:1;646:1;650:1;651:1;},CRTTTT
2023-11-14 02:03:15.991394,260,1,0,{},RTTTTT
2023-11-14 02:03:16.190833,261,1,0,{},RTTTTT
2023-11-14 02:03:16.391643,262,1,0,{},RTTTTT
2023-11-14 02:03:16.591550,263,1,0,{},RTTTTT
2023-11-14 02:03:16.790952,264,1,0,{},RTTTTT
2023-11-14 02:03:16.991800,265,1,0,{},RTTTTT
2023-11-14 02:03:17.192410,266,1,0,{},RTTTTT
2023-11-14 02:03:17.391205,267,1,0,{},RTTTTT
2023-11-14 02:03:17.591954,268,1,0,{},RTTTTT
2023-11-14 02:03:17.792360,269,1,0,{},RTTTTT
2023-11-14 02:03:17.991732,270,1,0,{},RTTTTT
2023-11-14 02:03:18.191284,271,2,1,{40:1;209:1;210:1;211:1;212:1;216:1;217:1;220:1;222:1;224:1;225:1;231:1;236:1;243:1;247:1;253:1;254:1;255:1;256:1;258:1;260:1;263:1;264:1;265:1;266:1;268:1;269:1;271:1;},CRTTTT
2023-11-14 02:03:18.391363,272,1,0,{},RTTTTT
2023-11-14 02:03:18.591635,273,1,0,{},RTTTTT
2023-11-14 02:03:18.791384,274,1,0,{},RTTTTT
2023-11-14 02:03:18.991456,275,1,0,{},RTTTTT
2023-11-14 02:03:19.191291,276,1,0,{},RTTTTT
2023-11-14 02:03:19.391684,277,1,0,{},RTTTTT
2023-11-14 02:03:19.590631,278,1,0,{},RTTTTT
2023-11-14 02:03:19.790867,279,1,0,{},RTTTTT
2023-11-14 02:03:19.991417,280,1,0,{},RTTTTT
2023-11-14 02:03:20.191635,281,1,0,{},RTTTTT
2023-11-14 02:03:20.390867,282,1,0,{},RTTTTT
2023-11-14 02:03:20.590697,283,1,0,{},RTTTTT
2023-11-14 02:03:20.791539,284,1,0,{},RTTTTT
2023-11-14 02:03:20.991232,285,1,0,{},RTTTTT
2023-11-14 02:03:21.191399,286,1,0,{},RTTTTT
2023-11-14 02:03:21.392872,287,1,0,{},RTTTTT
2023-11-14 02:03:21.592345,288,1,0,{},RTTTTT
2023-11-14 02:03:21.792318,289,1,0,{},RTTTTT
2023-11-14 02:03:21.991942,290,1,0,{},RTTTTT
2023-11-14 02:03:22.191040,291,1,0,{},RTTTTT
2023-11-14 02:03:22.391169,292,1,0,{},RTTTTT
2023-11-14 02:03:22.590915,293,1,0,{},RTTTTT
2023-11-14 02:03:22.791811,294,1,0,{},RTTTTT
2023-11-14 02:03:22.991031,295,1,0,{},RTTTTT
2023-11-14 02:03:23.192401,296,1,0,{},RTTTTT
2023-11-14 02:03:23.391495,297,1,0,{},RTTTTT
2023-11-14 02:03:23.591907,298,2,1,{40:1;41:1;42:1;43:1;44:1;45:1;182:1;190:1;194:1;195:1;197:1;199:1;200:1;204:1;205:1;212:1;215:1;218:1;219:1;221:1;223:1;228:1;229:1;230:1;231:1;240:1;241:1;242:1;252:1;253:1;254:1;255:1;},CRTTTT
2023-11-14 02:03:23.791662,299,1,0,{},RTTTTT
2023-11-14 02:03:23.992273,300,1,0,{},RTTTTT
2023-11-14 02:03:24.190444,301,1,0,{},RTTTTT
2023-11-14 02:03:24.390868,302,1,0,{},RTTTTT
2023-11-14 02:03:24.590873,303,1,0,{},RTTTTT
2023-11-14 02:03:24.790312,304,1,0,{},RTTTTT
2023-11-14 02:03:24.991048,305,1,0,{},RTTTTT
2023-11-14 02:03:25.191673,306,1,0,{},RTTTTT
2023-11-14 02:03:25.390479,307,1,0,{},RTTTTT
2023-11-14 02:03:25.593425,308,2,1,{40:1;324:1;326:1;327:1;340:1;342:1;343:1;346:1;349:1;350:1;351:1;354:1;356:1;357:1;359:1;364:1;365:1;366:1;369:1;377:1;380:1;382:1;386:1;388:1;389:1;391:1;393:1;395:1;},CRTTTT
2023-11-14 02:03:25.791609,309,1,0,{},RTTTTT
2023-11-14 02:03:25.991573,310,2,1,{40:1;41:1;42:1;284:1;287:1;288:1;289:1;290:1;299:1;308:1;313:1;314:1;315:1;321:1;322:1;324:1;332:1;333:1;334:1;335:1;336:1;339:1;341:1;342:1;349:1;350:1;351:1;},CRTTTT
2023-11-14 02:03:26.191186,311,1,0,{},RTTTTT
2023-11-14 02:03:26.392121,312,1,0,{},RTTTTT
2023-11-14 02:03:26.591383,313,1,0,{},RTTTTT
2023-11-14 02:03:26.792129,314,1,0,{},RTTTTT
2023-11-14 02:03:26.991365,315,1,0,{},RTTTTT
2023-11-14 02:03:27.191145,316,1,0,{},RTTTTT
2023-11-14 02:03:27.391309,317,1,0,{},RTTTTT
2023-11-14 02:03:27.591409,318,1,0,{},RTTTTT
2023-11-14 02:03:27.791648,319,1,0,{},RTTTTT
2023-11-14 02:03:27.992041,320,1,0,{},RTTTTT
2023-11-14 02:03:28.192491,321,2,1,{40:1;876:1;878:1;890:1;891:1;893:1;895:1;901:1;908:1;909:1;910:1;911:1;912:1;913:1;922:1;927:1;930:1;933:1;935:1;},CRTTTT
2023-11-14 02:03:28.392054,322,1,0,{},RTTTTT
2023-11-14 02:03:28.592157,323,1,0,{},RTTTTT
2023-11-14 02:03:28.791809,324,1,0,{},RTTTTT
2023-11-14 02:03:28.992374,325,1,0,{},RTTTTT
2023-11-14 02:03:29.192601,326,1,0,{},RTTTTT
2023-11-14 02:03:29.391993,327,1,0,{},RTTTTT
2023-11-14 02:03:29.591398,328,1,0,{},RTTTTT
2023-11-14 02:03:29.790930,329,1,0,{},RTTTTT
2023-11-14 02:03:29.990907,330,1,0,{},RTTTTT
2023-11-14 02:03:30.191618,331,1,0,{},RTTTTT
2023-11-14 02:03:30.390658,332,1,0,{},RTTTTT
2023-11-14 02:03:30.592171,333,1,0,{},RTTTTT
2023-11-14 02:03:30.790796,334,1,0,{},RTTTTT
2023-11-14 02:03:30.992019,335,1,0,{},RTTTTT
2023-11-14 02:03:31.192171,336,1,0,{},RTTTTT
2023-11-14 02:03:31.392240,337,2,1,{40:1;932:1;933:1;938:1;940:1;943:1;945:1;947:1;948:1;956:1;957:1;958:1;962:1;963:1;968:1;976:1;977:1;979:1;981:1;983:1;984:1;986:1;987:1;998:1;},CRTTTT
2023-11-14 02:03:31.592013,338,1,0,{},RTTTTT
2023-11-14 02:03:31.791996,339,1,0,{},RTTTTT
2023-11-14 02:03:31.991931,340,1,0,{},RTTTTT
2023-11-14 02:03:32.191180,341,2,1,{40:1;41:1;964:1;966:1;967:1;970:1;971:1;975:1;976:1;977:1;978:1;979:1;986:1;987:1;989:1;997:1;998:1;999:1;},CRTTTT
2023-11-14 02:03:32.391231,342,1,0,{},RTTTTT
2023-11-14 02:03:32.592620,343,1,0,{},RTTTTT
2023-11-14 02:03:32.791347,344,1,0,{},RTTTTT
2023-11-14 02:03:32.991938,345,2,1,{40:1;448:1;451:1;462:1;464:1;465:1;466:1;467:1;469:1;471:1;473:1;476:1;477:1;488:1;489:1;490:1;494:1;504:1;505:1;506:1;507:1;514:1;515:1;516:1;518:1;},CRTTTT
2023-11-14 02:03:33.192276,346,1,0,{},RTTTTT
2023-11-14 02:03:33.391707,347,1,0,{},RTTTTT
2023-11-14 02:03:33.591906,348,1,0,{},RTTTTT
2023-11-14 02:03:33.792169,349,1,0,{},RTTTTT
2023-11-14 02:03:33.992016,350,1,0,{},RTTTTT
2023-11-14 02:03:34.192139,351,1,0,{},RTTTTT
2023-11-14 02:03:34.391306,352,1,0,{},RTTTTT
2023-11-14 02:03:34.593030,353,1,0,{},RTTTTT
2023-11-14 02:03:34.791287,354,2,1,{8:1;11:1;12:1;15:1;17:1;18:1;20:1;22:1;23:1;25:1;28:1;32:1;35:1;37:1;38:1;39:1;40:1;41:1;45:1;46:1;47:1;49:1;50:1;},CRTTTT
2023-11-14 02:03:34.991783,355,1,0,{},RTTTTT
2023-11-14 02:03:35.191100,356,1,0,{},RTTTTT
2023-11-14 02:03:35.391449,357,1,0,{},RTTTTT
2023-11-14 02:03:35.591537,358,1,0,{},RTTTTT
2023-11-14 02:03:35.791878,359,1,0,{},RTTTTT
2023-11-14 02:03:35.991808,360,1,0,{},RTTTTT
2023-11-14 02:03:36.192464,361,1,0,{},RTTTTT
