TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 14:48:02.621058,15,5,5,{10:3;11:1;16:3;19:1;22:3;26:3;34:1;37:2;40:4;44:2;46:3;47:2;48:3;52:2;53:1;56:4;57:1;58:2;60:3;61:1;62:2;67:4;69:3;73:4;77:4;78:3;80:1;82:4;83:4;87:4;88:1;91:4;92:2;98:4;101:2;103:3;104:1;116:1;118:1;124:1;264:1;272:2;276:2;277:2;282:2;285:3;287:1;290:3;295:3;296:2;297:2;298:2;300:2;301:2;307:2;308:1;311:2;313:3;314:1;319:3;320:2;321:3;322:1;324:4;325:1;329:3;332:3;333:1;337:2;338:1;341:4;342:3;344:1;351:3;352:4;354:4;355:4;357:4;358:4;361:2;362:1;365:1;367:4;368:1;383:1;386:1;397:1;399:1;400:1;401:1;402:1;408:1;409:1;410:1;412:1;414:1;415:1;418:1;421:1;422:1;423:1;424:1;425:1;426:1;427:1;430:1;432:1;434:1;436:1;437:1;438:1;445:1;446:1;447:1;448:1;449:1;451:1;457:1;458:1;459:1;460:1;461:1;462:1;464:1;466:1;468:1;469:1;470:1;472:1;476:1;477:1;478:1;482:1;484:1;486:1;487:1;488:1;491:1;492:1;493:1;495:1;497:1;498:1;500:1;503:1;504:1;505:1;507:1;509:1;510:1;511:1;513:1;514:1;515:1;516:1;520:1;522:1;523:1;524:1;525:1;526:1;528:1;529:1;530:2;531:1;534:1;535:1;536:2;538:1;539:2;540:1;541:1;542:2;544:3;545:4;546:3;548:1;552:4;553:2;555:3;556:2;557:1;559:1;560:1;561:4;562:1;563:1;567:3;568:2;569:1;572:2;573:2;574:1;576:1;577:4;578:2;582:1;583:2;585:1;586:2;588:1;589:3;590:1;591:1;592:4;593:3;594:1;595:1;596:3;597:1;598:1;599:1;600:2;601:2;602:1;603:1;604:1;606:1;607:1;609:4;610:5;611:1;612:1;613:5;614:4;615:1;617:2;620:1;621:4;623:5;624:1;625:2;627:3;628:2;629:1;630:4;632:1;633:1;634:1;635:2;636:2;638:1;639:1;641:1;643:1;644:1;645:1;646:2;650:1;652:1;653:1;654:1;658:1;660:1;661:1;663:2;664:1;665:1;666:1;667:1;669:1;670:1;672:1;677:1;679:1;680:1;682:1;684:1;685:1;688:1;689:1;693:1;694:1;695:1;696:1;697:1;699:1;702:1;703:1;786:1;803:1;808:2;809:3;810:3;813:2;814:2;818:2;823:3;824:2;825:2;826:1;830:3;836:4;837:2;839:3;842:3;843:1;846:2;847:2;850:1;851:3;852:1;854:4;856:3;860:3;861:3;863:4;865:4;868:4;870:4;872:4;874:4;882:4;883:2;889:2;890:1;899:1;901:2;910:1;915:1;1064:2;1065:2;1069:1;1076:1;1077:3;1078:1;1081:2;1082:2;1083:3;1084:1;1086:3;1087:3;1088:4;1089:3;1090:3;1091:2;1093:3;1094:2;1096:4;1097:1;1102:4;1103:1;1104:1;1106:3;1107:1;1112:1;1113:1;1115:3;1116:1;1119:3;1123:4;1124:3;1125:1;1126:3;1127:3;1128:4;1132:2;1135:3;1138:4;1142:4;1145:1;1147:4;1149:4;1151:4;1152:1;1154:1;1156:4;1159:3;1160:1;1162:1;1164:1;1165:1;1171:1;1173:1;1316:1;1323:1;1324:2;1330:3;1338:1;1339:3;1347:3;1350:3;1357:3;1358:3;1364:3;1366:3;1375:3;1377:3;1381:3;1382:1;1384:4;1388:3;1389:3;1390:1;1391:4;1393:3;1395:4;1397:4;1399:3;1402:1;1404:3;1406:2;1410:1;1412:1;1414:1;1420:1;1424:1;1429:1;1431:1;1432:1;1435:1;1439:1;1572:1;1594:1;1595:1;1596:1;1597:1;1598:1;1600:1;1602:3;1603:3;1610:3;1613:2;1616:2;1618:1;1623:1;1624:2;1625:1;1626:1;1627:2;1628:1;1630:1;1631:3;1632:1;1633:3;1634:1;1636:1;1637:1;1639:1;1640:2;1641:1;1642:2;1643:2;1644:2;1646:1;1647:2;1648:1;1649:1;1650:2;1651:2;1652:1;1653:2;1654:2;1655:1;1656:4;1657:3;1660:1;1661:1;1662:3;1663:1;1664:4;1666:3;1667:1;1668:4;1669:3;1672:1;1673:1;1674:1;1675:1;1676:2;1677:2;1680:2;1681:1;1682:1;1684:4;1685:1;1686:1;1688:1;1690:1;1691:1;1692:3;1693:1;1694:2;1695:1;1701:2;1702:1;1703:1;1704:1;1706:1;1709:1;1710:1;1711:1;1712:1;1713:1;1715:1;1716:1;1717:1;1718:1;1722:1;1723:1;1724:1;1726:1;1728:1;1731:1;1733:1;1736:1;1737:1;1739:1;1740:1;1741:1;1742:1;1743:1;1744:1;1745:1;1746:1;1757:1;1760:1;1761:1;1762:1;1764:1;1767:1;1768:1;1769:1;1770:1;1773:1;1774:1;1776:1;1779:1;1780:1;1787:1;1788:1;1789:1;1794:1;1796:1;1801:1;1802:1;1803:1;1804:1;1805:1;1807:1;1808:1;1812:1;1814:1;1815:1;1820:1;1825:1;1826:1;1827:1;1828:1;1829:1;1832:1;1833:1;1835:1;1839:1;1842:1;1845:1;1848:1;1849:1;1852:1;1853:1;1856:2;1857:2;1858:2;1859:1;1861:1;1865:2;1866:2;1867:2;1868:1;1869:1;1870:2;1871:1;1874:2;1875:1;1876:2;1877:1;1879:1;1880:3;1881:1;1884:1;1885:1;1886:2;1887:2;1888:2;1891:3;1892:1;1893:1;1894:1;1895:1;1897:3;1901:3;1902:1;1903:4;1904:3;1905:1;1906:1;1907:1;1908:3;1909:2;1910:4;1911:2;1912:3;1913:3;1914:1;1916:3;1917:1;1919:1;1921:4;1923:1;1926:3;1928:1;1931:2;1932:1;1934:1;1935:1;1936:3;1938:1;1942:1;1945:3;1947:1;1951:4;1956:1;1959:1;1965:1;1966:1;1968:1;1975:1;},CCCCHC
2023-09-09 14:48:03.621082,16,1,0,{},RTTTTT
2023-09-09 14:48:04.621571,17,1,0,{},RTTTTT
2023-09-09 14:48:05.621769,18,1,0,{},RTTTTT
2023-09-09 14:48:06.621182,19,3,3,{10:2;14:1;16:1;22:1;29:1;36:2;41:2;44:2;46:1;48:2;52:2;63:1;65:2;66:2;78:2;79:2;82:2;83:2;88:2;101:1;268:1;278:2;291:1;293:1;294:1;296:1;304:2;308:2;321:1;325:2;327:2;332:2;333:2;341:2;342:2;344:2;345:2;529:2;532:2;534:1;535:1;537:2;542:2;544:2;545:1;547:2;548:1;556:1;557:1;560:2;563:2;566:2;569:2;574:2;577:2;582:2;588:2;591:2;592:2;595:2;596:2;601:2;603:2;606:2;613:2;615:2;778:1;808:2;815:2;817:2;818:1;828:2;835:2;839:2;841:2;844:2;850:2;852:2;855:2;862:2;866:2;869:2;877:2;878:2;886:2;1070:2;1073:1;1074:1;1077:2;1078:2;1084:1;1092:2;1095:1;1098:2;1105:2;1111:2;1115:2;1118:2;1130:2;1135:2;1140:1;1316:1;1321:2;1323:1;1326:1;1334:2;1336:1;1339:1;1340:1;1344:1;1347:2;1362:2;1364:2;1366:2;1368:2;1369:2;1371:2;1377:1;1380:2;1382:2;1385:2;1386:2;1388:2;1394:2;1397:2;1403:1;1543:1;1578:1;1585:2;1587:2;1590:2;1591:1;1595:2;1596:2;1597:1;1598:2;1601:1;1602:1;1605:1;1606:1;1608:2;1613:1;1621:2;1627:2;1630:2;1632:2;1634:2;1636:2;1638:2;1641:2;1645:2;1653:1;1655:1;1657:1;1658:1;1665:1;1666:1;1689:1;1690:1;1700:1;1701:1;1705:1;1706:1;1709:1;1710:1;1714:1;1716:1;1717:1;1718:1;1722:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1733:1;1735:1;1736:1;1737:1;1739:1;1740:1;1741:1;1742:1;1743:1;1745:1;1747:1;1748:1;1753:1;1758:1;1765:1;1766:1;1767:1;1770:1;1772:1;1773:1;1775:1;1776:1;1777:1;1781:1;1782:1;1783:1;1786:1;1793:1;1794:1;1795:1;1796:1;1797:1;1799:1;1800:1;1803:1;1804:1;1805:1;1812:1;1813:1;1814:2;1818:1;1821:1;1823:1;1826:1;1831:1;1832:1;1833:1;1834:1;1836:1;1837:1;1838:1;1840:1;1843:1;1844:1;1846:1;1847:1;1852:1;1853:2;1856:1;1860:1;1861:2;1864:1;1865:1;1866:2;1867:1;1868:2;1871:2;1873:1;1874:3;1876:1;1877:1;1880:1;1884:2;1885:1;1886:2;1887:1;1888:1;1889:1;1891:1;1892:1;1894:1;1895:3;1896:2;1897:1;1900:2;1902:2;1903:1;1904:1;1905:1;1907:2;1914:1;1915:1;1917:1;1918:1;1919:1;1921:1;1922:1;1923:1;1924:1;1926:1;1929:1;1931:1;1933:1;1935:1;1936:1;1939:1;1941:1;1944:1;1945:1;1946:1;1948:1;1950:1;1953:1;1958:1;1959:1;1963:1;1968:1;1969:1;1973:1;1976:1;1978:1;1981:1;1983:1;1984:1;1986:1;1991:1;1992:1;1994:1;2005:1;2007:1;},CHCCHE
2023-09-09 14:48:07.622727,20,2,1,{112:1;126:1;127:1;143:1;148:1;149:1;152:1;153:1;156:1;161:1;165:1;166:1;168:1;171:1;178:1;179:1;184:1;189:1;200:1;208:1;215:1;224:1;227:1;230:1;241:1;250:1;259:1;265:1;272:1;273:1;274:1;275:1;276:1;277:1;280:1;281:1;285:1;290:1;292:1;295:1;303:1;432:1;443:1;460:1;461:1;462:1;466:1;469:1;473:1;479:1;484:1;488:1;496:1;497:1;498:1;509:1;515:1;516:1;518:1;522:1;529:1;539:1;540:1;549:1;565:1;566:1;589:1;595:1;604:1;607:1;610:1;611:1;614:1;615:1;626:1;628:1;629:1;632:1;633:1;640:1;641:1;647:1;648:1;663:1;664:1;668:1;672:1;677:1;682:1;686:1;687:1;692:1;700:1;701:1;707:1;1936:1;1937:1;1938:1;1939:1;1941:1;1942:1;1944:1;1945:1;1946:1;1952:1;1953:1;1955:1;1957:1;1959:1;1960:1;1961:1;1965:1;1966:1;1969:1;1971:1;1972:1;1974:1;1975:1;1976:1;1981:1;1983:1;1984:1;1985:1;1988:1;1994:1;1995:1;1998:1;1999:1;2001:1;2004:1;2006:1;2013:1;2020:1;2023:1;2026:1;2028:1;2030:1;2035:1;2037:1;2038:1;2039:1;},CRTTTT
2023-09-09 14:48:08.620836,21,1,0,{},RTTTTT
2023-09-09 14:48:09.621617,22,1,0,{},RTTTTT
2023-09-09 14:48:10.622806,23,2,1,{70:1;71:1;80:1;81:1;82:1;85:1;86:1;87:1;88:1;90:1;99:1;100:1;103:1;104:1;105:1;106:1;109:1;110:1;112:1;114:1;115:1;118:1;119:1;120:1;121:1;122:1;123:1;125:1;128:1;131:1;133:1;134:1;136:1;137:1;139:1;145:1;146:1;148:1;151:1;154:1;155:1;156:1;158:1;159:1;161:1;162:1;163:1;166:1;167:1;168:1;169:1;170:1;175:1;176:1;177:1;178:1;179:1;180:1;181:1;183:1;184:1;186:1;189:1;191:1;192:1;193:1;194:1;196:1;197:1;199:1;202:1;203:1;204:1;205:1;206:1;208:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;217:1;218:1;220:1;221:1;222:1;223:1;231:1;232:1;234:1;236:1;237:1;241:1;248:1;250:1;251:1;252:1;254:1;255:1;256:1;257:1;258:1;259:1;262:1;263:1;265:1;266:1;273:1;274:1;275:1;280:1;290:1;292:1;295:1;296:1;297:1;298:1;299:1;300:1;302:1;304:1;308:1;309:1;312:1;313:1;316:1;317:1;322:1;324:1;329:1;331:1;332:1;333:1;334:1;341:1;342:1;343:1;345:1;348:1;352:1;356:1;357:1;359:1;366:1;367:1;368:1;369:1;370:1;372:1;373:1;375:1;518:1;529:1;544:1;547:1;549:1;550:1;563:1;566:1;574:1;580:1;581:1;584:1;594:1;595:1;605:1;607:1;608:1;609:1;627:1;650:1;651:1;652:1;657:1;660:1;664:1;665:1;666:1;686:1;691:1;698:1;701:1;},HCRTTT
2023-09-09 14:48:11.620760,24,2,1,{753:1;778:1;779:1;783:1;794:1;795:1;798:1;808:1;816:1;817:1;823:1;833:1;845:1;857:1;858:1;861:1;869:1;870:1;882:1;883:1;890:1;891:1;899:1;900:1;905:1;906:1;909:1;911:1;912:1;918:1;919:1;920:1;931:1;935:1;940:1;975:1;976:1;991:1;1002:1;1005:1;1013:1;1014:1;1017:1;1018:1;1023:1;1026:1;1032:1;1042:1;1045:1;1046:1;1058:1;1062:1;1063:1;},CRTTTT
2023-09-09 14:48:12.620224,25,1,0,{},RTTTTT
2023-09-09 14:48:13.619964,26,1,0,{},RTTTTT
2023-09-09 14:48:14.620742,27,1,0,{},RTTTTT
2023-09-09 14:48:15.618400,28,2,2,{28:1;29:1;37:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;52:1;58:1;66:1;73:1;78:1;82:1;83:1;87:1;90:1;91:1;94:1;99:1;109:1;294:1;295:1;298:1;299:1;300:1;301:1;311:1;320:1;324:1;327:1;329:1;331:1;336:1;348:1;372:1;374:1;381:1;537:1;538:1;544:1;556:1;557:1;559:1;565:1;566:1;569:1;570:1;574:1;577:1;580:1;582:1;585:1;588:1;593:1;597:1;601:1;606:1;609:1;612:1;614:1;618:1;624:1;628:1;630:1;635:1;636:1;639:1;655:1;818:1;826:1;829:1;830:1;838:1;839:1;844:1;852:1;856:1;863:1;866:1;870:1;873:1;875:1;877:1;879:1;880:1;881:1;884:1;887:1;888:1;892:1;894:1;903:1;905:1;908:1;1072:1;1073:1;1075:1;1076:1;1077:1;1081:1;1082:1;1086:1;1087:1;1088:1;1093:1;1103:1;1109:1;1112:1;1116:1;1118:1;1123:1;1125:1;1128:1;1132:1;1139:1;1142:1;1145:1;1147:1;1149:1;1154:1;1155:1;1159:1;1164:1;1354:1;1355:1;1360:1;1362:1;1363:1;1368:1;1369:1;1370:1;1371:1;1372:1;1373:1;1375:1;1376:2;1377:1;1379:1;1380:2;1381:1;1382:2;1384:1;1386:1;1388:1;1389:1;1392:1;1394:1;1395:1;1396:1;1397:1;1399:1;1400:1;1401:1;1402:2;1403:1;1404:2;1406:1;1407:1;1408:1;1409:2;1411:1;1414:1;1417:1;1418:1;1419:1;1420:1;1421:1;1422:1;1423:1;1427:1;1431:2;1433:1;1434:1;1436:1;1438:1;1440:1;1441:1;1443:1;1445:1;1454:1;1456:1;1461:1;1462:1;1465:1;1466:1;1467:1;1469:1;1470:1;1471:1;1472:1;1475:1;1476:1;1477:1;1478:1;1480:1;1489:1;1490:1;1491:1;1494:1;1496:1;1497:1;1498:1;1499:1;1500:1;1501:1;1502:1;1504:1;1505:1;1506:1;1507:1;1509:1;1515:1;1518:1;1520:1;1521:1;1522:1;1524:1;1528:1;1530:1;1532:1;1533:1;1536:1;1539:1;1540:1;1541:1;1543:1;1544:1;1545:1;1546:1;1547:1;1548:1;1549:1;1551:1;1552:1;1553:1;1554:1;1557:1;1558:1;1561:1;1564:1;1567:1;1568:1;1570:1;1571:1;1572:1;1573:1;1574:1;1577:1;1578:1;1580:1;1582:1;1586:1;1588:1;1589:1;1590:1;1591:1;1599:1;1600:1;1601:1;1603:1;1606:1;1608:2;1610:1;1611:1;1613:1;1616:1;1618:1;1619:1;1622:1;1623:1;1625:2;1626:1;1628:1;1629:1;1630:2;1631:1;1632:1;1635:1;1636:2;1639:1;1640:2;1641:1;1642:1;1643:1;1645:2;1646:1;1648:1;1651:2;1652:1;1656:1;1658:1;1659:2;1660:1;1661:2;1662:1;1663:1;1664:1;1665:1;1666:2;1668:1;1669:2;1670:1;1673:1;1674:1;1676:1;1678:1;1679:2;1683:1;1684:1;1689:1;1698:1;1703:1;1876:1;1887:1;1888:1;1891:1;1901:1;1910:1;1913:1;1916:1;1922:1;1926:1;1929:1;1931:1;1932:1;1935:1;1941:1;1945:1;1949:1;1953:1;1957:1;1962:1;},CHHCHE
2023-09-09 14:48:16.620111,29,1,0,{},RTTTTT
2023-09-09 14:48:17.619782,30,1,0,{},RTTTTT
2023-09-09 14:48:18.619643,31,1,0,{},RTTTTT
