TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 03:01:21.707643,12,1,0,{},RTTTTT
2023-09-21 03:01:22.706949,13,1,0,{},RTTTTT
2023-09-21 03:01:23.707377,14,1,0,{},RTTTTT
2023-09-21 03:01:24.707288,15,1,0,{},RTTTTT
2023-09-21 03:01:25.707423,16,1,0,{},RTTTTT
2023-09-21 03:01:26.706781,17,1,0,{},RTTTTT
2023-09-21 03:01:27.706521,18,1,0,{},RTTTTT
2023-09-21 03:01:28.705724,19,2,2,{10:1;17:1;18:1;21:1;25:1;26:1;40:1;44:1;48:1;51:1;52:1;63:1;65:1;73:1;79:1;89:1;90:1;98:1;100:1;101:1;128:1;131:1;132:1;135:1;141:1;142:1;144:1;145:1;150:1;158:1;162:1;164:1;176:1;179:1;181:1;190:2;194:1;221:1;230:1;241:1;249:1;250:1;260:1;263:1;265:1;266:1;273:1;275:1;276:1;281:1;282:1;384:1;395:1;406:1;415:1;434:1;444:1;451:1;461:1;463:1;470:1;649:1;651:1;652:1;657:1;696:1;705:1;708:1;718:1;723:1;724:1;732:1;912:1;913:1;914:1;920:1;932:1;935:1;946:1;960:1;967:1;974:1;986:1;987:1;993:1;1168:1;1169:1;1171:1;1172:1;1177:1;1184:1;1212:1;1231:1;1235:1;1242:1;1246:1;1247:1;1250:1;1254:1;1260:1;1426:1;1435:1;1445:1;1448:1;1477:1;1480:1;1488:1;1493:1;1501:1;1502:1;1516:1;1703:1;1704:1;1708:1;1711:1;1730:1;1742:1;1744:1;1746:1;1755:1;1756:1;1775:1;1780:1;1949:1;1966:1;1974:1;1982:1;1992:1;2004:1;2014:1;2020:1;2026:1;2028:1;},CHHHCE
2023-09-21 03:01:29.707472,20,1,0,{},RTTTTT
2023-09-21 03:01:30.705836,21,3,3,{10:1;16:1;19:1;22:1;24:1;25:1;29:1;32:1;37:1;40:1;41:1;43:1;44:1;46:1;48:1;51:1;63:1;65:1;73:1;74:1;78:1;79:1;82:1;84:1;88:1;91:1;94:1;95:1;97:1;106:1;121:1;123:1;125:1;130:1;135:1;138:1;140:1;142:1;143:1;152:1;162:1;248:1;257:1;258:1;268:1;278:1;286:1;291:1;296:1;302:1;304:1;307:1;308:1;310:1;315:1;325:1;332:1;333:1;334:1;337:1;338:1;341:1;343:1;346:1;348:1;354:1;357:1;358:1;383:1;387:1;389:1;391:1;392:1;394:1;404:1;405:1;410:1;411:1;413:1;429:1;506:1;513:1;517:1;526:1;529:1;534:1;535:1;537:1;542:1;544:1;545:1;547:1;548:1;556:1;557:1;561:1;566:1;567:1;568:1;569:1;574:1;581:1;582:1;593:1;595:1;596:1;597:1;601:1;604:1;606:1;611:1;612:1;613:1;619:1;623:1;633:1;642:1;648:1;655:1;656:1;663:1;666:1;674:1;676:1;757:1;764:1;778:1;779:1;785:1;790:1;797:1;808:1;815:1;816:1;818:1;823:1;825:1;829:1;833:1;838:1;839:1;851:1;852:1;855:1;856:1;863:1;866:1;870:1;871:1;873:1;896:1;908:1;910:1;916:1;918:1;924:1;927:1;934:1;935:1;942:1;943:1;968:1;969:1;970:1;971:1;972:1;973:1;974:1;978:1;979:1;980:1;981:1;982:1;983:1;984:1;987:1;988:1;989:1;990:1;992:1;993:1;1003:1;1006:1;1007:1;1008:1;1009:1;1010:1;1014:1;1017:1;1018:1;1020:1;1021:1;1024:2;1029:1;1030:1;1032:1;1034:1;1035:1;1036:1;1037:1;1038:1;1039:1;1040:2;1041:1;1042:1;1044:1;1045:2;1048:1;1050:1;1051:1;1053:2;1055:1;1061:1;1063:1;1066:1;1067:1;1069:1;1070:1;1073:1;1074:2;1075:1;1076:1;1077:2;1078:1;1079:1;1080:1;1081:1;1082:1;1083:1;1084:2;1085:1;1086:1;1087:1;1089:1;1090:1;1092:2;1094:2;1095:2;1096:1;1097:1;1099:1;1101:1;1103:1;1105:1;1106:2;1107:1;1111:1;1112:1;1115:1;1116:1;1117:1;1118:1;1119:1;1120:1;1124:1;1125:2;1127:1;1130:1;1131:1;1135:1;1138:1;1141:1;1142:1;1146:1;1149:1;1151:1;1153:1;1155:2;1157:1;1159:1;1160:1;1162:2;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1173:1;1174:1;1175:1;1177:1;1179:1;1180:1;1181:1;1183:1;1184:1;1185:1;1187:1;1188:2;1190:2;1191:1;1192:1;1193:1;1194:1;1196:1;1198:1;1199:1;1200:1;1201:1;1202:1;1205:1;1206:1;1207:1;1209:1;1210:1;1211:1;1213:1;1218:1;1219:1;1220:1;1221:1;1226:1;1227:1;1237:1;1238:1;1273:1;1279:1;1288:1;1289:1;1292:1;1296:1;1297:1;1298:1;1299:1;1301:1;1302:1;1314:1;1316:1;1317:1;1321:1;1322:1;1326:1;1328:1;1329:1;1334:1;1336:1;1338:1;1340:1;1343:1;1344:1;1346:1;1347:1;1350:1;1358:1;1361:1;1362:1;1364:1;1368:1;1370:1;1371:1;1372:1;1378:1;1380:1;1388:1;1392:1;1398:1;1423:1;1424:1;1425:1;1429:1;1433:1;1434:1;1437:1;1438:1;1440:1;1452:1;1453:1;1455:1;1543:1;1544:1;1547:1;1549:1;1554:1;1555:1;1559:1;1561:1;1566:1;1568:1;1571:1;1572:1;1573:1;1577:1;1578:1;1582:1;1583:1;1584:1;1588:1;1591:1;1595:1;1597:1;1603:1;1605:1;1612:1;1613:1;1619:1;1621:1;1626:1;1632:1;1636:1;1639:1;1641:1;1646:1;1659:1;1666:1;1682:1;1687:1;1693:1;1698:1;1706:1;1718:1;1789:1;1805:1;1808:1;1809:1;1812:1;1814:1;1816:1;1817:1;1821:1;1822:1;1823:1;1825:1;1826:1;1827:1;1828:1;1829:1;1835:1;1840:1;1847:1;1850:1;1852:1;1858:1;1861:1;1864:1;1871:1;1873:1;1874:1;1875:1;1879:1;1880:1;1897:1;1901:1;1902:1;1903:1;1904:1;1907:1;1926:1;1938:1;1943:1;1944:1;1946:1;1948:1;1963:1;1969:1;1972:1;},CHHCCE
