Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 12:40:28.363795,37,3,2,2,-1,{160:1;161:1;162:1;163:1;164:1;165:1;224:1;226:1;227:1;452:1;453:1;745:1;746:1;747:1;},CCRTTT
2023-12-10 12:40:29.363821,38,3,2,2,-1,{488:1;491:1;493:1;494:1;545:1;546:1;547:1;548:1;549:1;553:1;555:1;560:1;564:1;565:1;566:1;568:1;570:1;573:1;576:1;579:1;580:1;583:1;584:1;585:1;586:1;588:1;590:1;591:1;594:1;596:1;598:1;599:1;600:1;601:1;602:1;604:1;605:1;607:1;608:1;610:1;611:1;612:1;613:1;614:1;615:1;616:1;617:1;618:1;620:1;621:1;623:1;626:1;627:1;628:1;629:1;630:1;632:1;633:1;},CCRTTT
2023-12-10 12:40:30.364360,39,1,0,2,-1,{},RTTTTT
2023-12-10 12:40:31.365304,40,1,0,2,-1,{},RTTTTT
2023-12-10 12:40:32.364617,41,2,1,1,-1,{824:1;827:1;},CRTTTT
2023-12-10 12:40:33.365271,42,1,0,1,-1,{},HRTTTT
2023-12-10 12:40:34.363836,43,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:35.364551,44,2,1,1,-1,{70:1;72:1;73:1;75:1;80:1;82:1;86:1;87:1;88:1;89:1;90:1;105:1;107:1;108:1;109:1;111:1;112:1;115:1;118:1;119:1;120:1;121:1;122:1;123:1;},CRTTTT
2023-12-10 12:40:36.364460,45,2,1,2,-1,{508:1;511:1;513:1;514:1;515:1;944:1;947:1;},CRTTTT
2023-12-10 12:40:37.364270,46,2,1,3,-1,{920:1;921:1;923:1;},CRTTTT
2023-12-10 12:40:38.364979,47,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:39.364094,48,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:40.363941,49,3,2,2,-1,{88:1;89:1;91:1;375:1;382:1;383:1;492:1;493:1;494:1;495:1;496:1;498:1;499:1;500:1;501:1;504:1;505:1;506:1;507:1;508:1;511:1;512:1;515:1;516:1;518:1;520:1;522:1;523:1;525:1;527:1;529:1;530:1;531:1;536:1;537:1;540:1;541:1;542:1;543:1;545:1;548:1;550:1;551:1;557:1;558:1;560:1;561:1;562:1;565:1;568:1;569:1;574:1;575:1;579:1;},CCRTTT
2023-12-10 12:40:41.364550,50,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:42.364156,51,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:43.364259,52,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:44.363964,53,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:45.364124,54,2,1,1,-1,{940:1;942:1;943:1;},CRTTTT
2023-12-10 12:40:46.365502,55,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:47.365467,56,3,2,2,-1,{29:1;30:1;31:1;532:1;533:1;535:1;558:1;559:1;},CCRTTT
2023-12-10 12:40:48.365855,57,1,0,2,-1,{},RTTTTT
2023-12-10 12:40:49.364434,58,2,1,3,-1,{776:1;779:1;781:1;782:1;783:1;801:1;803:1;},CRTTTT
2023-12-10 12:40:50.365960,59,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:51.364219,60,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:52.364376,61,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:53.364032,62,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:54.364468,63,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:55.365562,64,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:56.364653,65,2,1,1,-1,{544:1;547:1;572:1;574:1;},CRTTTT
2023-12-10 12:40:57.365489,66,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:58.364193,67,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:59.365312,68,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:00.364869,69,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:01.365226,70,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:02.364667,71,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:03.364506,72,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:04.364932,73,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:05.365406,74,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:06.364604,75,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:07.366629,76,2,1,1,-1,{613:1;},CRTTTT
2023-12-10 12:41:08.364611,77,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:09.364421,78,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:10.364541,79,5,4,4,-1,{349:1;351:1;352:1;353:1;356:1;358:1;359:1;360:1;361:1;362:1;363:1;364:1;365:1;367:1;368:1;370:1;373:1;374:1;376:1;378:1;385:1;386:1;387:1;388:1;389:1;390:1;391:1;393:1;394:1;396:1;399:1;400:1;401:1;402:1;403:1;404:1;405:1;406:1;407:1;408:1;413:1;415:1;416:1;417:1;425:1;426:1;427:1;429:1;430:1;431:1;432:1;434:1;435:1;596:1;597:1;630:1;631:1;632:1;633:1;634:1;635:1;660:1;662:1;663:1;667:1;704:1;706:1;707:1;764:1;794:1;801:1;803:1;827:1;},CCCCRT
2023-12-10 12:41:11.364417,80,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:12.364616,81,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:13.365141,82,1,0,0,-1,{},HRTTTT
2023-12-10 12:41:14.364459,83,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:15.365252,84,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:16.364132,85,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:17.364686,86,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:18.367443,87,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:19.365695,88,3,2,2,-1,{216:1;217:1;218:1;340:1;341:1;342:1;343:1;344:1;346:1;347:1;372:1;375:1;},CCHRTT
2023-12-10 12:41:20.365586,89,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:21.364477,90,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:22.364399,91,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:23.365533,92,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:24.365225,93,2,1,1,-1,{440:1;441:1;442:1;884:1;886:1;887:1;},CRTTTT
2023-12-10 12:41:25.364453,94,2,1,2,-1,{232:1;235:1;262:1;},CRTTTT
2023-12-10 12:41:26.366213,95,2,1,1,-1,{835:1;852:1;},CRTTTT
2023-12-10 12:41:27.363370,96,1,0,1,-1,{},RTTTTT
2023-12-10 12:41:28.363862,97,1,0,1,-1,{},RTTTTT
2023-12-10 12:41:29.364218,98,3,2,2,-1,{158:1;159:1;296:1;297:1;300:1;302:1;304:1;305:1;306:1;307:1;311:1;312:1;313:1;316:1;317:1;318:1;342:1;343:1;350:1;352:1;353:1;},CCRTTT
2023-12-10 12:41:30.364610,99,3,2,4,-1,{418:1;419:1;436:1;438:1;441:1;442:1;443:1;444:1;446:1;},CCRTTT
2023-12-10 12:41:31.364056,100,1,0,4,-1,{},RTTTTT
2023-12-10 12:41:32.364618,101,2,1,1,-1,{853:1;855:1;857:1;858:1;859:1;},CRTTTT
2023-12-10 12:41:33.363715,102,1,0,1,-1,{},RTTTTT
2023-12-10 12:41:34.365482,103,1,0,1,-1,{},RTTTTT
2023-12-10 12:41:35.363958,104,2,1,1,-1,{582:1;583:1;587:1;588:1;589:1;591:1;592:1;594:1;595:1;602:1;603:1;616:1;619:1;624:1;626:1;630:1;631:1;632:1;633:1;634:1;635:1;637:1;639:1;640:1;641:1;642:1;643:1;644:1;647:1;},CRTTTT
2023-12-10 12:41:36.363693,105,3,2,3,-1,{563:1;564:1;565:1;567:1;588:1;591:1;593:1;594:1;624:1;626:1;632:1;633:1;634:1;635:1;},CCRTTT
2023-12-10 12:41:37.364632,106,1,0,3,-1,{},RTTTTT
2023-12-10 12:41:38.364579,107,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:39.364691,108,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:40.363521,109,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:41.364651,110,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:42.363862,111,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:43.364981,112,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:44.363709,113,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:45.364456,114,2,1,1,-1,{180:1;181:1;183:1;185:1;186:1;187:1;189:1;190:1;191:1;193:1;194:1;195:1;196:1;198:1;202:1;204:1;205:1;206:1;209:1;210:1;213:1;214:1;216:1;218:1;219:1;221:1;222:1;224:1;227:1;232:1;234:1;235:1;236:1;239:1;240:1;242:1;243:1;245:1;247:1;248:1;249:1;251:1;257:1;260:1;261:1;263:1;264:1;266:1;},CRTTTT
2023-12-10 12:41:46.364631,115,1,0,1,-1,{},RTTTTT
2023-12-10 12:41:47.364630,116,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:48.364526,117,2,1,1,-1,{165:1;166:1;167:1;169:1;171:1;172:1;174:1;175:1;179:1;183:1;184:1;185:1;186:1;187:1;188:1;190:1;191:1;192:1;194:1;198:1;200:1;202:1;203:1;205:1;206:1;209:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;218:1;219:1;221:1;225:1;227:1;229:1;231:1;234:1;241:1;243:1;248:1;249:1;251:1;},CRTTTT
2023-12-10 12:41:49.364986,118,1,0,1,-1,{},RTTTTT
2023-12-10 12:41:50.364405,119,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:51.364608,120,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:52.364680,121,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:53.364380,122,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:54.365227,123,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:55.365061,124,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:56.364139,125,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:57.365016,126,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:58.364227,127,1,0,0,-1,{},RTTTTT
2023-12-10 12:41:59.365603,128,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:00.365400,129,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:01.365864,130,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:02.365209,131,2,1,1,-1,{724:1;725:1;727:1;},CRTTTT
2023-12-10 12:42:03.366613,132,1,0,1,-1,{},RTTTTT
2023-12-10 12:42:04.365956,133,1,0,1,-1,{},RTTTTT
2023-12-10 12:42:05.365014,134,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:06.365019,135,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:07.365498,136,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:08.365072,137,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:09.365172,138,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:10.365435,139,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:11.365831,140,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:12.365632,141,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:13.364971,142,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:14.365062,143,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:15.366591,144,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:16.366508,145,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:17.365821,146,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:18.365752,147,2,1,1,-1,{332:1;333:1;334:1;336:1;337:1;338:1;341:1;342:1;344:1;345:1;348:1;352:1;353:1;356:1;357:1;360:1;361:1;363:1;364:1;366:1;367:1;370:1;374:1;377:1;380:1;383:1;385:1;386:1;387:1;388:1;390:1;392:1;394:1;395:1;396:1;397:1;401:1;403:1;410:1;411:1;412:1;414:1;415:1;417:1;},CRTTTT
2023-12-10 12:42:19.366356,148,3,2,3,-1,{286:1;308:1;313:1;314:1;317:1;319:1;628:1;629:1;630:1;631:1;},CCRTTT
2023-12-10 12:42:20.366400,149,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:21.366451,150,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:22.366046,151,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:23.365571,152,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:24.365421,153,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:25.366873,154,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:26.366308,155,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:27.366083,156,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:28.365117,157,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:29.365914,158,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:30.365865,159,3,2,2,-1,{212:1;213:1;215:1;217:1;218:1;248:1;250:1;251:1;732:1;733:1;734:1;},CCRTTT
2023-12-10 12:42:31.366199,160,1,0,2,-1,{},RTTTTT
2023-12-10 12:42:32.366668,161,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:33.366068,162,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:34.364555,163,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:35.365508,164,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:36.366717,165,2,1,1,-1,{832:1;833:1;837:1;839:1;857:1;858:1;862:1;863:1;876:1;877:1;879:1;884:1;885:1;887:1;},CRTTTT
2023-12-10 12:42:37.365999,166,1,0,1,-1,{},RTTTTT
2023-12-10 12:42:38.365487,167,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:39.365381,168,2,1,1,-1,{448:1;450:1;},CRTTTT
2023-12-10 12:42:40.366824,169,2,1,2,-1,{852:1;853:1;854:1;855:1;860:1;862:1;863:1;877:1;878:1;879:1;885:1;897:1;898:1;904:1;905:1;907:1;908:1;918:1;919:1;},CRTTTT
2023-12-10 12:42:41.365599,170,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:42.365369,171,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:43.365571,172,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:44.367066,173,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:45.367467,174,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:46.365779,175,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:47.366291,176,2,1,1,-1,{448:1;450:1;451:1;457:1;459:1;461:1;462:1;468:1;469:1;470:1;471:1;474:1;500:1;501:1;503:1;505:1;506:1;507:1;},CRTTTT
2023-12-10 12:42:48.365718,177,2,1,2,-1,{486:1;487:1;496:1;497:1;499:1;508:1;510:1;511:1;532:1;548:1;550:1;551:1;},CRTTTT
2023-12-10 12:42:49.366129,178,1,0,2,-1,{},RTTTTT
2023-12-10 12:42:50.366136,179,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:51.365330,180,2,1,1,-1,{796:1;797:1;798:1;822:1;823:1;834:1;836:1;837:1;839:1;840:1;841:1;842:1;844:1;845:1;846:1;847:1;849:1;850:1;852:1;855:1;},CRTTTT
2023-12-10 12:42:52.366209,181,2,1,2,-1,{600:1;602:1;603:1;},CRTTTT
2023-12-10 12:42:53.365891,182,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:54.366203,183,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:55.367248,184,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:56.366121,185,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:57.364791,186,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:58.366147,187,1,0,0,-1,{},RTTTTT
2023-12-10 12:42:59.366714,188,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:00.366104,189,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:01.365871,190,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:02.366213,191,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:03.366700,192,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:04.365034,193,4,3,3,-1,{140:1;143:1;172:1;175:1;188:1;191:1;192:1;193:1;204:1;207:1;216:1;218:1;232:1;234:1;235:1;244:1;247:1;434:1;439:1;440:1;442:1;443:1;445:1;446:1;448:1;449:1;456:1;458:1;460:1;463:1;464:1;465:1;468:1;470:1;473:1;474:1;475:1;476:1;478:1;479:1;480:1;482:1;484:1;487:1;488:1;489:1;491:1;492:1;495:1;496:1;498:1;501:1;504:1;506:1;512:1;513:1;515:1;517:1;518:1;519:1;521:1;522:1;},CCCRTT
2023-12-10 12:43:05.367730,194,1,0,0,-1,{},HRTTTT
2023-12-10 12:43:06.366340,195,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:07.366374,196,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:08.366555,197,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:09.366144,198,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:10.367310,199,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:11.366511,200,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:12.366065,201,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:13.365751,202,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:14.364432,203,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:15.366969,204,1,0,0,-1,{},HRTTTT
2023-12-10 12:43:16.366390,205,3,2,2,-1,{49:1;59:1;61:1;64:1;65:1;72:1;74:1;75:1;76:1;78:1;84:1;87:1;89:1;91:1;92:1;94:1;96:1;97:1;98:1;100:1;102:1;103:1;105:1;106:1;110:1;111:1;113:1;114:1;115:1;118:1;119:1;121:1;122:1;123:1;125:1;130:1;131:1;137:1;139:1;296:1;297:1;299:1;300:1;301:1;303:1;329:1;331:1;},CCRTTT
2023-12-10 12:43:17.366579,206,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:18.366295,207,2,1,1,-1,{572:1;574:1;575:1;616:1;618:1;619:1;},CRTTTT
2023-12-10 12:43:19.366456,208,1,0,1,-1,{},RTTTTT
2023-12-10 12:43:20.366700,209,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:21.366795,210,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:22.365931,211,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:23.366451,212,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:24.365668,213,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:25.365960,214,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:26.365836,215,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:27.365244,216,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:28.366400,217,2,1,1,-1,{616:1;618:1;619:1;621:1;624:1;627:1;632:1;633:1;634:1;635:1;636:1;637:1;641:1;645:1;652:1;653:1;655:1;656:1;658:1;668:1;669:1;670:1;674:1;679:1;681:1;682:1;684:1;687:1;688:1;690:1;691:1;692:1;693:1;694:1;695:1;699:1;700:1;703:1;706:1;839:1;840:1;841:1;843:1;849:1;850:1;851:1;856:1;859:1;865:1;866:1;867:1;878:1;882:1;885:1;886:1;887:1;892:1;894:1;895:1;897:1;898:1;899:1;902:1;903:1;},CRTTTT
2023-12-10 12:43:29.367073,218,2,1,1,-1,{360:1;361:1;362:1;382:1;389:1;390:1;391:1;393:1;394:1;404:1;407:1;424:1;425:1;},CRTTTT
2023-12-10 12:43:30.365394,219,1,0,1,-1,{},RTTTTT
2023-12-10 12:43:31.366378,220,1,0,1,-1,{},RTTTTT
2023-12-10 12:43:32.365366,221,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:33.365458,222,2,1,1,-1,{570:1;580:1;582:1;587:1;588:1;590:1;591:1;592:1;593:1;594:1;596:1;598:1;600:1;601:1;602:1;603:1;612:1;613:1;622:1;623:1;},CRTTTT
2023-12-10 12:43:34.367981,223,1,0,1,-1,{},RTTTTT
2023-12-10 12:43:35.366309,224,1,0,0,-1,{},HRTTTT
2023-12-10 12:43:36.366389,225,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:37.365938,226,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:38.366618,227,2,1,1,-1,{552:1;560:1;562:1;566:1;573:1;574:1;575:1;596:1;597:1;598:1;600:1;602:1;603:1;613:1;614:1;615:1;617:1;618:1;},CRTTTT
2023-12-10 12:43:39.366554,228,1,0,1,-1,{},RTTTTT
2023-12-10 12:43:40.366438,229,2,1,2,-1,{428:1;431:1;},CRTTTT
2023-12-10 12:43:41.366443,230,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:42.366598,231,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:43.366950,232,3,2,2,-1,{162:1;},CCHRTT
2023-12-10 12:43:44.366865,233,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:45.365871,234,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:46.367635,235,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:47.365904,236,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:48.365673,237,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:49.366261,238,2,1,1,-1,{473:1;474:1;475:1;496:1;497:1;},CRTTTT
2023-12-10 12:43:50.366897,239,2,1,1,-1,{404:1;405:1;406:1;407:1;},CRTTTT
2023-12-10 12:43:51.366467,240,2,1,2,-1,{661:1;663:1;668:1;671:1;684:1;685:1;687:1;688:1;689:1;691:1;716:1;717:1;718:1;},CRTTTT
2023-12-10 12:43:52.366520,241,1,0,2,-1,{},RTTTTT
2023-12-10 12:43:53.365439,242,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:54.365559,243,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:55.366176,244,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:56.365857,245,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:57.366222,246,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:58.366839,247,1,0,0,-1,{},RTTTTT
2023-12-10 12:43:59.366106,248,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:00.366605,249,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:01.366249,250,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:02.366696,251,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:03.365462,252,2,1,1,-1,{388:1;389:1;},CRTTTT
2023-12-10 12:44:04.364958,253,2,1,2,-1,{752:1;755:1;},CRTTTT
2023-12-10 12:44:05.366000,254,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:06.365681,255,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:07.365634,256,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:08.365645,257,2,1,1,-1,{624:1;625:1;626:1;627:1;628:1;637:1;638:1;639:1;648:1;649:1;650:1;652:1;653:1;654:1;669:1;677:1;678:1;679:1;680:1;681:1;683:1;686:1;},CRTTTT
2023-12-10 12:44:09.367597,258,1,0,1,-1,{},RTTTTT
2023-12-10 12:44:10.366911,259,1,0,1,-1,{},RTTTTT
2023-12-10 12:44:11.367237,260,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:12.366408,261,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:13.366570,262,2,1,1,-1,{476:1;478:1;479:1;},CRTTTT
2023-12-10 12:44:14.365684,263,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:15.366330,264,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:16.365903,265,2,1,1,-1,{425:1;427:1;454:1;457:1;468:1;},CRTTTT
2023-12-10 12:44:17.367770,266,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:18.366628,267,1,0,0,-1,{},HRTTTT
2023-12-10 12:44:19.366273,268,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:20.366477,269,1,0,0,-1,{},RTTTTT
2023-12-10 12:44:21.366092,270,1,0,0,-1,{},RTTTTT
