Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-21 19:59:07.938471,14,7,6,6,1,{456:1;458:1;459:1;462:1;463:1;464:1;465:1;466:1;467:1;471:1;473:1;476:1;477:1;479:1;481:1;484:1;485:1;487:1;520:1;521:1;522:1;523:1;524:1;525:1;526:1;529:2;530:1;531:1;532:1;534:1;535:1;537:1;538:1;539:1;540:1;541:1;542:2;548:1;549:1;551:1;553:1;554:1;556:1;564:1;567:1;640:1;649:1;651:1;654:1;655:1;656:1;660:1;662:1;663:1;666:1;668:1;670:1;671:1;673:1;677:1;679:1;737:1;744:1;745:1;746:1;749:1;750:1;753:2;754:1;755:1;756:1;757:2;759:1;760:1;762:2;763:1;764:1;765:1;766:1;767:1;768:1;769:1;770:1;771:1;772:2;773:2;774:1;775:1;781:1;783:1;1057:1;1089:1;1090:1;1091:1;1103:1;1154:1;1161:1;1163:1;1166:1;1168:1;1170:1;1172:1;1173:1;1174:1;1175:1;1177:1;1179:1;1181:1;1184:1;1187:1;1188:1;1190:1;1191:1;1192:1;1194:1;1196:1;1197:1;1198:1;1199:1;1353:1;1354:1;1366:1;1426:1;1427:1;1428:1;1430:1;1431:1;1797:1;1810:1;1811:1;1816:1;1817:1;1818:1;1819:1;1820:1;1822:1;1823:1;1824:1;1825:1;1826:1;1827:1;1830:1;1831:1;1833:1;1835:1;1837:1;1843:1;1844:1;1845:1;1847:1;1952:1;1953:1;1954:1;1958:1;1959:1;1960:1;1963:1;1975:1;2004:1;2005:1;2006:1;},CCCCCC
2023-09-21 19:59:08.939250,15,5,4,6,1,{241:1;242:1;243:1;245:1;246:1;247:1;249:1;250:1;252:1;254:1;260:1;261:1;266:1;267:1;268:1;269:1;271:1;424:1;426:1;432:1;434:1;436:1;438:1;440:1;441:1;442:1;444:1;446:1;451:1;452:1;453:1;454:1;455:1;579:1;580:1;581:1;586:1;587:1;595:1;601:1;605:1;611:1;612:1;613:1;615:1;768:1;782:1;783:1;856:1;865:1;866:1;874:1;875:1;878:1;879:1;882:1;883:1;885:1;887:1;1832:1;1833:1;1834:1;1837:1;1843:1;1844:1;1847:1;},CHCCHC
2023-09-21 19:59:09.938533,16,6,5,6,1,{472:1;473:1;474:1;475:1;477:1;479:1;481:1;482:1;483:1;484:1;485:1;856:1;857:1;858:1;860:1;862:1;863:1;866:1;867:1;868:1;870:1;872:1;873:1;874:1;877:1;878:1;879:1;884:1;885:1;886:1;887:1;892:1;893:1;894:1;945:1;948:1;949:1;952:1;954:1;955:1;956:1;957:1;958:1;960:1;961:1;962:1;967:1;969:1;971:1;973:1;975:1;976:1;979:1;980:1;983:1;1005:1;1038:1;1039:1;1624:1;1625:1;1626:1;1627:1;1633:1;1635:1;1637:1;1638:1;1658:1;1659:1;1660:1;},CCHCCC
2023-09-21 19:59:10.936094,17,1,0,6,-1,{},HRTTTT
2023-09-21 19:59:11.938204,18,7,6,6,1,{122:1;128:1;131:1;132:1;133:1;134:1;136:1;139:1;140:1;144:1;145:1;146:1;155:1;156:1;157:1;232:1;246:1;247:1;512:2;521:1;523:2;524:1;525:1;526:1;527:1;530:1;531:1;532:1;533:1;534:1;535:1;539:1;540:1;543:1;544:1;548:1;550:2;551:2;556:1;557:1;576:1;577:1;579:1;581:1;587:1;588:1;589:1;591:2;608:1;609:1;612:1;614:1;618:1;619:1;620:2;621:2;622:1;623:2;632:1;633:1;635:1;637:1;640:1;642:1;647:1;655:1;1192:1;1200:1;1201:1;1205:1;1206:1;1209:1;1211:1;1212:1;1213:1;1214:1;1215:1;1217:1;1219:1;1220:1;1221:1;1222:1;1223:1;1226:1;1228:1;1229:1;1231:1;1232:1;1233:1;1234:1;1235:1;1238:1;1239:1;1242:1;1243:1;1244:1;1245:1;1274:1;1275:1;1277:1;1279:1;1287:1;1371:1;1372:1;1464:1;1477:1;1488:1;1496:1;1497:1;1500:1;1501:1;1502:1;1503:1;1507:1;1508:1;1510:1;1511:1;1521:1;1522:1;1523:1;1525:1;1526:1;1528:1;1530:1;1534:1;1541:1;1543:1;1680:1;1681:1;1682:1;1683:1;1684:1;1688:1;1690:1;1691:1;1694:1;1701:1;1704:1;1707:1;1708:1;1718:1;1719:1;},CCCCCC
2023-09-21 19:59:12.938273,19,6,5,6,1,{33:1;34:1;37:1;38:1;40:1;41:1;42:1;45:1;47:1;81:1;83:1;113:1;114:1;115:1;264:1;272:1;275:1;276:1;277:1;279:1;280:1;281:1;287:1;292:1;295:1;296:1;297:1;298:1;309:1;310:1;311:1;376:1;391:1;408:1;410:1;411:1;423:1;832:1;833:1;836:1;838:1;840:1;841:1;842:1;844:1;845:1;846:1;847:1;850:1;852:1;855:1;856:1;859:1;912:1;914:1;915:1;918:1;919:1;920:1;921:1;922:1;923:1;925:1;928:1;930:1;932:1;933:1;934:1;937:1;938:1;939:1;940:1;941:1;943:1;948:1;951:1;1032:1;1034:1;1045:1;1046:1;1047:1;1392:1;1393:1;1395:1;1397:1;1400:1;1403:1;1404:1;1405:1;1406:1;1407:1;1412:1;1413:1;1414:1;1417:1;1419:1;1422:1;1425:1;1428:1;1429:1;1430:1;1439:1;1517:1;1518:1;1519:1;1536:1;1537:1;1768:1;1770:1;1773:1;1776:1;1779:1;1780:1;1781:1;1784:1;1787:1;1788:1;1789:1;1792:1;1793:1;1794:1;1795:1;1796:1;1798:1;1802:1;1803:1;1806:1;1807:1;1811:1;1812:1;1814:1;1815:1;},HCCCCC
2023-09-21 19:59:13.936226,20,5,4,6,-1,{160:1;164:1;165:1;172:1;177:1;184:1;186:1;190:1;191:1;193:1;194:1;196:1;198:1;199:1;204:1;205:1;207:1;258:1;260:1;313:1;345:1;408:1;409:1;608:1;609:1;610:1;621:1;623:1;624:1;625:1;630:1;632:1;633:1;634:1;635:1;636:1;637:1;638:1;639:1;643:1;675:1;678:1;679:1;686:1;687:1;704:1;707:1;713:1;715:1;717:1;722:1;723:1;724:1;727:1;730:1;731:1;734:1;735:1;741:1;742:1;803:1;804:1;1008:1;1010:1;1011:1;1016:1;1021:1;1022:1;1023:1;1024:1;1025:1;1027:1;1028:1;1029:1;1031:1;1035:1;1038:1;1040:1;1041:1;1043:1;1680:1;1682:1;1685:1;1690:1;1692:1;1697:1;1700:1;1705:1;1707:1;1709:1;1710:1;1711:1;1713:1;1719:1;1888:1;1889:1;1893:1;1904:1;1905:1;1908:1;1909:1;1910:1;1911:1;1912:1;1915:1;1917:1;1922:1;1923:1;1927:1;1930:1;1931:1;1933:1;1935:1;},CCCCRT
2023-09-21 19:59:14.938790,21,7,6,6,1,{129:1;131:1;184:1;187:1;190:1;192:1;193:1;194:1;196:1;197:1;198:1;200:1;201:1;204:1;205:1;207:1;212:1;213:1;214:1;221:1;222:1;513:1;517:1;520:2;521:1;522:1;523:2;524:1;526:1;527:1;528:2;529:2;530:2;533:2;534:1;535:1;536:2;537:2;540:1;541:1;544:1;545:2;546:1;547:2;548:2;549:2;556:2;558:1;559:2;560:1;561:1;563:1;565:1;792:1;800:1;801:1;803:1;805:1;807:1;815:1;826:1;829:1;830:1;831:1;838:1;1002:1;1003:1;1083:1;1084:1;1121:1;1122:1;1128:1;1129:1;1131:1;1132:1;1136:1;1138:1;1139:1;1141:1;1144:1;1145:1;1146:1;1147:1;1149:1;1150:1;1152:1;1154:1;1156:1;1159:1;1344:1;1346:1;1348:1;1352:1;1353:1;1354:1;1355:1;1357:1;1358:1;1359:1;1361:1;1362:1;1363:1;1365:1;1366:1;1370:1;1371:1;1372:1;1374:1;1375:1;1378:1;1379:1;1381:1;1383:1;1643:1;1644:1;1645:1;1646:1;1648:1;1650:1;1654:1;1656:1;1662:1;1663:1;1667:1;1669:1;1670:1;1988:1;1989:1;1991:1;2033:1;2034:1;2035:1;},CCCCCC
2023-09-21 19:59:15.936672,22,5,4,6,-1,{776:1;832:1;835:1;836:1;840:1;841:1;844:1;846:1;847:1;849:1;851:1;852:1;854:1;855:1;856:1;857:1;859:1;861:1;863:1;866:1;867:1;868:1;869:1;907:1;1113:1;1123:1;1124:1;1126:1;1158:1;1159:1;1161:1;1164:1;1174:1;1175:1;1400:1;1408:1;1409:1;1410:1;1412:1;1414:1;1415:1;1416:1;1417:1;1418:1;1422:1;1424:1;1427:1;1428:1;1429:1;1431:1;1433:1;1434:1;1436:1;1437:1;1438:1;1439:1;1440:1;1444:1;1445:1;1446:1;1488:1;1491:1;1492:1;1493:1;1496:1;1498:1;1499:1;1501:1;1503:1;1504:1;1505:1;1506:1;1508:1;1510:1;1515:1;1516:1;1523:1;1524:1;1526:1;2008:1;2017:1;2019:1;2022:1;2023:1;2029:1;2030:1;2032:1;2033:1;},HCCCCR
2023-09-21 19:59:16.937228,23,2,1,1,-1,{513:1;515:1;518:1;520:1;521:1;522:1;524:1;525:1;527:1;528:1;529:1;531:1;533:1;534:1;535:1;538:1;539:1;540:1;541:1;545:1;546:1;547:1;1922:1;1923:1;1925:1;1927:1;1928:1;1930:1;1933:1;1936:1;1938:1;1942:1;1945:1;1947:1;1950:1;1951:1;1955:1;1956:1;},CRTTTT
2023-09-21 19:59:17.938774,24,7,6,7,1,{435:1;436:1;438:1;439:1;440:1;441:1;455:1;561:1;562:1;563:1;564:1;880:1;881:1;882:1;883:1;888:1;889:1;892:1;894:1;898:1;901:1;903:1;905:1;906:1;907:1;908:1;910:1;911:1;914:1;915:1;918:1;976:1;978:1;979:1;984:1;987:1;988:1;991:1;992:1;999:1;1000:1;1001:1;1002:1;1003:1;1005:1;1006:1;1008:1;1009:1;1010:1;1014:1;1015:1;1018:1;1022:1;1023:1;1032:1;1033:1;1035:1;1037:1;1038:1;1039:1;1042:1;1044:1;1045:1;1048:1;1051:1;1054:1;1056:1;1057:1;1060:1;1061:1;1063:1;1071:1;1480:1;1491:1;1493:1;1494:1;1498:1;1502:1;1504:1;1505:1;1506:1;1509:1;1510:1;1511:1;1513:1;1514:1;1519:1;1521:1;1522:1;1523:1;1524:1;1537:1;1538:1;1539:1;1540:1;1904:1;1907:1;1908:1;1909:1;1919:1;1920:1;1923:1;1928:1;1929:1;1930:2;1932:1;1933:1;1936:1;1939:1;1940:1;1942:2;1943:2;1951:2;1954:1;1956:1;1961:1;1962:1;1963:1;1966:1;1967:2;1984:1;1985:1;1986:1;1993:1;1995:1;1996:1;1997:1;1999:1;2005:1;2006:1;2007:1;2025:1;2033:1;2037:1;2038:1;2039:1;},CCCCCC
2023-09-21 19:59:18.937855,25,7,6,7,1,{249:1;272:1;280:1;281:1;282:1;284:1;285:1;287:1;290:1;303:1;327:1;624:1;625:1;627:1;632:1;633:1;635:1;637:1;640:1;641:1;642:1;643:1;645:1;647:1;649:1;650:1;651:1;652:1;654:1;655:1;794:1;795:1;797:1;799:1;898:1;899:1;900:1;904:1;905:1;908:1;910:1;911:1;913:1;915:1;918:1;920:1;922:1;923:1;924:1;929:1;930:1;931:1;932:1;933:1;934:1;935:1;939:1;941:1;968:1;969:1;971:1;976:1;977:1;978:1;981:1;984:1;985:1;989:1;999:1;1005:1;1006:1;1056:1;1059:1;1068:1;1070:1;1071:1;1105:1;1106:1;1114:1;1116:1;1118:1;1121:1;1122:1;1124:1;1125:1;1127:1;1160:1;1161:1;1162:1;1163:1;1164:1;1166:1;1170:1;1171:1;1173:1;1416:1;1425:1;1431:1;1433:1;1434:1;1436:1;1442:1;1443:1;1444:1;1446:1;1448:1;1449:1;1450:1;1451:1;1454:1;1455:1;1462:1;1463:1;1498:1;1752:2;1753:2;1763:1;1764:1;1765:2;1766:1;1769:1;1772:1;1773:1;1776:1;1778:1;1780:1;1781:1;1782:1;1784:1;1785:1;1789:1;1790:1;1791:1;1793:1;1794:1;1799:1;1848:1;1850:1;1851:1;1852:1;1854:1;1856:1;1857:1;1858:1;1861:1;1863:1;1865:1;1868:1;1869:1;1878:1;1879:1;2008:1;2009:1;},CCCCCC
2023-09-21 19:59:19.938559,26,7,6,7,1,{425:1;426:1;427:1;430:1;431:1;448:1;451:1;452:1;453:1;458:1;461:1;462:1;465:1;467:1;468:1;469:1;470:1;471:1;472:1;473:1;476:1;479:1;480:1;481:1;484:1;488:1;491:1;492:1;493:1;494:1;495:1;690:1;691:1;693:1;696:1;697:1;698:1;700:1;701:1;703:1;704:1;705:1;710:1;711:1;712:1;714:1;716:1;717:1;727:1;784:1;799:1;816:1;817:1;1128:1;1130:1;1142:1;1280:1;1282:1;1295:1;1297:1;1305:1;1307:1;1311:1;1316:1;1317:1;1318:1;1319:1;1448:1;1496:1;1499:1;1504:1;1505:1;1506:2;1508:1;1509:1;1510:1;1511:2;1513:2;1514:2;1515:1;1516:1;1518:2;1519:1;1520:1;1521:1;1522:1;1523:1;1525:1;1529:1;1532:1;1533:1;1534:1;1557:1;1817:1;1819:1;1822:1;1825:1;1826:1;1830:1;1831:1;1835:1;1836:1;1837:1;1838:1;1842:1;1843:1;1845:1;1853:1;1854:1;1855:1;},CCCCCC
2023-09-21 19:59:20.937253,27,6,5,7,-1,{136:1;137:1;145:1;146:1;147:1;148:1;151:1;155:1;156:1;157:1;159:1;194:1;195:1;198:1;199:1;202:1;203:1;205:1;207:1;211:1;212:1;213:1;215:1;245:1;250:1;252:1;253:1;504:1;519:1;769:1;810:1;816:1;819:1;822:1;823:1;824:1;827:1;830:1;831:1;839:1;876:1;877:1;878:1;879:1;1136:1;1137:1;1139:1;1141:1;1142:1;1145:1;1146:1;1148:1;1150:1;1151:1;1154:1;1155:1;1161:2;1162:1;1163:1;1165:1;1168:1;1169:1;1172:1;1173:2;1174:1;1175:1;1178:1;1179:1;1180:1;1183:1;1234:1;1235:1;1237:1;1256:1;1258:1;1260:1;1264:1;1266:1;1267:1;1270:1;1272:1;1273:1;1274:2;1275:1;1276:1;1278:1;1279:1;1280:1;1282:1;1286:1;1287:1;1289:1;1290:1;1293:1;1295:1;1302:1;1303:1;1310:1;1311:1;1665:1;1668:1;1669:1;1670:1;1712:1;1723:1;1724:1;1726:1;1944:1;1956:1;1963:1;1964:1;1965:1;1967:1;1969:1;1970:1;1973:1;1974:1;1977:1;1978:1;1979:1;1981:1;2002:1;2008:1;2009:1;2012:1;2013:1;2014:1;2015:1;2016:1;2018:1;2020:1;2023:1;2030:1;},CCCCCR
2023-09-21 19:59:21.938697,28,6,5,5,1,{264:1;265:1;266:1;277:1;278:1;279:1;343:1;352:1;353:1;354:1;356:1;364:1;365:1;367:1;405:1;406:1;407:1;497:1;504:1;505:1;506:1;507:1;519:1;521:1;522:1;532:1;533:1;535:1;1104:1;1106:1;1113:1;1114:1;1116:1;1117:1;1118:1;1119:1;1121:1;1127:1;1128:2;1129:2;1130:1;1131:2;1132:1;1134:2;1135:2;1136:1;1137:1;1138:2;1139:2;1140:2;1142:1;1143:2;1144:1;1145:1;1147:1;1148:2;1149:2;1150:1;1153:1;1154:1;1159:1;1177:1;1178:1;1568:1;1572:1;1573:1;1574:1;1576:1;1579:1;1580:1;1581:1;1582:1;1583:1;1584:1;1585:1;1586:1;1587:1;1588:1;1591:1;1595:1;1596:1;1599:1;1600:1;1601:1;1607:1;1609:1;1610:1;1612:1;1613:1;1615:1;2016:1;2017:1;2019:1;},HCCCCC
2023-09-21 19:59:22.938437,29,7,6,6,1,{48:1;57:1;58:1;59:1;61:1;62:1;65:1;67:1;70:1;73:1;74:1;80:1;82:1;85:1;94:1;95:1;184:1;194:1;197:1;198:1;199:1;200:1;203:1;204:1;207:1;209:1;212:1;213:1;220:1;221:1;222:1;223:1;224:1;225:1;230:1;239:1;304:1;305:1;306:1;307:1;309:1;313:1;314:1;317:1;318:1;319:1;322:1;323:1;325:1;331:1;333:1;334:1;335:1;339:1;340:1;341:1;498:1;499:1;500:1;501:1;502:1;560:1;561:1;592:1;593:1;594:1;625:1;629:1;631:1;632:1;634:1;636:1;657:1;658:1;663:1;665:1;666:1;669:2;671:1;672:1;674:1;677:1;679:1;680:1;684:1;686:1;704:1;705:1;713:1;714:1;715:1;716:1;718:1;722:1;723:1;724:1;726:1;752:1;755:1;757:1;759:1;765:1;767:1;768:1;771:1;772:1;774:1;777:1;778:1;779:1;780:1;781:1;1003:1;1004:1;1006:1;1026:1;1027:1;1248:1;1249:1;1250:1;1259:1;1260:1;1261:1;1272:1;1275:1;1276:1;1281:1;1284:1;1285:1;1286:1;1313:1;1321:1;1324:1;1327:1;1329:1;1332:1;1335:1;1336:1;1340:1;1341:1;1343:1;1345:1;1346:1;1349:1;1352:1;1359:1;1714:1;1716:1;},CCCCCC
2023-09-21 19:59:23.937819,30,2,1,6,-1,{1944:1;1948:1;1952:1;1953:1;1954:1;1957:1;1958:1;1960:1;1962:1;1965:1;1971:1;1972:1;1975:1;1992:1;1993:1;1996:1;1998:1;2003:1;2004:1;2005:1;2011:1;2012:1;2013:1;2032:1;2033:1;2034:1;2036:1;2037:1;2038:1;},CRTTTT
2023-09-21 19:59:24.938087,31,1,0,6,-1,{},RTTTTT
