Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-21 01:51:17.595373,12,1,0,5,-1,{},RTTTTT
2023-09-21 01:51:18.595740,13,1,0,5,-1,{},RTTTTT
2023-09-21 01:51:19.595911,14,5,4,4,-1,{824:1;825:1;836:1;837:1;839:1;857:1;858:1;920:1;921:1;928:1;931:1;932:1;933:1;934:1;976:1;978:1;979:1;980:1;981:1;983:1;984:1;985:1;987:1;988:1;989:1;991:1;997:1;999:1;1002:1;1004:1;1005:1;1006:1;1008:1;1011:1;1012:1;1013:1;1015:1;1112:1;1115:1;1121:1;1123:1;1125:1;1128:1;1129:1;1131:1;1134:1;1136:1;1137:1;1140:1;1142:1;1146:1;1147:1;1150:1;1151:1;1840:1;1841:1;1852:1;1853:1;1854:1;1913:1;1920:2;1922:1;1923:1;1924:1;1929:1;1931:1;1932:1;1934:1;1937:1;1939:2;1940:2;1942:1;1943:1;1944:1;1945:2;1946:1;1947:1;1948:1;1949:2;1950:2;1954:1;1956:1;1958:1;1959:1;1967:1;},CCCCRT
2023-09-21 01:51:20.600053,15,7,6,10,1,{216:1;218:1;224:1;225:1;226:1;227:1;228:1;230:1;233:1;234:1;235:1;237:1;240:1;242:1;244:1;245:1;251:1;252:1;254:1;489:1;490:1;491:1;721:1;722:1;730:1;731:1;732:1;733:1;736:1;738:1;745:1;747:1;751:1;754:1;755:1;758:1;1216:1;1219:1;1220:1;1221:1;1224:1;1225:1;1226:1;1231:1;1239:1;1240:1;1253:1;1254:1;1328:1;1330:1;1333:1;1334:1;1342:1;1343:1;1344:1;1352:2;1353:2;1354:1;1355:1;1356:1;1357:2;1358:1;1460:1;1912:1;1913:1;1915:1;1916:1;1920:1;1923:1;1924:1;1925:1;1926:1;1927:1;1928:1;1933:1;1935:1;1936:1;1937:1;1938:1;1940:1;1941:1;1942:1;1943:1;1944:1;1945:2;1946:1;1947:1;1948:1;1949:1;1950:1;1951:1;1957:1;1959:1;},CCCCCC
2023-09-21 01:51:21.597693,16,5,4,10,-1,{917:1;918:1;920:1;925:1;927:1;1187:1;1188:1;1189:1;1190:1;1336:1;1337:1;1340:1;1344:1;1345:1;1346:1;1347:1;1348:1;1350:1;1351:1;1353:1;1354:1;1355:1;1358:1;1359:1;1360:1;1363:1;1364:1;1366:1;1367:1;1372:1;1373:1;1374:1;1653:1;1655:1;1744:1;1754:1;1755:1;1756:1;1758:1;1778:1;1791:1;1801:1;1802:1;1803:1;1804:1;1806:1;1814:1;1815:1;1816:1;1819:1;1820:1;1821:1;1822:1;1823:1;1824:1;1826:1;1828:1;1829:1;1830:1;1835:1;1839:1;1851:1;1888:1;1896:1;1897:1;1898:1;1899:1;1900:1;1901:1;1902:1;1903:1;1928:1;1943:1;1995:1;2004:1;2005:1;2006:1;2007:1;2025:1;2027:1;2028:1;2037:1;2038:1;},CCCCRT
2023-09-21 01:51:22.598610,17,7,6,6,1,{208:1;209:1;211:1;212:1;214:1;215:1;223:1;316:1;317:1;318:1;348:1;400:1;401:1;402:1;403:1;404:1;407:1;409:1;412:1;413:1;414:1;423:1;601:1;614:1;615:1;616:1;617:1;618:1;619:1;624:1;625:1;626:1;629:1;632:1;634:1;636:1;637:1;638:1;639:1;647:1;1417:1;1418:1;1419:1;1488:1;1490:1;1491:1;1496:1;1497:1;1506:1;1513:1;1518:1;1519:1;1520:1;1522:1;1523:1;1524:1;1525:1;1526:1;1574:1;1593:1;1595:1;1598:1;1602:1;1603:1;1604:1;1606:1;1607:1;1976:1;1979:1;1980:1;1981:1;1982:1;1984:1;1988:1;1989:1;1991:1;1992:1;1994:1;1996:1;1998:1;1999:1;},CCCCCC
2023-09-21 01:51:23.596437,18,2,1,6,-1,{1482:1;1483:1;1485:1;1487:1;1489:1;1490:1;1492:1;1495:1;1500:1;1502:1;1506:1;1507:1;1508:1;1509:1;1511:1;1515:1;1516:1;1517:1;1656:1;1657:1;1658:1;1666:1;1668:1;1670:1;1671:1;1672:1;1673:1;1674:1;1676:1;1677:1;1680:1;1682:1;1685:1;1687:1;1689:1;1690:1;1691:1;1693:1;1694:1;1695:1;},CRTTTT
2023-09-21 01:51:24.597445,19,2,1,6,-1,{368:1;376:1;379:1;381:1;389:1;391:1;392:1;400:1;407:1;414:1;415:1;},CRTTTT
2023-09-21 01:51:25.596678,20,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:26.595458,21,4,3,3,-1,{304:1;312:1;313:1;316:1;318:1;321:1;324:1;325:1;326:1;327:1;329:1;330:1;332:1;336:1;337:1;339:1;340:1;348:1;351:1;457:2;459:1;465:1;466:1;470:1;471:1;473:1;477:1;479:1;480:1;481:1;482:1;484:1;485:1;486:1;490:1;492:1;501:1;503:1;1752:1;1753:1;1763:1;1764:1;1766:1;1767:1;1784:1;1786:1;1912:1;},CCCRTT
2023-09-21 01:51:27.598369,22,5,5,8,0,{32:1;33:1;36:1;45:1;47:1;70:1;232:1;241:1;242:1;243:1;244:1;245:1;246:1;247:1;248:1;249:1;250:1;251:1;253:1;255:1;256:1;257:1;258:1;259:1;260:1;261:1;262:1;264:1;266:1;268:1;269:1;270:1;271:1;279:1;1433:1;1440:1;1443:1;1444:1;1446:1;1449:1;1450:1;1452:1;1455:1;1456:1;1457:1;1458:1;1460:1;1461:1;1466:1;1467:1;1470:1;1533:1;1534:1;1552:1;1553:1;1554:1;1556:1;1560:1;1564:1;1565:1;1566:1;1568:1;1573:1;1574:1;1575:1;1582:1;1583:1;1920:1;1921:1;1925:1;1927:1;1934:1;1935:1;},CCCCHC
2023-09-21 01:51:28.595481,23,1,0,8,-1,{},RTTTTT
2023-09-21 01:51:29.596290,24,5,4,4,-1,{176:1;177:1;178:1;180:1;181:1;184:1;185:1;186:1;187:1;188:1;189:1;191:1;192:1;193:1;194:1;195:1;198:1;202:1;205:1;214:1;215:1;408:1;410:1;423:1;568:1;578:1;579:1;582:1;584:1;585:1;586:1;587:1;590:1;591:2;594:1;595:1;599:1;601:1;604:1;605:1;606:1;612:1;614:1;615:1;1321:1;1328:1;1334:1;1335:1;1336:1;1340:1;1342:1;1349:1;1350:1;1400:1;1405:1;1415:1;1435:1;1584:1;1592:1;1593:1;1596:1;1597:1;1598:1;1602:1;1603:1;1605:1;1606:1;1607:1;1612:1;1613:1;1615:1;1616:1;1618:1;1619:1;1620:1;1624:1;1626:1;1630:1;},CCCCRT
2023-09-21 01:51:30.596736,25,5,4,8,-1,{153:1;164:1;166:1;167:1;187:1;188:1;191:1;317:1;1234:1;1241:1;1242:1;1244:1;1247:1;1248:1;1249:1;1251:2;1252:1;1253:1;1254:2;1255:1;1256:1;1261:2;1262:2;1263:1;1264:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1304:1;1306:1;1317:1;1344:1;1347:1;1348:1;1350:1;1351:1;1358:1;1359:1;1600:1;1601:1;1602:1;1632:1;1633:1;1635:1;1754:1;1757:1;1760:1;1762:1;1764:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1772:1;1773:1;1774:1;1779:1;1780:1;1783:1;1785:1;1786:1;1787:1;1788:1;1789:1;1791:1;1992:1;2000:1;2002:1;2003:1;2004:1;2008:1;2011:1;2013:1;2016:1;2018:1;2021:1;2022:1;2025:1;2027:1;2030:1;2039:1;},CCCCRT
2023-09-21 01:51:31.595478,26,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:32.595595,27,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:33.595817,28,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:34.596204,29,3,2,2,-1,{547:1;549:1;1392:1;1394:1;1400:1;1402:1;1404:1;1406:1;1408:1;1409:1;1413:1;1414:1;1417:1;1418:1;1420:1;1423:1;1429:1;1430:1;1881:1;1944:1;1945:1;1948:1;1953:1;1955:1;1956:1;1959:1;1962:1;1963:1;1964:1;1969:1;1970:1;1971:1;1972:1;1973:1;1977:1;1978:1;1979:1;1980:1;1981:1;},CCRTTT
2023-09-21 01:51:35.598199,30,7,6,8,1,{528:1;529:1;532:1;533:1;536:1;537:1;541:1;542:1;543:1;545:1;551:1;552:1;554:1;556:1;559:1;565:1;567:1;712:1;713:1;716:1;736:1;737:1;739:1;748:1;750:1;937:1;938:1;1377:1;1380:1;1386:1;1387:1;1389:1;1390:1;1392:1;1394:1;1397:1;1398:1;1399:1;1400:1;1405:1;1406:1;1407:1;1415:1;1440:1;1445:1;1449:1;1450:1;1452:1;1453:1;1456:1;1459:1;1463:1;1464:1;1465:1;1466:1;1468:1;1469:1;1470:1;1471:1;1474:1;1477:1;1479:1;1815:1;1872:1;1883:1;1884:1;1885:1;1886:1;1887:1;1888:1;1889:1;1890:1;1891:1;1892:1;1893:1;1895:1;1904:1;1907:1;1908:1;1919:1;},CCCCCC
2023-09-21 01:51:36.597502,31,7,6,8,1,{73:1;74:1;75:1;81:1;83:1;90:1;93:1;94:1;96:1;102:1;103:1;105:1;110:1;111:1;504:1;508:1;514:1;516:1;519:1;522:1;525:1;526:1;527:1;530:1;533:1;535:1;538:1;539:1;540:1;541:1;542:1;856:1;870:1;871:1;885:1;1264:1;1272:1;1273:1;1274:1;1275:1;1276:1;1286:1;1287:1;1288:1;1290:1;1320:1;1800:1;1803:1;1804:1;1809:1;1811:1;1812:1;1813:1;1814:1;1816:1;1819:1;1820:1;1821:1;1826:1;1827:1;1830:1;1831:1;1834:1;1836:1;1838:1;1839:1;},CCCCCC
2023-09-21 01:51:37.595641,32,3,2,8,-1,{58:1;60:1;61:1;64:1;65:1;67:1;72:1;75:1;76:1;79:1;82:1;84:1;87:1;93:1;94:1;95:1;136:1;145:1;147:1;149:1;151:1;154:1;157:1;160:1;161:1;162:1;164:1;170:1;171:1;173:1;789:1;818:1;819:1;1264:1;1267:1;1272:1;1273:1;1274:1;1277:1;1278:1;1281:1;1282:1;1283:1;1286:1;1287:1;1288:1;1289:1;1291:1;1293:1;1294:1;1296:1;1297:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1306:1;1307:1;1309:1;1310:1;1454:1;1455:1;},CCRTTT
2023-09-21 01:51:38.596522,33,5,4,4,-1,{280:1;282:1;288:1;291:1;301:1;302:1;400:1;408:1;409:1;410:1;411:1;412:1;416:1;417:1;420:1;422:1;426:1;427:1;428:1;429:1;430:1;431:1;436:1;439:1;447:1;627:1;628:1;629:1;816:1;818:1;819:1;830:1;831:1;853:1;854:1;855:1;1112:1;1115:1;1116:1;1121:1;1125:1;1126:1;1127:1;1130:1;1131:1;1132:1;1133:1;1796:1;1802:1;1803:1;1804:1;1805:1;1806:1;1809:1;1812:1;1816:1;1818:1;1821:1;1823:1;1829:1;},CCCCRT
2023-09-21 01:51:39.596841,34,2,1,5,-1,{880:1;882:1;883:1;888:1;895:1;896:1;897:1;898:1;901:1;902:1;908:1;909:1;911:1;918:1;1312:1;1313:1;1314:1;1320:1;1323:1;1328:1;1329:1;1330:1;1331:1;1335:1;1338:1;1342:1;1343:1;1350:1;1351:1;},CRTTTT
2023-09-21 01:51:40.596853,35,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:41.596585,36,2,1,1,-1,{160:1;169:1;170:1;171:1;175:1;176:1;178:1;180:1;181:1;183:1;186:1;188:1;189:1;190:1;192:1;194:1;197:1;198:1;199:1;201:1;203:1;204:1;205:1;207:1;215:1;},CRTTTT
2023-09-21 01:51:42.597046,37,7,6,7,1,{97:1;100:1;101:1;106:1;108:1;110:1;112:1;114:1;116:1;117:1;118:1;119:1;123:1;124:1;126:1;129:1;340:1;444:1;1035:1;1040:1;1042:1;1043:1;1045:1;1046:1;1047:1;1048:1;1050:1;1052:1;1053:1;1055:1;1058:1;1060:1;1062:1;1066:1;1071:1;1268:1;1269:1;1272:1;1274:1;1277:1;1278:1;1285:1;1286:1;1696:1;1698:1;1701:1;1702:1;1706:1;1707:1;1708:1;1709:1;1795:1;1796:1;1799:1;1833:1;1834:1;1837:1;1838:1;1840:1;1841:1;1845:1;1846:1;1847:1;1856:1;1857:1;1858:1;1859:1;1861:1;1868:1;1869:1;1870:1;1871:1;2000:1;2003:1;2005:1;2009:1;2010:1;2012:1;2014:1;2017:1;2018:1;2020:1;2021:1;2022:1;2026:1;2029:1;2030:1;2038:1;2039:1;},CCCCCC
2023-09-21 01:51:43.596672,38,7,6,6,1,{123:1;280:1;281:1;283:1;285:1;291:1;292:1;313:1;314:1;326:1;528:1;529:1;530:1;540:1;541:1;542:1;792:1;801:1;802:1;803:1;804:1;805:1;806:1;813:1;814:1;944:2;945:1;946:1;948:2;949:1;952:1;954:1;957:1;958:1;963:1;966:1;968:1;969:1;970:1;971:1;973:1;982:1;983:1;1120:1;1122:1;1137:1;1139:1;1141:1;1145:1;1146:1;1154:1;1155:1;1156:1;1157:1;1158:1;1270:1;1271:1;1552:1;1566:1;1989:1;2000:1;2002:1;2010:1;2012:1;2013:1;2014:1;2015:1;},CCCCCC
2023-09-21 01:51:44.587836,39,6,5,6,1,{376:1;378:1;381:1;387:1;390:1;391:1;537:1;546:1;547:1;549:1;550:1;552:1;555:1;558:1;559:1;561:1;562:1;563:1;567:1;568:1;571:1;572:1;573:1;574:1;677:1;1066:1;1068:1;1069:1;1070:1;1072:1;1073:1;1075:1;1078:1;1079:1;1086:1;1087:1;1089:1;1090:1;1096:1;1097:1;1108:1;1109:1;1115:1;1117:1;1118:1;1120:1;1121:1;1123:1;1124:1;1125:1;1129:1;1131:1;1132:1;1133:1;1136:1;1138:1;1141:1;1143:1;1928:1;1929:1;1930:1;1931:1;1940:1;1943:1;1944:1;1945:1;1946:1;1948:1;1952:1;1955:1;1957:1;1958:1;1962:1;1963:1;1965:1;1966:1;2005:1;2006:1;},CCCCCE
2023-09-21 01:51:45.595961,40,2,1,6,-1,{857:1;858:1;859:1;867:1;868:1;869:1;870:1;872:1;874:1;875:1;876:1;877:1;878:1;881:1;883:1;885:1;887:1;890:1;891:1;893:1;1266:1;1267:1;1272:1;1273:1;1278:1;1279:1;1281:1;1288:1;1294:1;1301:1;1302:1;1303:1;},CRTTTT
2023-09-21 01:51:46.596299,41,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:47.597188,42,6,5,5,1,{136:1;137:1;138:1;139:1;142:1;143:1;146:1;147:1;149:1;353:1;354:1;379:1;380:1;381:1;383:1;385:1;386:1;387:1;388:1;389:1;391:1;393:1;394:1;396:1;873:1;886:1;887:1;1249:1;1257:1;1259:1;1260:1;1261:1;1263:1;1264:1;1265:1;1266:1;1267:1;1268:1;1269:1;1274:1;1275:1;1276:1;1281:1;1295:1;1386:1;1387:1;1388:1;1389:1;1396:1;1397:1;1398:1;1400:1;1402:1;1403:1;1405:1;1408:1;1410:1;1411:1;1414:1;1421:1;1523:1;1555:1;1558:1;1944:1;1958:1;1959:1;1990:1;},CCCHCC
2023-09-21 01:51:48.597638,43,6,5,5,1,{9:1;11:1;12:1;13:1;16:1;17:1;19:1;25:1;26:1;27:1;28:1;29:1;32:1;33:1;34:1;36:1;38:1;43:1;44:1;45:1;46:1;178:1;179:1;183:1;184:1;185:1;190:1;191:1;192:1;196:1;197:1;199:1;200:1;201:1;203:1;207:1;212:1;213:1;214:1;215:1;752:1;753:1;756:1;761:1;762:1;766:1;767:1;773:1;774:1;777:1;780:1;781:1;785:1;788:1;789:1;792:1;793:1;794:1;795:1;799:1;803:1;805:1;807:1;1144:1;1147:1;1152:1;1153:1;1154:1;1155:1;1156:1;1157:1;1158:1;1159:1;1160:1;1163:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1174:1;1175:1;1181:1;1456:1;1459:1;1460:1;2019:1;2028:1;2029:1;2030:1;},CCCHCC
2023-09-21 01:51:49.597253,44,7,6,5,1,{17:1;24:1;26:1;29:1;32:1;34:1;49:1;73:1;76:1;77:1;86:1;234:1;237:1;238:1;241:1;242:1;243:1;244:1;245:1;246:1;336:1;345:1;346:1;347:1;349:1;352:1;355:1;356:1;358:1;360:1;362:1;363:1;364:1;365:1;366:1;367:1;369:1;370:1;374:1;535:1;560:1;561:1;563:1;565:1;569:1;570:1;572:1;573:1;574:1;575:1;576:1;578:1;580:1;581:1;582:1;584:1;586:1;587:1;591:1;595:1;596:1;597:1;598:1;777:1;778:1;781:1;782:1;784:1;786:1;787:1;788:1;789:1;799:1;866:1;976:1;977:1;1320:1;1323:1;1324:1;1325:1;1334:1;1818:1;1819:1;},CCCCCC
2023-09-21 01:51:50.596044,45,2,1,5,-1,{1536:1;1537:1;1538:1;1539:1;1547:1;1548:1;1550:1;1551:1;1553:1;1555:1;1556:1;1560:1;1563:1;1564:1;1565:1;1566:1;1567:1;1569:1;1570:1;1573:1;1574:1;},CRTTTT
2023-09-21 01:51:51.595778,46,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:52.594951,47,2,1,1,-1,{136:1;139:1;140:1;157:1;159:1;162:1;163:1;164:1;166:1;167:1;172:1;173:1;175:1;1728:1;1729:1;1731:1;1733:1;1734:1;1736:1;1737:1;1738:1;1739:1;1740:1;1742:1;1745:1;1746:1;1747:1;1748:1;1751:1;1752:1;1753:1;1754:1;1755:1;1756:1;1757:1;1765:1;1766:1;},CRTTTT
2023-09-21 01:51:53.596355,48,5,4,5,-1,{384:1;385:1;392:1;393:1;395:1;396:1;399:1;400:1;401:1;402:1;404:1;407:1;415:1;416:1;418:1;426:1;427:1;428:1;429:1;430:1;569:1;572:1;573:1;574:1;575:1;576:1;578:1;580:1;582:1;583:1;586:1;587:1;589:1;590:1;591:1;594:1;595:1;597:1;1144:1;1145:1;1158:1;1166:1;1167:1;1433:1;1440:1;1441:1;1443:1;1445:1;1446:1;1448:1;1449:1;1453:1;1454:1;1455:1;1463:1;1467:1;1469:1;1471:1;1913:1;1914:1;1920:1;1921:1;1922:1;1924:1;1933:1;1934:1;1935:1;},CCHCCR
2023-09-21 01:51:54.597654,49,6,6,11,0,{382:1;383:1;538:1;539:1;540:1;541:1;543:1;696:1;707:1;710:1;711:1;712:1;713:1;714:1;715:1;716:1;722:1;723:1;725:1;727:1;728:1;730:1;732:1;733:1;1066:1;1070:1;1071:1;1077:1;1078:1;1089:1;1090:1;1241:1;1249:1;1250:1;1253:1;1254:1;1255:1;1279:1;1287:1;1446:1;1447:1;1457:1;1460:1;1461:1;1462:1;1463:1;1465:1;1467:1;1469:1;1470:1;1471:1;1473:1;1474:1;1475:1;1477:1;1480:1;1482:1;1484:1;1485:1;1644:1;1657:1;1658:1;1659:1;1660:1;1665:1;1666:1;1668:1;1669:1;1673:1;1674:1;1676:1;1682:1;1685:1;1686:1;1689:1;1690:1;1691:1;1693:1;1694:1;1695:1;},CCCCCC
2023-09-21 01:51:55.596318,50,3,2,13,-1,{376:1;378:1;379:1;760:1;762:1;764:1;765:1;774:1;775:1;1376:1;1377:1;1379:1;1382:1;1383:1;1384:1;1385:1;1389:1;1393:1;1394:1;1395:1;1397:1;1399:1;1407:1;1896:1;1897:1;1899:1;1911:1;},HCCRTT
2023-09-21 01:51:56.595422,51,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:57.595739,52,1,0,0,-1,{},RTTTTT
2023-09-21 01:51:58.595903,53,5,4,4,-1,{536:1;761:1;762:1;763:1;769:1;771:1;773:1;775:1;779:1;781:1;785:1;786:1;789:1;791:1;793:1;794:1;796:1;848:1;856:1;859:1;860:1;863:1;864:1;865:1;866:1;868:1;870:1;871:1;873:1;877:1;878:1;879:1;880:1;881:1;884:1;887:1;893:1;1608:1;1609:1;1610:1;1611:1;1616:1;1618:1;1619:1;1620:1;1621:1;1622:1;1623:1;1625:1;1626:1;1627:1;1628:1;1630:1;1632:1;1633:1;1634:1;1635:1;1637:1;1639:1;1643:1;1644:1;1647:1;1842:1;1843:1;1852:1;1853:1;1855:1;1856:1;1857:1;1859:1;1860:1;1868:1;1869:1;},CCCCRT
2023-09-21 01:51:59.597151,54,1,0,4,-1,{},RTTTTT
2023-09-21 01:52:00.595672,55,1,0,4,-1,{},RTTTTT
2023-09-21 01:52:01.595053,56,5,4,4,-1,{73:1;74:1;76:1;81:1;82:1;86:1;87:1;400:1;401:1;409:1;410:1;411:1;413:1;415:1;432:1;434:1;435:1;437:1;438:1;445:1;446:1;1272:1;1273:1;1274:1;1280:1;1283:1;1284:1;1286:1;1287:1;1292:1;1294:1;1307:1;1309:1;1310:1;1736:1;1737:1;1739:1;1741:1;1742:1;1750:1;1751:1;1762:1;1764:1;1765:1;1775:1;1789:1;1790:1;1977:1;1980:1;1988:1;1989:1;1990:1;1992:1;1994:1;2000:1;2001:1;2003:1;2007:1;2015:1;},CCCCRT
