Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-24 04:25:50.309966,36,7,6,6,1,{52:1;53:1;54:1;552:1;564:1;567:1;571:1;573:1;574:1;575:1;576:1;580:1;581:1;583:1;584:1;587:1;588:1;590:1;598:1;808:1;810:1;811:1;812:1;819:1;820:1;821:1;823:1;824:1;825:1;827:1;828:1;833:1;835:1;836:1;839:1;843:1;844:1;845:1;847:1;888:1;889:1;891:1;896:1;899:1;911:1;922:1;923:1;924:1;1080:1;1081:1;1083:1;1084:1;1085:1;1088:1;1089:1;1090:1;1091:1;1094:1;1136:1;1137:1;1145:1;1146:1;1147:1;1148:1;1149:1;1153:1;1155:1;1157:1;1159:1;1162:1;1163:1;1166:1;1167:1;1409:1;1410:1;1413:1;1416:1;1417:1;1418:1;1419:1;1420:1;1421:1;1422:1;1423:1;1425:1;1426:1;1427:1;1428:1;1429:1;1431:1;1432:1;1436:1;1438:1;1440:1;1442:1;1445:1;1447:1;1455:1;1849:1;1851:1;1857:1;1860:1;1861:1;1863:1;1868:1;1871:1;1882:1;},CCCCCC
2023-09-24 04:25:51.310774,37,7,6,6,1,{392:1;401:1;402:1;403:1;405:1;461:1;465:1;474:1;475:1;476:1;477:1;479:1;482:1;484:1;487:1;490:1;492:1;493:1;494:1;495:1;640:1;648:1;651:1;654:1;655:1;656:1;657:1;659:1;661:1;662:1;664:1;665:1;666:1;668:1;671:1;676:1;677:1;680:1;681:1;683:1;684:1;687:1;840:1;1232:1;1234:1;1236:1;1238:1;1240:1;1243:1;1245:1;1249:1;1253:1;1254:1;1256:1;1260:1;1261:1;1262:1;1263:1;1268:1;1269:1;1271:1;1888:1;1889:1;1891:1;1892:1;1893:1;1894:1;1902:1;1903:1;1905:1;1907:1;1908:1;1912:1;1913:1;1914:1;1916:1;1918:1;1924:1;1925:1;1926:2;1927:1;1954:1;1955:1;2018:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2033:1;2034:1;2035:1;2036:1;2039:1;},CCCCCC
2023-09-24 04:25:52.309577,38,6,5,6,-1,{21:1;265:1;266:1;267:1;268:1;272:1;273:1;274:1;277:1;278:1;282:1;285:1;286:1;287:1;291:1;292:1;295:1;297:1;299:1;301:1;588:1;648:1;650:1;841:1;842:1;845:1;848:1;849:1;851:1;852:1;857:1;858:1;859:1;860:1;862:1;867:1;868:1;873:1;875:1;877:1;879:1;884:1;885:1;886:1;984:1;993:1;997:1;998:1;999:1;1001:1;1003:1;1006:1;1008:1;1011:1;1014:1;1015:1;1016:1;1017:2;1018:2;1019:1;1020:1;1022:1;1027:1;1030:1;1040:1;1049:1;1050:1;1054:1;1464:1;1904:1;1906:1;1908:1;1909:1;1910:1;1912:1;1914:1;1915:1;1916:1;1917:1;1919:1;1920:1;1921:1;1927:1;1929:1;1931:1;1932:1;1933:1;1934:1;1935:1;1938:1;2033:1;2035:1;},CCCCCR
2023-09-24 04:25:53.309098,39,4,3,3,-1,{16:1;17:1;19:1;20:1;23:1;25:1;26:1;27:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;40:1;44:1;47:1;53:1;55:1;449:1;451:1;452:1;462:1;463:1;472:1;474:1;476:1;478:1;486:1;487:1;1362:1;1363:1;1402:1;1403:1;1411:1;1413:1;1414:1;1417:1;1418:1;1422:1;1423:1;1424:1;1429:1;1430:1;1435:1;1437:1;1439:1;1832:1;1833:1;1844:1;1846:1;1874:1;1876:1;1938:1;1941:1;1942:1;1943:1;1946:1;1947:1;1949:1;1953:1;1963:1;1965:1;1966:1;1967:1;},CCCRTT
2023-09-24 04:25:54.310053,40,1,0,3,-1,{},RTTTTT
2023-09-24 04:25:55.310109,41,7,6,6,1,{8:1;10:1;12:1;16:1;17:1;18:1;20:1;21:1;22:1;23:1;24:1;26:1;29:1;31:1;35:1;36:1;37:1;38:1;39:1;82:1;83:1;84:1;115:1;296:1;297:1;304:1;307:1;310:1;315:1;316:1;317:1;319:1;320:1;322:1;323:1;325:1;326:1;328:1;329:1;330:1;331:1;333:1;335:1;342:1;491:1;494:1;495:1;1072:1;1073:1;1075:1;1076:1;1077:1;1144:1;1145:1;1146:1;1153:1;1154:1;1155:1;1156:1;1157:1;1161:1;1162:1;1163:1;1164:1;1165:1;1167:1;1169:1;1172:1;1173:1;1174:1;1176:1;1177:1;1178:1;1183:1;1184:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:1;1201:1;1212:1;1213:1;1215:1;1222:1;1223:1;1648:1;1649:1;1658:1;1659:2;1660:1;1661:1;1665:1;1668:1;1677:1;1678:1;1679:1;1864:1;1865:1;1866:1;1867:1;1877:1;1878:1;},CCCCCC
2023-09-24 04:25:56.309717,42,7,6,6,1,{9:1;11:1;12:1;13:1;17:1;18:1;19:1;24:1;25:1;27:1;29:1;31:1;32:1;33:1;34:1;37:1;38:1;39:1;43:1;45:1;46:1;123:1;125:1;464:1;466:1;475:1;476:1;478:1;481:1;484:1;488:1;489:1;492:1;493:1;494:1;497:1;501:1;503:1;577:1;578:1;579:1;580:1;586:1;589:1;594:1;595:1;597:1;599:1;600:1;601:1;610:1;611:1;613:1;618:1;620:1;896:1;898:1;899:1;900:1;904:1;906:1;908:1;919:1;920:1;922:1;925:1;927:1;935:1;1187:1;1188:1;1190:1;1350:1;1351:1;1368:1;1381:1;1383:1;1489:1;1500:1;1501:1;1502:1;1504:1;1505:1;1507:1;1508:1;1509:1;1511:1;1514:1;1517:1;1522:1;1524:1;1525:1;1527:1;1534:1;1535:1;1988:1;1990:1;},CCCCCC
2023-09-24 04:25:57.307990,43,2,1,6,-1,{98:1;100:1;104:1;106:1;107:1;108:1;109:1;111:1;112:1;113:1;116:1;118:1;119:1;120:1;122:1;124:1;125:1;126:1;131:1;134:1;135:1;},CRTTTT
2023-09-24 04:25:58.310254,44,7,6,6,1,{361:1;375:1;421:1;422:1;433:1;434:1;445:1;446:1;447:1;451:1;454:1;638:1;639:1;648:1;656:1;658:1;660:1;662:1;665:1;667:1;669:1;670:1;672:1;675:1;677:1;680:1;682:1;683:1;684:1;686:1;695:1;969:1;970:1;971:1;972:1;974:1;978:1;979:1;980:1;983:1;984:1;987:1;989:1;990:1;991:1;992:1;995:1;996:1;997:1;998:1;999:1;1000:1;1001:1;1002:1;1005:1;1006:1;1014:1;1015:1;1168:1;1169:1;1173:1;1176:1;1177:1;1178:1;1180:1;1184:1;1185:1;1186:1;1187:1;1188:1;1190:1;1191:1;1192:1;1195:1;1196:1;1197:1;1207:1;1690:1;1691:1;1816:1;1817:1;1819:1;1821:1;1822:1;1824:1;1826:1;1830:1;1831:1;1833:1;1834:1;1836:1;1837:1;1838:1;1839:1;1841:1;1843:1;1846:1;1851:1;1852:1;1853:1;1864:1;1874:1;1877:1;1878:1;1879:1;1881:1;1883:1;1887:1;1892:1;1893:1;1894:1;},CCCCCC
2023-09-24 04:25:59.308869,45,1,0,6,-1,{},RTTTTT
2023-09-24 04:26:00.310118,46,7,6,6,1,{80:1;82:1;84:1;85:1;91:1;92:1;93:1;94:1;400:1;401:1;402:1;408:1;417:1;418:1;419:1;420:1;422:1;423:1;425:1;426:1;427:1;428:1;429:1;433:1;436:1;437:1;438:1;439:1;446:1;447:1;568:1;576:1;577:1;578:1;579:1;586:1;587:1;589:1;591:1;832:1;840:1;843:1;846:1;848:1;851:1;852:1;855:1;858:1;860:1;862:1;866:1;867:1;868:1;870:1;871:1;877:1;879:1;1336:1;1337:1;1338:1;1339:1;1342:1;1343:1;1344:1;1347:1;1348:1;1351:1;1353:1;1354:1;1355:1;1356:1;1357:1;1359:1;1363:1;1364:1;1389:1;1448:1;1456:1;1459:1;1460:1;1461:1;1462:1;1465:1;1466:1;1468:1;1470:1;1472:1;1474:1;1475:1;1476:1;1479:1;1480:1;1481:1;1483:1;1747:1;1749:1;1880:1;1881:1;1888:1;1890:1;1893:1;1896:1;1898:1;1902:1;1903:1;1905:1;1906:1;1907:1;1908:1;1909:1;1910:1;1912:1;1915:1;1918:1;1919:1;1922:1;1926:1;},CCCCCC
2023-09-24 04:26:01.308774,47,2,1,6,-1,{1113:1;1120:1;1121:1;1122:1;1125:1;1128:1;1129:1;1130:1;1131:1;1132:1;1133:1;1136:1;1137:1;1139:1;1141:1;1143:1;1145:1;1146:1;1147:1;1148:1;1149:1;1151:1;1154:1;1155:1;1156:1;1158:1;1864:1;1874:1;1875:1;1876:1;1877:1;1878:1;1881:1;1882:1;1885:1;1886:1;1887:1;1895:1;1901:1;1902:1;1903:1;1960:1;1962:1;1963:1;1967:1;1968:1;1971:1;1972:1;1978:1;1980:1;1983:1;1984:1;1985:1;1986:1;1989:1;1990:1;1998:1;1999:1;},CRTTTT
2023-09-24 04:26:02.307820,48,3,2,2,-1,{929:1;930:1;932:1;938:1;939:1;940:1;941:1;943:1;1004:1;1024:1;1025:1;1026:1;1028:1;1034:1;1036:1;1039:1;1120:1;1121:1;1122:1;1123:1;1128:1;1129:1;1130:1;1131:1;1133:1;1135:1;1143:1;1616:1;1618:1;1624:1;1626:1;1631:1;1632:1;1636:1;1637:1;1638:1;1640:1;1641:1;1643:1;1646:1;1649:1;1650:1;1651:1;1652:1;1654:1;1655:1;1674:1;1675:1;},CCRTTT
