Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 23:26:16.053626,21,7,6,8,1,{148:1;149:1;161:1;162:1;186:1;187:1;188:1;191:1;192:1;193:1;194:1;195:1;197:1;199:1;201:1;202:1;203:1;204:1;206:1;210:1;212:1;213:1;214:1;216:1;217:1;219:1;222:1;485:1;486:1;517:1;519:1;650:1;651:1;657:1;659:1;661:1;662:1;664:1;665:1;667:1;669:1;671:1;672:1;673:1;674:1;677:1;678:1;682:1;683:1;684:1;685:1;693:1;824:1;1048:1;1052:1;1056:1;1059:1;1061:1;1063:1;1064:1;1070:1;1072:1;1077:1;1084:1;1085:1;1086:1;1087:1;1161:1;1165:1;1169:1;1171:1;1174:1;1179:1;1181:1;1183:1;1185:1;1187:1;1188:1;1191:1;1197:1;1198:1;1199:1;1629:1;1630:1;1720:1;1723:1;1731:1;1732:1;1733:1;1734:1;},CCCCCC
2023-09-23 23:26:17.052055,22,1,0,8,-1,{},RTTTTT
2023-09-23 23:26:18.052185,23,2,1,1,-1,{1704:1;1713:1;1714:1;1715:1;1716:1;1717:1;1718:1;1719:1;1720:1;1721:1;1725:1;1726:1;1731:1;1733:1;1736:1;1737:1;1740:1;1742:1;1749:1;1751:1;},CRTTTT
2023-09-23 23:26:19.055416,24,7,6,7,1,{338:1;339:1;342:1;346:1;347:1;349:1;350:1;351:1;353:1;354:1;355:1;358:1;360:1;361:1;362:1;364:1;365:1;367:1;371:1;372:1;375:1;552:1;562:1;564:1;565:1;720:1;722:1;728:1;729:1;730:1;731:1;737:1;739:1;741:1;744:1;746:1;749:1;751:1;755:1;759:1;761:1;763:1;765:1;766:1;767:1;873:1;874:1;884:1;885:1;886:1;890:1;891:1;896:1;898:1;901:1;903:1;904:1;906:1;907:1;910:1;913:1;914:1;915:1;916:1;922:1;924:1;925:1;927:1;1306:1;1308:1;1312:1;1313:1;1317:1;1410:1;1411:1;1416:1;1417:1;1418:1;1419:1;1421:1;1423:1;1424:1;1427:1;1428:1;1429:1;1432:1;1434:1;1436:1;1440:1;1441:1;1443:1;1446:1;1769:1;1771:1;1777:1;1779:1;1782:1;1783:1;1914:1;},CCCCCC
2023-09-23 23:26:20.055690,25,7,6,7,1,{10:1;16:1;17:1;18:1;21:1;25:1;27:1;29:1;32:1;36:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;95:1;336:1;337:1;338:1;344:1;347:1;350:1;351:1;352:1;353:1;359:1;361:1;362:1;365:1;366:1;367:1;368:1;369:1;370:1;372:1;373:1;374:1;796:1;960:1;961:1;962:1;963:1;968:1;971:1;977:1;980:1;981:1;982:1;983:1;987:1;988:1;989:1;990:1;991:1;995:1;996:1;998:1;1048:1;1072:1;1074:1;1075:1;1076:1;1077:1;1079:1;1080:1;1081:1;1083:1;1085:1;1086:1;1145:1;1592:1;1594:1;1596:1;1600:1;1601:1;1602:1;1603:1;1604:1;1605:1;1606:1;1607:1;1609:1;1613:1;1614:1;1616:1;1617:1;1618:1;1619:1;1623:1;1628:1;1629:1;1630:1;1631:1;1632:1;1640:1;1641:1;1642:1;1647:1;1654:1;1655:1;1744:1;1747:1;1753:1;1754:1;1756:1;1758:1;1954:1;1956:1;},CCCCCC
2023-09-23 23:26:21.052040,26,2,1,7,-1,{2000:1;2002:1;2003:1;2010:1;2011:1;2013:1;2014:1;2018:1;2019:1;2020:1;2023:1;2028:1;2031:1;2035:1;2036:1;2038:1;},CRTTTT
2023-09-23 23:26:22.053867,27,7,6,6,1,{80:1;81:1;88:1;89:1;93:1;95:1;102:1;103:1;105:1;107:1;108:1;111:1;114:1;115:1;168:1;169:1;170:1;171:1;178:1;179:1;180:1;181:1;182:1;183:1;186:1;188:1;192:1;193:1;205:1;336:1;873:1;880:1;882:1;883:1;884:1;887:1;890:1;892:1;893:1;894:1;897:1;900:1;901:1;902:1;903:1;904:1;905:1;908:1;910:1;913:1;916:1;918:1;919:1;927:1;1000:1;1004:1;1009:1;1010:1;1011:1;1012:1;1013:1;1014:1;1134:1;1528:1;1529:1;1537:1;1538:1;1539:1;1541:1;1544:1;1547:1;1548:1;1549:1;1550:1;1554:1;1555:1;1557:1;1559:1;1560:1;1563:1;1564:1;1565:1;1566:1;1575:1;1576:1;1577:1;1585:1;1587:1;1589:1;1632:1;1633:1;1647:1;1784:1;1785:1;1786:1;1787:1;},CCCCCC
2023-09-23 23:26:23.052517,28,4,3,6,-1,{8:1;10:1;11:1;12:1;15:1;16:1;19:1;21:1;23:1;24:1;26:1;28:1;29:1;30:1;33:1;35:1;38:1;39:1;47:1;1080:1;1081:1;1082:1;1083:1;1088:1;1089:1;1090:1;1091:1;1092:1;1094:1;1097:1;1100:1;1102:1;1103:1;1104:1;1107:1;1108:1;1109:1;1110:1;1111:1;1119:1;1440:1;1449:1;1451:1;1452:1;1453:1;1456:1;1457:1;1458:1;1461:1;1982:1;1983:1;},CCCRTT
2023-09-23 23:26:24.054366,29,7,6,6,1,{323:1;329:1;330:1;333:1;336:1;338:1;341:1;344:1;350:1;351:1;352:1;353:1;354:1;355:1;358:1;359:1;367:1;521:1;523:1;524:1;528:1;529:1;530:1;532:1;535:1;538:1;539:1;540:1;541:1;544:1;546:1;547:1;549:1;551:1;552:1;554:1;556:1;563:1;564:1;565:1;567:1;616:1;618:1;619:1;627:1;628:1;629:1;630:1;640:1;641:1;642:1;652:1;654:1;662:1;663:1;841:1;848:1;849:1;852:1;853:1;854:1;855:1;856:1;857:1;860:1;861:1;864:1;873:1;876:1;879:1;886:1;1221:1;1222:1;1370:1;1371:1;1373:1;1375:1;1377:1;1378:1;1382:1;1383:1;1384:1;1386:1;1388:1;1389:1;1391:1;1393:1;1394:1;1395:1;1396:1;1398:1;1399:1;1404:1;1405:1;1406:1;1408:1;1409:1;1592:1;1594:1;1600:1;1602:1;1603:1;1615:1;1864:1;1865:1;1867:1;1869:1;},CCCCCC
2023-09-23 23:26:25.051499,30,6,5,6,-1,{256:1;257:1;258:2;259:2;260:1;262:1;263:1;264:1;265:1;266:1;268:1;269:1;270:1;271:1;272:1;273:1;274:1;275:1;276:1;277:2;278:2;279:1;285:1;286:1;287:1;616:1;617:1;620:1;621:1;627:1;630:1;633:1;634:1;635:1;636:1;637:1;638:1;639:1;640:1;642:1;647:1;800:1;801:1;802:1;1146:1;1346:1;1348:1;1349:1;1350:1;1352:1;1353:1;1355:1;1356:1;1357:1;1358:1;1362:1;1364:1;1366:1;1368:1;1371:1;1374:1;1375:1;1378:1;1379:1;1382:1;1712:1;1714:1;1715:1;1721:1;1722:1;1725:1;},CCCCCR
2023-09-23 23:26:26.051978,31,4,3,6,-1,{177:1;178:1;181:1;183:1;190:1;213:1;214:1;265:1;266:1;267:1;273:1;274:1;275:1;276:1;277:1;280:1;282:1;283:1;284:1;286:1;289:1;291:1;292:1;294:1;298:1;299:1;300:1;302:1;303:1;304:1;305:1;307:1;308:1;309:1;310:1;1176:1;1180:1;1181:1;1188:1;1189:1;1272:1;1281:1;1283:1;1285:1;1286:1;1287:1;1445:1;1446:1;1447:1;1576:1;1577:1;1579:1;1581:1;1591:1;1912:1;1913:1;1916:1;1917:1;1920:1;1925:1;1926:1;1928:1;1929:1;1930:1;1931:1;1932:1;1933:1;1935:1;1936:1;1946:1;1947:1;1948:1;1949:1;},CCCRTT
2023-09-23 23:26:27.053882,32,7,6,6,1,{11:1;12:1;15:1;18:1;20:1;22:1;24:1;25:1;29:1;30:1;31:1;123:1;125:1;126:1;128:1;129:1;131:1;132:1;133:1;135:1;137:1;139:1;140:1;141:1;143:1;144:1;148:1;149:1;150:1;151:1;158:1;159:1;537:1;538:1;553:1;562:1;563:1;564:1;566:1;567:1;576:1;586:1;588:1;590:1;954:1;1211:1;1212:1;1213:1;1226:1;1232:1;1234:1;1235:1;1238:1;1239:1;1240:1;1241:1;1243:1;1245:1;1246:1;1247:1;1250:1;1251:1;1253:1;1255:1;1256:1;1258:1;1259:1;1260:1;1610:1;1612:1;1690:1;1692:1;1712:1;1713:1;1714:1;1717:1;1718:1;1778:1;1790:1;1791:1;1808:1;1810:1;1811:1;},CCCCCC
2023-09-23 23:26:28.053751,33,6,5,6,1,{96:1;97:1;104:1;106:1;109:1;110:1;114:1;119:1;121:1;122:1;123:1;124:1;128:1;130:1;132:1;134:1;143:1;152:1;153:1;154:1;166:1;167:1;177:1;178:1;179:1;187:1;188:1;189:1;190:1;409:1;410:1;420:1;421:1;422:1;680:1;683:1;684:1;686:1;687:1;690:1;691:1;693:1;695:1;699:1;702:1;703:1;705:1;706:1;709:1;710:1;711:1;718:1;719:1;745:1;759:1;780:1;782:1;783:1;864:1;879:1;1449:1;1461:1;1462:1;1665:1;1674:1;1675:1;1700:1;1701:1;},CCHCCC
2023-09-23 23:26:29.052339,34,2,1,6,-1,{272:1;274:1;276:1;277:1;279:1;281:1;283:1;285:1;288:1;290:1;292:1;293:1;296:1;303:1;309:1;},CRTTTT
2023-09-23 23:26:30.052264,35,1,0,0,-1,{},HRTTTT
2023-09-23 23:26:31.052762,36,5,4,4,-1,{248:1;249:1;251:1;263:1;580:1;581:1;616:1;624:1;625:1;627:1;630:1;631:1;637:1;638:1;640:1;641:1;644:1;646:1;648:1;651:1;653:1;655:1;660:1;1481:1;1482:1;1485:1;1486:1;1488:1;1491:1;1493:1;1498:1;1499:1;1502:1;1503:1;1504:1;1506:1;1507:1;1508:1;1509:1;1513:1;1516:1;1519:1;1521:1;1523:1;1525:1;1529:1;1530:1;1532:1;1535:1;},CHCCCR
2023-09-23 23:26:32.054764,37,6,6,10,0,{80:1;81:1;84:1;85:1;89:1;91:1;94:1;95:1;97:1;99:1;101:1;103:1;104:1;105:1;106:1;107:1;108:1;109:1;110:1;111:1;116:1;119:1;131:1;132:1;216:1;217:1;227:1;228:1;229:1;230:1;231:1;232:1;233:1;234:1;236:1;238:1;239:1;240:1;241:1;243:1;245:1;247:1;248:1;252:1;253:1;254:1;368:1;369:1;376:1;377:1;379:1;392:1;393:1;395:1;398:1;400:1;401:1;403:1;404:1;405:1;406:1;407:1;1109:1;1110:1;1336:1;1338:1;1340:1;1341:1;1342:1;1345:1;1346:1;1347:1;1349:1;1351:1;1352:2;1353:1;1354:1;1355:1;1356:2;1357:2;1358:2;1359:2;1360:1;1361:1;1363:1;1365:1;1366:1;1367:1;1368:2;1369:1;1370:1;1371:1;1372:1;1373:1;1374:1;1383:1;1473:1;1475:1;1481:1;1482:1;1483:1;1485:1;1487:1;1509:1;1510:1;1511:1;2006:1;2007:1;},CCCCCC
2023-09-23 23:26:33.053898,38,7,6,16,1,{52:1;53:1;54:1;112:1;113:1;115:1;266:1;267:1;268:1;274:1;276:1;278:1;279:1;280:1;281:1;285:1;286:1;287:1;290:1;292:1;293:1;302:1;303:1;784:1;787:1;788:1;792:1;794:1;795:1;798:1;800:1;801:1;802:1;803:1;807:1;810:1;812:1;815:1;820:1;821:1;822:1;823:1;961:1;963:1;968:1;971:1;979:1;980:1;981:1;982:1;986:1;987:1;988:1;989:1;1313:1;1318:1;1319:1;1339:1;1349:1;1418:1;1713:1;1715:1;1724:1;1736:1;1739:1;1742:1;1743:1;1747:1;1750:1;1751:1;1801:1;2008:1;2018:1;2020:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2031:1;2038:1;2039:1;},CCCCCC
2023-09-23 23:26:34.052169,39,1,0,0,-1,{},RTTTTT
2023-09-23 23:26:35.051896,40,1,0,0,-1,{},RTTTTT
2023-09-23 23:26:36.054541,41,7,6,6,1,{160:1;162:1;164:1;169:1;174:1;175:1;176:1;177:1;178:1;179:1;182:1;183:1;184:1;186:1;187:1;188:1;190:1;196:1;197:1;198:1;199:1;624:1;625:1;639:1;922:1;933:1;952:1;955:1;959:1;961:1;963:1;1016:1;1019:1;1020:1;1030:1;1031:1;1296:1;1298:1;1304:1;1306:1;1309:1;1310:1;1312:1;1318:1;1321:1;1322:1;1325:1;1327:1;1329:1;1330:1;1331:1;1332:1;1333:1;1334:1;1653:1;1654:1;1722:1;1723:1;1724:1;1726:1;1728:1;1730:1;1732:1;1735:1;1737:1;1738:1;1739:1;1740:1;1743:1;1747:1;1748:1;1749:1;1750:1;1755:1;1756:1;1757:1;1758:1;1759:1;1913:1;1914:1;1915:1;1917:1;1918:1;1921:2;1922:1;1925:2;1926:1;1927:2;1928:1;1932:2;1933:1;1934:2;1935:1;1937:1;1938:1;1939:1;1948:1;1949:1;1950:1;},CCCCCC
2023-09-23 23:26:37.051595,42,3,2,6,-1,{1128:1;1129:1;1142:1;1624:1;1625:1;1628:1;1634:1;1635:1;1640:1;1642:1;1643:1;1646:1;1647:1;1648:1;1650:1;1653:1;1654:1;1657:1;1660:1;1661:1;1794:1;},CCRTTT
2023-09-23 23:26:38.054279,43,7,6,6,1,{9:1;10:1;11:1;13:1;25:1;33:1;34:1;35:1;36:1;39:1;265:1;266:1;267:1;268:1;508:1;509:1;514:1;517:1;518:1;520:1;530:1;531:1;532:1;533:1;535:1;538:1;541:1;542:1;543:1;993:1;1000:1;1001:1;1006:1;1009:1;1010:1;1014:1;1015:1;1020:1;1021:1;1022:1;1023:1;1026:1;1027:1;1029:1;1034:1;1113:1;1114:1;1116:1;1118:1;1136:1;1138:1;1257:1;1258:1;1260:1;1261:1;1266:1;1275:1;1276:1;1277:1;1278:1;1280:1;1281:1;1282:1;1283:1;1285:1;1468:1;1469:1;1470:1;1472:1;1474:1;1475:1;1477:1;1481:1;1484:1;1485:1;1486:1;1489:1;1492:1;1493:1;1494:1;1495:1;1498:1;1501:1;1502:1;1528:1;1529:1;1543:1;1562:1;1563:1;1564:1;1566:1;},CCCCCC
2023-09-23 23:26:39.051677,44,5,4,6,-1,{154:1;155:1;156:1;264:1;265:1;267:1;268:1;272:1;273:1;275:1;277:1;280:1;281:1;282:1;283:1;284:1;285:1;286:1;287:1;290:1;291:1;292:1;300:1;302:1;572:1;574:1;641:1;653:1;655:1;984:1;988:1;989:1;993:1;996:1;997:1;998:1;1003:1;1006:1;1007:1;1010:1;1012:1;1015:1;1016:1;1017:1;1021:2;1022:2;1023:1;1031:1;1032:1;1034:1;1035:1;1038:1;1039:1;1040:1;1041:1;1043:1;1046:1;1047:1;1048:1;1049:1;1050:1;1051:1;1052:1;1053:1;1063:1;1458:1;1465:1;1466:1;1467:1;1468:1;1488:1;1489:1;1490:1;1491:1;1492:1;1503:1;1832:1;1833:1;1840:1;1841:1;1842:1;1843:1;1846:1;1848:1;1850:1;1851:1;1855:1;1858:1;1861:1;1863:1;1864:1;1867:1;1868:1;1878:1;},CCCCRT
2023-09-23 23:26:40.054596,45,7,6,6,1,{8:1;12:1;13:1;14:1;15:1;17:1;19:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1;35:1;37:1;39:1;816:1;817:1;818:1;825:1;826:1;828:1;829:1;830:1;835:1;836:1;838:1;893:1;895:1;977:1;979:1;980:1;981:1;983:1;988:1;990:1;991:1;992:1;995:1;996:1;998:1;999:1;1000:1;1001:1;1005:1;1006:1;1014:1;1015:1;1021:1;1022:1;1584:1;1586:1;1587:1;1588:1;1589:1;1593:1;1596:1;1598:1;1599:1;1600:1;1601:1;1602:1;1603:1;1605:1;1608:1;1610:1;1611:1;1612:1;1621:1;1622:1;1741:1;1743:1;1760:1;1762:1;1763:1;1765:1;1772:1;1773:1;1774:1;1784:1;1796:1;1797:1;1799:1;},CCCCCC
2023-09-23 23:26:41.052188,46,5,4,6,-1,{147:1;148:1;296:1;297:1;298:1;299:1;300:1;302:1;306:1;307:1;308:1;309:1;313:1;314:1;316:1;319:1;321:1;322:1;337:1;339:1;342:1;343:1;345:1;347:1;353:1;354:1;355:1;356:1;357:1;359:1;673:1;674:1;675:1;816:1;828:1;829:1;834:1;836:1;839:1;840:1;841:1;843:1;845:1;847:1;848:1;851:1;852:1;853:1;860:1;1115:1;1116:1;1117:1;1118:1;1136:1;1137:1;1138:1;1147:1;1150:1;1151:1;1248:1;1249:1;1624:1;1626:1;1629:1;1633:1;1639:1;1640:1;1641:1;1642:1;1646:1;1648:1;1650:1;1651:1;1653:1;1654:1;1663:1;},HCCCCR
2023-09-23 23:26:42.052083,47,1,0,0,-1,{},RTTTTT
2023-09-23 23:26:43.051885,48,1,0,0,-1,{},RTTTTT
2023-09-23 23:26:44.053277,49,2,1,1,-1,{680:1;688:1;694:1;695:1;697:1;699:1;701:1;703:1;704:1;708:1;712:1;713:1;716:1;717:1;724:1;727:1;1353:1;1360:1;1361:1;1368:1;1371:1;1372:1;1373:1;1375:1;1376:1;1379:1;1382:1;1383:1;1389:1;1390:1;1391:1;1450:1;1451:1;1452:1;1453:1;1458:1;1459:1;1461:1;1463:1;1465:1;1467:1;1469:1;1470:1;1472:1;1473:1;1487:1;},CRTTTT
2023-09-23 23:26:45.052827,50,1,0,0,-1,{},RTTTTT
2023-09-23 23:26:46.054288,51,7,6,6,1,{187:1;188:1;219:1;221:1;289:1;296:1;297:1;298:1;299:1;303:1;310:1;312:1;314:1;317:1;318:1;321:1;323:1;325:1;536:2;537:2;538:1;539:1;540:1;547:1;548:2;549:2;550:1;551:1;552:1;555:2;556:2;557:1;558:1;560:1;565:1;568:1;569:1;572:1;573:1;574:1;580:1;582:1;976:1;977:1;982:1;983:1;984:1;985:1;986:1;988:1;990:1;991:1;993:1;994:1;996:1;997:1;998:1;999:1;1048:1;1062:1;1063:1;1120:1;1121:1;1496:1;1506:1;1507:1;1508:1;1509:1;1510:1;1517:1;1519:1;2032:1;},CCCCCC
2023-09-23 23:26:47.055106,52,3,2,6,-1,{50:1;51:1;418:1;419:1;1025:1;1026:1;1027:1;1029:1;1033:1;1044:1;1047:1;1053:1;1054:1;1056:1;1057:1;1058:1;1061:1;1062:1;1063:1;1066:1;1067:1;1068:1;1640:1;1643:1;1644:1;1645:1;1648:1;1649:1;1652:1;1654:1;1655:1;1662:1;},CCRTTT
2023-09-23 23:26:48.053161,53,2,1,1,-1,{320:1;321:1;322:1;330:1;331:1;336:1;338:1;343:1;345:1;346:1;349:1;350:1;351:1;352:1;353:1;356:1;357:1;358:1;367:1;},CRTTTT
